F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
23,128,-6,14,1308,9936,8,123
34,138,-3,16,1308,9936,15,134
43,148,-1,18,1308,9936,25,146
53,155,1,21,1308,9936,31,155
61,163,4,23,1307,9936,40,162
69,168,7,26,1306,9936,47,168
75,171,10,28,1306,9936,51,170
80,172,12,30,1307,9936,56,174
84,172,14,32,1307,9936,59,175
87,172,15,35,1306,9936,61,175
89,173,14,37,1304,9936,59,173
91,172,14,39,1303,9936,62,172
93,169,16,40,1303,9936,63,170
93,166,17,41,1303,9936,62,167
92,163,18,43,1303,9936,61,166
90,160,18,44,1302,9936,59,159
88,156,17,46,1301,9936,54,156
87,152,17,47,1301,9936,53,152
85,149,16,47,1301,9936,52,148
82,146,16,47,1301,9936,48,146
79,144,16,47,1301,9936,46,144
76,141,16,47,1301,9936,43,140
74,138,17,47,1301,9936,41,137
72,136,17,47,1301,9936,40,135
71,134,16,47,1301,9936,39,134
69,133,15,46,1301,9936,37,133
68,133,14,45,1301,9936,35,131
65,133,13,44,1301,9936,32,133
64,133,13,44,1301,9936,31,131
63,132,13,44,1301,9937,30,131
63,131,12,44,1302,9936,30,130
63,131,11,43,1303,9936,30,130
62,133,11,40,1305,9936,31,131
61,135,12,38,1305,9936,32,134
61,136,12,37,1303,9936,32,135
62,137,11,38,1302,9936,34,136
63,137,10,39,1301,9937,32,136
64,138,10,40,1301,9936,34,137
65,140,11,39,1301,9936,36,139
65,142,12,37,1301,9936,36,141
66,143,12,36,1301,9936,39,142
67,144,12,37,1301,9936,39,144
68,144,12,37,1301,9936,40,144
67,144,12,37,1301,9936,39,144
67,144,12,37,1301,9936,39,144
68,144,12,37,1301,9936,40,144
71,144,12,37,1301,9936,42,144
73,144,12,37,1301,9936,45,144
74,143,12,37,1301,9936,46,144
74,143,12,37,1301,9936,46,142
72,142,11,38,1301,9936,43,141
70,141,11,39,1301,9936,42,141
69,141,11,38,1301,9936,41,140
70,139,12,37,1301,9937,42,139
71,137,12,36,1300,9937,42,137
70,135,13,37,1298,9937,42,135
69,134,12,37,1297,9937,41,134
67,134,11,38,1297,9937,40,134
65,133,10,37,1297,9937,37,133
64,133,10,37,1297,9937,36,131
63,130,10,38,1297,9937,36,130
63,128,10,39,1297,9937,32,128
62,126,10,39,1297,9937,32,125
60,124,10,38,1297,9937,32,123
57,123,8,36,1297,9937,30,122
55,122,7,36,1297,9937,28,119
53,121,5,37,1297,9937,26,118
52,121,5,38,1297,9937,23,117
51,120,5,38,1297,9937,21,115
49,119,5,37,1297,9937,19,114
46,118,5,37,1297,9937,17,113
45,117,6,37,1297,9937,15,113
43,116,6,38,1297,9937,14,112
42,115,5,37,1297,9937,13,111
40,112,4,36,1297,9937,13,108
37,110,3,35,1297,9937,10,106
35,108,2,34,1297,9937,8,103
33,107,1,34,1297,9937,7,102
31,105,2,34,1297,9937,4,101
28,103,2,34,1297,9937,2,98
25,101,2,34,1297,9937,0,96
22,100,1,34,1297,9937,-3,95
21,99,1,33,1296,9937,-4,93
20,97,0,33,1296,9937,-4,92
20,94,1,33,1297,9937,-6,90
18,92,0,33,1299,9937,-7,86
14,90,0,32,1300,9937,-10,84
13,87,-1,31,1300,9937,-12,81
11,85,-1,31,1298,9937,-13,80
10,82,-2,30,1297,9937,-14,76
7,79,-2,30,1298,9937,-14,74
4,75,-2,30,1299,9937,-18,69
2,72,-2,30,1300,9937,-19,65
0,68,-3,30,1300,9937,-20,59
0,64,-3,29,1300,9937,-23,56
-3,60,-4,28,1301,9937,-25,51
-5,56,-5,28,1301,9936,-26,47
-7,52,-5,27,1302,9936,-29,43
-10,50,-6,27,1301,9936,-31,41
-13,46,-8,27,1301,9936,-34,37
-16,42,-11,27,1301,9936,-37,34
-18,38,-13,27,1301,9936,-41,26
-21,34,-14,26,1301,9936,-43,23
-24,31,-15,25,1301,9936,-45,19
-27,28,-17,24,1301,9936,-47,17
-29,24,-18,22,1301,9936,-50,12
-32,20,-19,22,1301,9936,-52,8
-35,15,-19,22,1301,9936,-54,3
-39,12,-19,21,1302,9936,-59,0
-44,10,-20,21,1303,9936,-63,-2
-48,7,-21,20,1303,9936,-68,-4
-51,4,-22,19,1303,9936,-68,-8
-54,0,-23,18,1302,9936,-70,-13
-57,-6,-23,17,1301,9937,-74,-19
-61,-9,-25,17,1301,9937,-76,-25
-65,-12,-27,16,1302,9936,-80,-28
-69,-14,-30,17,1303,9936,-85,-30
-73,-18,-32,16,1304,9936,-91,-36
-77,-21,-33,16,1305,9936,-95,-40
-80,-24,-34,15,1304,9936,-98,-42
-82,-28,-34,14,1304,9936,-97,-47
-84,-31,-35,14,1304,9936,-100,-50
-87,-34,-35,14,1304,9936,-102,-53
-90,-36,-36,14,1304,9936,-106,-56
-93,-37,-36,12,1305,9936,-108,-57
-97,-40,-38,11,1306,9936,-111,-59
-98,-43,-39,10,1307,9936,-113,-63
-100,-46,-40,9,1307,9936,-112,-65
-102,-49,-41,9,1306,9936,-113,-69
-103,-52,-40,9,1306,9936,-115,-72
-105,-54,-40,9,1306,9936,-117,-74
-108,-56,-40,9,1306,9936,-119,-76
-110,-58,-42,8,1306,9936,-122,-79
-112,-62,-43,7,1306,9936,-123,-81
-114,-66,-44,6,1306,9936,-125,-86
-117,-70,-44,6,1306,9936,-128,-92
