F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4011,-10000,-7709,-6382,25,10000,-1798,-10000
-4011,-10000,-7684,-6409,-39,10000,-1773,-10000
-4011,-10000,-7602,-6381,-101,10000,-1767,-10000
-4011,-10000,-7384,-6228,-160,10000,-1807,-10000
-4011,-10000,-7076,-5989,-215,10000,-1879,-10000
-4011,-10000,-6748,-5728,-267,10000,-1960,-10000
-4011,-10000,-6449,-5490,-314,10000,-2032,-10000
-4011,-10000,-6186,-5281,-359,10000,-2094,-10000
-4011,-10000,-5937,-5081,-402,10000,-2158,-10000
-4011,-10000,-5689,-4878,-441,10000,-2222,-10000
-4011,-10000,-5446,-4674,-477,10000,-2287,-10000
-4011,-10000,-5210,-4475,-509,10000,-2352,-10000
-4010,-10000,-4982,-4281,-539,10000,-2417,-10000
-4011,-10000,-4763,-4094,-567,10000,-2476,-10000
-4015,-10000,-4554,-3913,-593,10000,-2544,-10000
-4021,-10000,-4356,-3739,-616,10000,-2607,-10000
-4018,-10000,-4168,-3573,-637,10000,-2661,-10000
-4010,-10000,-3989,-3414,-657,10000,-2708,-10000
-4010,-10000,-3818,-3261,-675,10000,-2761,-10000
-4045,-10000,-3657,-3115,-693,10000,-2846,-10000
-4184,-10000,-3504,-2976,-710,10000,-3035,-10000
-4393,-10000,-3360,-2844,-725,10000,-3298,-10000
-4619,-10000,-3223,-2717,-739,10000,-3574,-10000
-4817,-10000,-3093,-2596,-752,10000,-3819,-10000
-4981,-10000,-2968,-2482,-765,10000,-4026,-10000
-5128,-10000,-2849,-2375,-777,10000,-4215,-10000
-5275,-10000,-2737,-2274,-788,10000,-4399,-10000
-5421,-10000,-2630,-2179,-799,10000,-4581,-10000
-5558,-10000,-2529,-2087,-811,10000,-4754,-10000
-5682,-10000,-2434,-1999,-822,10000,-4911,-10000
-5808,-10000,-2342,-1916,-832,10000,-5069,-10000
-5952,-9989,-2255,-1837,-842,10000,-5244,-10000
-6071,-9775,-2171,-1763,-851,10000,-5390,-10000
-6166,-9562,-2089,-1693,-861,10000,-5511,-10000
-6093,-9271,-2012,-1626,-870,10000,-5459,-10000
-5873,-8911,-1938,-1562,-881,10000,-5266,-9989
-5585,-8524,-1868,-1502,-890,10000,-5002,-9562
-5322,-8163,-1800,-1445,-900,10000,-4760,-9160
-5116,-7846,-1735,-1392,-908,10000,-4577,-8806
-4945,-7559,-1671,-1340,-916,10000,-4426,-8486
-4777,-7284,-1611,-1291,-925,10000,-4276,-8175
-4601,-7014,-1553,-1243,-932,10000,-4122,-7874
-4426,-6751,-1498,-1198,-940,10000,-3962,-7582
-4256,-6500,-1443,-1154,-948,10000,-3811,-7298
-4093,-6262,-1389,-1113,-955,10000,-3661,-7030
-3935,-6033,-1338,-1073,-962,10000,-3519,-6772
-3784,-5815,-1290,-1035,-970,10000,-3383,-6528
-3639,-5605,-1244,-998,-977,10000,-3253,-6292
-3497,-5405,-1200,-962,-983,10000,-3123,-6067
-3361,-5214,-1156,-929,-988,10000,-3000,-5853
-3229,-5031,-1115,-897,-992,10000,-2880,-5645
-3102,-4857,-1075,-867,-997,10000,-2763,-5449
-2980,-4691,-1037,-838,-1002,10000,-2651,-5261
-2863,-4531,-999,-810,-1007,10000,-2546,-5080
-2752,-4378,-964,-782,-1012,10000,-2443,-4908
-2645,-4232,-929,-756,-1017,10000,-2346,-4743
-2541,-4091,-897,-731,-1020,10000,-2251,-4583
-2441,-3956,-867,-707,-1023,10000,-2160,-4431
-2345,-3828,-838,-683,-1026,10000,-2074,-4288
-2254,-3705,-809,-661,-1030,10000,-1989,-4150
-2168,-3588,-783,-641,-1033,10000,-1911,-4018
-2085,-3476,-758,-622,-1035,10000,-1835,-3891
-2005,-3368,-733,-603,-1037,10000,-1761,-3768
-1927,-3264,-709,-584,-1040,10000,-1693,-3650
-1853,-3165,-687,-566,-1042,10000,-1624,-3540
-1784,-3071,-665,-549,-1045,10000,-1561,-3435
-1718,-2981,-645,-533,-1047,10000,-1502,-3331
-1655,-2894,-625,-519,-1050,10000,-1442,-3232
-1593,-2809,-607,-505,-1052,10000,-1386,-3137
-1535,-2729,-589,-491,-1055,10000,-1334,-3048
-1479,-2653,-571,-477,-1056,10000,-1282,-2962
-1426,-2581,-554,-464,-1057,10000,-1235,-2879
-1376,-2511,-537,-452,-1059,10000,-1187,-2802
-1327,-2444,-521,-442,-1062,10000,-1142,-2724
-1280,-2380,-507,-430,-1065,10000,-1099,-2652
-1235,-2318,-495,-419,-1067,10000,-1059,-2583
-1191,-2258,-482,-410,-1069,10000,-1018,-2515
-1148,-2201,-469,-401,-1071,10000,-979,-2451
-1107,-2146,-455,-392,-1072,10000,-941,-2390
-1068,-2095,-442,-383,-1073,10000,-905,-2330
-1032,-2045,-430,-375,-1075,10000,-872,-2274
-998,-1997,-419,-367,-1077,10000,-838,-2219
-964,-1951,-408,-359,-1079,10000,-808,-2168
-931,-1905,-397,-350,-1080,10000,-777,-2116
-899,-1862,-387,-343,-1080,10000,-749,-2065
-868,-1819,-377,-335,-1081,10000,-721,-2019
-838,-1778,-367,-328,-1084,10000,-693,-1971
-808,-1738,-359,-322,-1087,10000,-665,-1927
-779,-1700,-350,-316,-1089,10000,-638,-1882
-752,-1664,-341,-309,-1090,10000,-615,-1842
-726,-1629,-331,-303,-1090,10000,-588,-1803
-701,-1595,-323,-297,-1090,10000,-567,-1762
-676,-1563,-315,-291,-1091,10000,-545,-1727
-652,-1532,-307,-285,-1094,10000,-521,-1691
-628,-1502,-299,-280,-1095,10000,-499,-1656
-605,-1473,-291,-275,-1095,10000,-477,-1622
-583,-1444,-283,-271,-1095,10000,-458,-1590
-563,-1416,-276,-267,-1096,10000,-438,-1558
-543,-1389,-269,-262,-1098,10000,-418,-1528
-523,-1363,-263,-257,-1100,10000,-401,-1499
-504,-1338,-257,-251,-1100,10000,-385,-1470
-486,-1315,-252,-246,-1100,10000,-367,-1444
-467,-1293,-247,-243,-1101,10000,-351,-1418
-449,-1271,-242,-239,-1103,10000,-333,-1392
-432,-1250,-235,-236,-1105,10000,-316,-1368
-415,-1228,-228,-232,-1105,10000,-302,-1344
-400,-1208,-222,-229,-1105,10000,-288,-1319
-385,-1190,-216,-226,-1105,10000,-273,-1297
-370,-1171,-212,-223,-1105,10000,-258,-1276
-356,-1154,-208,-221,-1105,10000,-245,-1257
-343,-1136,-205,-218,-1104,10000,-234,-1237
-330,-1120,-200,-214,-1105,10000,-220,-1219
-317,-1103,-195,-211,-1106,10000,-208,-1199
-303,-1087,-190,-208,-1108,10000,-197,-1180
-291,-1071,-187,-206,-1109,10000,-185,-1160
-280,-1056,-183,-204,-1110,10000,-174,-1146
-268,-1042,-180,-202,-1110,10000,-162,-1129
-256,-1028,-175,-199,-1109,10000,-151,-1112
-244,-1014,-169,-197,-1109,10000,-139,-1095
-234,-1001,-165,-195,-1109,10000,-129,-1080
-224,-988,-163,-193,-1109,10000,-122,-1064
-213,-976,-161,-191,-1109,10000,-111,-1053
-203,-965,-158,-188,-1111,10000,-101,-1041
-192,-954,-154,-187,-1113,10000,-90,-1026
-183,-943,-149,-185,-1114,10000,-80,-1013
-174,-933,-146,-184,-1115,10000,-72,-1002
-166,-923,-144,-183,-1115,10000,-64,-990
-158,-913,-141,-180,-1114,10000,-58,-979
-150,-902,-139,-178,-1114,10000,-51,-968
-141,-891,-137,-176,-1115,10000,-42,-953
-133,-881,-134,-174,-1115,10000,-34,-943
-126,-872,-131,-172,-1114,10000,-28,-931
-119,-863,-127,-172,-1114,10000,-20,-919
-113,-854,-124,-171,-1115,10000,-14,-910
-107,-846,-122,-170,-1116,10000,-8,-902
-100,-838,-121,-168,-1117,10000,-2,-891
-93,-828,-119,-166,-1118,10000,1,-881
-87,-819,-117,-164,-1118,10000,8,-871
-81,-811,-114,-162,-1118,10000,13,-859
-75,-803,-111,-161,-1119,10000,19,-852
-70,-797,-108,-162,-1120,10000,24,-843
-64,-790,-106,-161,-1120,10000,30,-836
-58,-783,-104,-160,-1119,10000,36,-828
-51,-776,-104,-159,-1119,10000,42,-819
-46,-769,-102,-158,-1120,10000,48,-811
-40,-762,-101,-156,-1119,10000,53,-804
-35,-756,-98,-154,-1119,10000,57,-798
-29,-750,-96,-153,-1119,10000,63,-789
-24,-745,-95,-151,-1121,10000,68,-783
-19,-740,-94,-151,-1123,10000,72,-778
-15,-734,-93,-150,-1124,10000,76,-772
-10,-729,-93,-149,-1123,10000,81,-767
-6,-724,-92,-148,-1123,10000,85,-761
-1,-719,-89,-148,-1122,10000,90,-754
3,-714,-86,-148,-1122,10000,95,-749
8,-710,-85,-148,-1123,10000,100,-742
12,-706,-84,-147,-1123,10000,103,-738
14,-701,-84,-146,-1123,10000,106,-732
16,-696,-83,-145,-1123,10000,108,-727
19,-691,-81,-145,-1122,10000,111,-722
23,-687,-80,-144,-1122,10000,114,-717
27,-683,-79,-144,-1121,10000,118,-714
30,-679,-78,-143,-1122,10000,122,-706
33,-675,-77,-142,-1122,10000,124,-703
36,-670,-76,-141,-1123,10000,125,-698
40,-667,-76,-140,-1124,10000,129,-694
44,-663,-75,-141,-1124,10000,133,-690
46,-659,-74,-141,-1124,10000,137,-686
48,-655,-72,-142,-1124,10000,140,-679
50,-651,-69,-141,-1124,10000,142,-676
52,-649,-67,-140,-1124,10000,144,-671
54,-646,-66,-139,-1124,10000,145,-667
56,-643,-66,-138,-1124,10000,147,-664
58,-638,-65,-138,-1124,10000,150,-660
61,-635,-65,-138,-1124,10000,152,-655
63,-632,-65,-137,-1124,10000,155,-653
66,-630,-64,-136,-1124,10000,155,-650
69,-627,-62,-135,-1124,10000,157,-648
72,-624,-61,-133,-1124,10000,159,-642
74,-620,-59,-132,-1124,10000,162,-638
76,-617,-58,-132,-1124,10000,164,-636
78,-614,-58,-131,-1124,10000,167,-632
82,-611,-58,-131,-1125,10000,170,-628
85,-609,-58,-131,-1126,10000,173,-626
87,-608,-57,-130,-1126,10000,175,-625
89,-605,-55,-130,-1126,10000,177,-622
90,-602,-54,-129,-1126,10000,178,-617
92,-599,-53,-129,-1126,10000,180,-614
95,-598,-54,-129,-1127,10000,183,-612
98,-596,-54,-130,-1128,10000,186,-611
101,-595,-52,-130,-1129,10000,189,-609
103,-592,-50,-131,-1129,10000,194,-604
104,-589,-50,-131,-1129,10000,195,-600
106,-586,-50,-131,-1129,10000,196,-598
107,-584,-50,-130,-1129,10000,195,-595
108,-581,-49,-130,-1129,10000,196,-592
