F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3137,-4300,-918,-759,2018,9893,-2771,-4674
-3076,-4208,-899,-743,2013,9893,-2717,-4574
-3017,-4119,-881,-727,2008,9893,-2666,-4478
-2959,-4033,-864,-711,2003,9894,-2617,-4384
-2901,-3949,-848,-695,1998,9894,-2565,-4295
-2845,-3867,-833,-680,1995,9894,-2518,-4207
-2791,-3787,-818,-666,1992,9894,-2470,-4122
-2738,-3709,-803,-652,1988,9895,-2426,-4038
-2686,-3633,-789,-639,1984,9895,-2381,-3956
-2637,-3559,-775,-626,1980,9895,-2337,-3877
-2589,-3487,-760,-614,1977,9895,-2296,-3798
-2542,-3415,-745,-600,1974,9895,-2255,-3722
-2495,-3346,-730,-587,1971,9895,-2214,-3646
-2448,-3279,-716,-574,1967,9896,-2174,-3574
-2403,-3214,-702,-563,1964,9896,-2135,-3504
-2360,-3151,-690,-552,1961,9896,-2098,-3435
-2318,-3088,-678,-541,1959,9896,-2063,-3366
-2277,-3026,-666,-530,1958,9896,-2027,-3300
-2237,-2966,-654,-520,1955,9897,-1991,-3236
-2197,-2907,-643,-510,1951,9897,-1956,-3171
-2157,-2850,-631,-499,1948,9897,-1922,-3111
-2117,-2793,-618,-488,1946,9897,-1886,-3049
-2078,-2738,-606,-478,1945,9897,-1854,-2988
-2041,-2684,-595,-467,1943,9897,-1821,-2932
-2003,-2633,-584,-458,1941,9897,-1787,-2874
-1967,-2582,-574,-449,1939,9898,-1757,-2821
-1933,-2532,-565,-441,1936,9898,-1726,-2766
-1899,-2482,-555,-432,1933,9898,-1699,-2712
-1867,-2433,-545,-424,1931,9898,-1669,-2661
-1834,-2386,-536,-415,1930,9898,-1640,-2608
-1802,-2340,-527,-407,1928,9898,-1613,-2559
-1770,-2295,-518,-399,1927,9898,-1585,-2511
-1740,-2251,-508,-391,1925,9898,-1558,-2462
-1711,-2210,-499,-383,1924,9898,-1534,-2418
-1682,-2170,-490,-375,1922,9898,-1510,-2375
-1653,-2130,-482,-368,1919,9899,-1484,-2332
-1625,-2090,-474,-361,1917,9899,-1458,-2288
-1598,-2051,-467,-355,1915,9899,-1435,-2247
-1572,-2013,-460,-348,1914,9899,-1412,-2207
-1546,-1977,-453,-342,1912,9899,-1389,-2168
-1521,-1943,-445,-335,1911,9899,-1367,-2131
-1494,-1909,-438,-328,1909,9899,-1346,-2094
-1470,-1876,-431,-323,1908,9899,-1322,-2058
-1447,-1843,-424,-318,1906,9899,-1302,-2020
-1424,-1811,-417,-313,1904,9900,-1282,-1988
-1402,-1781,-411,-307,1902,9900,-1263,-1954
-1380,-1751,-405,-300,1901,9900,-1243,-1922
-1359,-1721,-399,-294,1901,9900,-1226,-1889
-1339,-1692,-393,-289,1899,9900,-1209,-1857
-1319,-1663,-387,-285,1897,9900,-1190,-1826
-1300,-1634,-381,-280,1897,9900,-1174,-1794
-1279,-1606,-375,-275,1896,9900,-1156,-1766
-1260,-1580,-369,-270,1896,9900,-1140,-1738
-1241,-1555,-363,-266,1895,9900,-1121,-1710
-1225,-1530,-357,-263,1893,9900,-1105,-1682
-1208,-1505,-352,-259,1892,9900,-1092,-1654
-1192,-1481,-346,-254,1891,9900,-1079,-1627
-1174,-1457,-341,-249,1890,9901,-1064,-1604
-1157,-1434,-336,-245,1888,9901,-1047,-1578
-1140,-1412,-331,-241,1887,9901,-1032,-1552
-1123,-1389,-327,-236,1886,9901,-1019,-1529
-1108,-1367,-323,-231,1885,9901,-1007,-1505
-1094,-1345,-319,-227,1883,9901,-992,-1483
-1080,-1324,-315,-224,1882,9901,-981,-1458
-1065,-1303,-310,-221,1881,9901,-966,-1435
-1050,-1282,-304,-217,1882,9901,-955,-1412
-1035,-1263,-299,-213,1882,9901,-939,-1391
-1020,-1244,-296,-209,1882,9901,-928,-1370
-1005,-1225,-292,-206,1880,9901,-916,-1351
-990,-1206,-289,-203,1878,9901,-902,-1330
-975,-1187,-284,-199,1876,9901,-889,-1311
-961,-1169,-280,-195,1876,9901,-875,-1289
-947,-1150,-276,-191,1877,9901,-864,-1268
-935,-1132,-271,-187,1877,9901,-854,-1250
-921,-1113,-266,-185,1875,9901,-842,-1228
-907,-1094,-261,-183,1873,9902,-827,-1206
-893,-1075,-256,-180,1872,9902,-814,-1185
-879,-1058,-252,-178,1871,9902,-800,-1168
-866,-1041,-249,-174,1872,9902,-791,-1148
-854,-1023,-245,-171,1872,9902,-781,-1130
-843,-1006,-242,-168,1872,9902,-770,-1110
-832,-989,-238,-165,1870,9902,-761,-1093
-820,-973,-234,-161,1868,9902,-749,-1075
-806,-957,-230,-158,1867,9902,-739,-1058
-793,-941,-227,-155,1866,9902,-726,-1040
-781,-924,-224,-153,1867,9902,-715,-1022
-769,-908,-222,-151,1867,9902,-706,-1003
-758,-892,-220,-148,1867,9902,-694,-988
-745,-878,-216,-146,1865,9902,-684,-974
-733,-865,-211,-143,1863,9902,-673,-958
-722,-852,-206,-141,1862,9902,-662,-942
-712,-837,-202,-139,1861,9902,-651,-925
-702,-822,-199,-137,1862,9902,-642,-909
-692,-808,-197,-135,1862,9902,-636,-892
-683,-795,-195,-133,1862,9902,-626,-880
-672,-783,-192,-130,1862,9902,-616,-867
-663,-770,-189,-128,1862,9902,-609,-852
-653,-757,-187,-126,1862,9902,-599,-838
-643,-745,-185,-124,1862,9902,-589,-827
-634,-734,-182,-122,1862,9902,-583,-813
-624,-724,-180,-120,1861,9902,-573,-803
-615,-714,-177,-119,1858,9902,-565,-789
-606,-704,-173,-117,1857,9902,-556,-780
-598,-694,-171,-115,1857,9902,-548,-767
-590,-683,-168,-114,1857,9902,-540,-756
-583,-673,-164,-112,1857,9902,-537,-744
-576,-663,-162,-110,1857,9902,-529,-733
-569,-654,-159,-108,1857,9902,-522,-725
-562,-646,-158,-107,1857,9902,-516,-716
-556,-638,-157,-106,1857,9902,-512,-706
-550,-629,-156,-105,1857,9902,-506,-697
-543,-620,-154,-103,1857,9902,-499,-688
-536,-613,-151,-101,1855,9902,-493,-677
-529,-605,-148,-98,1854,9903,-488,-670
-522,-597,-146,-97,1853,9903,-482,-662
