F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
88,-18,2,-32,-448,3224,113,-8
86,-25,1,-32,-448,3224,111,-18
84,-32,0,-34,-448,3225,109,-24
82,-38,0,-36,-448,3227,109,-29
80,-45,1,-39,-448,3229,108,-36
78,-52,1,-38,-448,3231,106,-43
76,-58,0,-37,-448,3231,104,-50
73,-63,0,-35,-448,3230,98,-57
71,-69,-1,-34,-448,3230,96,-63
68,-75,-3,-35,-448,3230,95,-69
67,-82,-4,-36,-448,3232,92,-76
65,-87,-5,-38,-448,3234,91,-85
62,-94,-5,-37,-448,3235,89,-91
59,-102,-5,-37,-447,3236,85,-100
57,-111,-5,-37,-448,3235,84,-109
54,-120,-6,-39,-447,3236,84,-118
51,-127,-8,-40,-447,3236,81,-125
48,-134,-10,-39,-448,3238,75,-133
46,-142,-11,-39,-447,3238,74,-144
45,-151,-12,-37,-446,3239,73,-153
44,-160,-12,-37,-444,3240,69,-162
43,-169,-12,-37,-442,3240,68,-172
41,-177,-13,-36,-442,3240,67,-179
39,-185,-14,-35,-442,3240,65,-190
38,-194,-15,-33,-442,3240,62,-200
36,-203,-15,-33,-443,3240,61,-208
34,-213,-16,-32,-442,3241,58,-219
32,-222,-17,-31,-442,3241,53,-229
29,-232,-19,-29,-440,3242,51,-241
27,-242,-21,-27,-438,3241,47,-253
26,-252,-22,-25,-437,3241,43,-264
26,-263,-24,-24,-437,3241,43,-275
25,-273,-26,-21,-437,3241,41,-288
25,-282,-28,-19,-437,3241,39,-297
25,-292,-30,-17,-436,3242,36,-311
25,-302,-32,-14,-434,3241,34,-323
25,-312,-34,-11,-433,3241,31,-333
25,-321,-36,-7,-432,3240,29,-345
24,-331,-38,-3,-431,3239,26,-358
24,-341,-40,0,-429,3239,24,-368
25,-353,-43,3,-428,3239,23,-383
27,-363,-46,7,-427,3239,20,-396
28,-373,-50,11,-426,3239,20,-408
29,-382,-54,16,-424,3239,17,-421
31,-390,-58,22,-422,3239,13,-432
31,-399,-61,27,-419,3238,8,-443
32,-409,-65,32,-418,3237,8,-456
35,-419,-68,37,-416,3235,6,-469
39,-429,-71,42,-415,3234,4,-482
43,-437,-76,48,-412,3233,4,-495
47,-446,-82,54,-410,3233,4,-506
50,-454,-88,61,-407,3232,2,-520
53,-462,-93,66,-405,3231,1,-531
56,-469,-98,72,-402,3230,0,-543
61,-475,-102,79,-399,3228,0,-551
67,-481,-107,86,-396,3228,-1,-562
72,-488,-113,94,-393,3227,-1,-572
76,-495,-119,101,-389,3227,-3,-584
81,-502,-126,108,-386,3227,-6,-596
88,-508,-134,116,-383,3225,-3,-607
96,-513,-141,122,-380,3223,-2,-617
104,-517,-149,130,-377,3223,-1,-627
112,-520,-156,138,-373,3223,1,-636
118,-524,-162,146,-370,3222,0,-644
123,-529,-170,154,-365,3220,-1,-654
129,-533,-177,161,-361,3217,-2,-664
136,-537,-186,169,-357,3215,0,-672
144,-538,-194,177,-354,3215,0,-678
152,-539,-201,185,-351,3215,1,-684
160,-540,-209,193,-346,3215,2,-690
167,-542,-217,200,-341,3214,2,-697
175,-543,-225,208,-336,3213,2,-704
183,-545,-234,215,-331,3210,6,-712
191,-545,-243,220,-326,3209,7,-719
198,-545,-250,227,-322,3208,9,-723
205,-545,-257,234,-318,3208,9,-728
214,-545,-264,240,-315,3208,13,-730
221,-544,-272,246,-312,3208,13,-733
229,-542,-281,252,-308,3207,17,-739
236,-540,-291,257,-303,3207,19,-742
243,-538,-299,262,-297,3207,21,-744
250,-535,-307,266,-292,3206,23,-748
256,-533,-313,269,-288,3205,24,-747
262,-530,-319,272,-285,3202,28,-749
267,-527,-325,275,-282,3201,29,-748
273,-524,-331,278,-278,3200,31,-748
277,-520,-336,281,-273,3200,34,-749
281,-515,-342,282,-269,3200,35,-745
286,-509,-346,283,-265,3200,37,-743
290,-505,-351,283,-262,3200,42,-740
294,-500,-354,282,-259,3199,46,-736
296,-494,-357,281,-254,3199,47,-732
296,-487,-357,279,-251,3199,47,-725
296,-480,-359,276,-248,3198,48,-717
296,-473,-359,273,-245,3198,48,-710
295,-465,-359,269,-243,3197,53,-701
294,-456,-358,264,-241,3195,53,-690
291,-448,-356,259,-238,3194,56,-679
289,-438,-353,253,-236,3194,56,-666
286,-427,-349,248,-235,3193,58,-653
283,-416,-343,242,-233,3193,59,-637
278,-404,-336,235,-231,3193,62,-622
273,-392,-329,227,-230,3193,63,-605
266,-381,-322,216,-230,3193,63,-588
260,-369,-315,206,-230,3193,63,-568
252,-357,-307,195,-230,3193,65,-551
245,-345,-297,185,-230,3191,67,-531
236,-332,-286,174,-230,3189,68,-510
227,-319,-274,162,-230,3188,68,-490
217,-306,-261,150,-230,3187,70,-468
207,-292,-247,137,-231,3188,68,-444
195,-277,-233,125,-232,3188,68,-419
182,-261,-219,112,-233,3188,67,-395
171,-246,-204,98,-235,3188,67,-369
159,-232,-188,83,-237,3188,69,-345
146,-218,-172,68,-238,3188,68,-319
133,-203,-154,52,-240,3188,68,-294
118,-187,-137,38,-242,3189,68,-264
104,-171,-120,24,-243,3189,65,-239
90,-156,-103,10,-246,3189,65,-213
77,-141,-85,-4,-249,3187,63,-185
63,-126,-66,-20,-252,3186,64,-158
50,-111,-46,-36,-255,3185,67,-130
35,-97,-26,-52,-258,3184,65,-102
19,-84,-7,-68,-261,3184,64,-76
4,-72,12,-83,-265,3185,63,-52
-10,-59,31,-99,-270,3186,62,-26
-24,-46,50,-115,-274,3187,62,-1
-39,-32,68,-130,-278,3189,61,25
-53,-20,87,-145,-280,3191,61,47
-67,-8,106,-160,-284,3192,62,73
-81,2,125,-174,-289,3192,59,96
-94,13,143,-188,-293,3192,59,118
-107,24,159,-202,-297,3192,58,141
-118,34,175,-216,-300,3192,62,161
-130,42,190,-230,-303,3192,62,179
-141,50,205,-242,-308,3193,59,197
-153,58,219,-253,-313,3193,59,214
-164,67,231,-264,-316,3193,57,230
-174,75,243,-275,-320,3193,57,249
-183,83,256,-286,-323,3194,57,263
-192,90,268,-296,-327,3195,58,278
-201,96,280,-305,-331,3198,58,292
-210,101,289,-313,-334,3199,56,302
-218,105,295,-321,-337,3200,53,311
-223,108,301,-327,-342,3199,54,319
