F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-82,609,-318,213,397,1696,-335,391
-78,570,-289,192,407,1698,-306,372
-75,527,-258,169,416,1699,-279,352
-75,481,-225,145,425,1702,-251,328
-75,432,-190,121,433,1705,-222,303
-75,381,-155,95,441,1708,-195,275
-75,328,-119,68,450,1710,-162,247
-75,274,-83,42,457,1712,-133,218
-77,218,-46,15,465,1713,-104,187
-80,161,-8,-12,473,1716,-75,157
-83,104,29,-40,480,1717,-50,128
-86,48,67,-70,486,1719,-17,96
-88,-7,104,-100,491,1721,13,68
-90,-62,141,-127,496,1722,40,37
-92,-117,177,-155,501,1723,70,8
-95,-170,213,-180,506,1724,97,-19
-97,-223,248,-206,509,1724,123,-47
-98,-273,281,-231,511,1726,150,-75
-98,-320,312,-254,513,1727,175,-102
-100,-363,341,-275,515,1729,197,-125
-101,-403,369,-294,515,1729,218,-145
-102,-439,395,-311,515,1729,240,-164
-101,-472,419,-328,513,1729,257,-179
-99,-499,439,-342,511,1729,277,-195
-97,-522,457,-354,509,1729,294,-205
-94,-539,473,-364,506,1729,306,-212
-92,-552,486,-371,502,1730,318,-214
-88,-558,496,-376,496,1730,329,-216
-83,-559,502,-379,491,1730,338,-211
-76,-553,506,-380,487,1731,346,-203
-69,-542,507,-379,482,1731,354,-192
-61,-525,504,-375,476,1731,356,-177
-54,-501,497,-368,469,1732,358,-158
-47,-471,488,-359,461,1732,355,-135
-38,-435,477,-346,452,1731,351,-107
-27,-393,463,-333,443,1730,347,-74
-15,-345,445,-319,434,1729,344,-39
-5,-292,424,-303,426,1729,336,-1
4,-235,400,-285,418,1730,325,39
14,-173,373,-266,410,1729,313,83
26,-107,343,-244,402,1728,300,130
39,-36,311,-221,393,1727,284,178
51,37,277,-197,384,1727,269,228
62,115,242,-173,374,1726,252,283
72,195,204,-147,364,1725,233,335
83,278,164,-120,356,1724,211,393
93,363,122,-93,348,1724,189,450
103,447,79,-65,340,1723,166,506
112,530,36,-38,331,1722,141,559
120,611,-7,-13,323,1722,117,611
128,693,-51,12,316,1721,92,665
135,774,-94,37,310,1720,69,717
141,853,-137,61,305,1719,45,769
147,928,-180,84,300,1718,20,816
152,999,-224,104,295,1717,-3,858
156,1067,-267,122,292,1718,-25,899
159,1132,-310,139,289,1718,-47,936
161,1191,-349,152,287,1719,-68,972
160,1244,-387,164,285,1718,-89,1001
158,1291,-422,174,284,1718,-108,1029
154,1332,-455,181,283,1719,-128,1049
149,1368,-486,185,284,1719,-145,1065
144,1397,-515,185,286,1718,-157,1079
137,1420,-542,180,289,1718,-169,1088
126,1438,-566,173,292,1718,-183,1093
113,1451,-587,162,296,1719,-194,1096
98,1456,-605,150,300,1721,-206,1093
82,1452,-620,133,305,1723,-214,1085
65,1443,-632,112,310,1725,-219,1074
46,1430,-641,86,317,1728,-223,1059
26,1411,-646,58,325,1731,-223,1041
3,1388,-648,28,334,1734,-227,1022
-22,1358,-647,-6,342,1736,-225,999
-50,1321,-645,-46,350,1739,-223,971
-79,1280,-640,-90,360,1743,-220,939
-110,1237,-632,-137,370,1747,-214,909
-142,1190,-621,-185,380,1752,-208,877
-175,1140,-608,-237,390,1756,-200,844
-209,1087,-592,-292,401,1760,-191,808
-245,1030,-575,-348,411,1764,-180,771
-282,972,-556,-407,421,1770,-170,732
-321,912,-535,-468,429,1777,-158,698
-361,852,-512,-532,437,1784,-146,660
-402,792,-487,-598,447,1790,-130,626
-444,731,-460,-664,456,1798,-117,590
-485,670,-432,-731,466,1805,-102,556
-527,610,-404,-796,474,1813,-90,523
-569,550,-375,-863,481,1821,-74,493
-610,491,-346,-930,487,1828,-59,461
-650,435,-318,-997,493,1838,-42,432
-689,381,-289,-1062,499,1847,-28,405
-729,329,-260,-1123,504,1857,-13,380
-766,279,-232,-1182,510,1866,-1,355
-802,231,-203,-1240,514,1875,14,334
-834,186,-176,-1297,516,1886,31,313
-865,143,-149,-1351,517,1898,47,295
