F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-118,84,93,33,184,1345,-115,131
-112,128,75,43,181,1344,-125,162
-107,171,55,54,178,1343,-133,190
-103,214,35,64,176,1342,-144,222
-99,258,15,74,173,1341,-152,251
-94,302,-3,83,171,1339,-159,283
-89,344,-23,92,168,1337,-168,312
-85,386,-43,101,165,1336,-177,339
-82,426,-64,111,162,1335,-186,367
-78,466,-85,121,160,1335,-197,393
-74,507,-105,128,159,1333,-203,421
-71,546,-124,135,159,1331,-213,448
-68,585,-142,140,159,1330,-218,473
-66,621,-160,145,158,1330,-225,498
-65,656,-180,151,156,1330,-235,521
-64,690,-199,156,154,1330,-245,544
-63,722,-216,161,154,1329,-253,563
-62,751,-233,164,154,1327,-261,583
-62,780,-251,167,154,1326,-266,599
-64,806,-268,168,154,1327,-274,616
-65,831,-284,169,154,1328,-281,631
-67,854,-299,168,154,1329,-289,646
-69,875,-313,166,156,1330,-292,660
-72,894,-327,164,158,1330,-299,672
-75,911,-341,161,159,1330,-305,681
-79,925,-354,156,159,1329,-308,688
-83,938,-367,150,160,1330,-313,693
-88,947,-378,141,162,1331,-313,698
-95,956,-388,132,165,1333,-317,704
-103,962,-397,122,168,1334,-321,705
-112,967,-404,112,170,1334,-324,708
-120,968,-412,99,172,1335,-325,706
-129,967,-419,85,176,1337,-327,705
-138,964,-425,69,180,1340,-327,701
-150,959,-431,53,184,1342,-328,694
-163,952,-437,35,187,1343,-332,688
-177,943,-441,15,191,1344,-330,682
-191,934,-444,-5,195,1347,-332,675
-206,922,-445,-28,199,1350,-330,665
-222,910,-446,-51,204,1353,-329,655
-239,895,-447,-76,208,1355,-329,645
-258,880,-446,-101,211,1358,-330,636
-276,863,-445,-128,215,1361,-328,623
-295,843,-443,-155,219,1365,-328,611
-315,822,-441,-184,225,1369,-325,594
-336,799,-439,-215,230,1373,-324,579
-357,777,-436,-248,236,1376,-321,563
-379,755,-431,-281,240,1380,-316,551
-402,731,-425,-315,244,1384,-313,538
-426,708,-419,-351,247,1388,-311,524
-450,684,-414,-387,251,1393,-305,510
-474,660,-408,-425,256,1398,-302,495
-500,635,-401,-463,261,1402,-299,480
-526,610,-393,-500,267,1406,-295,468
-553,584,-385,-538,271,1411,-292,455
-581,559,-377,-577,275,1416,-289,439
-610,532,-369,-617,278,1422,-288,424
-638,506,-360,-658,283,1428,-284,411
-666,480,-350,-698,288,1435,-280,400
-693,453,-339,-738,291,1441,-275,385
-720,426,-328,-778,293,1448,-271,372
-748,398,-318,-817,296,1453,-266,357
-776,372,-308,-856,299,1459,-264,343
-805,346,-298,-897,302,1465,-261,332
-832,320,-287,-936,305,1472,-257,318
-860,294,-275,-975,307,1481,-252,307
-888,269,-264,-1014,309,1489,-249,294
-916,243,-254,-1051,311,1497,-247,280
-943,216,-244,-1088,313,1504,-245,266
-969,190,-232,-1124,314,1513,-241,255
-993,164,-221,-1158,315,1521,-238,241
-1016,140,-210,-1191,317,1530,-234,228
-1039,116,-201,-1222,318,1539,-233,214
-1062,92,-191,-1253,319,1546,-230,203
-1084,68,-182,-1284,318,1555,-228,189
-1104,45,-172,-1313,317,1565,-223,178
-1122,22,-163,-1340,316,1575,-219,164
-1139,0,-154,-1365,315,1584,-213,153
-1156,-20,-145,-1388,314,1594,-214,141
-1173,-40,-136,-1409,311,1604,-213,129
-1188,-60,-127,-1427,308,1616,-211,118
-1200,-79,-120,-1445,306,1627,-208,107
-1211,-97,-113,-1460,304,1639,-207,97
-1221,-112,-107,-1473,301,1650,-205,86
-1230,-128,-101,-1485,297,1661,-203,75
-1238,-144,-94,-1494,292,1673,-203,67
-1243,-159,-88,-1501,288,1684,-201,57
-1245,-173,-83,-1506,284,1694,-198,45
-1248,-187,-79,-1510,280,1705,-196,34
-1249,-200,-77,-1511,275,1718,-197,23
-1249,-212,-73,-1510,270,1731,-195,13
-1248,-224,-70,-1507,264,1743,-196,1
-1245,-235,-66,-1503,257,1754,-192,-7
-1241,-245,-62,-1497,250,1766,-194,-17
-1235,-253,-59,-1488,244,1779,-191,-24
-1227,-261,-57,-1478,238,1793,-191,-32
-1217,-268,-55,-1464,231,1807,-189,-40
-1207,-276,-54,-1450,223,1819,-190,-50
-1196,-284,-54,-1435,214,1830,-189,-61
-1185,-291,-54,-1418,207,1843,-190,-72
-1173,-297,-54,-1398,199,1855,-192,-80
-1160,-302,-54,-1377,191,1869,-194,-90
-1146,-305,-54,-1354,183,1883,-197,-96
-1131,-308,-54,-1330,175,1896,-200,-104
-1116,-310,-54,-1305,166,1908,-201,-112
-1099,-313,-56,-1280,158,1920,-201,-118
-1082,-315,-57,-1253,148,1932,-203,-125
-1064,-317,-58,-1224,139,1944,-207,-135
-1046,-320,-60,-1195,130,1958,-211,-142
-1028,-322,-61,-1165,122,1971,-216,-152
-1011,-323,-63,-1134,114,1984,-219,-161
-993,-323,-65,-1102,106,1995,-225,-167
-973,-325,-66,-1068,97,2007,-230,-175
-953,-328,-68,-1033,89,2019,-235,-185
-933,-330,-71,-999,80,2031,-239,-195
-914,-331,-74,-965,71,2043,-246,-206
-895,-332,-77,-931,61,2055,-252,-214
-878,-333,-78,-896,52,2065,-258,-223
-861,-335,-79,-859,43,2076,-268,-230
-843,-337,-79,-823,36,2087,-275,-240
-825,-339,-81,-787,28,2099,-284,-249
-807,-342,-84,-751,21,2111,-292,-262
-789,-345,-86,-715,14,2122,-301,-273
-772,-349,-88,-678,6,2132,-310,-284
-755,-353,-89,-641,0,2142,-321,-295
-739,-357,-90,-604,-6,2152,-332,-307
-724,-363,-91,-567,-13,2161,-343,-319
-710,-368,-93,-531,-20,2169,-354,-333
-698,-374,-94,-496,-26,2178,-367,-346
-686,-380,-96,-462,-32,2188,-379,-360
-673,-386,-97,-426,-37,2197,-393,-374
-660,-393,-98,-390,-43,2205,-405,-388
-649,-401,-100,-353,-49,2212,-419,-404
-639,-410,-101,-317,-54,2220,-437,-421
-631,-420,-102,-281,-58,2227,-452,-435
-624,-429,-104,-247,-60,2235,-469,-452
-618,-439,-106,-212,-63,2242,-490,-469
-613,-449,-109,-177,-68,2249,-512,-490
-610,-460,-112,-142,-72,2256,-533,-509
-607,-471,-114,-108,-75,2262,-554,-528
-605,-484,-117,-74,-78,2269,-578,-548
-605,-497,-122,-40,-81,2274,-603,-571
-607,-510,-127,-5,-84,2279,-631,-595
-611,-524,-133,28,-86,2284,-661,-618
-615,-536,-140,62,-89,2289,-689,-642
-620,-550,-147,96,-91,2294,-721,-666
-627,-567,-155,129,-93,2298,-754,-692
-635,-585,-164,162,-93,2301,-787,-723
-647,-603,-174,195,-94,2304,-825,-755
-662,-621,-186,228,-94,2307,-866,-786
-679,-639,-199,261,-95,2311,-911,-816
-697,-657,-213,294,-96,2314,-955,-850
-718,-679,-230,326,-96,2318,-1003,-887
-740,-703,-247,358,-97,2320,-1054,-928
-766,-726,-266,390,-97,2323,-1108,-970
-795,-750,-287,423,-98,2324,-1165,-1013
-827,-775,-310,455,-97,2326,-1226,-1058
-863,-802,-336,487,-96,2327,-1290,-1105
-902,-831,-362,518,-93,2328,-1358,-1158
-945,-863,-391,549,-91,2329,-1431,-1213
-991,-896,-423,581,-88,2328,-1510,-1272
-1042,-929,-459,612,-87,2328,-1593,-1331
-1097,-965,-498,643,-86,2328,-1679,-1397
-1157,-1004,-539,672,-84,2328,-1772,-1467
-1222,-1046,-582,701,-81,2328,-1867,-1540
-1293,-1090,-628,729,-77,2327,-1971,-1618
-1370,-1138,-677,756,-74,2326,-2081,-1700
-1454,-1189,-730,782,-71,2324,-2197,-1789
-1545,-1245,-787,807,-68,2322,-2323,-1884
-1643,-1305,-847,831,-63,2320,-2453,-1986
-1748,-1370,-911,853,-59,2318,-2591,-2094
-1862,-1441,-980,876,-54,2316,-2740,-2211
-1985,-1518,-1053,897,-49,2315,-2896,-2338
-2117,-1602,-1131,916,-43,2312,-3064,-2471
-2258,-1693,-1211,932,-36,2309,-3238,-2614
-2409,-1791,-1297,946,-29,2306,-3421,-2767
-2571,-1897,-1386,958,-21,2303,-3617,-2933
-2745,-2013,-1481,970,-14,2301,-3824,-3109
-2931,-2138,-1581,979,-6,2298,-4041,-3295
-3129,-2275,-1686,984,3,2294,-4273,-3497
-3342,-2424,-1795,984,12,2292,-4513,-3714
-3567,-2587,-1909,982,22,2289,-4766,-3947
-3807,-2764,-2029,977,32,2285,-5036,-4198
-4062,-2956,-2153,970,43,2281,-5318,-4463
-4334,-3163,-2284,958,54,2277,-5614,-4748
-4622,-3389,-2420,941,66,2274,-5926,-5056
-4928,-3634,-2562,919,80,2272,-6253,-5384
-5252,-3899,-2709,892,94,2270,-6596,-5737
-5588,-4184,-2862,861,109,2268,-6947,-6111
-5933,-4485,-3020,825,125,2265,-7307,-6501
-6302,-4813,-3183,783,141,2262,-7689,-6921
-6720,-5183,-3351,734,158,2260,-8114,-7389
-7174,-5588,-3527,680,177,2258,-8574,-7893
-7581,-5987,-3708,619,196,2257,-8982,-8391
-7828,-6320,-3894,552,217,2256,-9228,-8824
-7842,-6551,-4085,476,239,2256,-9239,-9153
-7740,-6742,-4281,393,261,2257,-9132,-9439
-7615,-6945,-4483,303,284,2258,-8998,-9740
-7483,-7166,-4690,205,309,2258,-8852,-10000
-7363,-7422,-4901,100,335,2260,-8718,-10000
-7230,-7698,-5118,-13,361,2263,-8568,-10000
-7075,-7992,-5340,-135,389,2268,-8391,-10000
