F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6263,-7935,4553,9698,-164,-10000
-4136,-10000,-6257,-7942,4563,9739,-157,-10000
-4136,-10000,-6252,-7947,4570,9739,-152,-10000
-4136,-10000,-6250,-7949,4575,9734,-150,-10000
-4136,-10000,-6249,-7950,4581,9729,-150,-10000
-4136,-10000,-6250,-7949,4585,9732,-150,-10000
-4136,-10000,-6251,-7948,4589,9736,-152,-10000
-4136,-10000,-6253,-7945,4592,9736,-155,-10000
-4136,-10000,-6257,-7942,4594,9736,-157,-10000
-4136,-10000,-6262,-7937,4595,9735,-162,-10000
-4136,-10000,-6268,-7930,4596,9735,-169,-10000
-4136,-10000,-6275,-7923,4596,9735,-177,-10000
-4136,-10000,-6282,-7914,4594,9735,-184,-10000
-4136,-10000,-6291,-7905,4591,9735,-194,-10000
-4136,-10000,-6301,-7894,4586,9736,-203,-10000
-4136,-10000,-6312,-7882,4580,9736,-216,-10000
-4136,-10000,-6324,-7870,4572,9736,-228,-10000
-4136,-10000,-6336,-7857,4564,9737,-242,-10000
-4136,-10000,-6348,-7844,4553,9738,-255,-10000
-4136,-10000,-6360,-7831,4541,9738,-267,-10000
-4136,-10000,-6374,-7817,4527,9739,-281,-10000
-4136,-10000,-6388,-7801,4511,9740,-296,-10000
-4136,-10000,-6403,-7786,4494,9741,-311,-10000
-4136,-10000,-6417,-7770,4476,9742,-328,-10000
-4136,-10000,-6428,-7752,4456,9743,-343,-10000
-4136,-10000,-6440,-7732,4434,9745,-362,-10000
-4136,-10000,-6459,-7719,4409,9747,-377,-10000
-4136,-10000,-6483,-7709,4383,9748,-389,-10000
-4136,-10000,-6498,-7693,4355,9750,-406,-10000
-4136,-10000,-6477,-7644,4327,9751,-435,-10000
-4136,-10000,-6402,-7543,4299,9753,-484,-10000
-4136,-10000,-6287,-7405,4269,9755,-548,-10000
-4136,-10000,-6162,-7254,4239,9757,-618,-10000
-4136,-10000,-6043,-7110,4207,9759,-687,-10000
-4136,-10000,-5932,-6975,4175,9761,-750,-10000
-4136,-10000,-5822,-6842,4142,9763,-811,-10000
-4136,-10000,-5713,-6709,4108,9765,-875,-10000
-4136,-10000,-5605,-6577,4074,9767,-936,-10000
-4136,-10000,-5500,-6448,4040,9769,-997,-10000
-4136,-10000,-5396,-6321,4006,9771,-1055,-10000
-4136,-10000,-5294,-6196,3971,9773,-1114,-10000
-4136,-10000,-5194,-6074,3936,9775,-1173,-10000
-4136,-10000,-5096,-5953,3900,9778,-1229,-10000
-4136,-10000,-5000,-5834,3866,9779,-1285,-10000
-4136,-10000,-4906,-5718,3834,9782,-1341,-10000
-4136,-10000,-4813,-5604,3801,9784,-1395,-10000
-4136,-10000,-4723,-5492,3768,9786,-1449,-10000
-4136,-10000,-4635,-5381,3734,9788,-1500,-10000
-4136,-10000,-4548,-5271,3702,9790,-1554,-10000
-4136,-10000,-4463,-5164,3671,9792,-1605,-10000
-4136,-10000,-4378,-5059,3640,9794,-1654,-10000
-4136,-10000,-4296,-4957,3611,9795,-1702,-10000
-4136,-10000,-4215,-4856,3582,9797,-1749,-10000
-4136,-10000,-4135,-4757,3554,9799,-1798,-10000
-4136,-10000,-4057,-4660,3525,9801,-1844,-10000
-4136,-10000,-3981,-4564,3497,9802,-1888,-10000
-4136,-10000,-3906,-4470,3470,9804,-1934,-10000
-4136,-10000,-3834,-4378,3444,9805,-1978,-10000
-4136,-10000,-3762,-4289,3419,9807,-2020,-10000
-4136,-10000,-3692,-4201,3396,9808,-2061,-10000
-4136,-10000,-3623,-4116,3372,9810,-2103,-10000
-4136,-10000,-3556,-4033,3348,9811,-2142,-10000
-4136,-10000,-3490,-3950,3325,9813,-2181,-10000
-4136,-10000,-3427,-3870,3303,9814,-2220,-10000
-4136,-10000,-3365,-3792,3281,9815,-2257,-10000
-4136,-10000,-3305,-3715,3260,9817,-2293,-10000
-4136,-10000,-3245,-3640,3239,9818,-2330,-10000
-4136,-10000,-3187,-3567,3218,9819,-2364,-10000
-4136,-10000,-3129,-3496,3198,9820,-2396,-10000
-4136,-10000,-3072,-3427,3181,9822,-2430,-10000
-4136,-10000,-3017,-3359,3162,9823,-2462,-10000
