F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-109,-174,53,-151,302,1167,26,-112
-109,-170,51,-149,299,1168,24,-111
-108,-165,48,-146,297,1170,21,-108
-108,-158,45,-143,296,1170,18,-104
-107,-150,43,-140,295,1170,15,-98
-106,-142,40,-138,292,1171,14,-91
-104,-134,38,-136,290,1174,14,-85
-101,-126,36,-132,288,1175,14,-80
-98,-118,33,-128,287,1176,12,-74
-97,-108,30,-123,286,1177,8,-67
-95,-97,26,-118,285,1179,6,-58
-93,-87,22,-113,284,1180,3,-52
-90,-77,19,-108,282,1181,1,-45
-86,-68,15,-104,280,1181,0,-39
-83,-57,12,-100,279,1182,-2,-31
-81,-47,9,-94,278,1184,-4,-23
-79,-37,6,-88,276,1186,-8,-18
-78,-26,3,-83,274,1188,-12,-9
-76,-15,0,-78,273,1190,-15,-1
-74,-4,-2,-74,272,1191,-18,7
-71,5,-4,-70,273,1191,-18,14
-68,16,-6,-65,273,1191,-20,23
-65,26,-8,-60,273,1191,-21,34
-63,38,-10,-55,272,1192,-25,42
-61,48,-12,-50,271,1195,-28,50
-59,58,-14,-46,270,1196,-29,57
-57,67,-15,-42,269,1196,-31,64
-54,76,-16,-39,268,1196,-31,73
-50,85,-17,-35,268,1196,-30,80
-47,94,-18,-32,268,1197,-29,89
-44,103,-19,-28,270,1199,-29,95
-43,111,-19,-26,272,1201,-30,103
-43,119,-19,-24,273,1201,-32,112
-41,127,-19,-21,274,1201,-34,119
-39,134,-19,-19,274,1200,-32,126
-38,140,-19,-17,273,1200,-32,133
-35,147,-18,-15,273,1201,-30,139
-33,152,-17,-14,273,1201,-28,145
-31,157,-15,-14,275,1201,-26,148
-29,160,-13,-14,277,1201,-25,155
-29,163,-10,-14,278,1200,-25,159
-29,166,-8,-14,278,1200,-24,163
-28,167,-7,-13,278,1201,-24,164
-26,169,-7,-13,278,1201,-21,166
-25,169,-5,-12,280,1200,-21,169
-25,169,-2,-13,282,1200,-18,169
-25,169,0,-14,283,1200,-15,172
-25,169,1,-16,283,1200,-15,174
-25,169,2,-17,283,1200,-14,174
-25,169,3,-18,283,1200,-14,174
-24,168,6,-19,285,1200,-10,175
-23,165,9,-21,287,1200,-7,174
-22,161,12,-23,288,1200,-3,173
-23,157,14,-24,288,1200,-1,172
-24,153,16,-25,289,1200,-2,168
-24,149,18,-26,289,1200,0,167
-23,144,19,-28,290,1198,0,162
-21,139,20,-28,291,1196,4,157
-21,134,21,-30,292,1195,7,155
-22,130,22,-33,292,1194,8,150
-24,125,22,-36,293,1195,9,145
-25,120,22,-38,293,1195,8,140
-25,114,22,-39,292,1195,8,136
-24,108,23,-39,293,1193,12,130
-24,103,24,-40,292,1191,12,125
-24,97,25,-41,292,1190,14,122
-24,92,25,-42,292,1189,14,117
-25,87,24,-43,292,1190,14,109
-26,82,23,-44,294,1190,13,104
-27,77,22,-45,295,1190,12,100
-28,72,22,-47,296,1189,13,93
-29,67,22,-48,296,1188,13,89
-29,61,21,-47,296,1186,12,84
-30,55,20,-47,296,1185,12,78
-32,51,19,-47,297,1185,10,70
-32,47,18,-48,297,1184,9,67
-32,42,17,-50,297,1184,9,62
-33,38,15,-51,296,1183,9,57
-34,33,15,-52,296,1182,8,52
-36,28,14,-52,296,1181,9,47
-37,24,14,-52,296,1180,6,43
-37,20,14,-51,296,1180,4,37
-38,16,12,-49,296,1180,2,34
-39,13,11,-48,296,1180,1,30
-40,10,10,-49,296,1180,0,25
-41,7,9,-50,296,1178,0,21
-41,4,8,-51,296,1176,0,18
-41,0,7,-52,296,1175,2,15
-41,-2,8,-52,296,1174,2,12
-41,-4,7,-51,296,1175,0,9
-41,-5,8,-51,296,1175,0,9
-41,-5,8,-51,296,1175,0,8
-42,-7,9,-50,298,1173,-1,7
-42,-10,10,-50,299,1171,-1,4
-43,-12,10,-49,301,1170,-2,2
-43,-13,11,-48,301,1169,-2,1
-43,-12,10,-47,301,1170,-4,2
-42,-11,10,-46,301,1170,-3,3
-40,-10,10,-47,301,1170,-1,3
-39,-10,11,-48,301,1170,2,4
-39,-10,11,-48,301,1169,2,7
-38,-10,11,-48,301,1168,2,7
-38,-9,11,-48,301,1168,3,8
-36,-7,11,-48,302,1168,4,9
-36,-4,11,-48,303,1167,4,12
-36,-3,11,-48,303,1166,4,13
-37,-3,13,-47,304,1165,3,14
-36,-2,14,-46,305,1164,2,14
-34,-1,14,-45,306,1164,4,15
-33,0,14,-46,306,1164,4,17
-33,0,13,-47,305,1164,7,18
-33,2,13,-48,305,1163,7,19
-33,3,15,-48,305,1162,7,20
-32,4,15,-48,305,1161,8,24
-31,3,15,-50,305,1160,12,23
-29,2,15,-51,305,1160,14,21
-28,1,15,-51,305,1160,14,20
-28,1,16,-51,305,1160,14,20
-28,0,16,-50,305,1160,14,20
-28,0,15,-51,305,1160,15,19
-27,-1,14,-52,305,1158,15,18
-26,-3,14,-52,305,1156,19,17
-25,-4,14,-52,305,1155,18,15
-24,-6,15,-51,305,1154,19,13
-23,-8,14,-52,305,1155,20,12
-23,-11,13,-53,305,1155,23,6
-23,-14,12,-54,305,1155,21,3
-24,-16,11,-55,305,1155,21,1
-25,-18,10,-55,305,1155,21,-1
-25,-21,11,-55,305,1155,20,-3
-25,-24,11,-55,305,1155,20,-7
-25,-28,11,-55,305,1155,20,-10
-25,-30,11,-55,304,1155,20,-13
-27,-33,10,-56,305,1155,18,-15
-30,-36,8,-57,306,1155,17,-19
-33,-41,7,-58,308,1155,15,-26
-35,-45,7,-58,310,1155,13,-30
-36,-48,7,-58,310,1155,13,-34
-36,-52,7,-58,309,1155,12,-37
-38,-55,6,-59,308,1155,10,-40
-40,-58,5,-61,308,1155,9,-43
-42,-62,4,-61,308,1155,7,-47
-43,-66,3,-62,309,1155,6,-51
-45,-70,2,-63,310,1155,4,-54
-46,-74,1,-64,310,1155,2,-62
-48,-77,0,-65,310,1154,3,-65
-50,-81,0,-65,310,1154,2,-68
-52,-84,0,-66,310,1155,0,-73
-54,-88,-1,-67,310,1156,-1,-76
-55,-92,-3,-68,310,1158,-2,-80
-56,-97,-4,-69,310,1157,-3,-87
-57,-101,-5,-71,310,1156,-2,-91
-59,-104,-5,-72,310,1156,-4,-95
-61,-107,-4,-75,310,1157,-3,-95
-64,-110,-4,-76,310,1159,-3,-98
-65,-114,-5,-77,310,1160,-6,-102
-67,-118,-6,-79,310,1160,-7,-108
-68,-122,-8,-80,310,1159,-7,-112
-69,-126,-9,-81,310,1160,-8,-117
-70,-131,-10,-81,310,1160,-9,-122
-73,-135,-10,-82,310,1159,-9,-125
-75,-139,-10,-84,310,1159,-12,-130
-78,-143,-10,-86,310,1160,-12,-134
-79,-146,-10,-89,310,1161,-10,-136
-80,-151,-10,-90,310,1162,-12,-139
-82,-155,-9,-92,310,1162,-10,-144
-84,-160,-9,-94,310,1161,-10,-147
-86,-164,-9,-97,310,1161,-13,-152
-89,-167,-9,-98,310,1161,-13,-155
-91,-169,-9,-100,310,1163,-13,-155
-93,-172,-9,-102,310,1164,-14,-157
-95,-174,-8,-105,310,1165,-14,-159
-97,-176,-7,-107,310,1164,-14,-162
-98,-178,-6,-110,310,1164,-12,-162
-100,-181,-6,-113,310,1166,-12,-164
-101,-184,-6,-115,310,1168,-10,-167
-102,-187,-5,-117,310,1169,-12,-168
-104,-189,-3,-118,310,1170,-10,-169
-106,-191,-1,-120,310,1169,-10,-169
-107,-191,0,-122,310,1169,-8,-167
-107,-191,2,-125,310,1169,-7,-167
-107,-191,3,-127,310,1170,-4,-164
-107,-191,5,-128,310,1173,-4,-164
-107,-191,8,-129,311,1174,-2,-162
-107,-191,11,-130,311,1174,0,-159
-107,-191,14,-131,310,1174,0,-157
-107,-191,18,-133,310,1174,2,-155
-105,-191,21,-135,309,1175,6,-152
-104,-189,23,-137,308,1177,10,-150
-102,-187,26,-138,307,1179,14,-145
-101,-184,28,-139,307,1180,18,-140
-100,-182,30,-139,307,1181,19,-137
-98,-180,33,-138,306,1183,20,-133
-96,-177,36,-138,305,1184,23,-128
-93,-174,39,-138,303,1184,28,-125
-91,-172,41,-138,302,1184,29,-120
-90,-169,42,-139,302,1184,31,-117
-87,-165,43,-139,302,1186,34,-113
-85,-161,44,-137,300,1188,36,-108
-81,-155,46,-135,299,1189,39,-101
-79,-150,48,-133,297,1190,41,-95
-78,-145,50,-132,297,1190,40,-89
-77,-141,51,-129,297,1189,41,-84
-75,-137,50,-127,296,1189,40,-83
-72,-132,49,-126,294,1190,41,-78
-69,-125,48,-124,292,1192,43,-73
-66,-119,48,-122,292,1193,45,-67
-64,-114,48,-120,291,1195,43,-62
-62,-109,48,-118,289,1195,46,-57
-60,-104,47,-115,286,1195,46,-54
-58,-98,44,-113,284,1195,45,-48
-56,-93,42,-111,283,1195,41,-46
-55,-89,39,-108,283,1196,40,-43
