F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
24,-14,-3,-91,-249,959,83,3
24,-14,-3,-90,-249,959,83,3
24,-14,-4,-89,-249,959,83,3
24,-14,-5,-89,-250,959,83,3
24,-15,-5,-89,-251,959,83,0
23,-14,-4,-89,-252,959,81,3
23,-13,-4,-88,-253,959,79,4
24,-11,-4,-86,-254,959,80,4
25,-9,-6,-86,-254,959,80,6
25,-6,-8,-85,-254,959,78,8
24,-5,-10,-84,-254,959,78,10
24,-2,-10,-82,-254,959,75,10
25,1,-9,-79,-254,959,75,14
26,4,-8,-78,-254,959,74,17
27,7,-9,-77,-254,959,75,20
27,10,-10,-76,-254,959,75,23
26,12,-10,-75,-256,959,72,25
26,15,-11,-72,-257,959,69,25
27,18,-12,-71,-259,960,70,28
27,20,-13,-70,-260,960,70,30
27,21,-14,-71,-259,960,69,31
26,23,-14,-71,-259,960,68,32
25,24,-14,-69,-259,960,65,34
26,25,-15,-67,-259,960,67,35
28,26,-15,-65,-259,960,65,34
29,27,-16,-65,-259,960,67,35
28,28,-17,-67,-259,960,67,36
29,28,-17,-67,-259,960,69,36
30,27,-17,-67,-259,960,70,35
32,27,-17,-67,-259,960,73,35
34,28,-16,-66,-259,960,72,36
34,29,-15,-65,-259,960,72,37
34,29,-14,-65,-259,960,72,40
34,27,-14,-64,-259,959,72,37
36,25,-14,-64,-259,958,73,36
36,24,-15,-65,-259,958,74,32
36,24,-15,-65,-259,958,74,32
35,24,-15,-65,-259,959,73,32
34,23,-14,-64,-259,958,72,34
34,22,-14,-64,-259,958,72,32
36,20,-14,-64,-259,958,73,31
37,20,-14,-65,-259,957,75,30
38,19,-14,-64,-259,956,76,30
39,20,-13,-63,-259,955,76,30
38,20,-11,-62,-259,955,76,31
37,21,-9,-62,-259,956,75,31
36,23,-8,-63,-259,957,74,34
38,25,-7,-63,-259,956,75,35
40,27,-6,-61,-259,955,78,37
43,29,-5,-59,-259,954,80,40
44,32,-6,-58,-259,954,79,42
44,35,-6,-58,-259,954,79,46
43,38,-7,-58,-259,955,78,48
44,41,-7,-58,-260,955,78,52
44,43,-7,-57,-259,955,79,54
45,46,-7,-57,-259,955,79,57
45,50,-9,-55,-258,953,76,61
44,52,-10,-54,-258,951,75,61
43,53,-11,-52,-258,950,72,62
41,54,-12,-51,-258,949,70,62
38,54,-13,-51,-258,949,68,62
35,55,-15,-50,-259,950,62,61
31,55,-18,-49,-260,950,58,59
27,53,-22,-47,-260,950,51,56
23,49,-25,-46,-258,950,45,51
20,43,-28,-46,-256,949,42,42
16,36,-32,-46,-255,949,36,35
10,27,-36,-45,-254,950,30,23
1,17,-40,-44,-254,950,20,13
-7,6,-45,-44,-255,950,12,0
-15,-7,-51,-44,-255,948,2,-17
-24,-24,-57,-45,-255,946,-6,-36
-34,-44,-62,-47,-255,945,-14,-57
-46,-67,-67,-48,-255,944,-25,-83
-57,-92,-73,-49,-253,944,-36,-108
-70,-119,-79,-50,-252,944,-50,-137
-84,-147,-87,-53,-250,944,-62,-169
-99,-179,-95,-56,-250,944,-75,-205
-115,-214,-103,-59,-250,944,-90,-242
-133,-252,-110,-63,-250,944,-103,-283
-150,-292,-118,-67,-249,944,-119,-324
-168,-334,-125,-72,-247,944,-133,-369
-187,-379,-133,-76,-245,944,-150,-418
-208,-427,-142,-81,-244,944,-166,-469
-229,-478,-150,-87,-242,945,-185,-521
-251,-530,-158,-93,-240,947,-202,-576
-275,-584,-165,-100,-238,948,-218,-631
-298,-641,-172,-106,-237,949,-239,-692
-322,-701,-180,-113,-236,948,-256,-754
-347,-763,-189,-122,-235,948,-275,-817
-372,-826,-197,-131,-234,950,-291,-883
-397,-889,-206,-140,-231,951,-310,-947
-422,-953,-214,-150,-229,953,-329,-1015
-448,-1019,-222,-158,-226,954,-347,-1081
-475,-1088,-231,-167,-225,956,-369,-1154
-504,-1156,-239,-176,-224,958,-390,-1224
-532,-1225,-247,-186,-221,961,-410,-1296
-559,-1293,-256,-196,-218,964,-429,-1364
-585,-1361,-265,-205,-216,965,-448,-1436
-610,-1429,-273,-215,-214,968,-467,-1505
-637,-1496,-281,-224,-213,970,-485,-1575
-664,-1561,-289,-234,-211,972,-505,-1641
-689,-1623,-297,-245,-208,976,-523,-1704
-713,-1682,-305,-255,-205,980,-539,-1766
-735,-1738,-313,-264,-202,984,-554,-1822
-756,-1791,-322,-271,-200,987,-570,-1878
-775,-1840,-330,-279,-198,990,-584,-1928
-793,-1885,-338,-287,-197,994,-595,-1976
-809,-1923,-344,-295,-194,999,-607,-2015
-824,-1956,-349,-302,-191,1004,-616,-2048
-838,-1983,-354,-307,-189,1009,-626,-2078
-849,-2003,-360,-312,-187,1014,-636,-2099
-856,-2016,-365,-316,-185,1018,-640,-2115
-861,-2022,-369,-319,-183,1023,-645,-2121
-863,-2021,-371,-321,-180,1029,-645,-2120
-864,-2013,-372,-323,-177,1036,-645,-2111
-862,-1998,-372,-322,-176,1042,-644,-2097
-858,-1975,-372,-321,-175,1048,-642,-2074
-851,-1944,-370,-318,-173,1054,-638,-2042
-841,-1905,-367,-314,-172,1060,-632,-2003
-829,-1859,-363,-310,-169,1066,-625,-1956
-813,-1807,-359,-305,-167,1073,-614,-1904
-796,-1748,-354,-298,-164,1079,-601,-1842
-777,-1684,-349,-291,-162,1087,-588,-1777
-755,-1614,-342,-282,-160,1094,-574,-1706
-731,-1539,-334,-275,-160,1102,-556,-1628
-704,-1460,-324,-267,-158,1108,-534,-1546
-675,-1377,-313,-257,-155,1114,-515,-1462
-646,-1292,-301,-246,-153,1120,-494,-1373
-615,-1205,-289,-234,-151,1128,-472,-1284
-585,-1117,-277,-221,-150,1135,-454,-1192
-554,-1029,-265,-207,-148,1142,-430,-1102
-521,-940,-252,-196,-146,1148,-406,-1010
-487,-852,-237,-185,-143,1153,-379,-916
-454,-766,-222,-175,-140,1159,-355,-826
-422,-683,-207,-163,-138,1166,-329,-739
-390,-602,-193,-151,-137,1172,-306,-655
-359,-525,-180,-139,-135,1177,-283,-574
-327,-452,-166,-127,-133,1182,-260,-498
-295,-384,-153,-116,-130,1186,-235,-426
-265,-319,-140,-106,-128,1191,-213,-357
-237,-258,-127,-97,-127,1195,-190,-294
-211,-202,-115,-89,-127,1198,-169,-231
-186,-152,-104,-81,-126,1201,-150,-178
-163,-108,-93,-73,-125,1204,-130,-134
-139,-68,-83,-67,-123,1207,-111,-90
-118,-33,-73,-61,-122,1209,-91,-52
-99,-1,-64,-54,-121,1211,-76,-17
-83,24,-56,-49,-119,1214,-64,12
-69,46,-49,-44,-117,1217,-54,35
-56,65,-43,-40,-116,1218,-41,56
-42,79,-38,-37,-116,1219,-31,70
-30,90,-33,-35,-116,1220,-19,85
-19,98,-29,-34,-116,1221,-7,93
-11,104,-26,-34,-114,1223,1,101
-6,106,-24,-33,-112,1224,6,104
-1,108,-22,-32,-111,1225,10,106
3,108,-20,-33,-111,1225,15,109
8,107,-18,-34,-111,1224,20,108
11,104,-17,-34,-111,1224,25,106
12,100,-17,-35,-109,1224,28,101
12,94,-18,-35,-107,1224,28,96
12,89,-19,-36,-106,1224,28,90
12,83,-18,-37,-105,1223,28,85
12,78,-18,-40,-106,1222,30,79
11,72,-18,-41,-106,1221,30,73
10,65,-19,-43,-106,1221,31,67
8,60,-20,-46,-106,1221,32,61
7,55,-21,-49,-106,1221,31,59
5,51,-22,-52,-106,1221,32,54
3,45,-24,-54,-107,1220,31,47
3,40,-25,-54,-106,1219,30,41
1,35,-26,-55,-105,1219,31,36
0,31,-26,-57,-103,1219,29,32
-3,27,-25,-59,-101,1219,29,30
