F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5974,-8525,-1434,-1412,2416,9868,-5235,-9192
-5806,-8261,-1392,-1366,2404,9869,-5092,-8908
-5659,-8015,-1352,-1321,2393,9870,-4973,-8646
-5523,-7781,-1314,-1277,2382,9870,-4858,-8395
-5386,-7552,-1276,-1235,2371,9871,-4743,-8149
-5247,-7328,-1240,-1193,2361,9872,-4629,-7911
-5111,-7110,-1205,-1152,2351,9872,-4516,-7678
-4978,-6900,-1170,-1114,2341,9873,-4405,-7452
-4850,-6697,-1136,-1077,2332,9873,-4295,-7235
-4727,-6501,-1103,-1041,2323,9874,-4193,-7025
-4608,-6310,-1072,-1006,2314,9875,-4091,-6820
-4492,-6127,-1041,-972,2305,9875,-3994,-6622
-4380,-5950,-1011,-941,2297,9876,-3900,-6434
-4272,-5779,-983,-910,2289,9876,-3807,-6250
-4168,-5614,-956,-880,2282,9877,-3720,-6074
-4067,-5455,-930,-851,2275,9877,-3635,-5903
-3969,-5300,-904,-823,2267,9877,-3552,-5737
-3874,-5149,-879,-795,2260,9878,-3471,-5575
-3781,-5004,-854,-767,2253,9878,-3394,-5418
-3691,-4863,-830,-741,2247,9879,-3319,-5266
-3603,-4726,-806,-717,2240,9879,-3244,-5121
-3519,-4593,-785,-693,2233,9880,-3171,-4976
-3436,-4464,-764,-670,2228,9880,-3104,-4839
-3357,-4338,-743,-648,2222,9880,-3034,-4704
-3281,-4217,-722,-627,2218,9880,-2970,-4572
-3206,-4100,-702,-606,2213,9881,-2906,-4447
-3132,-3986,-682,-585,2208,9881,-2843,-4325
-3060,-3876,-662,-564,2203,9881,-2782,-4206
-2990,-3768,-644,-545,2198,9882,-2724,-4090
-2923,-3662,-625,-525,2193,9882,-2667,-3975
-2858,-3559,-607,-506,2189,9882,-2609,-3864
-2793,-3460,-591,-489,2185,9882,-2555,-3759
-2729,-3363,-576,-472,2182,9883,-2502,-3654
-2668,-3270,-560,-455,2178,9883,-2448,-3556
-2610,-3180,-544,-440,2174,9883,-2398,-3457
-2553,-3093,-527,-424,2171,9883,-2348,-3361
-2497,-3008,-510,-409,2167,9884,-2302,-3269
-2442,-2924,-495,-393,2164,9884,-2254,-3180
-2387,-2843,-481,-377,2159,9884,-2209,-3093
-2335,-2764,-468,-363,2156,9884,-2164,-3007
-2284,-2689,-455,-350,2153,9884,-2119,-2927
-2235,-2616,-442,-339,2151,9884,-2076,-2845
-2187,-2544,-429,-326,2148,9885,-2034,-2768
-2140,-2475,-416,-313,2145,9885,-1993,-2694
-2095,-2409,-404,-300,2141,9885,-1956,-2622
-2051,-2345,-392,-288,2138,9885,-1919,-2552
-2009,-2284,-382,-277,2136,9885,-1882,-2487
-1968,-2224,-371,-266,2134,9886,-1848,-2423
-1930,-2165,-361,-256,2131,9886,-1814,-2358
-1892,-2107,-350,-246,2129,9886,-1782,-2298
-1855,-2052,-339,-236,2126,9886,-1748,-2237
