F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-214,9,-2,31,2261,9878,-236,-2
-204,23,0,33,2261,9878,-229,14
-194,36,2,35,2261,9878,-219,28
-184,48,4,38,2261,9878,-212,39
-175,57,8,41,2261,9878,-202,52
-166,66,10,43,2261,9878,-197,61
-159,75,12,45,2261,9878,-190,72
-153,83,14,47,2262,9878,-184,79
-147,89,16,48,2262,9878,-178,86
-140,94,18,51,2261,9878,-174,93
-136,99,21,54,2260,9878,-169,98
-132,103,23,56,2259,9878,-168,102
-129,106,23,58,2258,9878,-164,106
-125,110,24,60,2258,9878,-163,109
-120,112,24,61,2257,9878,-159,112
-118,114,25,63,2256,9878,-158,113
-116,115,25,64,2256,9878,-157,115
-116,115,26,65,2257,9878,-157,114
-114,114,27,65,2257,9878,-156,115
-112,113,28,66,2256,9878,-153,115
-110,113,29,67,2255,9878,-151,115
-108,115,30,68,2255,9878,-150,117
-108,117,31,69,2254,9878,-148,119
-108,119,31,69,2253,9878,-152,122
-108,119,30,68,2251,9878,-150,122
-107,119,30,68,2251,9878,-148,122
-106,119,31,68,2252,9878,-147,122
-105,121,32,70,2253,9878,-148,123
-104,123,33,71,2254,9878,-148,128
-104,125,34,71,2253,9878,-148,129
-104,126,34,70,2252,9878,-146,131
-103,128,36,68,2251,9878,-145,133
-101,130,36,68,2251,9878,-140,137
-100,133,37,67,2251,9878,-139,140
-98,135,37,68,2252,9878,-137,142
-96,136,36,67,2252,9878,-135,144
-94,138,36,68,2252,9878,-133,145
-91,140,36,68,2251,9878,-130,148
-89,144,36,68,2251,9878,-129,152
-87,147,37,68,2251,9878,-126,155
-85,148,38,66,2252,9878,-124,155
-83,149,39,65,2252,9878,-120,157
-82,151,39,65,2254,9878,-119,158
-80,154,38,66,2255,9878,-119,162
-78,157,38,69,2256,9878,-119,164
-75,159,39,70,2256,9878,-117,167
-74,159,41,70,2255,9878,-113,169
-73,161,43,68,2255,9878,-113,172
-72,164,44,68,2255,9878,-112,174
-70,166,43,68,2256,9878,-111,177
-69,168,43,70,2257,9878,-108,178
-67,168,42,70,2257,9878,-107,178
-67,168,42,72,2255,9878,-109,179
-66,169,43,73,2253,9878,-108,179
-65,171,43,74,2253,9878,-107,181
-64,172,44,75,2255,9878,-108,183
-64,173,44,74,2256,9878,-107,184
-65,174,43,74,2257,9878,-107,184
-64,175,43,74,2256,9878,-107,185
-63,176,43,74,2255,9878,-104,186
-61,177,44,74,2254,9878,-103,187
-59,178,44,74,2254,9878,-101,189
