F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-211,-1377,772,-656,706,2587,498,-831
-205,-1362,766,-649,699,2588,498,-821
-198,-1343,759,-640,691,2587,494,-808
-191,-1322,751,-630,683,2587,491,-791
-183,-1297,740,-620,675,2589,489,-776
-175,-1269,727,-609,668,2590,484,-755
-167,-1239,712,-597,660,2589,480,-734
-159,-1204,696,-584,651,2588,472,-712
-152,-1166,678,-568,642,2587,465,-687
-143,-1125,659,-551,633,2587,454,-660
-132,-1080,637,-533,625,2587,445,-631
-121,-1032,613,-514,617,2588,435,-600
-112,-981,587,-495,608,2589,422,-566
-103,-928,559,-475,600,2590,408,-533
-95,-872,530,-455,592,2590,394,-494
-86,-813,501,-432,583,2589,375,-457
-75,-751,470,-408,574,2587,361,-416
-64,-686,439,-385,563,2585,344,-373
-53,-620,406,-361,553,2584,328,-329
-43,-552,372,-337,545,2583,310,-283
-34,-482,337,-313,537,2582,291,-238
-24,-411,300,-287,528,2581,272,-191
-14,-339,263,-260,520,2580,252,-144
-2,-265,225,-234,511,2578,230,-97
7,-189,187,-207,502,2577,209,-46
15,-113,148,-182,494,2576,189,2
24,-36,108,-156,486,2575,168,51
33,39,67,-130,478,2574,144,101
42,117,25,-103,470,2572,120,151
52,195,-16,-77,463,2569,100,202
61,274,-57,-50,456,2567,76,253
70,352,-98,-24,450,2566,52,305
78,429,-139,1,443,2565,30,351
85,505,-180,27,436,2564,4,400
92,580,-221,51,430,2562,-17,448
101,654,-263,75,425,2560,-39,495
109,727,-303,99,420,2558,-61,543
116,798,-344,123,415,2556,-84,587
122,869,-384,146,410,2555,-106,631
127,937,-423,168,406,2554,-128,675
133,1004,-461,188,403,2553,-150,715
138,1067,-498,209,400,2551,-170,754
142,1128,-533,230,396,2550,-194,793
146,1187,-568,249,393,2549,-212,827
150,1244,-602,266,391,2548,-230,865
153,1298,-635,282,390,2547,-250,896
155,1350,-666,297,389,2545,-268,927
157,1398,-696,311,388,2544,-285,957
159,1443,-725,325,386,2544,-301,983
161,1485,-752,337,386,2544,-317,1008
161,1524,-779,347,388,2544,-333,1030
160,1560,-805,355,389,2544,-349,1051
159,1592,-829,362,390,2544,-362,1069
158,1622,-849,367,391,2544,-373,1086
157,1647,-869,371,394,2543,-382,1099
155,1670,-886,373,398,2543,-391,1112
151,1688,-902,373,401,2543,-400,1121
147,1702,-916,372,404,2542,-407,1126
142,1712,-929,368,408,2543,-415,1131
137,1721,-939,363,412,2544,-417,1135
131,1727,-947,357,418,2545,-423,1136
124,1728,-956,350,424,2546,-428,1135
115,1726,-963,341,429,2548,-430,1131
106,1720,-969,329,434,2549,-433,1124
97,1710,-971,316,439,2550,-433,1114
86,1698,-971,300,445,2551,-433,1104
76,1683,-970,283,452,2553,-430,1095
64,1664,-969,264,460,2555,-427,1077
51,1642,-966,244,468,2558,-426,1060
37,1618,-961,223,475,2561,-422,1044
22,1592,-954,199,484,2564,-417,1025
7,1563,-945,173,492,2567,-412,1007
-8,1531,-934,145,501,2569,-404,985
-25,1496,-922,116,509,2572,-396,961
