F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7110,-7027,4051,6560,-1060,-10000
-4136,-10000,-6924,-7226,4178,7014,-863,-10000
-4136,-10000,-6751,-7412,4294,7470,-679,-10000
-4136,-10000,-6592,-7582,4399,7942,-511,-10000
-4136,-10000,-6449,-7736,4495,8444,-360,-10000
-4136,-10000,-6322,-7872,4580,8951,-228,-10000
-4136,-10000,-6213,-7989,4648,9383,-111,-10000
-4136,-10000,-6122,-8086,4692,9657,-15,-10000
-4136,-10000,-6050,-8164,4710,9730,59,-10000
-4136,-10000,-5996,-8221,4710,9730,118,-10000
-4136,-10000,-5960,-8260,4695,9715,153,-9999
-4136,-10000,-5944,-8282,4669,9711,175,-9999
-4136,-10000,-5937,-8279,4632,9725,175,-9999
-4136,-10000,-5931,-8247,4584,9736,153,-9999
-4136,-10000,-5948,-8207,4524,9741,120,-10000
-4136,-10000,-6021,-8194,4454,9744,91,-10000
-4136,-10000,-6077,-8144,4373,9749,37,-10000
-4136,-10000,-6139,-8078,4284,9754,-25,-10000
-4136,-10000,-5924,-7737,4189,9760,-206,-10000
-4134,-10000,-5439,-7131,4089,9766,-491,-10000
-4136,-10000,-4818,-6389,3986,9772,-839,-10000
-4153,-10000,-4242,-5683,3877,9779,-1187,-10000
-4168,-10000,-3798,-5094,3767,9786,-1491,-10000
-4144,-10000,-3456,-4599,3657,9793,-1718,-10000
-4133,-10000,-3154,-4142,3547,9799,-1942,-10000
-4134,-10000,-2866,-3704,3440,9806,-2170,-10000
-4309,-10000,-2600,-3291,3335,9812,-2559,-10000
-4764,-10000,-2362,-2912,3232,9819,-3214,-10000
-5360,-10000,-2150,-2566,3133,9824,-3994,-10000
-5956,-10000,-1962,-2253,3038,9830,-4758,-10000
-6382,-9297,-1798,-1973,2949,9836,-5334,-10000
-6652,-8789,-1655,-1726,2866,9841,-5747,-9502
-6648,-8316,-1533,-1510,2790,9845,-5869,-9001
-6230,-7708,-1431,-1325,2720,9850,-5565,-8364
-5602,-7061,-1344,-1168,2657,9854,-5035,-7688
-5008,-6503,-1273,-1037,2600,9857,-4524,-7103
-4599,-6097,-1213,-929,2548,9860,-4181,-6677
-4361,-5827,-1163,-843,2503,9863,-3994,-6391
-4200,-5635,-1123,-774,2464,9865,-3873,-6187
-4057,-5483,-1089,-722,2431,9867,-3759,-6024
-3926,-5357,-1060,-685,2403,9869,-3648,-5886
-3812,-5253,-1036,-660,2380,9870,-3548,-5770
-3706,-5161,-1015,-645,2360,9872,-3449,-5670
-3606,-5075,-995,-636,2345,9873,-3352,-5572
-3512,-4989,-975,-631,2336,9873,-3255,-5473
-3420,-4897,-955,-629,2329,9873,-3160,-5368
-3331,-4795,-934,-632,2325,9874,-3066,-5252
-3241,-4682,-912,-636,2322,9874,-2970,-5125
-3150,-4555,-889,-640,2321,9874,-2871,-4984
-3055,-4413,-865,-642,2323,9874,-2768,-4826
-2957,-4257,-839,-642,2326,9874,-2667,-4654
-2855,-4088,-811,-640,2330,9873,-2561,-4469
-2750,-3907,-781,-635,2334,9873,-2453,-4270
-2640,-3713,-749,-626,2338,9873,-2345,-4057
-2526,-3511,-717,-614,2341,9873,-2235,-3839
-2407,-3302,-683,-601,2343,9873,-2117,-3610
-2287,-3090,-648,-585,2345,9873,-2004,-3382
-2168,-2877,-612,-565,2348,9873,-1892,-3150
-2050,-2665,-577,-542,2351,9872,-1784,-2921
-1933,-2457,-543,-517,2353,9872,-1678,-2696
-1816,-2253,-509,-491,2354,9872,-1573,-2476
-1701,-2056,-475,-461,2353,9872,-1474,-2263
-1589,-1868,-442,-431,2351,9872,-1376,-2061
-1480,-1690,-409,-400,2349,9873,-1284,-1870
-1376,-1524,-379,-369,2347,9873,-1196,-1689
-1279,-1371,-350,-339,2345,9873,-1115,-1524
-1188,-1230,-324,-309,2341,9873,-1040,-1373
-1105,-1103,-300,-278,2338,9873,-974,-1237
-1027,-990,-278,-248,2334,9873,-913,-1116
-955,-889,-258,-220,2330,9873,-856,-1009
-888,-801,-239,-195,2325,9874,-804,-913
-827,-724,-221,-172,2320,9874,-756,-830
-775,-659,-206,-150,2315,9874,-715,-760
-728,-606,-193,-128,2310,9875,-682,-700
-687,-562,-181,-109,2305,9875,-651,-654
-650,-526,-171,-92,2301,9875,-625,-615
-619,-496,-162,-77,2295,9876,-603,-582
-594,-472,-155,-64,2290,9876,-584,-555
-571,-454,-149,-54,2286,9876,-566,-537
-549,-440,-144,-45,2282,9877,-550,-521
-531,-431,-140,-37,2279,9877,-537,-512
-516,-423,-135,-30,2276,9877,-527,-501
-505,-415,-131,-25,2273,9877,-518,-493
-495,-408,-128,-21,2270,9877,-509,-483
-487,-403,-127,-18,2268,9877,-504,-478
-479,-398,-125,-17,2266,9877,-495,-473
-471,-392,-122,-16,2265,9877,-488,-467
-463,-384,-120,-16,2263,9878,-479,-456
-454,-375,-118,-16,2262,9878,-468,-444
-446,-364,-116,-17,2261,9878,-460,-433
-437,-352,-115,-18,2261,9878,-452,-421
-428,-338,-112,-20,2262,9878,-440,-404
