F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-960,-1065,-218,-150,2224,9880,-898,-1179
-939,-1033,-213,-145,2223,9880,-880,-1147
-918,-1003,-207,-140,2222,9880,-860,-1114
-898,-975,-201,-134,2221,9880,-843,-1082
-878,-947,-195,-129,2220,9880,-826,-1052
-859,-921,-190,-123,2218,9880,-809,-1022
-840,-894,-186,-119,2216,9880,-793,-994
-822,-868,-181,-115,2214,9881,-776,-965
-805,-842,-175,-112,2213,9881,-761,-936
-788,-818,-169,-109,2213,9881,-745,-909
-771,-795,-163,-104,2213,9881,-730,-883
-755,-773,-159,-100,2213,9881,-716,-859
-739,-751,-156,-96,2211,9881,-703,-837
-723,-730,-153,-93,2209,9881,-687,-814
-708,-709,-148,-91,2208,9881,-672,-789
-693,-689,-143,-87,2208,9881,-660,-767
-679,-670,-138,-82,2208,9881,-649,-748
-665,-650,-133,-78,2207,9881,-638,-725
-654,-631,-130,-74,2205,9881,-627,-703
-642,-612,-126,-70,2203,9881,-618,-683
-629,-594,-123,-68,2203,9881,-606,-664
-615,-577,-120,-65,2203,9881,-594,-646
-602,-562,-118,-63,2204,9881,-582,-628
-590,-545,-116,-61,2203,9881,-570,-611
-579,-529,-112,-58,2202,9881,-562,-593
-569,-512,-108,-54,2200,9881,-551,-576
-558,-497,-104,-51,2198,9882,-543,-557
-546,-481,-102,-47,2198,9882,-532,-542
-536,-467,-100,-44,2198,9882,-524,-526
-527,-453,-98,-42,2198,9882,-518,-511
-518,-439,-95,-39,2198,9882,-509,-498
-509,-426,-91,-38,2198,9882,-500,-480
-499,-412,-88,-36,2198,9882,-490,-465
-489,-400,-86,-33,2198,9882,-484,-452
-480,-387,-83,-31,2198,9882,-476,-438
-472,-375,-81,-28,2199,9882,-469,-426
-464,-364,-79,-27,2198,9882,-462,-413
-455,-353,-77,-25,2197,9882,-454,-400
-446,-342,-75,-23,2195,9882,-445,-389
-437,-331,-73,-21,2193,9882,-438,-378
