F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4361,-10000,-7685,-1744,650,1860,-5230,-10000
-4145,-10000,-8142,-2124,727,1890,-4880,-10000
-4133,-10000,-8627,-2554,808,1925,-4707,-10000
-4133,-10000,-9135,-3028,893,1966,-4520,-10000
-4157,-10000,-9592,-3480,983,2013,-4358,-10000
-4152,-10000,-9897,-3812,1076,2068,-4206,-10000
-4139,-10000,-9978,-3961,1173,2131,-4113,-10000
-4134,-10000,-9930,-4012,1272,2202,-4057,-10000
-4135,-10000,-9855,-4063,1374,2280,-4000,-10000
-4136,-10000,-9770,-4129,1479,2366,-3927,-10000
-4136,-10000,-9697,-4230,1587,2463,-3834,-10000
-4136,-10000,-9612,-4344,1698,2569,-3729,-10000
-4136,-10000,-9507,-4460,1813,2687,-3614,-10000
-4136,-10000,-9388,-4584,1930,2815,-3490,-10000
-4136,-10000,-9262,-4719,2048,2953,-3355,-10000
-4136,-10000,-9127,-4864,2167,3103,-3214,-10000
-4136,-10000,-8984,-5017,2286,3266,-3062,-10000
-4136,-10000,-8835,-5177,2407,3441,-2904,-10000
-4136,-10000,-8680,-5343,2529,3628,-2738,-10000
-4136,-10000,-8521,-5514,2649,3826,-2569,-10000
-4136,-10000,-8359,-5687,2769,4035,-2398,-10000
-4136,-10000,-8195,-5863,2886,4256,-2225,-10000
-4136,-10000,-8030,-6041,3002,4490,-2049,-10000
-4136,-10000,-7864,-6218,3116,4736,-1873,-10000
-4136,-10000,-7701,-6393,3228,4994,-1700,-10000
-4136,-10000,-7542,-6563,3339,5264,-1532,-10000
-4136,-10000,-7388,-6729,3447,5544,-1368,-10000
-4136,-10000,-7238,-6889,3550,5835,-1209,-10000
-4136,-10000,-7095,-7043,3649,6136,-1055,-10000
-4136,-10000,-6959,-7189,3744,6447,-911,-10000
-4136,-10000,-6831,-7326,3835,6766,-777,-10000
-4136,-10000,-6713,-7453,3923,7093,-650,-10000
-4136,-10000,-6604,-7570,4005,7425,-535,-10000
-4136,-10000,-6505,-7675,4081,7760,-430,-10000
-4136,-10000,-6418,-7770,4152,8095,-338,-10000
-4136,-10000,-6341,-7852,4217,8438,-255,-10000
-4136,-10000,-6274,-7923,4277,8802,-186,-10000
-4136,-10000,-6219,-7983,4332,9170,-128,-10000
-4136,-10000,-6175,-8030,4378,9487,-79,-10000
-4136,-10000,-6141,-8066,4411,9690,-45,-10000
-4136,-10000,-6118,-8091,4427,9747,-20,-10000
-4136,-10000,-6105,-8105,4434,9747,-6,-10000
-4136,-10000,-6101,-8109,4433,9735,-1,-10000
-4136,-10000,-6107,-8102,4428,9731,-8,-10000
-4136,-10000,-6122,-8087,4418,9740,-23,-10000
-4136,-10000,-6144,-8065,4400,9748,-45,-10000
-4136,-10000,-6171,-8034,4374,9750,-76,-10000
-4136,-10000,-6196,-7991,4341,9750,-113,-10000
-4136,-10000,-6224,-7939,4302,9753,-159,-10000
-4136,-10000,-6276,-7899,4260,9756,-203,-10000
-4136,-10000,-6341,-7862,4213,9758,-250,-10000
-4136,-10000,-6392,-7807,4161,9761,-303,-10000
-4136,-10000,-6362,-7675,4103,9765,-389,-10000
-4136,-10000,-6143,-7364,4040,9769,-545,-10000
-4136,-10000,-5799,-6934,3974,9773,-748,-10000
-4136,-10000,-5432,-6482,3905,9777,-960,-10000
-4136,-10000,-5121,-6081,3834,9782,-1153,-10000
-4136,-10000,-4870,-5739,3762,9786,-1322,-10000
-4136,-10000,-4646,-5427,3688,9790,-1478,-10000
-4136,-10000,-4427,-5123,3613,9795,-1629,-10000
-4136,-10000,-4210,-4826,3537,9800,-1776,-10000
-4135,-10000,-4004,-4544,3461,9804,-1915,-10000
-4135,-10000,-3807,-4278,3387,9809,-2047,-10000
-4141,-10000,-3621,-4026,3314,9813,-2176,-10000
-4148,-10000,-3447,-3790,3242,9818,-2301,-10000
-4145,-10000,-3285,-3569,3173,9822,-2404,-10000
-4133,-10000,-3132,-3364,3105,9826,-2492,-10000
-4133,-10000,-2988,-3174,3041,9830,-2585,-10000
-4174,-10000,-2852,-2998,2979,9834,-2713,-10000
-4346,-10000,-2724,-2835,2920,9837,-2962,-10000
-4606,-10000,-2604,-2684,2865,9841,-3293,-10000
-4883,-10000,-2490,-2544,2813,9844,-3636,-10000
-5114,-10000,-2383,-2415,2765,9847,-3929,-10000
-5291,-10000,-2280,-2295,2721,9850,-4162,-10000
-5440,-10000,-2184,-2183,2680,9852,-4359,-10000
-5583,-10000,-2092,-2079,2641,9855,-4552,-10000
-5720,-10000,-2005,-1983,2605,9857,-4730,-10000
-5846,-10000,-1921,-1893,2573,9859,-4895,-10000
-5976,-10000,-1841,-1810,2543,9861,-5058,-10000
-6122,-9785,-1763,-1731,2516,9862,-5239,-10000
-6245,-9555,-1690,-1655,2492,9864,-5393,-10000
-6343,-9322,-1619,-1583,2471,9865,-5521,-10000
-6254,-9000,-1551,-1515,2451,9866,-5468,-9720
-6010,-8605,-1485,-1450,2433,9867,-5258,-9294
-5698,-8183,-1422,-1387,2417,9868,-4979,-8840
-5414,-7785,-1360,-1326,2404,9869,-4729,-8414
-5191,-7429,-1301,-1266,2392,9870,-4536,-8032
-5003,-7098,-1244,-1210,2382,9870,-4380,-7677
-4818,-6777,-1189,-1155,2372,9871,-4222,-7330
-4627,-6460,-1135,-1102,2362,9872,-4058,-6989
-4438,-6153,-1084,-1051,2353,9872,-3897,-6659
-4255,-5856,-1035,-1001,2346,9873,-3740,-6340
-4078,-5571,-988,-952,2340,9873,-3590,-6032
-3907,-5298,-942,-905,2333,9873,-3443,-5739
-3744,-5037,-899,-858,2326,9874,-3305,-5460
-3588,-4789,-857,-812,2319,9874,-3173,-5194
-3440,-4552,-817,-768,2312,9875,-3049,-4937
-3298,-4325,-777,-726,2305,9875,-2932,-4694
-3163,-4111,-740,-687,2299,9876,-2817,-4464
-3034,-3908,-704,-650,2292,9876,-2706,-4244
-2912,-3715,-673,-614,2286,9876,-2605,-4040
-2796,-3534,-643,-578,2279,9877,-2509,-3845
-2685,-3365,-614,-543,2273,9877,-2417,-3664
-2580,-3206,-585,-510,2267,9877,-2331,-3494
-2479,-3056,-557,-479,2261,9878,-2246,-3330
-2384,-2914,-532,-449,2255,9878,-2168,-3180
-2293,-2781,-509,-421,2248,9879,-2092,-3035
-2209,-2657,-486,-394,2242,9879,-2022,-2902
-2129,-2540,-463,-370,2237,9879,-1956,-2775
-2053,-2431,-442,-347,2232,9880,-1890,-2657
-1981,-2327,-422,-327,2226,9880,-1829,-2546
-1912,-2231,-404,-308,2220,9880,-1770,-2440
-1847,-2139,-387,-289,2215,9880,-1716,-2341
-1784,-2053,-371,-272,2209,9881,-1662,-2246
-1725,-1970,-354,-256,2204,9881,-1610,-2158
-1669,-1891,-338,-239,2199,9882,-1562,-2070
-1617,-1817,-324,-224,2194,9882,-1519,-1991
-1566,-1746,-311,-210,2191,9882,-1477,-1914
-1517,-1680,-299,-198,2189,9882,-1434,-1842
-1469,-1615,-287,-187,2186,9882,-1390,-1772
-1425,-1554,-275,-177,2182,9883,-1352,-1705
-1384,-1493,-264,-166,2179,9883,-1317,-1639
-1344,-1435,-254,-156,2175,9883,-1280,-1574
-1304,-1378,-243,-146,2172,9883,-1247,-1516
-1265,-1324,-233,-137,2170,9883,-1210,-1456
-1227,-1272,-222,-128,2168,9884,-1179,-1397
-1192,-1221,-211,-121,2165,9884,-1145,-1342
-1159,-1173,-200,-113,2163,9884,-1115,-1287
-1126,-1125,-191,-105,2161,9884,-1088,-1235
-1093,-1078,-183,-97,2159,9884,-1058,-1185
-1061,-1033,-175,-89,2157,9884,-1029,-1137
-1030,-990,-167,-82,2156,9884,-1002,-1088
-1001,-948,-159,-75,2155,9884,-977,-1043
-972,-907,-152,-68,2154,9884,-952,-999
-943,-868,-146,-61,2153,9884,-927,-958
-917,-830,-138,-55,2151,9884,-903,-916
-891,-794,-130,-49,2150,9884,-878,-875
-866,-758,-121,-44,2149,9885,-856,-834
-841,-725,-113,-39,2149,9885,-832,-798
-816,-692,-107,-34,2148,9885,-810,-762
-794,-661,-102,-28,2146,9885,-791,-730
-773,-632,-96,-22,2144,9885,-773,-697
-753,-603,-90,-16,2144,9885,-756,-665
-734,-574,-84,-11,2145,9885,-740,-633
-715,-547,-79,-7,2145,9885,-723,-604
-696,-523,-75,-3,2143,9885,-705,-577
-679,-500,-69,1,2141,9885,-692,-554
-663,-478,-64,6,2140,9885,-678,-529
-647,-456,-58,11,2139,9885,-665,-505
-631,-435,-54,15,2139,9885,-649,-480
-615,-415,-50,19,2138,9885,-637,-457
-600,-396,-47,22,2136,9885,-622,-438
-585,-377,-43,26,2135,9885,-610,-417
-571,-360,-38,30,2135,9885,-599,-397
-557,-344,-35,33,2135,9885,-585,-380
-545,-328,-32,36,2135,9885,-576,-362
-534,-313,-30,39,2133,9886,-565,-347
-522,-298,-26,42,2131,9886,-556,-330
-511,-283,-21,45,2130,9886,-544,-312
-499,-269,-16,46,2129,9886,-533,-296
-488,-255,-13,48,2130,9886,-523,-281
-479,-242,-10,49,2130,9886,-513,-266
-469,-229,-8,52,2130,9886,-504,-252
-459,-216,-6,54,2130,9886,-496,-240
-450,-204,-3,56,2130,9886,-488,-224
-440,-191,0,59,2130,9886,-478,-212
-431,-179,2,62,2129,9886,-471,-197
-423,-167,4,64,2128,9886,-463,-185
-415,-156,6,65,2127,9886,-456,-172
-408,-144,7,66,2126,9886,-451,-159
-399,-134,8,68,2125,9886,-443,-150
-392,-125,11,71,2125,9886,-437,-140
-385,-116,14,72,2125,9886,-432,-129
-379,-108,16,73,2125,9886,-423,-118
-373,-98,18,75,2125,9886,-421,-108
-366,-88,19,77,2125,9886,-413,-97
-359,-78,21,79,2125,9886,-410,-87
-353,-69,23,80,2125,9886,-404,-76
-348,-62,26,80,2125,9886,-395,-69
-343,-55,29,81,2125,9886,-390,-59
-337,-48,31,82,2125,9886,-385,-53
-331,-41,33,84,2125,9886,-382,-42
-326,-34,35,86,2124,9886,-377,-36
-321,-27,36,87,2123,9886,-372,-29
-316,-20,37,88,2122,9886,-367,-21
-311,-14,38,89,2121,9886,-362,-13
-306,-7,40,90,2120,9886,-360,-7
-301,-1,42,92,2120,9886,-355,-1
-297,3,43,94,2120,9886,-351,4
-292,9,44,95,2120,9886,-346,13
-287,14,46,96,2120,9886,-344,18
-283,19,46,97,2120,9886,-339,23
-278,24,48,98,2120,9886,-335,28
-275,29,50,100,2120,9886,-332,34
-272,33,50,101,2120,9886,-329,40
