F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6349,-7843,4391,9747,-264,-10000
-4136,-10000,-6363,-7828,4386,9748,-279,-10000
-4136,-10000,-6377,-7813,4380,9748,-294,-10000
-4136,-10000,-6392,-7796,4371,9749,-311,-10000
-4136,-10000,-6408,-7779,4362,9749,-328,-10000
-4136,-10000,-6425,-7761,4351,9750,-345,-10000
-4136,-10000,-6443,-7742,4337,9751,-365,-10000
-4136,-10000,-6462,-7722,4322,9752,-384,-10000
-4136,-10000,-6482,-7701,4303,9753,-406,-10000
-4136,-10000,-6502,-7679,4282,9754,-428,-10000
-4136,-10000,-6519,-7654,4260,9756,-450,-10000
-4136,-10000,-6535,-7629,4235,9757,-472,-10000
-4136,-10000,-6558,-7610,4209,9759,-491,-10000
-4136,-10000,-6587,-7597,4181,9760,-511,-10000
-4136,-10000,-6607,-7576,4151,9762,-531,-10000
-4136,-10000,-6594,-7524,4119,9764,-565,-10000
-4136,-10000,-6516,-7411,4086,9766,-621,-10000
-4136,-10000,-6387,-7251,4051,9768,-697,-10000
-4136,-10000,-6239,-7072,4014,9771,-780,-10000
-4136,-10000,-6096,-6899,3977,9773,-860,-10000
-4136,-10000,-5963,-6737,3939,9775,-938,-10000
-4136,-10000,-5833,-6578,3902,9777,-1011,-10000
-4136,-10000,-5701,-6420,3863,9780,-1085,-10000
-4136,-10000,-5570,-6262,3823,9782,-1158,-10000
-4136,-10000,-5442,-6108,3782,9785,-1231,-10000
-4136,-10000,-5318,-5957,3742,9787,-1300,-10000
-4136,-10000,-5197,-5811,3703,9790,-1368,-10000
-4136,-10000,-5079,-5667,3664,9792,-1436,-10000
-4136,-10000,-4962,-5527,3624,9794,-1502,-10000
-4136,-10000,-4848,-5390,3585,9797,-1566,-10000
-4136,-10000,-4737,-5257,3547,9799,-1627,-10000
-4136,-10000,-4630,-5127,3509,9801,-1688,-10000
-4136,-10000,-4525,-5001,3472,9804,-1746,-10000
-4136,-10000,-4423,-4878,3436,9806,-1803,-10000
-4136,-10000,-4322,-4758,3401,9808,-1859,-10000
-4136,-10000,-4224,-4640,3368,9810,-1912,-10000
-4136,-10000,-4129,-4524,3335,9812,-1966,-10000
-4136,-10000,-4036,-4412,3303,9814,-2020,-10000
-4136,-10000,-3944,-4304,3271,9816,-2069,-10000
-4136,-10000,-3856,-4198,3241,9818,-2117,-10000
-4136,-10000,-3770,-4094,3212,9819,-2166,-10000
-4136,-10000,-3686,-3993,3186,9821,-2213,-10000
-4136,-10000,-3603,-3894,3159,9823,-2259,-10000
-4136,-10000,-3522,-3797,3134,9824,-2305,-10000
-4136,-10000,-3442,-3704,3109,9826,-2347,-10000
-4136,-10000,-3365,-3612,3085,9827,-2391,-10000
-4137,-10000,-3291,-3523,3062,9829,-2434,-10000
-4140,-10000,-3219,-3435,3039,9830,-2475,-10000
-4141,-10000,-3149,-3350,3017,9832,-2518,-10000
-4135,-10000,-3079,-3267,2996,9833,-2550,-10000
-4133,-10000,-3010,-3186,2976,9834,-2583,-10000
-4139,-10000,-2941,-3108,2957,9835,-2627,-10000
