F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1145,-1788,-401,-563,208,954,-800,-1934
-952,-1264,-338,-481,207,980,-661,-1385
-769,-791,-277,-404,208,1001,-529,-888
-597,-373,-219,-333,208,1019,-401,-449
-438,-12,-166,-267,209,1034,-283,-65
-292,292,-117,-206,210,1047,-175,258
-162,543,-73,-152,211,1057,-76,527
-49,740,-35,-106,211,1063,8,740
48,887,-2,-67,211,1066,84,900
131,986,26,-34,212,1068,147,1010
198,1041,50,-7,213,1068,202,1076
250,1057,70,13,215,1066,242,1101
286,1040,85,28,216,1062,272,1092
310,993,96,37,217,1058,291,1051
322,924,101,41,219,1053,305,983
323,835,104,40,220,1046,310,894
315,733,104,36,221,1039,306,795
298,621,101,29,222,1032,296,682
275,502,96,20,223,1024,280,561
247,381,89,8,225,1018,261,437
214,262,80,-5,226,1011,238,314
177,148,70,-20,227,1005,213,198
139,40,60,-37,227,998,184,87
101,-57,49,-54,227,993,157,-15
63,-146,38,-70,227,988,131,-107
26,-223,27,-87,229,985,104,-190
-8,-288,16,-103,231,982,81,-257
-40,-340,6,-118,231,980,57,-312
-69,-379,-3,-131,231,979,36,-357
-95,-408,-11,-143,231,977,19,-388
-117,-424,-18,-153,232,976,2,-407
-135,-430,-24,-161,232,975,-10,-416
-149,-426,-30,-169,231,975,-20,-412
-159,-414,-34,-174,232,975,-28,-402
-166,-395,-36,-178,233,976,-32,-383
-169,-370,-39,-181,234,979,-36,-358
-169,-340,-41,-183,235,982,-35,-330
-168,-305,-42,-184,234,984,-34,-296
-163,-268,-43,-182,234,987,-32,-260
-156,-231,-42,-179,234,989,-28,-224
-146,-193,-40,-177,234,992,-19,-184
-135,-156,-38,-174,234,994,-10,-146
-125,-119,-36,-169,234,997,-3,-109
-113,-84,-34,-164,234,999,2,-74
-101,-53,-32,-158,234,1001,10,-43
-89,-26,-30,-153,234,1004,20,-17
-76,-4,-28,-149,234,1006,30,8
-65,14,-26,-144,234,1009,36,28
-54,30,-24,-139,234,1011,43,42
-46,41,-21,-134,235,1014,50,54
-39,49,-19,-130,236,1016,54,62
-34,54,-17,-127,235,1017,57,69
-30,54,-15,-125,234,1019,58,70
-26,52,-14,-121,234,1021,62,68
-23,47,-14,-119,236,1023,63,63
-21,38,-14,-118,237,1026,64,54
-21,27,-14,-118,238,1026,64,42
-23,13,-15,-119,238,1027,63,29
-26,-2,-14,-121,238,1028,61,13
-29,-19,-13,-122,238,1030,61,-3
-34,-36,-13,-124,238,1031,58,-20
-38,-54,-13,-126,238,1032,54,-36
-43,-73,-13,-129,238,1033,52,-56
-50,-92,-13,-132,239,1035,48,-74
-56,-110,-11,-136,239,1036,47,-90
-63,-127,-10,-141,240,1037,43,-107
-68,-144,-9,-145,241,1037,42,-120
-73,-160,-10,-150,240,1038,41,-137
-76,-174,-10,-155,239,1039,42,-152
-80,-187,-9,-160,239,1041,42,-162
-84,-197,-7,-165,239,1043,42,-169
-88,-205,-4,-169,239,1045,43,-175
-92,-212,-2,-172,239,1046,42,-180
-94,-218,-1,-175,239,1046,42,-185
-95,-221,0,-179,240,1046,45,-186
-95,-224,0,-182,240,1046,50,-189
-95,-224,0,-186,239,1048,52,-186
-95,-222,1,-188,238,1050,53,-185
-96,-218,1,-190,237,1051,53,-181
-95,-213,1,-190,235,1052,53,-175
-94,-205,2,-190,234,1051,54,-168
-92,-198,3,-188,233,1051,56,-161
-90,-189,3,-186,231,1051,56,-151
-86,-179,2,-183,230,1052,57,-141
-82,-166,0,-180,230,1051,59,-131
-78,-151,0,-177,230,1051,59,-119
-75,-137,-1,-173,229,1052,58,-103
-72,-122,-3,-167,227,1052,58,-92
-69,-109,-4,-162,226,1052,56,-81
-65,-94,-6,-159,225,1051,54,-67
-61,-79,-7,-155,223,1049,57,-53
-56,-63,-8,-151,222,1047,59,-37
-51,-49,-10,-145,220,1047,58,-26
-46,-35,-12,-139,220,1048,56,-14
-42,-23,-14,-132,220,1048,54,-4
-38,-11,-17,-127,220,1048,53,4
-35,0,-19,-123,220,1046,52,13
-31,9,-20,-119,220,1044,53,20
