F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1267,-1556,-320,-252,1201,9943,-1369,-2077
-1215,-1492,-307,-235,1195,9943,-1318,-1993
-1168,-1434,-295,-219,1189,9943,-1272,-1917
-1125,-1382,-284,-204,1185,9944,-1231,-1850
-1085,-1336,-274,-191,1180,9944,-1193,-1788
-1049,-1294,-265,-180,1175,9944,-1157,-1733
-1014,-1256,-255,-171,1170,9945,-1120,-1680
-982,-1220,-246,-162,1167,9945,-1088,-1633
-951,-1186,-238,-154,1163,9945,-1055,-1589
-923,-1154,-231,-146,1160,9945,-1029,-1547
-897,-1123,-226,-141,1157,9945,-1001,-1506
-873,-1092,-219,-136,1154,9945,-972,-1462
-850,-1062,-212,-131,1151,9945,-950,-1423
-828,-1033,-205,-127,1149,9946,-925,-1384
-807,-1006,-199,-123,1147,9946,-903,-1347
-786,-978,-194,-121,1146,9946,-878,-1311
-766,-949,-189,-118,1146,9946,-855,-1269
-745,-919,-183,-115,1145,9946,-832,-1230
-725,-890,-177,-113,1144,9946,-809,-1191
-704,-861,-170,-110,1142,9946,-784,-1153
-683,-831,-166,-107,1141,9946,-760,-1114
-664,-802,-160,-104,1140,9946,-738,-1075
-645,-772,-154,-101,1141,9946,-716,-1032
-627,-744,-147,-99,1141,9946,-695,-994
-608,-716,-142,-97,1141,9946,-675,-958
-590,-689,-137,-94,1141,9946,-653,-922
-571,-661,-133,-90,1141,9946,-634,-886
-553,-633,-128,-86,1141,9946,-617,-848
-536,-605,-122,-83,1141,9946,-598,-811
-520,-580,-117,-80,1139,9946,-579,-777
-504,-556,-113,-78,1137,9946,-560,-745
-486,-533,-108,-75,1136,9947,-540,-714
-469,-510,-103,-69,1135,9947,-522,-687
-453,-487,-98,-65,1136,9947,-507,-655
-438,-466,-93,-60,1136,9946,-493,-627
-425,-447,-90,-57,1136,9947,-478,-600
-413,-429,-87,-54,1134,9947,-467,-578
-400,-411,-84,-51,1132,9947,-452,-554
-387,-394,-81,-48,1131,9947,-439,-533
-374,-379,-77,-45,1131,9947,-424,-512
-363,-366,-72,-43,1131,9947,-412,-493
-353,-354,-69,-40,1130,9947,-404,-477
-344,-341,-67,-37,1127,9947,-395,-458
-334,-328,-65,-34,1126,9947,-384,-443
-323,-315,-62,-32,1126,9947,-372,-427
-312,-306,-59,-29,1126,9947,-362,-412
-302,-297,-56,-27,1127,9947,-350,-399
-294,-288,-54,-25,1126,9947,-340,-388
-286,-279,-52,-23,1124,9947,-334,-377
-278,-269,-50,-21,1123,9947,-325,-365
-270,-261,-47,-19,1123,9947,-316,-351
-262,-253,-45,-17,1123,9947,-310,-341
-256,-246,-43,-16,1122,9947,-302,-330
-250,-239,-42,-16,1122,9947,-292,-322
-244,-233,-39,-16,1121,9948,-285,-312
-239,-228,-37,-15,1121,9948,-280,-305
-234,-222,-36,-13,1121,9948,-277,-297
-228,-215,-34,-11,1121,9947,-271,-286
-223,-207,-32,-9,1121,9948,-263,-277
-218,-200,-30,-7,1121,9948,-261,-268
-213,-193,-28,-6,1121,9948,-255,-257
-208,-188,-27,-5,1121,9947,-249,-250
-203,-181,-26,-4,1121,9947,-244,-242
-199,-176,-25,-3,1121,9948,-240,-235
-195,-169,-24,-2,1120,9948,-235,-228
-191,-163,-23,0,1118,9948,-233,-220
-185,-158,-21,0,1118,9948,-227,-211
-180,-152,-20,0,1118,9948,-217,-203
-176,-147,-18,-1,1117,9948,-212,-194
-171,-142,-16,-1,1117,9948,-207,-187
-166,-136,-14,0,1116,9948,-201,-178
-163,-130,-14,0,1116,9948,-197,-170
-159,-125,-13,0,1116,9948,-194,-164
-157,-120,-12,1,1116,9948,-190,-158
-154,-116,-11,3,1116,9948,-187,-153
-151,-112,-9,4,1116,9948,-186,-148
-146,-106,-7,6,1116,9948,-181,-139
-141,-101,-6,7,1116,9948,-175,-131
-137,-96,-6,7,1116,9948,-170,-125
-133,-91,-5,8,1116,9948,-166,-120
-131,-87,-3,9,1116,9948,-163,-115
-129,-83,-3,10,1116,9948,-161,-111
-127,-79,-3,10,1116,9948,-158,-106
-124,-75,-2,10,1116,9948,-158,-98
-122,-71,-1,11,1116,9948,-156,-92
-119,-67,0,13,1116,9948,-152,-87
-115,-63,0,13,1116,9948,-148,-83
-113,-60,0,14,1116,9948,-146,-79
