F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4512,-4513,2998,9833,-2020,-10000
-4136,-10000,-4401,-4389,2961,9835,-2076,-10000
-4136,-10000,-4293,-4269,2926,9837,-2130,-10000
-4136,-10000,-4187,-4152,2891,9839,-2183,-10000
-4136,-10000,-4084,-4038,2859,9841,-2235,-10000
-4136,-10000,-3984,-3927,2828,9843,-2286,-10000
-4136,-10000,-3888,-3819,2798,9845,-2335,-10000
-4136,-10000,-3794,-3715,2769,9847,-2384,-10000
-4137,-10000,-3702,-3614,2742,9848,-2429,-10000
-4140,-10000,-3613,-3515,2716,9850,-2479,-10000
-4142,-10000,-3525,-3420,2690,9851,-2522,-10000
-4135,-10000,-3441,-3329,2666,9853,-2557,-10000
-4133,-10000,-3359,-3240,2643,9855,-2592,-10000
-4137,-10000,-3279,-3153,2620,9856,-2636,-10000
-4194,-10000,-3202,-3069,2599,9857,-2733,-10000
-4302,-10000,-3126,-2987,2578,9859,-2877,-10000
-4436,-10000,-3051,-2908,2558,9860,-3048,-10000
-4566,-10000,-2980,-2830,2540,9861,-3211,-10000
-4679,-10000,-2913,-2754,2521,9862,-3359,-10000
-4783,-10000,-2847,-2682,2504,9863,-3497,-10000
-4887,-10000,-2782,-2612,2486,9864,-3630,-10000
-4992,-10000,-2718,-2546,2468,9865,-3764,-10000
-5095,-10000,-2656,-2479,2451,9866,-3897,-10000
-5194,-10000,-2596,-2415,2435,9867,-4026,-10000
-5291,-10000,-2539,-2352,2420,9868,-4151,-10000
-5384,-10000,-2483,-2292,2405,9869,-4272,-10000
-5476,-10000,-2428,-2234,2391,9870,-4388,-10000
-5565,-10000,-2374,-2179,2378,9871,-4502,-10000
-5651,-10000,-2321,-2125,2363,9872,-4611,-10000
-5733,-10000,-2269,-2072,2349,9873,-4715,-10000
-5813,-10000,-2219,-2020,2335,9873,-4820,-10000
-5892,-10000,-2171,-1969,2321,9874,-4920,-10000
-5967,-10000,-2125,-1919,2308,9875,-5018,-10000
-6037,-9932,-2080,-1871,2295,9876,-5110,-10000
-6104,-9794,-2034,-1826,2283,9877,-5196,-10000
-6178,-9666,-1989,-1781,2271,9877,-5290,-10000
-6251,-9543,-1946,-1739,2259,9878,-5381,-10000
-6317,-9419,-1904,-1697,2248,9879,-5465,-10000
-6336,-9275,-1864,-1655,2237,9879,-5503,-10000
-6269,-9090,-1824,-1615,2227,9880,-5456,-9812
-6144,-8878,-1785,-1576,2218,9880,-5352,-9586
-6002,-8660,-1747,-1538,2208,9881,-5233,-9354
-5871,-8453,-1710,-1502,2198,9882,-5119,-9132
-5752,-8256,-1674,-1466,2189,9882,-5018,-8922
-5634,-8065,-1639,-1432,2179,9883,-4919,-8718
-5514,-7876,-1604,-1398,2168,9884,-4817,-8515
-5395,-7689,-1569,-1364,2159,9884,-4715,-8315
-5279,-7507,-1535,-1330,2150,9884,-4619,-8122
-5166,-7329,-1503,-1298,2143,9885,-4521,-7929
-5056,-7157,-1471,-1268,2136,9885,-4428,-7745
-4950,-6989,-1441,-1237,2128,9886,-4338,-7567
-4846,-6828,-1412,-1208,2120,9886,-4249,-7394
-4745,-6671,-1382,-1179,2112,9887,-4163,-7225
-4647,-6517,-1353,-1151,2105,9887,-4079,-7061
-4550,-6368,-1326,-1125,2099,9888,-3997,-6903
-4455,-6222,-1299,-1099,2092,9888,-3916,-6745
-4363,-6080,-1273,-1074,2085,9888,-3836,-6595
-4272,-5942,-1247,-1048,2077,9889,-3759,-6446
-4184,-5808,-1221,-1023,2071,9889,-3684,-6303
-4098,-5678,-1195,-999,2067,9890,-3609,-6162
-4014,-5551,-1170,-976,2062,9890,-3538,-6026
-3932,-5426,-1147,-954,2057,9890,-3469,-5891
-3853,-5304,-1125,-932,2052,9891,-3402,-5760
-3775,-5186,-1103,-911,2047,9891,-3336,-5636
-3699,-5070,-1082,-890,2042,9891,-3269,-5511
-3623,-4958,-1062,-869,2037,9891,-3205,-5390
-3550,-4848,-1040,-849,2032,9892,-3140,-5272
-3478,-4742,-1019,-829,2028,9892,-3081,-5158
-3410,-4639,-997,-810,2023,9892,-3022,-5046
-3343,-4537,-977,-793,2018,9893,-2962,-4936
-3276,-4438,-957,-776,2013,9893,-2904,-4829
-3210,-4340,-938,-758,2008,9893,-2847,-4725
-3145,-4245,-921,-741,2003,9894,-2791,-4621
-3082,-4152,-904,-723,2000,9894,-2738,-4524
-3021,-4062,-887,-706,1997,9894,-2686,-4427
-2963,-3975,-870,-690,1993,9894,-2636,-4334
-2906,-3889,-852,-675,1989,9895,-2586,-4240
-2850,-3805,-835,-661,1985,9895,-2539,-4151
-2795,-3723,-818,-646,1982,9895,-2491,-4061
-2742,-3642,-802,-632,1979,9895,-2443,-3974
-2690,-3564,-788,-618,1976,9895,-2399,-3890
