F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-376,-416,-52,-1003,-294,2255,384,-251
-325,-388,-50,-925,-311,2276,377,-238
-276,-361,-48,-845,-328,2296,363,-223
-230,-335,-47,-764,-346,2315,346,-212
-187,-311,-46,-685,-361,2332,328,-205
-148,-288,-46,-607,-375,2349,308,-195
-112,-265,-44,-529,-387,2364,285,-186
-79,-242,-40,-453,-398,2378,261,-177
-48,-220,-36,-379,-409,2391,235,-167
-20,-200,-31,-306,-420,2404,209,-157
5,-180,-26,-237,-430,2417,184,-147
30,-161,-20,-172,-438,2426,159,-139
53,-140,-12,-108,-445,2434,136,-126
76,-119,-3,-46,-451,2440,112,-109
98,-98,6,12,-455,2447,92,-93
120,-76,16,69,-459,2453,73,-78
144,-54,26,123,-462,2457,57,-61
168,-30,37,176,-464,2460,43,-40
193,-4,48,226,-465,2461,35,-19
219,23,61,273,-465,2462,29,9
247,53,72,318,-466,2462,24,36
278,85,84,362,-465,2461,24,68
313,118,97,405,-464,2459,28,98
350,153,109,446,-462,2457,39,134
390,190,121,487,-460,2453,50,170
430,228,132,525,-458,2449,63,209
473,268,142,563,-455,2444,79,247
519,310,150,599,-452,2439,100,288
568,352,159,635,-448,2432,123,330
617,396,168,669,-443,2423,147,372
667,440,175,702,-439,2415,174,417
717,485,181,733,-434,2406,201,460
767,532,187,764,-430,2398,229,504
817,577,192,794,-426,2388,256,548
866,621,197,822,-421,2377,285,589
914,663,202,849,-416,2364,312,629
958,704,205,874,-410,2352,336,666
1001,743,207,899,-405,2339,361,704
1040,781,209,921,-398,2327,383,739
1076,817,213,941,-392,2312,404,773
1108,851,215,959,-385,2298,423,808
1135,883,217,974,-377,2282,438,837
1158,912,218,988,-369,2267,450,864
1176,939,218,1000,-361,2252,457,888
1189,962,219,1008,-353,2237,465,909
1197,981,220,1014,-344,2222,468,928
1199,997,221,1018,-336,2205,467,944
1196,1011,223,1019,-327,2188,463,960
1187,1021,224,1019,-318,2171,455,971
1172,1029,226,1015,-308,2154,443,981
1152,1033,228,1008,-299,2137,429,987
1127,1034,230,999,-289,2121,412,991
1098,1033,232,988,-279,2104,393,991
1065,1029,234,976,-268,2086,369,991
1028,1021,237,963,-258,2068,343,986
988,1011,239,948,-248,2051,314,980
945,997,241,932,-238,2034,286,971
898,983,242,915,-227,2017,252,958
849,967,242,897,-216,2000,217,947
797,948,241,877,-206,1983,180,928
744,926,241,856,-197,1966,141,911
687,901,239,836,-188,1950,103,888
628,874,236,819,-180,1933,57,861
567,847,229,802,-171,1916,6,832
503,818,221,785,-162,1899,-47,800
437,786,210,768,-153,1882,-102,765
368,750,196,751,-144,1867,-161,723
295,711,179,737,-136,1852,-228,675
218,668,158,726,-128,1837,-302,620
137,624,132,718,-121,1821,-385,561
49,577,102,711,-114,1806,-473,495
-45,525,67,705,-107,1792,-574,422
-149,468,24,701,-100,1778,-687,339
-263,406,-25,698,-92,1764,-815,246
-390,339,-83,698,-85,1751,-957,142
-531,265,-149,701,-78,1736,-1118,26
-688,181,-223,704,-70,1722,-1300,-107
-863,86,-307,708,-62,1709,-1501,-255
-1061,-22,-402,711,-52,1696,-1728,-426
-1286,-146,-510,713,-42,1684,-1986,-618
-1539,-289,-632,714,-31,1671,-2275,-839
-1826,-454,-769,714,-19,1659,-2598,-1093
-2149,-647,-921,712,-7,1647,-2962,-1380
-2513,-872,-1088,704,6,1634,-3368,-1712
-2925,-1136,-1272,691,22,1622,-3819,-2089
-3392,-1449,-1475,670,39,1611,-4327,-2529
-3904,-1810,-1698,642,58,1602,-4880,-3026
-4453,-2219,-1943,603,79,1594,-5466,-3584
-5070,-2700,-2208,553,103,1588,-6115,-4226
-5818,-3295,-2494,487,130,1581,-6889,-4991
-6696,-4013,-2803,405,160,1576,-7785,-5893
-7538,-4774,-3135,307,193,1573,-8639,-6847
-8092,-5448,-3491,189,230,1571,-9197,-7722
-8155,-5936,-3870,49,270,1572,-9260,-8412
-7927,-6356,-4273,-115,315,1576,-9018,-9035
-7636,-6848,-4697,-306,363,1583,-8701,-9739
-7287,-7415,-5142,-524,415,1594,-8318,-10000
-6954,-8084,-5608,-769,472,1610,-7940,-10000
-6574,-8843,-6096,-1048,534,1631,-7500,-10000
-6088,-9743,-6599,-1355,602,1656,-6933,-10000
-5498,-10000,-7109,-1684,674,1686,-6251,-10000
-4872,-10000,-7629,-2043,751,1722,-5510,-10000
-4350,-10000,-8185,-2457,832,1765,-4841,-10000
-4051,-10000,-8778,-2930,920,1817,-4365,-10000
-4014,-10000,-9339,-3400,1013,1876,-4141,-10000
-4014,-10000,-9753,-3762,1112,1944,-3993,-10000
-4042,-10000,-9944,-3949,1215,2022,-3935,-10000
-4040,-10000,-9922,-3972,1322,2110,-3908,-10000
-4023,-10000,-9877,-4004,1435,2209,-3853,-10000
-4016,-10000,-9804,-4043,1552,2319,-3795,-10000
-4017,-10000,-9745,-4125,1674,2442,-3712,-10000
-4018,-10000,-9675,-4228,1799,2577,-3610,-10000
-4018,-10000,-9579,-4340,1928,2727,-3496,-10000
-4018,-10000,-9465,-4462,2060,2889,-3366,-10000
-4018,-10000,-9338,-4600,2195,3066,-3220,-10000
-4018,-10000,-9198,-4752,2333,3259,-3059,-10000
-4018,-10000,-9047,-4917,2471,3467,-2883,-10000
-4018,-10000,-8886,-5094,2610,3692,-2697,-10000
-4018,-10000,-8715,-5280,2749,3932,-2500,-10000
-4018,-10000,-8538,-5473,2889,4187,-2297,-10000
-4018,-10000,-8355,-5673,3028,4457,-2085,-10000
-4018,-10000,-8168,-5877,3165,4744,-1870,-10000
-4018,-10000,-7978,-6084,3300,5047,-1650,-10000
-4018,-10000,-7789,-6290,3433,5365,-1433,-10000
-4018,-10000,-7603,-6494,3562,5697,-1218,-10000
-4018,-10000,-7420,-6693,3687,6042,-1005,-10000
-4018,-10000,-7243,-6886,3807,6402,-803,-10000
-4018,-10000,-7071,-7073,3921,6774,-603,-10000
-4018,-10000,-6908,-7251,4030,7155,-415,-10000
-4018,-10000,-6755,-7418,4132,7539,-239,-10000
-4018,-10000,-6614,-7572,4227,7928,-75,-10000
-4018,-10000,-6485,-7713,4315,8337,73,-10000
-4018,-10000,-6368,-7841,4396,8771,206,-9997
-4018,-10000,-6265,-7954,4467,9193,325,-9996
-4018,-10000,-6175,-8051,4523,9526,428,-9994
-4018,-10000,-6100,-8133,4562,9711,513,-9992
-4018,-10000,-6040,-8198,4580,9738,584,-9991
-4018,-10000,-5995,-8248,4586,9738,636,-9990
-4018,-10000,-5963,-8282,4580,9721,672,-9990
-4018,-10000,-5946,-8301,4564,9724,694,-9989
-4018,-10000,-5941,-8307,4538,9735,699,-9989
-4018,-10000,-5950,-8301,4503,9742,692,-9989
-4018,-10000,-5967,-8279,4457,9744,670,-9990
-4018,-10000,-5984,-8237,4403,9747,631,-9990
-4018,-10000,-6007,-8183,4340,9751,582,-9991
-4018,-10000,-6064,-8144,4268,9755,535,-9992
-4018,-10000,-6136,-8103,4188,9760,482,-9992
-4018,-10000,-6195,-8039,4103,9765,413,-9994
-4018,-10000,-6147,-7867,4011,9771,296,-9996
-4018,-10000,-5842,-7452,3915,9777,73,-10000
-4018,-10000,-5376,-6885,3815,9783,-219,-10000
-4018,-10000,-4889,-6296,3711,9789,-520,-10000
-4018,-10000,-4488,-5785,3605,9796,-788,-10000
-4018,-10000,-4178,-5359,3499,9802,-1020,-10000
-4016,-10000,-3916,-4978,3392,9809,-1229,-10000
-4018,-10000,-3666,-4612,3285,9815,-1436,-10000
-4029,-10000,-3426,-4259,3180,9822,-1643,-10000
-4039,-10000,-3202,-3928,3078,9828,-1838,-10000
-4022,-10000,-2994,-3618,2978,9834,-1997,-10000
-4014,-10000,-2801,-3331,2883,9840,-2148,-10000
-4014,-10000,-2625,-3068,2792,9845,-2297,-10000
-4134,-10000,-2464,-2828,2706,9851,-2551,-10000
-4445,-10000,-2320,-2612,2623,9856,-2983,-10000
-4843,-10000,-2188,-2416,2545,9860,-3491,-10000
-5209,-10000,-2068,-2240,2473,9865,-3955,-10000
-5474,-10000,-1958,-2082,2406,9869,-4307,-10000
-5647,-10000,-1859,-1941,2347,9873,-4559,-10000
-5785,-10000,-1769,-1816,2292,9876,-4763,-10000
-5936,-9993,-1685,-1705,2242,9879,-4975,-10000
-6081,-9756,-1608,-1607,2197,9882,-5171,-10000
-6203,-9531,-1536,-1519,2157,9884,-5337,-10000
-6219,-9267,-1469,-1441,2121,9886,-5394,-9966
-6010,-8896,-1407,-1370,2090,9888,-5229,-9568
-5668,-8465,-1347,-1306,2063,9890,-4924,-9107
-5316,-8039,-1290,-1250,2039,9891,-4607,-8653
-5035,-7661,-1234,-1199,2019,9893,-4355,-8246
-4825,-7328,-1181,-1153,2003,9894,-4168,-7888
-4640,-7013,-1129,-1109,1990,9894,-4006,-7549
-4451,-6698,-1080,-1067,1979,9895,-3842,-7209
-4258,-6384,-1032,-1026,1969,9896,-3670,-6869
-4068,-6073,-983,-987,1961,9896,-3501,-6533
-3881,-5767,-936,-950,1954,9897,-3333,-6205
-3697,-5465,-890,-913,1948,9897,-3170,-5879
-3519,-5169,-845,-876,1943,9897,-3012,-5560
-3346,-4877,-802,-839,1939,9898,-2860,-5247
-3180,-4593,-761,-802,1934,9898,-2713,-4942
-3019,-4317,-719,-765,1930,9898,-2574,-4646
-2863,-4050,-678,-728,1925,9898,-2439,-4360
-2713,-3792,-638,-690,1922,9898,-2310,-4082
-2568,-3542,-600,-654,1919,9899,-2187,-3816
-2428,-3303,-565,-617,1915,9899,-2066,-3560
-2295,-3076,-531,-582,1911,9899,-1954,-3319
-2168,-2862,-498,-547,1906,9899,-1848,-3087
-2047,-2660,-465,-512,1901,9900,-1748,-2872
-1932,-2470,-434,-478,1896,9900,-1654,-2668
-1824,-2291,-407,-445,1891,9900,-1566,-2478
-1722,-2124,-381,-413,1886,9901,-1481,-2299
-1626,-1970,-358,-383,1880,9901,-1406,-2136
-1536,-1828,-336,-354,1874,9902,-1334,-1986
-1451,-1699,-316,-326,1867,9902,-1265,-1848
-1371,-1580,-296,-299,1860,9902,-1202,-1721
-1298,-1472,-278,-274,1853,9903,-1146,-1607
-1231,-1374,-260,-251,1848,9903,-1093,-1501
-1169,-1284,-244,-230,1842,9903,-1044,-1405
-1111,-1201,-231,-211,1836,9904,-998,-1317
-1057,-1127,-219,-194,1829,9904,-954,-1236
-1007,-1060,-207,-177,1823,9905,-916,-1167
-963,-1000,-195,-161,1818,9905,-880,-1101
-922,-944,-184,-147,1813,9905,-848,-1042
-883,-892,-174,-134,1808,9906,-817,-985
-847,-844,-165,-123,1803,9906,-787,-933
-812,-801,-159,-114,1798,9906,-758,-887
-779,-760,-153,-107,1794,9906,-731,-843
-750,-721,-147,-99,1790,9907,-704,-802
-722,-685,-141,-91,1787,9907,-682,-762
-696,-649,-134,-83,1785,9907,-661,-725
-671,-614,-128,-76,1783,9907,-640,-687
-647,-581,-121,-71,1781,9907,-618,-650
-624,-548,-114,-67,1779,9907,-596,-615
-603,-516,-108,-64,1777,9907,-578,-577
-581,-484,-102,-61,1775,9907,-557,-543
-560,-452,-99,-57,1774,9908,-539,-511
-538,-421,-96,-54,1774,9908,-518,-477
-519,-390,-92,-50,1774,9908,-501,-445
-500,-360,-86,-47,1774,9908,-483,-410
-482,-330,-79,-44,1774,9908,-466,-377
-462,-300,-74,-41,1774,9908,-449,-345
-442,-271,-70,-37,1774,9908,-429,-312
-423,-242,-66,-34,1774,9908,-413,-284
-406,-215,-62,-32,1774,9908,-396,-253
-390,-188,-57,-30,1774,9908,-380,-224
-374,-162,-52,-27,1773,9908,-366,-196
-359,-137,-46,-23,1771,9908,-354,-168
-344,-113,-42,-18,1769,9908,-339,-141
-329,-89,-38,-14,1769,9908,-328,-114
-314,-65,-35,-11,1769,9908,-314,-90
-298,-43,-31,-8,1770,9908,-300,-65
-283,-22,-27,-5,1770,9908,-288,-41
-270,-3,-24,-2,1769,9908,-274,-21
-258,14,-20,1,1767,9908,-266,-2
-246,31,-17,4,1766,9908,-256,14
-235,46,-13,7,1764,9908,-245,31
-223,60,-10,10,1764,9908,-235,48
-211,74,-8,12,1764,9908,-224,63
-200,87,-6,13,1763,9908,-213,75
-191,100,-4,16,1761,9908,-208,91
-183,111,-2,19,1759,9909,-202,102
-175,121,-1,23,1759,9909,-197,113
-167,131,1,27,1760,9909,-191,123
-159,139,3,30,1760,9909,-184,131
-152,148,5,32,1758,9909,-177,142
-146,156,7,33,1756,9909,-173,151
-139,164,9,35,1755,9909,-167,162
-132,172,10,36,1754,9909,-159,169
-126,179,11,38,1754,9909,-157,177
-122,185,11,40,1755,9909,-152,183
-119,191,12,42,1755,9909,-151,187
-114,197,12,43,1754,9909,-147,194
-109,203,13,45,1754,9909,-144,201
-104,210,14,46,1755,9909,-140,207
-101,216,17,46,1755,9909,-136,216
-97,220,19,46,1755,9909,-130,220
-93,226,21,46,1753,9909,-126,228
-88,231,22,47,1751,9909,-122,234
-84,235,24,48,1750,9909,-117,239
-80,241,25,50,1749,9909,-115,244
-76,247,26,50,1749,9909,-112,250
-73,253,26,50,1750,9909,-109,258
-70,258,27,51,1750,9909,-106,263
-66,262,28,52,1750,9909,-103,268
-62,265,28,52,1750,9909,-98,271
-58,269,28,53,1750,9909,-95,275
-54,274,29,54,1750,9909,-91,279
-51,279,32,54,1750,9909,-87,288
-49,284,33,55,1750,9909,-86,292
-46,289,35,55,1750,9909,-83,297
-42,293,36,54,1750,9909,-79,305
-39,297,36,54,1750,9909,-74,307
-37,300,38,54,1750,9909,-72,311
-36,304,39,55,1750,9909,-73,314
-33,307,40,57,1749,9909,-70,318
-30,311,40,57,1749,9909,-68,324
-28,314,41,57,1750,9909,-65,328
-26,317,42,58,1750,9909,-63,330
-25,319,42,58,1749,9909,-63,333
-23,322,43,59,1748,9909,-61,335
-21,325,43,60,1747,9909,-58,339
-19,328,44,60,1747,9909,-57,341
-18,329,44,60,1748,9909,-56,343
-16,331,44,60,1749,9909,-54,345
-15,334,44,60,1749,9909,-52,347
-13,337,43,60,1749,9909,-53,351
-11,338,43,61,1748,9909,-52,352
-10,339,43,62,1747,9909,-51,352
-8,339,45,63,1747,9909,-48,352
-6,340,47,64,1748,9909,-46,356
-3,342,48,64,1750,9909,-43,358
-2,345,47,63,1750,9909,-42,361
-1,347,47,63,1749,9909,-42,363
0,349,47,63,1747,9909,-41,366
0,350,47,63,1746,9909,-40,367
1,352,48,63,1746,9909,-39,368
1,354,48,64,1747,9909,-39,371
1,356,48,67,1747,9909,-41,372
1,356,48,69,1747,9909,-43,373
3,357,49,69,1747,9909,-41,373
6,359,50,68,1747,9909,-36,375
7,361,51,66,1747,9909,-35,378
7,363,51,66,1746,9909,-35,380
7,365,50,67,1746,9909,-35,382
7,366,49,68,1746,9909,-35,383
10,367,50,68,1747,9909,-32,383
12,367,50,67,1746,9909,-30,384
14,368,51,67,1745,9909,-29,385
16,369,51,67,1745,9909,-26,385
17,370,51,66,1745,9909,-25,386
18,372,50,66,1745,9909,-25,389
18,374,51,67,1745,9909,-25,391
18,376,52,68,1745,9909,-25,395
18,377,53,68,1745,9909,-24,396
20,378,54,69,1745,9909,-23,396
21,378,53,69,1745,9909,-21,397
22,378,54,69,1744,9909,-20,397
23,379,54,69,1744,9909,-20,399
24,379,55,70,1744,9909,-18,399
26,380,55,70,1743,9909,-17,400
28,381,54,70,1742,9909,-15,401
29,382,54,70,1741,9909,-14,401
30,383,54,70,1740,9910,-13,402
30,383,54,70,1740,9910,-13,402
32,384,54,70,1740,9910,-12,404
33,384,54,70,1741,9909,-9,404
34,385,54,70,1741,9909,-9,405
35,386,54,70,1742,9909,-8,405
35,385,54,70,1742,9909,-8,405
34,385,54,70,1742,9909,-8,405
34,385,54,70,1743,9909,-9,405
34,386,54,70,1745,9909,-9,406
34,389,54,70,1745,9909,-9,408
35,391,54,70,1745,9909,-8,411
36,392,55,69,1745,9909,-7,411
37,392,55,69,1745,9909,-6,412
36,392,56,68,1745,9909,-7,411
36,392,55,69,1745,9909,-7,411
36,392,55,69,1745,9909,-7,411
36,392,54,70,1745,9909,-7,411
36,392,54,70,1745,9909,-7,411
36,393,54,70,1747,9909,-7,412
35,393,54,69,1749,9909,-8,413
35,394,55,70,1750,9909,-8,413
34,395,55,71,1750,9909,-8,415
36,397,57,72,1750,9909,-9,416
37,398,58,73,1749,9909,-8,419
38,399,58,73,1749,9909,-7,421
39,399,58,73,1750,9909,-7,421
38,398,58,73,1750,9909,-7,421
38,398,58,73,1750,9909,-8,419
38,398,58,73,1750,9909,-7,421
39,399,58,73,1750,9909,-6,421
41,400,58,73,1750,9909,-4,422
43,401,58,73,1750,9909,-3,423
43,401,58,73,1750,9909,-2,423
43,401,58,73,1750,9909,-3,423
43,401,59,74,1750,9909,-3,423
43,401,61,75,1750,9909,-3,423
43,401,61,76,1750,9909,-3,423
43,401,62,77,1750,9909,-3,423
42,401,62,77,1750,9909,-3,423
42,401,61,76,1750,9909,-3,423
43,401,61,75,1750,9909,-3,423
43,401,60,75,1750,9909,-3,423
43,401,61,76,1749,9909,-3,423
42,402,61,76,1750,9909,-4,424
41,404,63,75,1750,9909,-4,428
42,405,64,75,1750,9909,-2,430
43,405,63,75,1749,9909,-3,429
42,404,63,75,1749,9909,-3,429
41,404,62,75,1748,9909,-4,426
40,404,63,75,1748,9909,-6,429
40,405,64,74,1748,9909,-3,429
40,405,64,74,1749,9909,-3,430
40,405,63,75,1749,9909,-6,429
41,405,61,76,1748,9909,-4,427
42,405,61,77,1746,9909,-7,427
43,407,61,76,1745,9909,-2,429
44,409,62,75,1745,9909,-2,430
43,411,63,75,1746,9909,-2,435
43,412,64,74,1747,9909,-1,437
42,412,63,75,1747,9909,-3,437
42,412,62,75,1745,9909,-3,434
42,411,61,76,1745,9909,-3,434
42,411,61,76,1745,9909,-3,434
43,412,61,76,1745,9909,-2,434
45,413,61,76,1745,9909,-1,435
46,414,61,76,1745,9909,0,437
47,414,61,76,1745,9909,1,437
47,414,61,76,1745,9909,1,437
46,414,61,76,1745,9909,0,437
46,414,61,76,1745,9909,0,437
47,414,61,76,1745,9909,1,437
46,414,61,76,1745,9909,0,437
46,414,61,76,1745,9909,0,435
46,414,61,76,1745,9909,0,437
48,415,61,76,1745,9909,1,437
49,415,61,76,1745,9909,2,438
50,416,61,76,1745,9909,3,439
51,417,61,76,1745,9909,4,439
51,416,61,76,1745,9909,4,439
51,416,61,76,1745,9909,4,438
50,416,61,76,1745,9909,3,438
50,418,61,76,1745,9909,3,440
50,420,62,76,1745,9909,3,443
52,422,62,75,1745,9909,4,444
52,423,63,75,1745,9909,6,448
53,423,62,75,1745,9909,6,445
53,423,61,76,1745,9909,7,445
53,423,61,77,1745,9909,6,445
53,423,61,76,1745,9909,6,445
52,423,62,75,1745,9909,6,445
53,422,63,75,1745,9909,6,448
54,422,62,75,1745,9909,7,444
54,420,63,75,1745,9909,7,445
54,420,64,74,1745,9909,9,445
54,420,65,73,1745,9909,9,445
54,420,65,72,1745,9909,9,445
55,419,65,73,1745,9909,10,444
55,419,65,73,1745,9909,10,443
55,418,65,73,1745,9909,10,443
55,419,65,73,1747,9909,10,443
55,419,65,73,1748,9909,10,444
55,419,65,73,1748,9909,10,444
55,419,65,72,1747,9909,10,444
55,418,65,73,1747,9909,10,443
55,418,64,74,1748,9909,10,443
56,417,63,75,1749,9909,9,441
57,416,63,75,1750,9909,9,440
57,415,64,74,1750,9909,13,440
57,415,64,74,1749,9909,13,439
57,415,63,75,1749,9909,9,440
56,417,61,76,1750,9909,9,439
55,419,61,77,1750,9909,8,440
55,419,61,76,1750,9909,8,441
55,419,61,76,1750,9909,8,441
55,419,61,76,1750,9909,8,440
55,418,61,76,1750,9909,8,440
55,418,61,76,1750,9909,8,440
55,419,61,76,1750,9909,8,440
54,420,61,76,1750,9909,7,443
54,422,61,76,1750,9909,7,444
53,423,61,76,1750,9909,6,445
52,423,61,76,1749,9909,6,445
53,423,62,76,1750,9909,6,445
53,423,62,76,1750,9909,6,445
53,423,61,76,1750,9909,6,445
53,423,61,76,1749,9909,6,445
53,423,62,76,1749,9909,7,445
53,423,63,76,1748,9909,6,448
52,422,64,76,1747,9909,4,446
50,421,64,77,1746,9909,3,446
48,421,64,77,1745,9909,2,445
48,420,64,77,1745,9909,1,445
49,421,64,76,1745,9909,2,445
50,421,63,76,1745,9909,3,446
50,422,62,76,1745,9909,3,444
50,421,62,76,1745,9909,3,444
49,421,63,75,1745,9909,2,445
48,420,64,74,1745,9909,3,445
48,420,64,74,1745,9909,3,445
49,421,64,74,1745,9909,4,445
50,421,65,75,1745,9909,3,446
50,421,67,76,1745,9909,3,446
50,421,68,76,1745,9909,6,449
50,422,68,75,1745,9909,6,449
51,422,66,74,1745,9909,7,449
52,423,65,76,1745,9909,6,448
53,423,65,77,1745,9909,7,448
53,423,65,77,1745,9909,6,448
53,423,65,75,1745,9909,8,448
53,423,65,74,1745,9909,8,448
53,423,65,74,1745,9909,8,448
53,423,64,76,1745,9909,6,448
53,423,63,77,1745,9909,6,445
53,423,63,76,1745,9909,6,448
53,423,64,76,1745,9909,6,448
53,423,64,76,1745,9909,6,448
53,423,63,78,1745,9909,6,448
