F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-255,-129,-63,-37,2048,9891,-245,-163
-245,-119,-61,-35,2047,9891,-235,-150
-237,-109,-59,-33,2046,9891,-229,-140
-229,-99,-57,-31,2044,9891,-222,-130
-220,-90,-54,-29,2042,9891,-213,-118
-213,-80,-52,-29,2042,9891,-206,-108
-205,-70,-50,-28,2042,9891,-198,-96
-199,-61,-49,-25,2042,9891,-192,-86
-193,-52,-47,-23,2042,9891,-189,-78
-186,-43,-45,-22,2042,9891,-183,-69
-179,-36,-44,-23,2042,9891,-175,-58
-173,-28,-42,-24,2042,9891,-167,-51
-167,-21,-39,-23,2043,9891,-161,-41
-162,-14,-37,-22,2042,9891,-156,-34
-156,-7,-35,-19,2040,9891,-153,-26
-149,0,-34,-18,2039,9891,-147,-17
-143,7,-32,-16,2039,9891,-141,-9
-138,14,-31,-15,2040,9891,-135,-2
-134,21,-30,-15,2040,9891,-131,4
-129,27,-28,-13,2040,9891,-129,10
-124,33,-26,-11,2039,9891,-124,19
-119,39,-25,-10,2039,9891,-119,25
-115,46,-24,-9,2038,9891,-115,31
-110,52,-24,-9,2038,9891,-111,37
-106,58,-23,-8,2037,9891,-107,43
-101,63,-21,-7,2037,9891,-104,52
-97,68,-19,-5,2037,9891,-101,57
-94,72,-18,-3,2038,9891,-97,61
-90,77,-17,-2,2038,9891,-93,65
-86,82,-17,-2,2037,9891,-90,70
-81,87,-17,-2,2037,9891,-85,76
-76,91,-16,-1,2037,9891,-80,80
-72,95,-15,0,2037,9891,-79,86
-69,99,-14,0,2037,9891,-75,91
-66,104,-12,2,2037,9891,-73,95
-65,108,-10,4,2037,9891,-74,98
-63,111,-7,6,2037,9891,-73,104
-61,115,-5,6,2037,9891,-68,109
-58,118,-3,5,2037,9891,-64,114
-54,122,-3,3,2037,9891,-61,118
-50,126,-4,3,2037,9891,-57,123
-46,130,-4,5,2038,9891,-53,126
-43,133,-4,6,2037,9891,-51,130
-41,136,-2,7,2037,9891,-51,133
-39,139,0,7,2037,9891,-46,136
-37,142,0,7,2038,9891,-45,141
-33,146,0,7,2038,9891,-41,145
-30,149,0,7,2037,9891,-37,148
-27,153,1,8,2035,9891,-35,152
-25,156,2,9,2034,9892,-32,156
-23,159,2,9,2034,9892,-34,158
-21,160,2,9,2035,9891,-29,159
-18,161,3,9,2036,9891,-25,161
-16,163,4,9,2034,9892,-24,163
-15,166,4,9,2033,9892,-23,166
-14,170,4,9,2032,9892,-23,169
-14,173,4,9,2032,9892,-21,173
-11,176,6,10,2033,9892,-19,178
-10,177,8,10,2033,9892,-18,179
-8,178,9,10,2033,9892,-15,180
-6,180,9,11,2032,9892,-14,183
-4,183,9,11,2033,9892,-13,185
-3,186,8,12,2033,9892,-14,187
-3,188,8,13,2033,9892,-13,191
-2,191,8,14,2032,9892,-13,192
0,192,9,15,2032,9892,-12,195
0,194,10,16,2033,9892,-13,196
0,194,10,16,2034,9892,-12,196
1,194,10,17,2036,9891,-10,196
2,195,10,17,2037,9891,-10,197
4,195,10,16,2038,9891,-8,197
7,197,11,16,2038,9891,-3,200
9,198,13,16,2037,9891,-1,203
10,199,15,17,2037,9891,-1,203
10,200,17,17,2037,9891,-1,207
9,200,18,17,2038,9891,-1,208
8,201,18,16,2037,9891,-2,208
8,202,18,16,2037,9891,-2,209
9,203,17,16,2037,9891,-1,211
10,204,17,16,2037,9891,-1,212
10,205,18,17,2037,9891,0,212
10,204,18,16,2037,9891,0,212
10,204,18,16,2037,9891,0,212
11,205,18,16,2037,9891,0,212
12,205,18,16,2037,9891,1,212
12,205,18,16,2037,9891,1,213
12,205,18,16,2037,9891,1,213
11,205,18,16,2037,9891,1,213
10,204,18,16,2037,9891,0,212
9,202,18,16,2037,9891,-1,209
9,200,18,16,2037,9891,-1,207
9,198,18,16,2037,9891,-1,206
10,198,18,16,2037,9891,-1,206
10,199,18,16,2037,9891,0,207
9,199,18,16,2037,9891,-1,206
9,197,17,16,2037,9891,-1,205
8,194,17,16,2037,9891,-2,201
8,192,17,16,2037,9891,-2,200
7,192,18,16,2037,9891,-3,198
7,191,18,17,2037,9891,-3,198
6,189,17,16,2037,9891,-4,196
5,187,16,16,2037,9891,-4,191
4,184,14,15,2037,9891,-6,189
3,183,12,15,2037,9891,-7,187
2,183,11,15,2037,9891,-8,185
1,183,10,16,2037,9891,-10,185
0,183,10,17,2037,9891,-12,185
-1,182,10,17,2037,9891,-14,184
-3,180,10,16,2037,9891,-15,183
-4,178,11,17,2037,9891,-18,180
-5,176,11,17,2037,9891,-18,178
-6,173,10,17,2037,9891,-19,175
-6,171,10,16,2037,9891,-17,173
-7,169,8,14,2037,9891,-18,172
-8,168,7,13,2037,9891,-19,170
-10,168,7,13,2037,9891,-20,169
-11,167,7,13,2037,9891,-21,169
-12,165,7,13,2037,9891,-21,167
-14,163,6,12,2037,9891,-24,166
-15,162,4,11,2037,9891,-25,162
-18,161,3,10,2037,9891,-29,161
-21,160,3,10,2037,9891,-29,159
-22,159,3,10,2037,9891,-32,158
-23,157,3,10,2037,9891,-32,157
-23,155,3,10,2037,9891,-32,155
-24,152,4,10,2037,9891,-34,152
-26,151,3,10,2038,9891,-36,151
-29,150,3,9,2037,9891,-36,150
-31,149,1,7,2037,9891,-39,148
-33,148,0,7,2038,9891,-41,147
-35,145,0,6,2038,9891,-42,145
-36,143,0,7,2038,9891,-43,142
-37,140,0,7,2037,9891,-45,139
-38,137,0,7,2036,9891,-46,136
-40,135,0,6,2036,9891,-47,131
-43,132,-2,4,2036,9891,-50,129
-45,130,-3,3,2035,9891,-50,126
-47,127,-3,3,2034,9892,-52,124
-48,125,-3,3,2033,9892,-52,122
-50,122,-3,3,2034,9892,-54,119
-53,120,-2,3,2036,9891,-57,117
-56,119,-3,3,2038,9891,-61,115
-57,117,-4,2,2038,9891,-62,113
-57,115,-6,1,2038,9891,-62,111
-58,113,-7,0,2036,9891,-62,107
-60,111,-7,0,2034,9892,-64,104
-62,109,-7,0,2033,9892,-67,103
-64,107,-6,0,2032,9892,-68,101
-65,105,-7,0,2032,9892,-69,100
-66,104,-7,1,2033,9892,-70,97
-68,102,-8,1,2033,9892,-72,96
-68,101,-7,1,2033,9892,-73,95
-70,101,-8,1,2033,9892,-76,95
-71,101,-8,3,2033,9892,-78,95
-71,100,-10,3,2033,9892,-78,91
-72,97,-10,4,2032,9892,-81,89
-72,96,-10,3,2032,9892,-79,87
-73,95,-11,2,2033,9892,-79,86
-74,94,-12,1,2034,9892,-80,86
-75,93,-12,1,2035,9891,-81,85
-76,92,-13,0,2036,9891,-83,84
-77,91,-13,0,2036,9891,-83,83
-78,90,-13,0,2036,9891,-84,81
-79,90,-13,0,2037,9891,-85,81
-80,90,-13,0,2038,9891,-86,81
-81,90,-13,0,2038,9891,-87,81
-82,89,-13,0,2038,9891,-87,80
-83,87,-13,0,2037,9891,-89,78
-83,84,-13,0,2037,9891,-90,75
-84,82,-13,0,2038,9891,-91,73
-86,81,-13,0,2037,9891,-92,72
-86,81,-14,0,2037,9891,-92,72
-87,80,-16,-1,2037,9891,-91,69
-88,78,-17,-2,2037,9891,-91,67
-88,76,-17,-3,2037,9891,-92,65
-89,74,-17,-2,2037,9891,-92,63
-88,72,-17,-2,2037,9891,-92,61
-89,70,-17,-2,2037,9891,-92,58
-90,68,-17,-2,2037,9891,-93,57
-90,67,-16,-2,2037,9891,-93,56
-91,67,-17,-2,2037,9891,-95,56
-92,66,-18,-3,2037,9891,-96,54
-93,66,-19,-5,2037,9891,-97,54
-95,65,-20,-6,2037,9891,-98,54
-97,64,-21,-6,2037,9891,-100,52
-97,62,-21,-6,2037,9891,-101,51
-98,59,-20,-6,2037,9891,-101,48
-99,57,-20,-6,2037,9891,-102,46
-100,56,-20,-6,2037,9891,-103,45
-101,56,-20,-6,2037,9891,-104,45
-103,55,-21,-6,2037,9891,-106,43
-104,54,-21,-6,2037,9891,-108,42
-106,52,-21,-6,2037,9891,-109,41
-108,50,-20,-6,2037,9891,-112,39
-110,48,-20,-5,2037,9891,-113,36
-112,46,-21,-6,2037,9891,-114,35
-112,45,-21,-7,2037,9891,-115,34
-113,44,-23,-8,2037,9891,-114,30
-115,42,-24,-9,2037,9891,-115,28
-117,40,-24,-9,2037,9891,-117,26
-118,38,-24,-9,2037,9891,-119,24
-119,37,-24,-9,2037,9891,-119,23
-120,36,-24,-9,2037,9891,-120,21
-122,35,-24,-9,2037,9891,-122,20
-123,34,-24,-9,2037,9891,-123,19
-124,32,-24,-9,2037,9891,-124,17
-124,29,-25,-10,2037,9891,-124,15
-125,27,-27,-11,2037,9891,-125,13
-126,26,-28,-12,2037,9891,-126,12
-128,25,-28,-12,2037,9891,-128,10
-129,25,-28,-12,2037,9891,-129,10
-131,24,-27,-12,2037,9891,-131,9
-132,23,-27,-12,2037,9891,-133,8
-133,21,-28,-11,2038,9891,-133,4
-132,19,-30,-10,2038,9891,-135,2
-131,18,-31,-9,2038,9891,-134,2
-131,18,-31,-8,2037,9891,-134,-1
-132,17,-31,-9,2037,9891,-135,1
-134,17,-30,-9,2038,9891,-136,0
-135,16,-29,-10,2039,9891,-137,-1
-136,15,-29,-10,2041,9891,-136,-1
-136,16,-29,-13,2040,9891,-136,0
-136,16,-30,-15,2039,9891,-134,0
-135,16,-31,-16,2039,9891,-133,0
-135,15,-30,-14,2041,9891,-133,-1
-135,12,-30,-13,2042,9891,-135,-4
-137,10,-30,-11,2041,9891,-136,-6
-137,9,-29,-12,2039,9891,-137,-7
-138,9,-30,-14,2039,9891,-137,-7
-138,9,-31,-15,2040,9891,-135,-7
-137,10,-31,-15,2041,9891,-135,-7
-137,10,-31,-15,2039,9891,-135,-7
-137,9,-31,-15,2038,9891,-135,-7
-138,9,-30,-14,2037,9891,-135,-7
-139,9,-29,-13,2037,9891,-139,-7
-140,7,-28,-13,2038,9891,-140,-7
-142,7,-28,-13,2038,9891,-141,-7
-142,7,-29,-13,2038,9891,-142,-9
-142,7,-30,-15,2037,9891,-140,-9
-142,8,-31,-15,2037,9891,-140,-8
-143,8,-30,-15,2037,9891,-140,-8
-143,9,-30,-14,2037,9891,-140,-8
-143,9,-30,-15,2037,9891,-140,-8
-142,8,-31,-15,2037,9891,-140,-8
-143,8,-31,-15,2037,9891,-140,-8
-142,7,-30,-15,2037,9891,-140,-9
-142,8,-30,-14,2037,9891,-140,-8
-142,9,-30,-14,2037,9891,-140,-7
-143,9,-30,-14,2037,9891,-141,-7
-144,8,-30,-15,2037,9891,-142,-8
-145,6,-30,-14,2037,9891,-142,-10
-146,5,-30,-13,2038,9891,-146,-12
-145,5,-30,-12,2038,9891,-145,-12
-144,5,-30,-13,2037,9891,-145,-10
-145,6,-30,-14,2037,9891,-145,-10
-146,5,-31,-14,2037,9891,-146,-12
-146,5,-32,-13,2038,9891,-146,-12
-146,4,-32,-12,2038,9891,-146,-12
-146,5,-32,-12,2039,9891,-146,-12
-146,5,-32,-14,2039,9891,-146,-12
-146,5,-33,-14,2039,9891,-146,-12
-146,5,-33,-13,2039,9891,-146,-14
-146,5,-33,-13,2038,9891,-146,-14
-146,5,-33,-13,2039,9891,-146,-14
-146,5,-32,-14,2041,9891,-146,-12
-146,4,-32,-15,2042,9891,-144,-13
-145,3,-32,-15,2043,9891,-142,-13
-145,2,-32,-14,2042,9891,-145,-14
-144,1,-33,-14,2042,9891,-144,-15
-144,0,-32,-14,2042,9891,-144,-15
-144,0,-32,-14,2042,9891,-144,-17
-144,0,-32,-14,2042,9891,-144,-17
-144,0,-32,-15,2042,9891,-141,-15
-142,0,-31,-16,2042,9891,-140,-15
-142,2,-31,-15,2042,9891,-140,-14
-143,3,-30,-14,2042,9891,-140,-14
-144,4,-29,-13,2042,9891,-144,-12
-144,6,-29,-13,2042,9891,-144,-10
-143,7,-29,-13,2042,9891,-142,-9
-143,7,-28,-13,2042,9891,-142,-9
-143,6,-28,-13,2042,9891,-142,-8
-143,6,-27,-12,2042,9891,-144,-8
-143,7,-27,-12,2042,9891,-144,-7
-142,7,-27,-12,2043,9891,-142,-7
-141,7,-28,-12,2042,9891,-141,-7
-141,7,-28,-12,2041,9891,-141,-7
-143,8,-27,-12,2039,9891,-142,-6
-144,10,-27,-12,2038,9891,-144,-4
-144,11,-27,-12,2039,9891,-144,-3
-143,12,-27,-12,2039,9891,-142,-2
-141,13,-27,-12,2039,9891,-141,-1
-140,13,-27,-12,2039,9891,-140,-1
-140,14,-27,-12,2039,9891,-140,-1
-140,14,-27,-12,2038,9891,-140,-1
-138,14,-27,-12,2037,9891,-139,0
-137,15,-27,-12,2037,9891,-137,1
-136,17,-27,-12,2038,9891,-136,3
-137,19,-27,-12,2039,9891,-137,4
-138,20,-27,-12,2039,9891,-137,6
-138,21,-27,-12,2038,9891,-139,6
-138,20,-28,-12,2037,9891,-137,6
-137,21,-28,-12,2038,9891,-137,6
-136,21,-27,-12,2039,9891,-136,7
-135,22,-27,-12,2041,9891,-135,7
-134,21,-27,-12,2041,9891,-135,7
-133,21,-28,-12,2040,9891,-133,4
-132,21,-28,-11,2039,9891,-131,4
-131,22,-29,-11,2039,9891,-131,6
-130,22,-28,-11,2038,9891,-130,6
-129,22,-28,-11,2038,9891,-129,4
-128,22,-28,-11,2037,9891,-128,4
-126,22,-29,-11,2037,9891,-126,6
-124,23,-28,-11,2037,9891,-124,6
-123,23,-28,-12,2038,9891,-124,7
-123,24,-27,-11,2038,9891,-123,9
-122,25,-26,-11,2037,9891,-122,10
-120,25,-25,-10,2037,9891,-120,10
-119,25,-25,-10,2037,9891,-119,12
-119,26,-24,-9,2037,9891,-119,12
-120,28,-24,-9,2037,9891,-120,14
-121,29,-24,-9,2037,9891,-122,15
-121,30,-24,-9,2037,9891,-120,15
-119,30,-23,-10,2037,9891,-119,15
-118,31,-23,-10,2037,9891,-118,19
-117,32,-23,-10,2037,9891,-118,18
-118,35,-23,-9,2037,9891,-118,20
-117,36,-23,-7,2037,9891,-120,23
-115,37,-22,-7,2037,9891,-118,23
-114,38,-21,-7,2037,9891,-117,26
-115,39,-21,-7,2037,9891,-118,28
-116,41,-21,-6,2037,9891,-119,29
-117,43,-21,-6,2037,9891,-119,31
-116,43,-21,-6,2037,9891,-119,31
-113,44,-22,-7,2037,9891,-117,30
-111,45,-21,-6,2037,9891,-114,34
-109,46,-21,-6,2037,9891,-112,35
-108,49,-20,-6,2038,9891,-109,37
-109,50,-19,-7,2038,9891,-111,39
-110,51,-19,-7,2037,9891,-111,40
-110,51,-19,-7,2037,9891,-111,40
-109,52,-19,-7,2037,9891,-109,41
-108,54,-20,-6,2038,9891,-109,42
-107,57,-20,-6,2039,9891,-111,45
-106,59,-21,-5,2039,9891,-109,47
-105,60,-21,-5,2039,9891,-108,48
-104,60,-21,-5,2038,9891,-107,48
-104,60,-20,-6,2038,9891,-107,48
-104,60,-21,-6,2039,9891,-107,48
-103,61,-21,-5,2039,9891,-106,50
-101,62,-20,-6,2039,9891,-104,51
-100,62,-20,-6,2039,9891,-103,51
-99,63,-21,-6,2040,9891,-103,52
-98,64,-21,-6,2040,9891,-102,52
-97,64,-20,-6,2040,9891,-100,52
-95,64,-20,-5,2039,9891,-98,53
-95,65,-19,-4,2039,9891,-98,53
-95,67,-18,-3,2039,9891,-98,56
-94,69,-17,-2,2039,9891,-97,58
-93,70,-17,-3,2039,9891,-96,58
-93,70,-18,-3,2039,9891,-96,58
-92,69,-19,-4,2040,9891,-95,58
-91,70,-20,-4,2040,9891,-95,59
-90,72,-18,-3,2040,9891,-93,61
-90,73,-17,-3,2039,9891,-93,62
-90,74,-16,-3,2038,9891,-93,64
-91,75,-15,-3,2037,9891,-95,65
-91,76,-16,-3,2037,9891,-95,67
-91,78,-17,-3,2038,9891,-95,67
-90,79,-17,-2,2038,9891,-93,68
-89,81,-17,-2,2038,9891,-93,69
-88,83,-17,-2,2037,9891,-92,72
-88,85,-17,-3,2037,9891,-91,74
-86,86,-17,-2,2037,9891,-90,75
-85,87,-16,-1,2037,9891,-91,75
-84,87,-14,0,2037,9891,-90,79
