F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8398,-5646,2535,3177,-2440,-10000
-4136,-10000,-8333,-5715,2580,3251,-2371,-10000
-4136,-10000,-8269,-5784,2624,3326,-2303,-10000
-4136,-10000,-8205,-5853,2669,3402,-2235,-10000
-4136,-10000,-8140,-5922,2714,3479,-2166,-10000
-4136,-10000,-8076,-5991,2760,3557,-2098,-10000
-4136,-10000,-8012,-6059,2805,3639,-2030,-10000
-4136,-10000,-7950,-6127,2848,3724,-1964,-10000
-4136,-10000,-7887,-6194,2891,3809,-1898,-10000
-4136,-10000,-7824,-6261,2934,3895,-1829,-10000
-4136,-10000,-7762,-6328,2977,3981,-1763,-10000
-4136,-10000,-7701,-6393,3020,4070,-1700,-10000
-4136,-10000,-7640,-6459,3061,4162,-1634,-10000
-4136,-10000,-7578,-6524,3102,4256,-1571,-10000
-4136,-10000,-7519,-6588,3143,4351,-1507,-10000
-4136,-10000,-7461,-6651,3185,4446,-1444,-10000
-4136,-10000,-7404,-6711,3226,4543,-1385,-10000
-4136,-10000,-7348,-6772,3267,4642,-1324,-10000
-4136,-10000,-7293,-6831,3306,4743,-1265,-10000
-4136,-10000,-7238,-6889,3344,4846,-1209,-10000
-4136,-10000,-7184,-6947,3382,4951,-1151,-10000
-4136,-10000,-7131,-7004,3419,5056,-1095,-10000
-4136,-10000,-7079,-7060,3455,5164,-1041,-10000
-4136,-10000,-7029,-7114,3491,5271,-987,-10000
-4136,-10000,-6982,-7165,3527,5381,-936,-10000
-4136,-10000,-6935,-7215,3563,5492,-887,-10000
-4136,-10000,-6888,-7264,3598,5605,-838,-10000
-4136,-10000,-6843,-7313,3633,5720,-789,-10000
-4136,-10000,-6799,-7360,3666,5835,-743,-10000
-4136,-10000,-6758,-7404,3699,5951,-699,-10000
-4136,-10000,-6718,-7447,3731,6067,-657,-10000
-4136,-10000,-6680,-7488,3762,6186,-616,-10000
-4136,-10000,-6642,-7528,3793,6306,-577,-10000
-4136,-10000,-6606,-7567,3823,6428,-538,-10000
-4136,-10000,-6572,-7604,3852,6549,-501,-10000
-4136,-10000,-6539,-7640,3880,6671,-467,-10000
-4136,-10000,-6507,-7674,3907,6795,-433,-10000
-4136,-10000,-6476,-7706,3935,6920,-401,-10000
-4136,-10000,-6448,-7736,3961,7045,-369,-10000
-4136,-10000,-6422,-7765,3987,7170,-343,-10000
-4136,-10000,-6397,-7791,4012,7296,-316,-10000
-4136,-10000,-6373,-7817,4037,7422,-291,-10000
-4136,-10000,-6351,-7840,4061,7549,-267,-10000
-4136,-10000,-6331,-7862,4083,7676,-245,-10000
-4136,-10000,-6311,-7883,4105,7805,-225,-10000
-4136,-10000,-6293,-7903,4127,7935,-206,-10000
-4136,-10000,-6277,-7920,4148,8065,-189,-10000
-4136,-10000,-6263,-7936,4169,8195,-172,-10000
-4136,-10000,-6250,-7949,4189,8324,-159,-10000
-4136,-10000,-6238,-7962,4209,8453,-147,-10000
-4136,-10000,-6228,-7973,4227,8583,-135,-10000
-4136,-10000,-6219,-7982,4245,8715,-128,-10000
-4136,-10000,-6212,-7990,4261,8847,-120,-10000
-4136,-10000,-6207,-7996,4276,8977,-113,-10000
-4136,-10000,-6202,-8001,4292,9105,-108,-10000
-4136,-10000,-6198,-8005,4307,9233,-103,-10000
-4136,-10000,-6195,-8008,4322,9369,-101,-10000
-4136,-10000,-6193,-8010,4337,9509,-98,-10000
-4136,-10000,-6193,-8011,4350,9635,-98,-10000
-4136,-10000,-6193,-8010,4361,9721,-98,-10000
-4136,-10000,-6196,-8007,4368,9751,-103,-10000
-4136,-10000,-6199,-8003,4373,9751,-106,-10000
-4136,-10000,-6204,-7999,4377,9746,-111,-10000
-4136,-10000,-6208,-7994,4380,9742,-115,-10000
-4136,-10000,-6213,-7988,4384,9745,-120,-10000
-4136,-10000,-6219,-7982,4386,9748,-128,-10000
-4136,-10000,-6226,-7975,4388,9748,-135,-10000
-4136,-10000,-6234,-7967,4389,9748,-142,-10000
-4136,-10000,-6242,-7957,4391,9747,-152,-10000
-4136,-10000,-6252,-7947,4391,9747,-162,-10000
-4136,-10000,-6263,-7936,4391,9747,-174,-10000
-4136,-10000,-6273,-7924,4391,9747,-184,-10000
-4136,-10000,-6285,-7912,4389,9748,-196,-10000
-4136,-10000,-6296,-7899,4387,9748,-208,-10000
-4136,-10000,-6308,-7887,4385,9748,-220,-10000
-4136,-10000,-6320,-7874,4381,9748,-235,-10000
-4136,-10000,-6332,-7861,4376,9748,-247,-10000
-4136,-10000,-6346,-7847,4369,9749,-262,-10000
-4136,-10000,-6359,-7832,4362,9749,-277,-10000
-4136,-10000,-6373,-7817,4354,9750,-291,-10000
-4136,-10000,-6388,-7801,4345,9750,-306,-10000
-4136,-10000,-6403,-7786,4336,9751,-321,-10000
-4136,-10000,-6417,-7770,4325,9752,-338,-10000
-4136,-10000,-6431,-7755,4312,9752,-352,-10000
-4136,-10000,-6446,-7739,4298,9753,-367,-10000
-4136,-10000,-6460,-7724,4282,9754,-382,-10000
-4136,-10000,-6475,-7708,4266,9755,-399,-10000
-4136,-10000,-6490,-7692,4248,9756,-413,-10000
-4136,-10000,-6505,-7675,4230,9757,-430,-10000
-4136,-10000,-6518,-7656,4209,9759,-448,-10000
-4136,-10000,-6531,-7637,4188,9760,-465,-10000
-4136,-10000,-6549,-7623,4165,9761,-482,-10000
-4136,-10000,-6571,-7614,4142,9763,-494,-10000
-4136,-10000,-6586,-7598,4118,9764,-509,-10000
-4136,-10000,-6567,-7553,4094,9766,-535,-10000
-4136,-10000,-6501,-7463,4068,9767,-579,-10000
-4136,-10000,-6401,-7342,4041,9769,-638,-10000
-4136,-10000,-6294,-7213,4015,9771,-697,-10000
-4136,-10000,-6193,-7090,3988,9772,-755,-10000
-4136,-10000,-6098,-6975,3960,9774,-809,-10000
-4136,-10000,-6005,-6861,3933,9775,-863,-10000
-4136,-10000,-5910,-6746,3905,9777,-916,-10000
-4136,-10000,-5817,-6633,3877,9779,-968,-10000
-4136,-10000,-5726,-6521,3850,9781,-1021,-10000
-4136,-10000,-5637,-6410,3823,9782,-1073,-10000
-4136,-10000,-5548,-6301,3795,9784,-1124,-10000
-4136,-10000,-5460,-6194,3767,9786,-1175,-10000
-4136,-10000,-5373,-6090,3739,9787,-1221,-10000
-4136,-10000,-5288,-5988,3712,9789,-1270,-10000
-4136,-10000,-5204,-5885,3686,9791,-1319,-10000
-4136,-10000,-5121,-5783,3660,9792,-1366,-10000
-4136,-10000,-5040,-5683,3634,9794,-1414,-10000
-4136,-10000,-4960,-5586,3608,9795,-1458,-10000
-4136,-10000,-4881,-5489,3582,9797,-1505,-10000
-4136,-10000,-4803,-5395,3557,9798,-1549,-10000
-4136,-10000,-4726,-5302,3533,9800,-1590,-10000
-4136,-10000,-4651,-5211,3511,9801,-1634,-10000
-4136,-10000,-4576,-5120,3488,9803,-1676,-10000
-4136,-10000,-4503,-5029,3465,9804,-1720,-10000
-4136,-10000,-4430,-4939,3441,9806,-1761,-10000
-4136,-10000,-4360,-4852,3418,9807,-1803,-10000
-4136,-10000,-4290,-4768,3397,9808,-1842,-10000
-4136,-10000,-4220,-4685,3376,9810,-1881,-10000
-4136,-10000,-4152,-4604,3355,9811,-1917,-10000
-4136,-10000,-4085,-4523,3332,9812,-1956,-10000
-4136,-10000,-4020,-4442,3310,9814,-1993,-10000
-4136,-10000,-3956,-4363,3290,9815,-2030,-10000
-4136,-10000,-3892,-4285,3270,9816,-2066,-10000
-4136,-10000,-3830,-4209,3250,9817,-2103,-10000
-4136,-10000,-3768,-4134,3231,9819,-2137,-10000
-4136,-10000,-3708,-4061,3212,9820,-2171,-10000
-4136,-10000,-3649,-3988,3194,9821,-2205,-10000
-4136,-10000,-3591,-3917,3176,9822,-2240,-10000
-4136,-10000,-3534,-3847,3158,9823,-2274,-10000
-4136,-10000,-3477,-3779,3139,9824,-2305,-10000
-4136,-10000,-3422,-3712,3120,9825,-2335,-10000
-4136,-10000,-3367,-3646,3103,9826,-2367,-10000
-4136,-10000,-3312,-3581,3086,9827,-2396,-10000
-4136,-10000,-3259,-3515,3070,9828,-2428,-10000
-4136,-10000,-3208,-3452,3054,9829,-2457,-10000
-4136,-10000,-3157,-3391,3038,9830,-2486,-10000
-4136,-10000,-3107,-3331,3022,9831,-2513,-10000
-4136,-10000,-3058,-3272,3007,9832,-2540,-10000
-4138,-10000,-3010,-3213,2991,9833,-2570,-10000
-4139,-10000,-2962,-3156,2974,9834,-2597,-10000
-4138,-10000,-2915,-3101,2958,9835,-2623,-10000
-4133,-10000,-2868,-3046,2943,9836,-2641,-10000
-4133,-10000,-2822,-2992,2929,9837,-2666,-10000
-4151,-10000,-2778,-2938,2916,9838,-2708,-10000
-4202,-10000,-2736,-2887,2903,9838,-2784,-10000
-4277,-10000,-2694,-2837,2890,9839,-2884,-10000
-4362,-10000,-2651,-2787,2877,9840,-2992,-10000
-4445,-10000,-2607,-2737,2864,9841,-3095,-10000
-4523,-10000,-2566,-2688,2851,9842,-3198,-10000
-4599,-10000,-2526,-2641,2838,9843,-3295,-10000
-4674,-10000,-2488,-2596,2826,9843,-3391,-10000
-4748,-10000,-2450,-2551,2813,9844,-3485,-10000
-4821,-10000,-2410,-2506,2801,9845,-3579,-10000
-4892,-10000,-2372,-2461,2789,9845,-3670,-10000
-4963,-10000,-2337,-2417,2778,9846,-3762,-10000
-5031,-10000,-2302,-2375,2768,9847,-3851,-10000
-5099,-10000,-2267,-2334,2757,9848,-3935,-10000
-5164,-10000,-2232,-2294,2745,9848,-4021,-10000
