F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-201,20,-14,46,387,1614,-238,2
-194,22,-10,44,388,1615,-228,6
-188,22,-6,42,390,1614,-220,9
-184,23,-3,41,391,1614,-216,9
-179,25,0,41,392,1615,-208,14
-175,28,1,41,392,1617,-205,17
-172,31,2,40,392,1619,-201,23
-168,36,3,39,392,1619,-195,28
-164,39,5,37,392,1619,-189,34
-161,43,6,35,392,1619,-186,37
-159,47,8,34,391,1619,-183,41
-158,51,9,33,392,1619,-181,48
-157,56,10,31,393,1619,-178,52
-155,61,11,31,395,1619,-175,58
-151,68,12,32,397,1619,-172,68
-147,76,14,33,397,1619,-168,75
-144,84,14,34,397,1620,-164,84
-141,90,14,34,397,1621,-163,90
-141,96,14,34,396,1620,-162,95
-141,101,16,35,395,1619,-162,101
-140,108,17,36,394,1619,-164,107
-138,114,18,37,393,1619,-162,115
-136,119,18,37,392,1619,-159,122
-132,124,18,37,392,1619,-156,126
-129,128,18,37,393,1619,-153,130
-127,132,18,37,394,1619,-151,135
-126,136,19,38,393,1619,-151,139
-125,139,21,39,392,1619,-150,141
-124,142,22,40,391,1619,-148,144
-122,144,22,41,391,1619,-147,147
-121,147,22,40,392,1619,-145,150
-119,150,22,40,392,1619,-144,152
-119,151,22,40,392,1619,-144,153
-119,152,22,40,392,1619,-144,155
-119,152,22,40,392,1619,-144,155
-116,153,22,40,392,1618,-141,156
-114,154,22,41,392,1615,-139,157
-112,156,23,41,391,1614,-136,158
-111,158,23,41,391,1614,-136,161
-112,159,23,41,391,1614,-137,162
-113,161,22,41,391,1614,-137,163
-113,161,23,41,391,1614,-139,163
-113,161,24,43,391,1614,-140,166
-113,160,25,43,391,1614,-140,166
-113,160,25,43,391,1614,-141,166
-113,161,24,43,391,1615,-140,166
-112,161,24,43,391,1614,-139,166
-110,162,25,43,391,1613,-137,167
-109,163,25,44,391,1611,-136,168
-108,163,25,44,391,1609,-135,168
-108,163,25,43,391,1609,-136,168
-109,163,25,43,391,1609,-136,168
-109,163,25,43,391,1609,-136,168
-109,164,25,44,390,1610,-136,169
-109,165,25,43,390,1609,-136,169
-109,164,25,43,390,1609,-136,169
-109,163,25,44,389,1609,-136,168
-108,163,25,44,388,1610,-136,168
-109,163,25,44,388,1610,-136,168
-109,163,25,43,390,1609,-136,168
-108,162,25,43,391,1607,-136,168
-108,163,25,44,390,1606,-136,168
-109,164,26,44,388,1606,-136,169
-110,166,27,45,386,1608,-137,170
-113,166,27,45,386,1609,-140,172
-114,166,27,45,386,1610,-141,170
-114,166,27,45,386,1610,-141,170
-113,166,27,45,386,1609,-140,172
-111,167,27,45,386,1609,-139,172
-111,167,28,46,386,1609,-137,173
-111,167,29,47,386,1609,-137,173
-111,167,29,47,386,1609,-137,172
-111,167,29,47,386,1610,-139,172
-111,167,28,47,386,1610,-139,172
-111,167,29,47,386,1609,-139,173
-110,168,29,46,386,1609,-137,175
-108,169,29,47,386,1609,-135,174
-106,169,28,48,386,1611,-136,174
-106,170,26,50,386,1613,-136,175
-107,170,25,50,386,1614,-140,173
-108,171,25,51,386,1615,-140,174
-108,172,25,51,387,1615,-140,175
-107,173,25,50,387,1614,-140,177
-107,174,25,50,386,1614,-140,177
-107,174,25,50,386,1614,-140,177
-108,175,25,51,385,1616,-140,178
-108,176,25,50,384,1618,-140,179
-108,178,25,50,383,1619,-140,180
-108,180,25,50,382,1620,-141,183
-108,180,25,50,382,1620,-141,183
-108,180,25,50,382,1619,-141,183
-108,180,25,50,382,1619,-141,183
-107,180,25,50,382,1620,-140,183
-107,180,25,50,382,1619,-139,183
-107,180,25,50,382,1619,-139,183
-107,181,25,50,382,1619,-140,184
-108,181,25,50,382,1620,-140,184
-108,182,25,50,382,1621,-140,185
-108,182,25,50,382,1622,-140,184
-107,181,25,50,382,1621,-140,184
-107,180,25,51,382,1620,-140,183
-107,180,26,51,382,1620,-140,183
-106,180,25,50,382,1621,-139,183
-106,181,25,50,382,1621,-139,184
-105,181,25,51,383,1621,-137,184
-106,181,25,51,383,1622,-139,184
-106,180,27,51,382,1623,-139,185
-107,180,28,50,381,1624,-140,185
-107,181,29,49,379,1625,-137,186
-108,182,30,49,379,1625,-137,189
-108,182,31,50,379,1625,-137,190
-107,181,30,52,379,1625,-140,186
-107,180,29,52,378,1625,-140,185
-107,180,28,50,377,1625,-137,185
-108,181,29,49,377,1625,-137,186
-108,182,31,49,377,1625,-137,190
-108,182,32,50,378,1625,-137,189
-107,180,33,50,377,1625,-137,187
-107,180,32,50,377,1624,-137,187
-108,180,32,50,377,1623,-137,187
-109,180,32,50,377,1623,-139,187
-109,179,33,50,377,1623,-140,186
-110,177,32,50,377,1623,-140,185
-109,176,32,49,377,1622,-140,183
-109,174,30,48,377,1620,-139,181
-108,172,29,47,377,1619,-136,177
-109,170,28,46,377,1620,-136,175
-110,168,29,47,377,1620,-137,173
-110,166,29,47,377,1620,-137,170
-111,163,29,47,377,1620,-139,168
-111,160,29,47,377,1620,-139,166
-112,157,29,47,377,1620,-140,162
-113,153,28,46,377,1620,-141,158
-114,149,26,45,377,1620,-141,155
-114,145,25,43,377,1620,-141,150
-115,141,25,43,377,1620,-142,146
-116,136,25,44,377,1619,-144,141
-118,132,25,44,377,1616,-145,136
-119,128,24,43,377,1615,-146,133
-121,123,23,41,377,1615,-145,125
-122,119,22,40,377,1615,-146,122
-123,114,22,40,377,1615,-147,117
-125,110,22,40,377,1615,-148,112
-126,105,21,39,377,1613,-150,108
-128,101,19,38,377,1612,-152,103
-130,98,18,37,377,1611,-153,100
-131,94,18,37,376,1610,-155,96
-133,91,18,37,376,1608,-157,93
-133,87,18,37,376,1607,-157,89
-133,83,18,36,376,1605,-157,85
-134,79,17,36,376,1605,-158,79
-136,77,17,36,376,1605,-159,79
-138,75,17,36,376,1604,-159,74
-140,73,16,35,376,1602,-161,73
-141,70,15,34,376,1600,-162,70
-141,68,14,33,376,1600,-162,68
-143,67,14,33,376,1601,-163,67
-144,67,14,33,376,1601,-164,67
-145,66,15,34,374,1599,-166,65
-147,65,15,34,372,1597,-168,64
-148,64,14,33,372,1596,-169,63
-150,64,14,33,374,1595,-170,63
-150,64,12,32,376,1595,-170,63
-150,63,11,31,377,1596,-170,61
-151,63,11,30,376,1596,-172,59
-153,62,11,30,374,1596,-173,59
-154,61,11,30,373,1596,-174,61
-155,61,11,31,374,1596,-175,58
-154,61,10,32,376,1595,-175,58
-154,61,10,32,376,1595,-174,58
-154,61,10,31,374,1596,-174,58
-154,61,10,32,372,1596,-175,58
-155,61,9,33,371,1596,-179,58
-156,60,8,34,372,1596,-179,57
-156,58,7,34,374,1596,-179,53
-156,56,7,34,375,1595,-179,51
-156,55,8,34,375,1596,-179,52
-156,55,8,34,372,1596,-179,52
-157,56,7,34,371,1596,-180,51
-158,55,7,34,371,1596,-181,50
-159,54,8,34,371,1596,-183,51
-160,52,8,34,371,1595,-183,50
-160,51,7,34,371,1596,-183,45
-159,49,7,35,371,1597,-181,43
-158,48,6,35,371,1599,-183,42
-158,48,6,36,371,1601,-183,42
-158,48,5,37,371,1601,-183,42
-160,48,4,37,371,1601,-187,40
-161,46,4,38,371,1601,-189,39
-162,44,4,38,371,1601,-190,36
-161,43,4,37,371,1601,-189,35
-160,41,4,37,371,1601,-187,34
-160,41,4,37,371,1601,-187,32
-161,41,4,38,371,1601,-189,32
-163,40,4,37,371,1601,-191,32
-165,39,4,37,372,1601,-192,31
-164,38,4,37,372,1600,-191,30
-163,36,4,37,373,1600,-190,28
-162,35,4,37,373,1601,-190,26
-163,34,4,37,372,1603,-190,25
-165,33,4,37,371,1604,-192,25
-166,33,4,37,371,1604,-194,24
-167,33,4,37,371,1603,-194,25
-167,32,4,37,372,1603,-194,24
-167,30,4,37,371,1603,-195,21
-168,28,4,37,371,1604,-195,19
-169,26,4,37,371,1603,-196,18
-169,26,4,38,371,1602,-196,18
-169,26,4,38,371,1602,-196,18
-169,26,4,37,371,1603,-196,18
-169,24,4,37,371,1603,-196,15
-170,21,4,38,371,1604,-197,13
-171,19,4,38,371,1604,-197,10
-171,19,3,39,371,1605,-198,10
-170,19,2,38,372,1606,-197,10
-170,18,2,37,372,1606,-197,9
-170,16,2,36,371,1605,-195,7
-171,14,2,35,371,1605,-196,6
-174,12,1,34,372,1605,-198,3
-176,11,1,34,373,1605,-201,2
-176,9,0,34,375,1605,-201,1
-175,7,0,35,375,1605,-200,-1
-176,6,-1,37,373,1605,-202,-4
-177,4,-1,38,372,1605,-205,-6
-180,3,-2,38,372,1605,-209,-7
-182,1,-2,38,374,1605,-211,-9
-182,0,-2,38,376,1605,-208,-10
-181,-1,-2,38,377,1605,-211,-13
-181,-2,-2,38,377,1605,-209,-13
-181,-4,-1,38,376,1605,-208,-14
-182,-6,0,37,375,1605,-208,-17
-183,-8,0,36,372,1605,-209,-19
-185,-10,-1,35,372,1605,-211,-20
-186,-10,-3,34,372,1605,-212,-21
-186,-12,-4,34,374,1605,-213,-23
-186,-13,-4,33,374,1605,-209,-24
-185,-15,-3,32,373,1605,-209,-26
-185,-17,-2,31,372,1605,-209,-29
-187,-19,-1,31,373,1606,-208,-30
-187,-21,-2,31,375,1606,-208,-32
-186,-23,-2,31,376,1605,-211,-35
-185,-25,-2,31,377,1605,-207,-36
-185,-26,-2,31,376,1605,-208,-36
-186,-27,-2,31,375,1607,-209,-37
-186,-27,-3,32,375,1609,-209,-39
-185,-28,-5,31,375,1610,-209,-39
-183,-29,-7,31,376,1611,-207,-42
-181,-32,-7,32,377,1610,-205,-45
-182,-34,-6,33,377,1610,-208,-47
-183,-36,-4,33,376,1610,-209,-47
-185,-37,-5,32,376,1610,-208,-50
-185,-37,-7,31,376,1610,-208,-51
-184,-38,-8,31,376,1610,-207,-52
-183,-39,-8,32,376,1610,-209,-53
-182,-41,-8,32,376,1610,-208,-54
-182,-42,-7,32,376,1610,-207,-54
-181,-43,-8,31,376,1610,-205,-56
-180,-44,-9,31,376,1610,-203,-57
-180,-45,-9,31,376,1610,-206,-58
-180,-46,-9,31,377,1612,-203,-59
-180,-46,-9,31,377,1613,-203,-59
-180,-47,-9,31,377,1614,-203,-61
-180,-49,-9,31,377,1613,-203,-62
-179,-51,-9,31,377,1614,-202,-64
-178,-52,-9,31,377,1615,-201,-65
-177,-54,-9,31,377,1615,-203,-67
-177,-54,-10,32,377,1615,-202,-70
-177,-55,-10,32,377,1615,-202,-72
-177,-57,-10,32,377,1615,-202,-73
-177,-58,-9,32,377,1615,-202,-72
-176,-60,-10,32,377,1615,-201,-75
-174,-61,-10,32,377,1615,-200,-76
-173,-61,-9,33,377,1615,-198,-76
-172,-61,-9,34,377,1615,-197,-76
-171,-61,-8,34,377,1615,-196,-75
-170,-62,-7,35,377,1615,-195,-75
-168,-61,-6,35,377,1617,-194,-75
-166,-61,-5,35,377,1617,-191,-74
-165,-60,-5,35,377,1616,-190,-73
-163,-59,-5,35,377,1615,-189,-72
-162,-58,-5,35,377,1616,-187,-72
-161,-56,-5,34,377,1619,-186,-69
-160,-53,-5,35,377,1619,-185,-65
-158,-49,-4,36,377,1619,-184,-62
-156,-45,-3,37,377,1618,-181,-56
-154,-43,-1,37,377,1618,-180,-53
-153,-41,-1,37,378,1619,-179,-52
-153,-37,0,36,379,1620,-179,-48
-153,-32,0,38,379,1620,-179,-42
-152,-25,0,40,379,1620,-180,-35
-150,-18,1,41,379,1620,-179,-29
-148,-14,1,42,380,1620,-178,-24
-147,-10,1,41,382,1619,-177,-20
-146,-5,2,42,383,1619,-175,-13
-144,0,4,43,382,1619,-173,-7
-142,8,5,43,382,1619,-172,0
-140,15,7,43,382,1619,-170,10
-139,23,8,42,382,1619,-167,18
-139,29,10,43,382,1620,-167,24
-139,36,11,44,382,1620,-169,32
-138,42,12,47,382,1619,-168,40
-137,49,12,49,382,1618,-169,43
-136,54,13,50,382,1618,-168,52
-135,60,14,49,382,1618,-168,57
-135,66,16,49,382,1618,-168,63
-136,71,17,50,382,1618,-169,68
-136,76,17,52,382,1617,-169,73
-137,81,18,52,382,1616,-170,81
-138,86,18,51,382,1615,-172,86
-138,91,18,51,382,1615,-172,90
-138,94,18,51,382,1615,-172,93
-139,96,18,51,382,1615,-173,95
-141,96,19,51,382,1615,-174,95
-143,95,18,51,382,1615,-177,95
