F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,-258,42,-93,252,3325,91,-214
45,-247,18,8,239,3334,50,-236
76,-242,-5,106,228,3339,3,-264
100,-242,-29,201,220,3342,-45,-297
117,-248,-53,291,214,3344,-101,-333
124,-260,-78,378,212,3345,-162,-375
121,-278,-104,461,211,3345,-230,-426
108,-301,-133,539,213,3342,-308,-479
83,-331,-165,613,218,3337,-393,-543
46,-368,-203,682,224,3331,-490,-616
-7,-413,-246,747,232,3324,-601,-700
-82,-469,-293,807,241,3316,-730,-797
-179,-536,-348,862,252,3306,-881,-908
-302,-616,-412,911,264,3295,-1055,-1035
-455,-712,-488,954,280,3282,-1259,-1186
-642,-829,-578,990,298,3268,-1495,-1366
-869,-974,-681,1018,319,3252,-1770,-1582
-1141,-1152,-800,1038,341,3237,-2088,-1835
-1466,-1369,-938,1049,364,3221,-2454,-2139
-1847,-1633,-1096,1047,390,3205,-2876,-2504
-2298,-1956,-1276,1031,420,3189,-3361,-2937
-2810,-2341,-1480,999,454,3173,-3903,-3443
-3371,-2791,-1709,949,491,3158,-4486,-4026
-4014,-3332,-1963,879,529,3145,-5144,-4713
-4817,-4017,-2246,787,571,3133,-5952,-5558
-5788,-4863,-2558,671,617,3121,-6915,-6579
-6747,-5786,-2899,527,668,3113,-7851,-7689
-7386,-6635,-3269,354,725,3108,-8460,-8730
-7449,-7290,-3668,148,786,3107,-8480,-9579
-7147,-7857,-4095,-92,852,3111,-8124,-10000
-6788,-8491,-4549,-369,923,3121,-7704,-10000
-6342,-9228,-5028,-683,1001,3138,-7177,-10000
-5867,-10000,-5533,-1037,1084,3163,-6600,-10000
-5299,-10000,-6054,-1426,1174,3195,-5910,-10000
-4712,-10000,-6580,-1842,1271,3238,-5184,-10000
-4283,-10000,-7116,-2294,1374,3292,-4592,-10000
-4133,-10000,-7689,-2808,1484,3358,-4245,-10000
-4133,-10000,-8295,-3383,1600,3438,-4016,-10000
-4147,-10000,-8855,-3945,1723,3531,-3798,-10000
-4165,-10000,-9242,-4381,1851,3641,-3621,-10000
-4151,-10000,-9372,-4611,1986,3769,-3480,-10000
-4136,-10000,-9301,-4687,2124,3916,-3389,-10000
-4134,-10000,-9201,-4769,2267,4081,-3299,-10000
-4136,-10000,-9079,-4862,2415,4265,-3202,-10000
-4136,-10000,-8973,-4998,2565,4470,-3072,-10000
-4136,-10000,-8854,-5153,2718,4697,-2926,-10000
-4136,-10000,-8713,-5312,2873,4946,-2772,-10000
-4136,-10000,-8556,-5477,3028,5218,-2606,-10000
-4136,-10000,-8391,-5653,3183,5510,-2432,-10000
-4136,-10000,-8220,-5837,3336,5823,-2249,-10000
-4136,-10000,-8043,-6026,3487,6158,-2064,-10000
-4136,-10000,-7864,-6219,3635,6512,-1873,-10000
-4136,-10000,-7684,-6412,3778,6887,-1680,-10000
-4136,-10000,-7506,-6602,3916,7274,-1492,-10000
-4136,-10000,-7332,-6788,4046,7670,-1309,-10000
-4136,-10000,-7166,-6967,4168,8082,-1131,-10000
-4136,-10000,-7007,-7138,4282,8525,-963,-10000
-4136,-10000,-6857,-7298,4386,8984,-804,-10000
-4136,-10000,-6719,-7446,4477,9390,-657,-10000
-4136,-10000,-6593,-7581,4546,9657,-523,-10000
-4136,-10000,-6482,-7700,4589,9738,-406,-10000
-4136,-10000,-6386,-7803,4615,9736,-303,-10000
-4136,-10000,-6305,-7890,4627,9722,-218,-10000
-4136,-10000,-6240,-7962,4626,9714,-147,-10000
-4136,-10000,-6190,-8016,4613,9726,-93,-10000
-4136,-10000,-6146,-8045,4586,9736,-59,-10000
-4136,-10000,-6109,-8051,4546,9739,-45,-10000
-4136,-10000,-6104,-8057,4493,9741,-40,-10000
-4136,-10000,-6140,-8076,4430,9745,-37,-10000
-4136,-10000,-6160,-8055,4356,9750,-57,-10000
-4136,-10000,-6138,-7971,4272,9755,-111,-10000
-4136,-10000,-5842,-7611,4180,9761,-279,-10000
-4134,-10000,-5326,-7028,4083,9766,-539,-10000
-4135,-10000,-4727,-6354,3980,9773,-843,-10000
-4147,-10000,-4189,-5726,3873,9779,-1141,-10000
-4164,-10000,-3764,-5192,3763,9786,-1411,-10000
-4154,-10000,-3414,-4721,3650,9793,-1633,-10000
-4134,-10000,-3090,-4272,3538,9800,-1835,-10000
-4134,-10000,-2782,-3835,3426,9807,-2055,-10000
-4219,-10000,-2495,-3420,3315,9813,-2351,-10000
-4593,-10000,-2236,-3032,3208,9820,-2923,-10000
-5197,-10000,-2003,-2672,3105,9826,-3715,-10000
-5847,-10000,-1796,-2343,3006,9832,-4537,-10000
-6346,-9364,-1613,-2045,2912,9838,-5196,-10000
-6574,-8643,-1455,-1778,2824,9843,-5581,-9262
-6249,-7869,-1319,-1541,2744,9848,-5396,-8448
-5577,-7030,-1203,-1334,2671,9853,-4852,-7571
-4836,-6231,-1105,-1155,2604,9857,-4227,-6736
-4259,-5597,-1023,-1002,2542,9861,-3744,-6073
-3900,-5147,-957,-872,2486,9864,-3466,-5604
-3679,-4827,-903,-764,2437,9867,-3311,-5269
-3508,-4582,-860,-676,2395,9869,-3194,-5012
-3356,-4390,-826,-608,2359,9872,-3084,-4810
-3225,-4242,-798,-556,2331,9873,-2985,-4654
-3114,-4130,-776,-517,2308,9875,-2899,-4536
-3017,-4044,-760,-490,2290,9876,-2818,-4443
-2930,-3977,-747,-473,2276,9877,-2740,-4370
-2852,-3922,-736,-464,2264,9877,-2666,-4309
-2781,-3872,-724,-461,2256,9878,-2595,-4253
-2713,-3820,-712,-461,2252,9878,-2523,-4192
-2649,-3762,-701,-464,2251,9878,-2454,-4126
-2584,-3694,-689,-470,2253,9878,-2384,-4049
-2517,-3615,-676,-477,2257,9878,-2309,-3958
-2448,-3522,-661,-484,2262,9878,-2232,-3855
-2374,-3416,-643,-491,2266,9877,-2150,-3737
-2296,-3297,-625,-495,2271,9877,-2067,-3606
-2212,-3165,-603,-496,2276,9877,-1980,-3459
-2125,-3022,-578,-493,2282,9877,-1889,-3300
-2033,-2868,-552,-488,2289,9876,-1795,-3129
-1937,-2706,-525,-481,2296,9876,-1701,-2954
-1840,-2539,-498,-472,2301,9875,-1605,-2771
-1742,-2367,-471,-460,2304,9875,-1510,-2583
-1642,-2193,-442,-444,2305,9875,-1414,-2395
-1541,-2018,-413,-425,2306,9875,-1322,-2203
-1440,-1846,-383,-404,2307,9875,-1232,-2017
-1342,-1680,-356,-383,2307,9875,-1145,-1837
-1248,-1521,-328,-360,2306,9875,-1060,-1663
-1158,-1368,-301,-335,2305,9875,-983,-1501
