F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-167,468,-339,141,524,1894,-372,251
-167,418,-309,119,533,1896,-346,222
-167,365,-278,96,541,1897,-322,187
-169,307,-247,72,549,1899,-296,153
-172,249,-215,47,556,1901,-272,117
-176,189,-183,22,563,1902,-249,80
-180,129,-149,-4,571,1903,-223,45
-185,67,-113,-32,578,1905,-195,7
-190,2,-77,-61,586,1907,-170,-31
-196,-63,-42,-90,592,1909,-144,-73
-202,-129,-7,-120,599,1910,-117,-114
-208,-194,26,-149,605,1910,-91,-157
-215,-258,60,-177,611,1910,-67,-195
-221,-321,95,-204,615,1911,-43,-234
-227,-384,129,-232,618,1913,-19,-272
-233,-446,163,-260,622,1915,6,-312
-238,-507,197,-287,625,1916,30,-347
-244,-566,230,-313,628,1918,52,-384
-249,-623,261,-337,630,1919,75,-418
-253,-677,290,-360,631,1921,96,-454
-258,-728,318,-383,632,1922,115,-484
-261,-777,344,-405,632,1922,137,-516
-263,-822,371,-426,632,1924,158,-540
-265,-863,395,-445,632,1925,178,-567
-267,-899,418,-462,631,1927,194,-585
-267,-931,438,-477,629,1929,211,-605
-267,-959,456,-489,626,1931,227,-621
-265,-981,472,-498,623,1932,239,-631
-262,-998,486,-507,620,1933,253,-640
-259,-1010,499,-513,616,1933,264,-642
-255,-1015,509,-517,612,1935,273,-642
-250,-1014,517,-519,607,1937,283,-636
-244,-1007,521,-517,601,1938,289,-626
-237,-993,522,-514,594,1940,292,-612
-228,-973,520,-509,586,1941,296,-594
-219,-948,517,-502,579,1944,300,-572
-209,-917,511,-493,572,1945,303,-545
-198,-878,502,-481,565,1946,300,-515
-187,-833,490,-467,557,1947,296,-479
-174,-782,476,-450,549,1947,294,-438
-159,-726,460,-431,539,1947,289,-394
-144,-665,441,-411,529,1948,284,-345
-128,-599,419,-392,519,1949,279,-296
-112,-527,394,-369,510,1949,269,-241
-97,-449,368,-344,502,1950,260,-184
-81,-368,339,-317,494,1951,245,-122
-64,-283,310,-289,485,1951,234,-59
-46,-194,277,-261,476,1950,222,7
-27,-101,243,-232,466,1948,207,75
-9,-5,207,-201,456,1947,192,146
7,92,170,-170,447,1948,174,217
24,190,131,-138,439,1949,156,288
40,289,92,-107,430,1949,139,360
57,388,52,-77,421,1948,120,432
73,488,11,-47,413,1947,101,505
89,587,-30,-17,405,1946,81,574
104,686,-72,14,398,1945,62,645
119,783,-115,44,393,1943,41,712
133,878,-157,74,387,1941,20,778
147,970,-199,101,380,1940,0,843
159,1060,-241,127,374,1938,-17,905
170,1146,-281,151,369,1937,-36,965
180,1227,-320,175,365,1934,-57,1019
189,1304,-359,197,361,1930,-75,1071
196,1377,-397,216,359,1929,-93,1119
203,1445,-435,233,357,1929,-112,1165
208,1508,-471,248,357,1929,-126,1203
211,1565,-505,262,357,1928,-145,1240
211,1616,-535,273,357,1926,-162,1272
210,1661,-563,281,357,1923,-178,1298
207,1699,-591,285,357,1920,-194,1323
203,1732,-617,288,360,1919,-207,1340
198,1758,-642,287,363,1919,-218,1352
191,1777,-663,284,366,1919,-230,1361
181,1791,-680,277,371,1917,-240,1364
170,1799,-695,266,375,1915,-249,1367
156,1800,-708,252,381,1913,-256,1364
140,1795,-719,235,387,1912,-263,1353
122,1783,-728,215,393,1912,-268,1342
104,1766,-733,193,400,1912,-273,1324
83,1742,-737,166,407,1911,-275,1303
61,1714,-740,137,415,1911,-275,1279
38,1680,-739,103,424,1911,-277,1251
11,1643,-734,67,434,1911,-273,1223
-17,1600,-727,28,444,1913,-273,1191
-48,1554,-716,-13,454,1914,-271,1158
-80,1503,-704,-57,464,1913,-266,1123
-112,1450,-690,-105,473,1913,-261,1084
-145,1393,-675,-155,483,1913,-251,1044
-180,1334,-660,-207,493,1915,-244,1003
-217,1273,-641,-261,503,1916,-236,961
-256,1210,-621,-316,513,1918,-230,920
-294,1144,-599,-374,524,1921,-219,877
-332,1078,-574,-434,534,1924,-207,833
-371,1013,-549,-495,545,1927,-195,792
-411,947,-523,-557,555,1930,-183,754
-451,882,-496,-620,564,1933,-168,714
-491,816,-469,-683,574,1936,-156,675
-530,751,-442,-747,583,1940,-141,634
-569,686,-412,-810,591,1944,-125,596
-608,623,-383,-873,599,1949,-111,562
-647,562,-353,-934,607,1955,-95,528
-684,503,-324,-996,613,1961,-80,494
-720,446,-295,-1057,619,1967,-64,465
-753,390,-266,-1116,624,1973,-46,435
-786,335,-238,-1173,629,1980,-29,405
-819,282,-210,-1229,633,1987,-13,379
-851,232,-184,-1282,636,1995,0,352
-880,185,-157,-1333,639,2003,14,330
-908,141,-131,-1381,641,2011,31,308
-932,101,-105,-1427,643,2020,46,289
-955,61,-82,-1470,644,2029,61,269
-975,25,-60,-1509,644,2038,74,253
-993,-8,-39,-1546,642,2049,91,236
-1008,-40,-20,-1579,639,2060,104,223
-1021,-70,-2,-1608,635,2072,117,207
-1032,-97,14,-1633,631,2084,131,195
-1040,-120,30,-1654,626,2096,142,184
-1046,-141,44,-1672,621,2107,152,173
-1049,-159,57,-1686,615,2120,163,166
-1050,-175,68,-1697,608,2132,175,157
-1047,-190,76,-1705,600,2146,185,150
-1042,-202,84,-1708,592,2160,195,142
-1035,-213,90,-1706,582,2175,202,134
-1027,-220,95,-1700,572,2190,207,130
-1018,-226,98,-1691,561,2206,212,124
-1005,-231,101,-1678,549,2221,216,119
-988,-235,104,-1662,537,2236,223,112
-969,-238,104,-1643,525,2251,227,107
-949,-240,102,-1620,513,2269,230,101
-928,-239,98,-1594,501,2286,231,93
-907,-236,94,-1566,488,2302,234,89
-882,-233,91,-1536,474,2319,236,85
-856,-229,86,-1503,460,2335,235,83
-829,-224,81,-1468,447,2352,235,76
-802,-220,75,-1430,433,2369,236,72
-775,-214,68,-1391,418,2386,234,68
