F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,530,-286,120,272,1524,-173,349
9,552,-300,130,273,1524,-177,361
13,568,-311,139,274,1523,-183,369
16,578,-320,145,274,1523,-187,375
18,582,-326,149,276,1523,-190,374
20,579,-331,152,280,1523,-191,368
21,569,-334,153,284,1524,-191,356
22,552,-334,153,288,1525,-190,339
22,530,-331,152,292,1525,-187,319
21,502,-325,148,296,1526,-186,294
19,468,-319,143,302,1527,-180,264
18,430,-311,135,307,1527,-174,231
14,386,-299,126,313,1526,-167,197
10,337,-285,115,318,1526,-158,158
4,285,-269,103,324,1525,-151,117
0,230,-251,88,331,1525,-139,74
-7,173,-232,72,337,1526,-126,31
-14,113,-211,55,342,1528,-115,-13
-21,49,-188,37,347,1529,-103,-62
-28,-15,-165,19,354,1529,-90,-112
-36,-80,-140,0,360,1528,-74,-159
-44,-145,-114,-19,366,1528,-61,-205
-54,-209,-87,-41,372,1527,-47,-251
-64,-273,-61,-63,377,1527,-32,-296
-74,-338,-35,-86,383,1527,-17,-344
-84,-402,-9,-109,388,1526,-2,-388
-94,-463,16,-131,393,1526,9,-432
-104,-520,42,-153,397,1526,25,-471
-114,-575,68,-173,400,1526,37,-506
-123,-628,93,-193,402,1525,52,-542
-131,-678,116,-213,404,1524,63,-577
-139,-723,139,-233,405,1522,78,-604
-146,-764,160,-250,407,1520,89,-631
-153,-800,180,-265,409,1520,100,-655
-159,-834,198,-280,410,1520,111,-673
-165,-862,214,-293,409,1520,119,-692
-171,-884,228,-306,407,1519,126,-704
-176,-900,238,-315,405,1517,131,-712
-178,-912,246,-322,403,1516,136,-719
-181,-918,252,-327,401,1516,139,-721
-184,-920,256,-331,397,1516,139,-720
-185,-916,257,-333,392,1515,139,-716
-187,-905,255,-332,388,1514,137,-705
-186,-888,250,-329,385,1512,133,-690
-185,-865,242,-326,380,1510,129,-673
-182,-838,232,-321,374,1509,126,-653
-180,-805,220,-313,367,1509,119,-628
-177,-769,204,-303,361,1508,108,-604
-176,-726,184,-292,355,1507,97,-573
-173,-679,162,-281,349,1506,83,-542
-168,-628,137,-268,343,1505,72,-505
-162,-572,109,-253,336,1505,58,-466
-156,-513,81,-237,329,1504,43,-427
-152,-451,51,-219,323,1502,25,-385
-147,-388,19,-202,317,1502,7,-341
-142,-322,-12,-185,311,1502,-7,-299
-137,-255,-47,-169,305,1502,-25,-253
-131,-186,-84,-152,298,1503,-45,-206
-127,-117,-123,-135,292,1502,-65,-162
-123,-48,-162,-118,286,1500,-85,-118
-119,17,-201,-102,282,1499,-103,-76
-115,82,-239,-89,278,1498,-122,-36
-111,145,-276,-77,275,1499,-137,4
-107,206,-315,-66,272,1501,-155,42
-105,264,-353,-57,269,1503,-170,78
-104,319,-390,-49,267,1504,-186,111
-104,370,-424,-43,267,1505,-202,142
-107,417,-457,-40,267,1506,-214,169
-110,459,-488,-41,268,1507,-229,194
-115,495,-518,-44,269,1510,-241,213
-122,527,-546,-50,271,1513,-251,231
-131,553,-571,-59,274,1515,-263,246
-142,574,-592,-73,277,1518,-268,256
-153,588,-611,-90,280,1521,-275,263
-166,596,-628,-111,285,1526,-279,263
-182,598,-642,-135,290,1531,-279,263
