F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-852,-753,-175,-105,1974,9895,-816,-845
-828,-720,-168,-99,1973,9895,-793,-810
-805,-689,-162,-95,1972,9895,-772,-776
-784,-660,-155,-90,1971,9895,-751,-742
-762,-631,-148,-86,1969,9896,-732,-710
-741,-603,-143,-80,1968,9896,-715,-682
-722,-577,-138,-75,1968,9896,-698,-653
-702,-552,-132,-70,1967,9896,-682,-625
-684,-528,-127,-65,1966,9896,-665,-598
-667,-505,-122,-61,1965,9896,-650,-572
-650,-482,-117,-56,1964,9896,-636,-549
-634,-460,-113,-52,1963,9896,-620,-524
-618,-438,-109,-49,1962,9896,-606,-500
-602,-419,-106,-45,1961,9896,-594,-480
-587,-400,-102,-42,1960,9896,-579,-460
-572,-381,-98,-38,1959,9896,-567,-438
-559,-363,-93,-35,1959,9896,-554,-419
-546,-345,-89,-32,1959,9896,-542,-399
-533,-327,-85,-29,1960,9896,-532,-378
-520,-311,-81,-27,1959,9896,-518,-360
-506,-295,-77,-24,1958,9896,-505,-343
-494,-279,-73,-21,1956,9896,-495,-324
-483,-263,-69,-18,1955,9897,-485,-305
-472,-247,-66,-14,1954,9897,-477,-289
-461,-232,-62,-11,1954,9897,-466,-272
-449,-217,-59,-7,1955,9897,-457,-257
-438,-204,-56,-5,1955,9897,-446,-241
-429,-191,-54,-3,1955,9897,-437,-228
-419,-178,-51,-1,1954,9897,-429,-216
-409,-166,-49,0,1953,9897,-421,-200
-400,-153,-46,3,1952,9897,-413,-186
-390,-139,-44,4,1951,9897,-404,-170
-380,-126,-42,7,1951,9897,-395,-157
-372,-114,-39,9,1950,9897,-389,-145
-364,-104,-37,12,1949,9897,-382,-133
-357,-96,-35,13,1949,9897,-374,-124
-350,-87,-33,14,1950,9897,-367,-115
-343,-76,-32,16,1950,9897,-363,-102
-335,-66,-30,18,1950,9897,-356,-91
-327,-55,-28,20,1950,9897,-347,-81
-319,-46,-25,22,1950,9897,-343,-69
-311,-37,-24,24,1950,9897,-335,-61
-304,-29,-23,25,1949,9897,-328,-52
-298,-20,-22,25,1949,9897,-322,-43
-292,-11,-20,27,1950,9897,-317,-34
-287,-3,-18,29,1950,9897,-313,-23
-281,5,-16,31,1949,9897,-308,-14
-275,14,-14,32,1948,9897,-302,-6
-269,21,-13,34,1946,9897,-299,3
-263,27,-12,35,1945,9897,-292,9
-257,33,-11,36,1946,9897,-286,15
-251,39,-10,37,1946,9897,-280,21
-245,46,-7,38,1946,9897,-275,31
-240,53,-3,38,1945,9897,-269,39
-234,59,-1,39,1944,9897,-264,47
-230,65,0,40,1944,9897,-260,53
-226,71,1,41,1944,9897,-256,59
-222,77,2,42,1945,9897,-252,68
-217,83,3,43,1945,9897,-247,74
-212,90,4,44,1945,9897,-242,80
-207,96,6,46,1944,9897,-240,87
-203,101,7,47,1944,9897,-236,92
-201,107,9,48,1943,9897,-234,100
-197,112,10,49,1942,9897,-231,106
-193,117,10,50,1941,9897,-227,111
-188,122,11,50,1940,9897,-222,115
-184,127,12,52,1940,9898,-220,120
-180,132,13,53,1940,9898,-217,125
-177,136,14,53,1940,9897,-213,130
-174,141,14,53,1940,9897,-211,137
-171,144,16,53,1940,9897,-208,141
-169,148,18,54,1940,9897,-206,144
-167,150,19,56,1940,9897,-203,147
-164,153,20,57,1940,9897,-201,152
-161,157,21,56,1940,9897,-198,156
-158,161,21,55,1940,9897,-195,159
-155,164,21,55,1940,9897,-192,163
-153,166,23,56,1940,9897,-190,166
-152,168,24,57,1940,9897,-189,168
-150,170,25,59,1940,9897,-187,169
-148,173,24,60,1940,9898,-187,173
-145,176,23,60,1939,9898,-185,175
-143,178,25,61,1940,9897,-183,178
-141,181,26,61,1941,9897,-181,183
-140,183,28,63,1943,9897,-180,185
-139,185,27,64,1944,9897,-179,187
-138,186,26,64,1945,9897,-180,185
-136,187,26,65,1945,9897,-178,186
-133,188,26,65,1944,9897,-175,187
-131,190,27,65,1944,9897,-173,189
-129,191,27,66,1945,9897,-172,192
-127,191,28,66,1945,9897,-170,194
-126,192,30,66,1945,9897,-168,195
-124,195,32,65,1944,9897,-164,200
-123,198,33,64,1944,9897,-163,202
-122,200,33,64,1945,9897,-163,205
