F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-683,-626,-171,-116,1823,9905,-634,-717
-666,-601,-167,-112,1823,9905,-620,-690
-648,-578,-162,-109,1821,9905,-603,-664
-631,-555,-158,-105,1820,9905,-588,-642
-615,-534,-154,-101,1818,9905,-574,-617
-599,-512,-150,-97,1817,9905,-560,-593
-585,-491,-145,-93,1818,9905,-548,-568
-570,-470,-141,-90,1818,9905,-537,-549
-556,-451,-138,-86,1818,9905,-522,-527
-541,-432,-135,-83,1818,9905,-511,-507
-527,-413,-130,-80,1818,9905,-496,-485
-513,-394,-126,-78,1818,9905,-485,-465
-500,-377,-122,-77,1817,9905,-471,-444
-488,-361,-119,-76,1816,9905,-458,-426
-477,-345,-117,-74,1815,9905,-450,-410
-465,-330,-113,-71,1814,9905,-439,-391
-453,-313,-110,-67,1813,9905,-429,-374
-442,-297,-106,-63,1813,9905,-418,-356
-431,-281,-103,-61,1813,9905,-411,-338
-421,-267,-100,-58,1813,9905,-401,-323
-411,-253,-97,-56,1812,9905,-394,-306
-401,-239,-95,-54,1810,9906,-384,-292
-391,-227,-93,-52,1808,9906,-374,-279
-382,-214,-90,-50,1808,9906,-367,-264
-372,-202,-87,-47,1808,9906,-358,-252
-362,-191,-85,-44,1808,9906,-351,-239
-353,-178,-82,-41,1807,9906,-341,-225
-344,-166,-79,-40,1805,9906,-335,-211
-336,-155,-77,-39,1803,9906,-325,-200
-328,-144,-74,-39,1803,9906,-318,-186
-320,-134,-72,-39,1803,9906,-310,-177
-311,-124,-69,-37,1803,9906,-301,-164
-303,-114,-67,-35,1802,9906,-292,-153
-294,-104,-66,-33,1800,9906,-286,-144
-287,-94,-64,-32,1799,9906,-280,-131
-281,-85,-62,-30,1798,9906,-274,-122
-275,-77,-60,-28,1798,9906,-271,-113
-269,-68,-58,-27,1799,9906,-264,-102
-262,-59,-57,-25,1799,9906,-258,-92
-254,-49,-55,-24,1799,9906,-251,-83
-246,-39,-53,-22,1799,9906,-245,-70
-239,-30,-51,-21,1798,9906,-238,-61
-233,-22,-49,-19,1798,9906,-233,-53
-228,-16,-48,-17,1799,9906,-229,-45
-222,-9,-46,-16,1799,9906,-224,-37
-216,0,-45,-14,1800,9906,-218,-29
-211,7,-44,-14,1801,9906,-213,-20
-205,14,-43,-13,1802,9906,-208,-10
-200,21,-42,-11,1803,9906,-205,-3
-193,28,-40,-10,1803,9906,-198,2
-187,35,-39,-9,1803,9906,-192,9
-182,42,-38,-8,1803,9906,-187,17
-177,48,-36,-7,1803,9906,-183,25
-173,54,-36,-6,1803,9906,-180,31
-167,61,-35,-5,1803,9906,-175,37
-162,67,-33,-3,1803,9906,-170,45
-158,73,-32,-3,1803,9906,-167,51
-154,79,-30,-3,1803,9906,-162,58
-149,84,-28,-4,1804,9906,-155,64
-144,89,-27,-5,1803,9906,-151,72
-140,94,-26,-4,1802,9906,-146,76
-137,99,-25,-3,1800,9906,-144,81
-134,104,-24,-1,1798,9906,-144,87
-132,110,-22,0,1798,9906,-141,92
-128,115,-21,0,1799,9906,-136,101
-122,120,-21,0,1799,9906,-131,106
-118,124,-20,1,1799,9906,-126,109
-114,128,-19,2,1797,9906,-123,114
-110,132,-18,3,1795,9906,-119,118
-108,137,-17,4,1794,9906,-119,125
-105,141,-17,4,1793,9906,-117,128
-101,146,-17,4,1793,9906,-113,134
-98,150,-17,4,1794,9906,-111,139
-95,154,-16,5,1794,9906,-107,142
-91,158,-14,7,1794,9906,-103,146
-87,161,-13,7,1794,9906,-100,150
-84,165,-13,7,1794,9906,-96,153
-82,168,-12,7,1794,9906,-95,157
-80,171,-11,7,1794,9906,-92,162
-78,175,-9,8,1794,9906,-91,166
-75,179,-8,9,1794,9906,-87,170
-72,183,-8,9,1794,9906,-85,174
-68,187,-9,10,1794,9906,-81,178
-66,190,-8,11,1794,9906,-81,181
-64,192,-7,12,1794,9906,-79,184
-62,195,-5,13,1794,9906,-78,189
-60,198,-3,14,1794,9906,-75,192
-57,202,-1,14,1794,9906,-73,195
-55,205,0,15,1794,9906,-72,201
-53,208,0,15,1794,9906,-69,205
-51,210,-1,16,1794,9906,-67,205
-50,212,-1,16,1794,9906,-65,206
-48,214,0,17,1794,9906,-67,211
-47,216,2,17,1794,9906,-63,213
-45,219,4,17,1794,9906,-62,218
-43,222,4,16,1794,9906,-59,222
-41,226,4,16,1794,9906,-57,224
-39,228,3,17,1793,9906,-54,228
-36,230,3,19,1793,9906,-54,227
-32,231,5,21,1794,9906,-51,230
-31,233,6,21,1795,9906,-50,231
-29,235,7,21,1797,9906,-48,234
-28,238,7,20,1797,9906,-47,238
-25,241,7,20,1797,9906,-42,240
-22,243,7,20,1797,9906,-39,242
-20,245,7,20,1798,9906,-39,244
-19,246,7,20,1799,9906,-37,246
-18,249,7,20,1799,9906,-37,247
-18,250,8,21,1797,9906,-37,252
-16,252,10,22,1795,9906,-35,255
-15,255,11,23,1794,9906,-34,257
-13,257,11,24,1793,9906,-32,260
-12,260,11,23,1793,9906,-31,262
-10,261,11,23,1794,9906,-29,263
-7,262,11,23,1794,9906,-26,264
-6,263,11,23,1794,9906,-25,264
-4,264,10,23,1794,9906,-24,266
-3,264,11,23,1794,9906,-21,266
-2,265,13,24,1794,9906,-21,267
-1,267,15,24,1794,9906,-20,272
0,270,16,24,1794,9906,-20,274
0,272,15,24,1794,9906,-19,277
2,273,15,24,1794,9906,-17,278
4,274,15,24,1794,9906,-14,279
4,276,16,25,1794,9906,-14,281
4,278,17,24,1794,9906,-12,283
4,280,18,23,1794,9906,-12,288
5,281,18,23,1794,9906,-10,288
