F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-245,-410,-93,-202,-918,1372,-115,-429
-189,-328,-80,-190,-917,1372,-64,-341
-138,-260,-68,-179,-915,1371,-17,-266
-92,-201,-57,-169,-914,1371,25,-201
-50,-152,-46,-162,-913,1371,65,-148
-14,-111,-37,-156,-913,1371,100,-101
18,-77,-27,-151,-914,1371,130,-62
47,-50,-18,-146,-914,1371,161,-29
74,-30,-9,-142,-913,1371,189,-6
97,-14,-2,-138,-912,1371,209,14
118,-2,2,-136,-910,1371,230,28
136,7,5,-135,-909,1371,249,39
151,14,9,-134,-908,1371,264,50
164,19,14,-133,-907,1369,278,57
175,23,19,-131,-906,1368,289,63
184,25,23,-130,-904,1366,301,68
194,26,26,-129,-903,1365,311,69
201,27,29,-129,-902,1365,318,73
206,28,31,-128,-901,1363,323,74
209,30,33,-127,-900,1362,327,79
213,35,36,-127,-899,1362,330,83
217,39,38,-127,-898,1361,335,90
222,44,40,-127,-896,1360,343,95
227,49,41,-127,-895,1358,347,102
231,55,43,-125,-893,1357,349,109
234,62,43,-124,-892,1355,352,117
238,71,45,-123,-890,1355,356,125
241,79,46,-122,-889,1355,360,134
245,89,47,-121,-887,1354,360,144
247,98,48,-120,-884,1351,363,156
250,107,50,-119,-882,1350,366,164
254,115,51,-117,-880,1349,369,173
257,124,54,-116,-879,1348,373,185
260,134,54,-114,-877,1346,374,195
263,146,55,-112,-876,1345,374,205
266,156,55,-110,-876,1344,378,214
269,164,56,-108,-876,1344,378,223
273,173,58,-107,-876,1343,382,234
276,181,59,-105,-875,1341,385,242
281,189,60,-103,-873,1340,386,251
285,195,61,-102,-871,1339,391,257
289,201,62,-101,-871,1339,395,263
292,205,63,-100,-871,1339,399,268
295,210,64,-100,-872,1340,401,273
297,215,64,-100,-871,1339,404,277
299,219,63,-100,-870,1339,406,281
301,221,63,-100,-868,1339,408,284
303,222,63,-100,-867,1339,410,284
304,221,63,-100,-866,1339,411,284
305,220,63,-100,-867,1338,412,283
306,220,62,-101,-867,1338,413,283
307,218,62,-101,-867,1337,413,280
307,216,62,-101,-867,1338,413,278
305,214,62,-101,-868,1339,412,277
304,211,61,-102,-870,1340,411,273
303,207,60,-103,-871,1340,410,269
303,202,60,-103,-872,1339,410,264
303,197,60,-103,-871,1339,410,258
301,190,59,-104,-871,1339,408,252
299,184,57,-105,-871,1341,408,244
295,178,56,-106,-873,1343,404,238
291,172,56,-106,-874,1344,400,231
288,165,56,-106,-876,1344,397,224
286,158,55,-107,-877,1345,395,217
284,150,54,-109,-878,1345,393,208
280,143,53,-109,-879,1346,389,201
276,135,52,-110,-880,1347,385,194
273,126,52,-110,-881,1348,382,184
271,118,52,-110,-882,1349,382,175
269,109,50,-112,-884,1349,380,164
267,100,49,-113,-885,1350,378,155
263,91,47,-114,-886,1351,373,146
258,82,46,-115,-887,1354,372,136
254,73,46,-116,-889,1355,367,126
250,64,45,-116,-890,1355,363,118
246,54,44,-117,-890,1355,360,106
243,46,43,-118,-890,1355,356,97
238,37,42,-119,-891,1355,351,87
234,28,41,-120,-892,1355,346,79
229,18,41,-119,-893,1355,341,68
225,8,42,-119,-894,1355,338,58
222,0,42,-119,-895,1355,334,48
218,-9,40,-120,-895,1355,333,40
215,-17,39,-122,-895,1355,330,31
212,-26,38,-122,-895,1355,327,23
209,-35,38,-123,-895,1355,324,13
206,-43,38,-123,-895,1355,321,4
202,-51,38,-122,-895,1355,317,-2
199,-58,37,-121,-895,1355,312,-12
198,-67,36,-120,-895,1356,310,-20
197,-75,35,-119,-895,1355,307,-30
197,-83,35,-119,-894,1354,306,-40
196,-90,34,-118,-892,1352,306,-47
195,-96,32,-117,-891,1350,301,-53
193,-101,31,-115,-890,1350,300,-61
193,-105,30,-112,-889,1350,297,-65
195,-109,30,-109,-888,1349,296,-72
196,-114,30,-106,-886,1346,296,-76
198,-119,29,-103,-884,1343,295,-81
200,-121,28,-99,-881,1341,292,-86
203,-123,25,-95,-878,1340,292,-91
206,-124,22,-90,-876,1340,291,-95
209,-125,20,-86,-874,1338,289,-97
214,-125,18,-82,-872,1335,291,-100
218,-123,17,-76,-869,1331,289,-98
224,-120,15,-70,-866,1329,290,-97
231,-116,12,-63,-862,1327,291,-98
238,-111,8,-55,-858,1325,291,-96
245,-105,5,-47,-853,1322,291,-95
253,-98,2,-39,-848,1320,291,-90
262,-90,0,-31,-843,1318,294,-84
272,-80,-3,-22,-839,1316,296,-80
283,-70,-8,-12,-834,1313,297,-74
294,-59,-14,-1,-829,1309,299,-68
305,-47,-18,9,-825,1305,300,-61
317,-35,-24,19,-820,1301,301,-53
329,-21,-29,30,-815,1298,305,-45
