F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2640,-3531,-699,-624,2380,9870,-2336,-3863
-2557,-3406,-677,-600,2374,9871,-2265,-3730
-2476,-3286,-655,-577,2369,9871,-2197,-3598
-2397,-3170,-635,-556,2364,9872,-2130,-3474
-2322,-3059,-615,-535,2358,9872,-2066,-3354
-2251,-2952,-595,-515,2351,9872,-2004,-3239
-2182,-2850,-575,-496,2345,9873,-1945,-3127
-2116,-2753,-557,-477,2339,9873,-1890,-3021
-2052,-2659,-540,-459,2334,9873,-1834,-2922
-1989,-2568,-525,-443,2330,9873,-1782,-2822
-1929,-2479,-510,-428,2326,9874,-1728,-2728
-1873,-2394,-494,-414,2323,9874,-1678,-2634
-1817,-2313,-478,-400,2320,9874,-1632,-2545
-1763,-2235,-463,-385,2317,9874,-1584,-2461
-1711,-2160,-450,-371,2314,9875,-1540,-2380
-1660,-2086,-437,-357,2309,9875,-1496,-2301
-1612,-2016,-423,-346,2305,9875,-1453,-2225
-1566,-1947,-410,-335,2302,9875,-1412,-2148
-1521,-1882,-397,-324,2300,9875,-1373,-2077
-1477,-1819,-386,-313,2299,9876,-1334,-2009
-1433,-1757,-374,-302,2297,9876,-1295,-1942
-1391,-1697,-362,-291,2294,9876,-1259,-1876
-1351,-1640,-351,-280,2292,9876,-1225,-1814
-1313,-1584,-341,-271,2291,9876,-1190,-1754
-1276,-1530,-331,-262,2289,9876,-1158,-1694
-1240,-1478,-321,-253,2287,9876,-1126,-1638
-1206,-1429,-312,-244,2285,9876,-1098,-1585
-1173,-1383,-303,-235,2282,9877,-1069,-1534
-1141,-1338,-294,-227,2281,9877,-1040,-1485
-1108,-1295,-286,-220,2279,9877,-1013,-1438
-1077,-1253,-278,-212,2278,9877,-985,-1392
-1047,-1210,-270,-204,2276,9877,-958,-1347
-1019,-1170,-260,-196,2276,9877,-933,-1301
-992,-1131,-251,-189,2274,9877,-909,-1257
-965,-1095,-243,-184,2273,9877,-886,-1218
-939,-1061,-236,-180,2272,9877,-860,-1181
-913,-1027,-230,-174,2271,9877,-837,-1142
-888,-993,-223,-168,2269,9877,-815,-1105
-865,-961,-216,-161,2268,9877,-795,-1070
-843,-930,-210,-155,2267,9877,-776,-1037
-821,-901,-204,-150,2266,9877,-758,-1004
-800,-873,-198,-144,2265,9877,-739,-974
-779,-845,-192,-138,2263,9878,-721,-943
-759,-818,-186,-133,2262,9878,-704,-913
-739,-791,-180,-130,2261,9878,-684,-883
-720,-765,-174,-127,2261,9878,-666,-855
-702,-741,-169,-123,2260,9878,-648,-828
-684,-719,-163,-119,2258,9878,-634,-803
-668,-698,-159,-115,2257,9878,-620,-780
-652,-676,-155,-111,2256,9878,-604,-758
-636,-654,-151,-107,2256,9878,-592,-733
-621,-632,-146,-102,2255,9878,-579,-709
