F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3405,-9820,-979,-1481,432,780,-2276,-10000
-3403,-9786,-984,-1484,431,793,-2274,-10000
-3396,-9734,-989,-1483,430,808,-2269,-10000
-3384,-9666,-992,-1479,430,823,-2262,-10000
-3368,-9581,-993,-1473,429,840,-2253,-9946
-3348,-9481,-992,-1466,429,857,-2241,-9846
-3322,-9365,-988,-1455,428,874,-2227,-9730
-3293,-9234,-982,-1440,427,890,-2209,-9596
-3259,-9088,-975,-1423,425,907,-2193,-9449
-3223,-8928,-966,-1404,424,926,-2172,-9288
-3183,-8754,-957,-1384,424,946,-2150,-9111
-3139,-8568,-945,-1362,424,965,-2126,-8922
-3091,-8371,-932,-1337,423,984,-2099,-8720
-3040,-8163,-919,-1310,422,1003,-2070,-8509
-2985,-7944,-903,-1280,420,1021,-2041,-8283
-2927,-7716,-886,-1249,419,1040,-2008,-8053
-2867,-7481,-867,-1216,418,1060,-1976,-7811
-2805,-7240,-848,-1182,416,1080,-1939,-7563
-2740,-6992,-829,-1148,415,1099,-1903,-7309
-2673,-6737,-808,-1112,414,1119,-1865,-7048
-2604,-6478,-786,-1075,413,1138,-1826,-6783
-2533,-6216,-763,-1037,413,1158,-1784,-6515
-2462,-5954,-740,-999,412,1178,-1745,-6244
-2390,-5692,-718,-961,410,1197,-1701,-5975
-2316,-5429,-694,-921,408,1217,-1658,-5705
-2240,-5166,-669,-880,408,1237,-1615,-5433
-2164,-4905,-644,-840,407,1256,-1569,-5163
-2089,-4648,-619,-802,406,1274,-1523,-4897
-2015,-4395,-595,-764,405,1292,-1480,-4637
-1941,-4147,-571,-724,404,1309,-1435,-4381
-1866,-3904,-548,-686,403,1326,-1390,-4132
-1791,-3667,-523,-647,403,1343,-1344,-3885
-1716,-3436,-498,-611,402,1359,-1296,-3645
-1642,-3212,-475,-576,402,1376,-1251,-3414
-1570,-2996,-451,-540,401,1392,-1203,-3189
-1499,-2788,-428,-506,400,1408,-1157,-2972
-1429,-2588,-406,-473,399,1423,-1113,-2766
-1361,-2398,-383,-442,400,1437,-1068,-2565
-1295,-2216,-361,-411,401,1449,-1022,-2375
-1231,-2043,-339,-381,402,1460,-979,-2193
-1168,-1878,-318,-352,402,1473,-939,-2022
