F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6123,-8085,4405,9380,-15,-10000
-4136,-10000,-6113,-8095,4427,9585,-6,-10000
-4136,-10000,-6107,-8102,4444,9712,-1,-10000
-4136,-10000,-6107,-8103,4452,9746,1,-10000
-4136,-10000,-6110,-8099,4456,9746,-3,-10000
-4136,-10000,-6117,-8092,4458,9737,-10,-10000
-4136,-10000,-6127,-8081,4459,9735,-20,-10000
-4136,-10000,-6139,-8068,4458,9740,-32,-10000
-4136,-10000,-6154,-8052,4453,9744,-50,-10000
-4136,-10000,-6171,-8033,4445,9745,-67,-10000
-4136,-10000,-6191,-8012,4435,9745,-89,-10000
-4136,-10000,-6213,-7989,4423,9746,-111,-10000
-4136,-10000,-6237,-7963,4409,9747,-137,-10000
-4136,-10000,-6263,-7936,4392,9747,-164,-10000
-4136,-10000,-6290,-7907,4370,9749,-194,-10000
-4136,-10000,-6318,-7876,4345,9750,-223,-10000
-4136,-10000,-6342,-7842,4318,9752,-255,-10000
-4136,-10000,-6367,-7806,4289,9754,-286,-10000
-4136,-10000,-6400,-7777,4258,9756,-318,-10000
-4136,-10000,-6440,-7755,4224,9758,-345,-10000
-4136,-10000,-6470,-7723,4187,9760,-377,-10000
-4136,-10000,-6455,-7648,4148,9762,-426,-10000
-4136,-10000,-6352,-7491,4107,9765,-506,-10000
-4136,-10000,-6185,-7274,4063,9768,-611,-10000
-4136,-10000,-5998,-7038,4017,9770,-723,-10000
-4136,-10000,-5822,-6816,3971,9773,-831,-10000
-4136,-10000,-5663,-6610,3923,9776,-928,-10000
-4136,-10000,-5509,-6412,3874,9779,-1026,-10000
-4136,-10000,-5354,-6213,3826,9782,-1121,-10000
-4136,-10000,-5199,-6016,3776,9785,-1214,-10000
-4136,-10000,-5048,-5824,3725,9788,-1307,-10000
-4136,-10000,-4901,-5638,3674,9791,-1397,-10000
-4136,-10000,-4758,-5457,3622,9794,-1483,-10000
-4136,-10000,-4619,-5282,3570,9798,-1566,-10000
-4136,-10000,-4485,-5113,3520,9801,-1646,-10000
-4136,-10000,-4356,-4949,3470,9804,-1724,-10000
-4136,-10000,-4230,-4791,3422,9807,-1800,-10000
-4136,-10000,-4107,-4637,3375,9810,-1873,-10000
-4136,-10000,-3988,-4488,3330,9812,-1944,-10000
-4136,-10000,-3872,-4344,3285,9815,-2013,-10000
-4136,-10000,-3760,-4206,3241,9818,-2078,-10000
-4136,-10000,-3652,-4072,3198,9820,-2142,-10000
-4136,-10000,-3548,-3943,3158,9823,-2203,-10000
-4135,-10000,-3447,-3817,3119,9825,-2262,-10000
-4136,-10000,-3348,-3696,3081,9828,-2320,-10000
-4139,-10000,-3251,-3579,3046,9830,-2378,-10000
-4143,-10000,-3157,-3465,3012,9832,-2435,-10000
-4140,-10000,-3067,-3353,2979,9834,-2486,-10000
-4133,-10000,-2981,-3246,2948,9836,-2526,-10000
-4133,-10000,-2896,-3143,2919,9837,-2575,-10000
-4165,-10000,-2814,-3044,2891,9839,-2655,-10000
-4270,-10000,-2733,-2948,2865,9841,-2804,-10000
-4424,-10000,-2655,-2856,2840,9842,-3001,-10000
-4589,-10000,-2580,-2767,2815,9844,-3208,-10000
-4737,-10000,-2508,-2679,2791,9845,-3396,-10000
-4865,-10000,-2439,-2594,2769,9847,-3565,-10000
-4986,-10000,-2371,-2511,2749,9848,-3724,-10000
-5108,-10000,-2305,-2432,2729,9849,-3883,-10000
-5230,-10000,-2242,-2355,2710,9850,-4043,-10000
-5349,-10000,-2179,-2281,2692,9851,-4195,-10000
-5464,-10000,-2118,-2208,2674,9852,-4342,-10000
-5575,-10000,-2059,-2138,2658,9854,-4487,-10000
-5683,-10000,-2002,-2069,2642,9855,-4626,-10000
-5786,-10000,-1948,-2003,2625,9855,-4760,-10000
-5879,-10000,-1895,-1940,2609,9857,-4884,-10000
-5970,-10000,-1843,-1881,2593,9858,-5001,-10000
-6072,-9869,-1792,-1823,2578,9859,-5128,-10000
-6165,-9705,-1743,-1765,2565,9859,-5247,-10000
-6251,-9543,-1697,-1709,2552,9860,-5361,-10000
-6251,-9341,-1652,-1656,2539,9861,-5385,-10000
-6139,-9087,-1608,-1604,2526,9862,-5302,-9789
-5962,-8807,-1566,-1555,2514,9862,-5153,-9490
-5781,-8531,-1524,-1506,2501,9863,-4998,-9199
-5626,-8276,-1484,-1459,2489,9864,-4870,-8927
-5490,-8035,-1444,-1413,2477,9865,-4760,-8669
-5354,-7800,-1407,-1369,2466,9865,-4648,-8419
-5213,-7568,-1370,-1328,2456,9866,-4531,-8171
-5072,-7342,-1335,-1287,2447,9866,-4412,-7931
-4937,-7124,-1301,-1247,2437,9867,-4300,-7699
-4806,-6913,-1267,-1209,2425,9868,-4190,-7475
-4679,-6707,-1235,-1172,2414,9869,-4084,-7256
-4557,-6509,-1203,-1138,2404,9869,-3980,-7044
-4438,-6319,-1172,-1104,2396,9869,-3879,-6842
-4322,-6135,-1143,-1070,2388,9870,-3783,-6646
-4211,-5957,-1113,-1037,2379,9871,-3689,-6455
-4102,-5783,-1086,-1006,2369,9871,-3598,-6269
-3998,-5615,-1059,-975,2360,9872,-3512,-6090
-3896,-5453,-1032,-947,2352,9872,-3425,-5916
-3797,-5297,-1006,-920,2345,9873,-3338,-5749
-3700,-5146,-980,-892,2338,9873,-3259,-5589
-3607,-4999,-955,-864,2331,9873,-3181,-5432
-3517,-4856,-932,-838,2323,9874,-3106,-5279
-3430,-4717,-910,-813,2316,9874,-3032,-5129
-3346,-4582,-888,-789,2310,9875,-2960,-4986
-3264,-4451,-865,-765,2305,9875,-2893,-4847
-3185,-4324,-844,-742,2301,9875,-2826,-4712
-3107,-4202,-823,-719,2295,9876,-2760,-4581
-3031,-4084,-804,-697,2289,9876,-2695,-4454
-2956,-3970,-784,-677,2284,9877,-2629,-4332
-2882,-3860,-765,-658,2280,9877,-2568,-4213
-2812,-3752,-747,-639,2276,9877,-2507,-4098
-2744,-3648,-730,-620,2271,9877,-2448,-3984
-2678,-3547,-712,-602,2266,9877,-2393,-3878
-2614,-3448,-695,-585,2263,9878,-2336,-3770
-2552,-3352,-677,-568,2260,9878,-2284,-3665
-2492,-3259,-661,-551,2256,9878,-2232,-3567
-2433,-3169,-647,-534,2252,9878,-2182,-3471
-2376,-3083,-632,-517,2247,9879,-2136,-3380
-2319,-3000,-617,-502,2243,9879,-2086,-3288
-2264,-2919,-602,-487,2240,9879,-2039,-3202
-2210,-2839,-587,-474,2238,9879,-1993,-3116
-2159,-2762,-573,-461,2236,9879,-1948,-3031
-2110,-2688,-560,-447,2232,9880,-1905,-2954
-2062,-2617,-549,-433,2229,9880,-1866,-2877
-2015,-2547,-537,-420,2227,9880,-1825,-2802
-1969,-2479,-524,-408,2226,9880,-1785,-2728
-1926,-2411,-511,-397,2224,9880,-1748,-2655
-1883,-2346,-499,-385,2223,9880,-1711,-2584
-1843,-2284,-489,-373,2221,9880,-1677,-2519
-1802,-2223,-480,-363,2219,9880,-1643,-2453
-1763,-2164,-471,-353,2217,9880,-1610,-2391
-1723,-2106,-461,-342,2214,9881,-1575,-2330
-1684,-2051,-450,-332,2211,9881,-1543,-2269
-1646,-1997,-439,-322,2209,9881,-1507,-2209
-1610,-1945,-429,-313,2208,9881,-1478,-2152
-1576,-1894,-420,-305,2207,9881,-1447,-2098
-1543,-1844,-412,-297,2204,9881,-1417,-2045
-1510,-1796,-402,-288,2202,9881,-1390,-1992
-1477,-1749,-392,-279,2199,9882,-1361,-1942
-1446,-1703,-383,-270,2197,9882,-1333,-1890
-1415,-1658,-375,-263,2195,9882,-1307,-1843
-1385,-1615,-367,-256,2193,9882,-1281,-1796
-1356,-1574,-360,-249,2192,9882,-1254,-1750
-1328,-1533,-351,-241,2190,9882,-1230,-1706
-1300,-1494,-343,-233,2187,9882,-1208,-1665
-1274,-1455,-335,-226,2185,9882,-1185,-1619
-1248,-1416,-328,-219,2182,9883,-1162,-1579
-1223,-1380,-322,-214,2180,9883,-1140,-1541
-1198,-1344,-317,-209,2179,9883,-1115,-1503
-1174,-1309,-310,-203,2177,9883,-1095,-1466
-1150,-1275,-304,-196,2175,9883,-1076,-1428
-1127,-1240,-296,-190,2173,9883,-1054,-1389
-1105,-1207,-290,-184,2170,9883,-1035,-1353
-1083,-1176,-284,-178,2169,9884,-1016,-1318
-1062,-1146,-278,-173,2167,9884,-998,-1287
-1040,-1117,-273,-167,2166,9884,-979,-1257
-1019,-1088,-267,-162,2164,9884,-961,-1225
-999,-1060,-260,-158,2162,9884,-942,-1193
-980,-1031,-254,-153,2161,9884,-926,-1160
-962,-1003,-249,-149,2160,9884,-911,-1131
-944,-976,-244,-144,2159,9884,-896,-1102
-925,-950,-238,-139,2157,9884,-877,-1073
-906,-925,-233,-135,2156,9884,-860,-1046
-888,-901,-227,-131,2154,9884,-843,-1019
-871,-877,-223,-127,2154,9884,-830,-992
-856,-854,-218,-123,2154,9884,-815,-966
-840,-832,-214,-119,2153,9884,-802,-943
-824,-809,-210,-115,2151,9884,-788,-919
-808,-787,-205,-111,2150,9884,-773,-894
-792,-765,-200,-107,2149,9885,-760,-871
-778,-743,-196,-103,2149,9885,-748,-847
-764,-722,-193,-100,2150,9884,-734,-823
-750,-702,-189,-97,2150,9884,-723,-803
-735,-683,-186,-93,2150,9884,-709,-781
-720,-665,-182,-90,2150,9884,-697,-762
-706,-646,-179,-86,2149,9885,-683,-742
-693,-628,-175,-83,2148,9885,-673,-723
-681,-610,-172,-80,2147,9885,-661,-703
-668,-593,-168,-76,2146,9885,-651,-682
-657,-577,-164,-73,2146,9885,-640,-666
-645,-562,-160,-69,2146,9885,-632,-649
-634,-546,-157,-67,2148,9885,-623,-633
-622,-531,-155,-64,2149,9885,-611,-615
-611,-516,-152,-62,2150,9884,-600,-600
-601,-502,-150,-59,2150,9884,-593,-587
-591,-489,-147,-57,2149,9885,-583,-571
-581,-476,-144,-54,2149,9885,-576,-557
-570,-463,-142,-52,2149,9885,-565,-542
-559,-450,-139,-50,2149,9885,-555,-528
-549,-437,-136,-47,2149,9885,-546,-512
-540,-425,-133,-44,2150,9884,-539,-500
-531,-413,-131,-42,2150,9884,-533,-489
-523,-400,-129,-39,2149,9885,-524,-473
-514,-388,-126,-38,2148,9885,-516,-460
-505,-375,-123,-36,2147,9885,-507,-445
-497,-364,-120,-34,2146,9885,-500,-433
-488,-353,-118,-32,2145,9885,-493,-419
-480,-342,-117,-29,2145,9885,-484,-408
-472,-330,-115,-28,2144,9885,-480,-397
-466,-319,-112,-27,2145,9885,-473,-384
-458,-309,-109,-25,2144,9885,-467,-373
-450,-299,-106,-23,2143,9885,-458,-361
-441,-290,-103,-22,2141,9885,-450,-351
-433,-280,-101,-21,2140,9885,-441,-339
-425,-270,-100,-19,2139,9885,-434,-329
-419,-261,-98,-18,2138,9885,-430,-319
-413,-252,-96,-16,2136,9885,-424,-311
-407,-244,-94,-14,2135,9885,-418,-300
-400,-235,-92,-13,2134,9886,-412,-291
-394,-226,-90,-11,2133,9886,-408,-281
-388,-216,-89,-9,2131,9886,-402,-269
-381,-208,-87,-7,2130,9886,-396,-261
-374,-200,-85,-6,2130,9886,-389,-253
-367,-193,-83,-4,2130,9886,-385,-246
-361,-186,-82,-3,2130,9886,-379,-236
-356,-178,-81,-3,2128,9886,-374,-229
-351,-170,-80,-1,2126,9886,-369,-220
-345,-162,-78,0,2125,9886,-366,-213
-339,-155,-76,2,2126,9886,-360,-203
-333,-148,-74,3,2128,9886,-354,-196
-328,-141,-73,5,2130,9886,-349,-189
-322,-134,-72,6,2129,9886,-346,-181
-317,-128,-71,7,2128,9886,-341,-175
-311,-122,-69,8,2127,9886,-335,-168
-306,-117,-67,7,2128,9886,-328,-162
-302,-110,-65,7,2129,9886,-323,-152
-297,-104,-63,9,2129,9886,-318,-146
-292,-97,-62,12,2129,9886,-316,-140
-286,-92,-62,15,2128,9886,-313,-135
-281,-87,-62,16,2128,9886,-308,-129
-276,-82,-60,17,2129,9886,-303,-124
-272,-76,-57,17,2130,9886,-299,-115
-268,-70,-54,18,2130,9886,-295,-109
-264,-64,-52,18,2130,9886,-291,-101
-261,-59,-50,18,2130,9886,-289,-96
-257,-55,-50,19,2130,9886,-285,-92
-253,-50,-50,20,2130,9886,-281,-86
-249,-44,-49,21,2130,9886,-277,-80
-245,-37,-47,22,2130,9886,-273,-72
-242,-32,-46,23,2130,9886,-272,-67
-239,-28,-44,25,2130,9886,-269,-62
-236,-24,-44,25,2130,9886,-267,-58
-232,-20,-43,26,2130,9886,-263,-53
-229,-15,-42,26,2130,9886,-260,-48
-226,-10,-41,28,2130,9886,-257,-42
-223,-6,-40,28,2130,9886,-253,-37
-220,-2,-39,29,2130,9886,-251,-32
-216,2,-39,30,2130,9886,-250,-29
-213,7,-37,31,2130,9886,-247,-24
-210,11,-36,32,2130,9886,-244,-19
-207,15,-36,32,2128,9886,-241,-15
-203,18,-36,32,2126,9886,-238,-12
-200,22,-35,31,2125,9886,-231,-6
-196,26,-33,31,2125,9886,-228,-1
-193,31,-32,32,2125,9886,-228,2
-190,35,-32,34,2125,9886,-224,7
-187,39,-32,34,2125,9886,-220,10
