F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7080,-7911,-5273,73,216,1674,-8512,-10000
-6850,-8389,-5597,-113,258,1673,-8244,-10000
-6587,-8910,-5930,-317,302,1674,-7936,-10000
-6293,-9463,-6271,-538,348,1678,-7585,-10000
-5974,-10000,-6621,-776,397,1685,-7199,-10000
-5614,-10000,-6977,-1033,448,1694,-6761,-10000
-5198,-10000,-7340,-1309,502,1705,-6256,-10000
-4763,-10000,-7707,-1602,558,1718,-5720,-10000
-4394,-10000,-8072,-1907,617,1734,-5244,-10000
-4174,-10000,-8437,-2226,677,1753,-4904,-10000
-4133,-10000,-8819,-2574,740,1775,-4726,-10000
-4133,-10000,-9222,-2959,806,1800,-4572,-10000
-4151,-10000,-9608,-3343,874,1829,-4432,-10000
-4152,-10000,-9901,-3657,944,1861,-4297,-10000
-4141,-10000,-10000,-3846,1016,1899,-4181,-10000
-4135,-10000,-10000,-3906,1090,1941,-4130,-10000
-4135,-10000,-9984,-3950,1165,1987,-4094,-10000
-4136,-10000,-9914,-3989,1243,2038,-4049,-10000
-4136,-10000,-9857,-4055,1322,2093,-3983,-10000
-4136,-10000,-9799,-4136,1404,2153,-3910,-10000
-4136,-10000,-9728,-4221,1488,2219,-3829,-10000
-4136,-10000,-9645,-4308,1574,2291,-3741,-10000
-4136,-10000,-9556,-4404,1659,2369,-3646,-10000
-4136,-10000,-9461,-4506,1745,2453,-3546,-10000
-4136,-10000,-9358,-4616,1834,2543,-3438,-10000
-4136,-10000,-9251,-4731,1923,2639,-3324,-10000
-4136,-10000,-9139,-4851,2014,2742,-3206,-10000
-4136,-10000,-9023,-4975,2105,2851,-3084,-10000
-4136,-10000,-8903,-5104,2196,2967,-2957,-10000
-4136,-10000,-8779,-5237,2287,3090,-2826,-10000
-4136,-10000,-8652,-5373,2378,3220,-2691,-10000
-4136,-10000,-8524,-5510,2469,3357,-2557,-10000
-4136,-10000,-8395,-5649,2561,3502,-2418,-10000
-4136,-10000,-8265,-5789,2652,3655,-2281,-10000
-4136,-10000,-8133,-5930,2742,3815,-2142,-10000
-4136,-10000,-8001,-6071,2830,3983,-2003,-10000
-4136,-10000,-7871,-6212,2918,4158,-1864,-10000
-4136,-10000,-7741,-6350,3005,4340,-1727,-10000
-4136,-10000,-7615,-6486,3090,4529,-1595,-10000
-4136,-10000,-7491,-6618,3174,4725,-1463,-10000
-4136,-10000,-7372,-6746,3256,4929,-1336,-10000
