F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4410,-6176,-1197,-1122,2520,9862,-3850,-6709
-4245,-5908,-1154,-1073,2511,9862,-3711,-6424
-4085,-5652,-1113,-1026,2503,9863,-3575,-6150
-3929,-5407,-1072,-980,2495,9863,-3447,-5888
-3780,-5173,-1031,-937,2487,9864,-3321,-5637
-3639,-4951,-993,-896,2480,9864,-3202,-5398
-3505,-4739,-956,-857,2472,9865,-3088,-5172
-3376,-4538,-921,-819,2464,9865,-2981,-4957
-3252,-4347,-889,-782,2456,9866,-2877,-4752
-3134,-4166,-858,-747,2448,9866,-2777,-4557
-3021,-3993,-828,-714,2441,9867,-2681,-4372
-2912,-3829,-798,-681,2435,9867,-2591,-4195
-2810,-3673,-769,-650,2429,9868,-2506,-4028
-2710,-3526,-743,-621,2422,9868,-2421,-3869
-2615,-3387,-718,-596,2416,9868,-2338,-3719
-2524,-3254,-694,-571,2409,9869,-2259,-3577
-2437,-3127,-671,-546,2403,9869,-2187,-3440
-2353,-3006,-650,-521,2397,9869,-2117,-3309
-2274,-2891,-629,-497,2393,9870,-2050,-3186
-2199,-2781,-609,-476,2388,9870,-1987,-3067
-2127,-2676,-590,-457,2384,9870,-1925,-2954
-2058,-2576,-571,-439,2378,9871,-1865,-2847
-1990,-2480,-554,-421,2374,9871,-1806,-2744
-1926,-2388,-537,-403,2369,9871,-1750,-2644
-1864,-2301,-520,-385,2364,9872,-1700,-2551
-1805,-2216,-504,-369,2359,9872,-1647,-2458
-1748,-2135,-489,-355,2354,9872,-1600,-2370
-1692,-2056,-474,-342,2351,9872,-1550,-2286
-1640,-1981,-460,-329,2348,9873,-1503,-2203
-1590,-1908,-445,-316,2344,9873,-1461,-2125
-1542,-1839,-431,-304,2341,9873,-1417,-2049
-1496,-1771,-418,-293,2338,9873,-1376,-1973
-1451,-1706,-404,-282,2336,9873,-1337,-1904
-1407,-1644,-392,-271,2333,9873,-1297,-1835
-1365,-1584,-380,-261,2331,9873,-1262,-1770
-1324,-1526,-370,-252,2328,9874,-1224,-1709
