F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1543,-1904,-412,-318,2242,9879,-1402,-2099
-1513,-1860,-404,-310,2240,9879,-1378,-2053
-1484,-1817,-397,-303,2238,9879,-1348,-2008
-1455,-1776,-390,-296,2236,9879,-1326,-1962
-1428,-1735,-382,-289,2233,9880,-1302,-1920
-1402,-1695,-373,-281,2232,9880,-1279,-1875
-1376,-1656,-366,-274,2230,9880,-1257,-1832
-1351,-1619,-360,-268,2229,9880,-1234,-1792
-1325,-1583,-353,-263,2228,9880,-1212,-1754
-1300,-1548,-346,-255,2227,9880,-1190,-1716
-1275,-1513,-339,-248,2226,9880,-1170,-1678
-1253,-1478,-335,-240,2225,9880,-1151,-1640
-1231,-1445,-330,-234,2222,9880,-1135,-1606
-1210,-1411,-325,-228,2221,9880,-1116,-1571
-1189,-1379,-318,-223,2219,9880,-1096,-1535
-1168,-1348,-312,-218,2218,9880,-1079,-1502
-1147,-1319,-306,-212,2217,9880,-1060,-1469
-1126,-1289,-300,-206,2216,9880,-1042,-1436
-1105,-1260,-295,-201,2215,9880,-1025,-1405
-1086,-1233,-289,-196,2213,9881,-1008,-1375
-1068,-1207,-285,-192,2211,9881,-991,-1348
-1050,-1182,-280,-188,2209,9881,-976,-1322
-1032,-1157,-275,-183,2208,9881,-960,-1293
-1014,-1132,-271,-179,2208,9881,-946,-1267
-997,-1108,-265,-174,2208,9881,-928,-1240
-981,-1085,-261,-170,2207,9881,-916,-1217
-966,-1062,-257,-166,2204,9881,-904,-1191
-950,-1040,-254,-163,2203,9881,-888,-1168
-934,-1018,-250,-160,2203,9881,-876,-1143
-918,-997,-246,-156,2203,9881,-860,-1119
-903,-975,-241,-151,2202,9881,-848,-1098
-889,-955,-236,-147,2200,9881,-836,-1075
-874,-935,-232,-143,2198,9882,-822,-1052
-860,-916,-229,-140,2198,9882,-811,-1032
-846,-896,-225,-137,2198,9882,-797,-1010
-833,-875,-222,-133,2198,9882,-787,-990
-820,-856,-218,-130,2197,9882,-777,-968
-807,-837,-215,-126,2195,9882,-764,-948
-793,-820,-211,-124,2193,9882,-750,-928
-780,-801,-207,-122,2193,9882,-737,-907
-767,-783,-203,-120,2193,9882,-727,-886
-755,-766,-199,-116,2193,9882,-715,-869
-742,-750,-195,-112,2193,9882,-705,-850
-729,-734,-192,-110,2192,9882,-693,-832
-717,-718,-188,-108,2192,9882,-681,-816
-704,-701,-186,-107,2192,9882,-668,-795
-693,-683,-184,-105,2191,9882,-660,-778
-683,-666,-182,-103,2190,9882,-650,-761
-673,-650,-179,-100,2189,9882,-640,-742
