F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-15,47,-7,-27,164,860,1,47
-17,46,-7,-27,164,860,-1,46
-19,43,-8,-26,164,860,-3,43
-21,40,-8,-26,164,860,-4,40
-20,38,-9,-25,164,860,-7,39
-19,37,-8,-25,164,860,-3,37
-19,36,-8,-25,164,860,-4,35
-19,34,-10,-25,164,860,-6,34
-21,31,-12,-24,164,860,-7,28
-24,27,-14,-25,164,860,-9,25
-26,23,-14,-26,164,860,-12,20
-27,19,-14,-26,164,860,-13,17
-29,16,-14,-27,164,860,-14,13
-30,13,-15,-28,164,860,-15,8
-32,8,-16,-29,164,860,-15,3
-34,3,-18,-30,164,860,-17,-2
-37,-2,-20,-30,164,862,-21,-9
-40,-7,-23,-29,165,864,-25,-15
-42,-13,-25,-29,165,864,-28,-23
-44,-19,-26,-30,165,864,-29,-30
-46,-28,-28,-32,165,863,-30,-37
-48,-36,-29,-34,165,863,-32,-46
-51,-44,-31,-35,165,864,-32,-54
-55,-51,-32,-36,165,865,-37,-64
-59,-58,-33,-37,165,865,-41,-72
-63,-68,-34,-38,164,865,-45,-80
-66,-78,-36,-40,163,865,-47,-91
-71,-88,-39,-43,163,865,-50,-103
-75,-99,-42,-45,163,865,-53,-114
-79,-109,-44,-47,164,865,-54,-128
-83,-120,-46,-49,165,865,-59,-139
-87,-130,-47,-51,165,865,-63,-148
-91,-140,-49,-54,165,865,-63,-158
-95,-151,-50,-56,165,865,-68,-170
-100,-163,-53,-59,165,865,-70,-184
-105,-175,-55,-63,165,865,-73,-196
-110,-187,-57,-66,165,865,-78,-208
-115,-199,-58,-70,165,865,-80,-220
-120,-210,-60,-72,165,865,-81,-234
-124,-220,-63,-75,165,865,-86,-244
-128,-230,-65,-79,166,865,-86,-253
-131,-241,-68,-83,167,865,-87,-267
-135,-253,-69,-87,166,865,-89,-279
-140,-266,-70,-90,165,865,-91,-292
-145,-278,-72,-93,164,865,-93,-303
-150,-289,-75,-97,165,865,-98,-314
-155,-299,-78,-101,166,865,-101,-328
-161,-310,-80,-106,167,865,-103,-339
-166,-322,-81,-110,166,865,-106,-351
-171,-334,-81,-114,166,864,-106,-361
-175,-346,-82,-118,166,865,-107,-373
-178,-358,-84,-123,166,867,-108,-384
-181,-369,-86,-128,168,869,-108,-395
-184,-380,-88,-133,169,869,-108,-406
-188,-392,-89,-138,170,868,-108,-418
-193,-404,-89,-142,170,866,-109,-430
-198,-416,-89,-147,170,866,-112,-443
-203,-428,-89,-151,170,868,-115,-452
-207,-441,-89,-156,170,869,-114,-466
-211,-455,-88,-162,170,870,-112,-477
-214,-467,-87,-168,170,870,-113,-489
-217,-478,-87,-173,170,871,-111,-498
-221,-489,-87,-176,170,873,-112,-509
-225,-500,-86,-180,170,874,-113,-520
-228,-513,-85,-185,170,874,-112,-529
-231,-526,-83,-191,170,875,-109,-540
-233,-538,-82,-196,170,876,-108,-552
-236,-551,-80,-202,170,878,-107,-563
-240,-564,-78,-206,170,879,-106,-573
-242,-577,-75,-209,170,880,-106,-583
-245,-589,-72,-213,170,881,-103,-593
-247,-601,-69,-217,171,882,-102,-603
-249,-613,-65,-221,171,884,-102,-612
-249,-626,-61,-224,171,885,-97,-622
-249,-639,-57,-227,171,886,-95,-633
-249,-652,-53,-229,171,887,-92,-644
-250,-663,-50,-231,170,889,-90,-653
-249,-674,-48,-234,169,889,-86,-661
-249,-685,-45,-235,168,891,-84,-672
-249,-696,-40,-237,167,892,-81,-678
-248,-706,-36,-238,167,894,-78,-686
-248,-715,-31,-238,166,896,-74,-693
-247,-724,-26,-238,167,897,-74,-699
-246,-733,-21,-238,167,899,-70,-705
-245,-741,-17,-238,165,901,-69,-711
-243,-748,-13,-237,164,903,-67,-716
-240,-754,-9,-235,162,904,-64,-719
-238,-758,-5,-234,162,904,-62,-723
-234,-762,-2,-233,162,906,-56,-723
-231,-763,1,-231,161,908,-53,-722
-228,-762,4,-229,159,911,-52,-722
-225,-761,7,-226,158,913,-48,-719
-221,-758,9,-222,158,914,-48,-715
-218,-755,11,-217,158,915,-47,-712
-214,-751,14,-213,157,916,-45,-708
-210,-746,16,-209,155,918,-43,-703
-205,-739,18,-205,153,919,-42,-694
-202,-730,19,-200,151,920,-41,-687
-197,-719,20,-195,150,920,-41,-676
-192,-705,19,-190,149,921,-40,-662
-188,-689,18,-184,148,923,-40,-649
-184,-672,17,-179,148,925,-41,-632
-181,-654,17,-173,146,925,-43,-616
-176,-635,16,-166,144,926,-41,-596
-170,-616,14,-161,142,927,-40,-579
-164,-595,12,-155,141,928,-40,-561
-160,-571,9,-150,139,929,-41,-540
-157,-546,6,-145,137,930,-43,-517
-153,-520,3,-138,136,930,-45,-494
-148,-493,0,-131,135,930,-47,-472
-143,-466,-3,-123,134,931,-47,-448
-137,-438,-8,-116,133,932,-50,-424
-133,-408,-12,-109,132,933,-52,-397
-129,-378,-17,-102,130,934,-54,-372
-125,-346,-23,-95,128,934,-58,-345
-120,-314,-29,-89,126,935,-59,-314
-115,-282,-35,-83,126,936,-62,-288
-110,-252,-40,-77,125,936,-62,-262
-105,-222,-47,-70,123,935,-64,-238
-100,-191,-53,-63,122,934,-67,-212
-95,-160,-59,-57,121,934,-70,-183
-92,-127,-66,-53,120,936,-73,-156
-88,-96,-72,-47,119,937,-74,-129
-84,-66,-79,-40,117,937,-78,-104
-80,-38,-86,-33,115,936,-81,-81
-75,-11,-92,-27,115,935,-81,-59
-70,14,-98,-22,115,933,-81,-37
-66,40,-104,-16,115,933,-85,-14
-62,66,-110,-10,115,935,-86,6
-59,90,-115,-5,114,937,-89,25
-56,112,-119,0,112,937,-91,45
-53,132,-124,4,111,936,-93,62
-51,149,-129,9,110,935,-97,74
-49,166,-133,14,110,935,-100,89
-46,181,-136,20,110,935,-102,101
-43,195,-138,24,111,934,-103,113
-39,207,-142,28,112,933,-103,122
-37,216,-146,31,114,933,-106,129
-35,224,-149,34,115,933,-106,134
-34,230,-151,37,116,933,-107,137
-34,236,-151,40,115,935,-109,144
-33,240,-153,43,115,936,-112,146
-32,242,-154,44,115,937,-113,147
-31,242,-155,46,115,937,-112,147
-29,239,-155,49,117,936,-112,144
-28,234,-153,50,119,936,-111,139
-28,227,-152,51,120,936,-113,133
-29,220,-149,51,121,936,-112,128
-29,212,-148,51,122,936,-112,119
-30,202,-147,50,123,936,-112,109
-29,190,-145,49,125,936,-109,100
-29,177,-142,46,126,936,-107,90
-30,164,-137,45,126,936,-104,79
