F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-70,-72,38,-10,696,1317,-50,-51
-70,-75,37,-11,696,1318,-50,-53
-71,-75,37,-11,696,1319,-50,-54
-72,-76,37,-11,696,1318,-51,-54
-73,-76,37,-11,696,1319,-53,-56
-75,-77,37,-11,696,1320,-54,-56
-75,-77,37,-11,697,1322,-54,-56
-75,-77,37,-11,697,1322,-54,-57
-76,-77,37,-11,697,1322,-56,-57
-76,-79,37,-11,697,1322,-56,-58
-77,-80,37,-11,697,1322,-56,-59
-77,-81,37,-11,697,1322,-57,-59
-78,-80,37,-11,697,1322,-58,-59
-79,-80,38,-11,697,1322,-58,-59
-79,-79,38,-10,697,1322,-59,-58
-79,-79,39,-7,697,1322,-62,-58
-79,-79,38,-5,697,1322,-63,-58
-79,-79,38,-4,697,1323,-63,-58
-79,-79,38,-5,697,1324,-63,-58
-81,-80,38,-5,697,1325,-65,-59
-82,-81,39,-4,697,1326,-67,-61
-82,-81,40,-2,697,1326,-65,-59
-81,-80,41,0,697,1327,-68,-59
-81,-80,41,-1,697,1326,-68,-59
-82,-80,41,-1,697,1326,-69,-59
-83,-82,40,0,697,1326,-70,-61
-83,-84,39,2,696,1326,-73,-65
-82,-85,40,4,695,1327,-74,-67
-82,-84,41,5,695,1329,-74,-63
-83,-83,41,6,695,1330,-74,-63
-83,-83,41,5,695,1329,-74,-63
-82,-84,41,5,695,1329,-74,-64
-81,-86,40,6,695,1329,-73,-68
-81,-86,39,6,695,1329,-73,-68
-81,-86,39,7,696,1330,-73,-68
-83,-86,40,9,696,1330,-78,-68
-84,-88,40,11,695,1330,-78,-69
-84,-90,41,12,694,1331,-78,-72
-85,-91,41,11,694,1332,-79,-73
-85,-93,40,11,695,1332,-79,-75
-86,-94,39,12,697,1332,-83,-76
-87,-96,38,13,698,1331,-83,-80
-88,-98,37,12,697,1331,-84,-83
-89,-101,36,11,697,1331,-85,-85
-90,-103,35,11,697,1332,-86,-87
-92,-106,35,12,697,1332,-87,-91
-93,-109,35,13,697,1331,-89,-93
-93,-112,34,13,697,1330,-91,-97
-94,-117,33,11,697,1328,-90,-103
-97,-121,32,10,697,1327,-92,-108
-99,-126,31,9,697,1326,-95,-113
-100,-131,31,9,697,1326,-96,-118
-101,-136,30,10,697,1327,-97,-123
-103,-140,28,10,697,1327,-98,-128
-104,-146,26,9,697,1326,-100,-135
-108,-151,25,9,697,1325,-104,-141
-111,-156,24,9,697,1323,-108,-146
-114,-161,24,9,697,1322,-112,-151
-116,-166,23,8,698,1321,-113,-158
-119,-172,22,7,698,1320,-114,-164
-121,-178,21,6,699,1318,-115,-170
-124,-184,19,7,700,1317,-120,-177
-126,-190,17,7,701,1316,-123,-185
-129,-195,15,7,701,1317,-125,-190
-131,-201,13,7,701,1317,-128,-196
-134,-207,12,5,701,1315,-130,-205
-136,-213,11,4,701,1313,-133,-211
-138,-220,10,3,701,1312,-134,-217
-140,-227,10,3,701,1312,-136,-224
-143,-234,9,2,701,1311,-136,-231
-147,-242,7,1,701,1310,-141,-239
-151,-249,5,0,701,1308,-144,-249
-153,-255,2,0,702,1307,-146,-255
-155,-262,0,-2,702,1306,-147,-264
-156,-270,0,-3,702,1306,-148,-272
-159,-278,-1,-4,702,1307,-151,-281
-162,-287,-3,-5,704,1307,-155,-290
-164,-296,-6,-5,705,1306,-156,-301
-166,-305,-8,-7,706,1306,-158,-310
-168,-314,-9,-8,706,1307,-159,-319
-171,-324,-10,-9,705,1307,-161,-332
-174,-333,-11,-10,705,1307,-163,-340
-178,-342,-14,-13,705,1305,-167,-350
-180,-350,-17,-15,707,1303,-169,-361
-182,-360,-18,-17,708,1301,-168,-371
-184,-371,-20,-18,708,1301,-170,-382
-187,-382,-21,-19,708,1303,-173,-393
-191,-393,-22,-20,709,1305,-178,-404
-195,-403,-23,-22,710,1306,-181,-416
-198,-412,-25,-24,710,1307,-180,-426
-200,-422,-27,-25,711,1306,-183,-435
-202,-433,-28,-26,710,1306,-184,-446
-205,-444,-29,-27,710,1306,-186,-458
-207,-455,-31,-28,710,1306,-189,-471
-209,-466,-32,-30,710,1308,-187,-482
-210,-476,-34,-32,710,1310,-190,-491
-213,-486,-35,-32,711,1311,-191,-504
-214,-495,-36,-33,712,1311,-194,-513
-216,-504,-36,-34,714,1311,-195,-522
-218,-513,-38,-35,715,1310,-197,-532
-220,-521,-39,-36,716,1311,-198,-539
-220,-529,-39,-36,715,1312,-196,-548
-221,-537,-39,-38,715,1314,-197,-555
-222,-544,-40,-39,715,1315,-197,-562
-224,-551,-40,-41,717,1316,-197,-570
-226,-558,-40,-42,719,1317,-200,-576
-228,-563,-39,-43,721,1319,-201,-582
-228,-568,-39,-43,721,1320,-198,-587
-229,-572,-39,-43,721,1320,-198,-590
-229,-574,-39,-43,721,1322,-198,-592
-228,-575,-39,-43,721,1324,-201,-593
-229,-575,-39,-42,721,1326,-201,-594
-230,-576,-39,-43,721,1329,-200,-594
-231,-576,-38,-44,721,1330,-201,-592
-230,-576,-36,-45,721,1330,-197,-592
-227,-575,-36,-46,722,1331,-195,-590
-224,-572,-36,-46,721,1333,-192,-588
-223,-568,-36,-46,721,1336,-191,-583
-223,-562,-35,-47,722,1338,-191,-577
-222,-554,-33,-48,724,1340,-187,-567
-220,-545,-30,-47,726,1341,-186,-559
-218,-535,-28,-46,727,1343,-184,-546
-216,-525,-26,-44,726,1346,-185,-535
-214,-514,-25,-43,726,1348,-183,-524
-211,-503,-24,-42,726,1349,-180,-513
-209,-490,-23,-41,727,1351,-178,-498
-207,-476,-21,-41,728,1354,-177,-484
-204,-462,-19,-40,728,1357,-174,-469
-202,-447,-16,-39,728,1360,-173,-452
-198,-432,-13,-37,728,1362,-169,-438
-194,-416,-10,-36,728,1365,-166,-419
-189,-399,-8,-34,729,1367,-161,-402
-184,-382,-7,-33,729,1370,-156,-383
-180,-365,-4,-30,729,1373,-153,-366
-176,-348,-2,-28,729,1377,-151,-349
-173,-332,0,-26,729,1380,-151,-329
-170,-314,2,-23,730,1382,-147,-312
-166,-297,5,-21,730,1384,-145,-295
-162,-280,7,-20,730,1387,-140,-275
-157,-264,8,-18,730,1389,-137,-260
-152,-248,9,-15,730,1392,-134,-244
-148,-232,10,-11,730,1394,-133,-227
-145,-217,12,-8,730,1396,-131,-212
-142,-202,14,-5,730,1398,-131,-196
-139,-187,17,-3,730,1399,-128,-180
-134,-174,19,-1,731,1401,-124,-167
-131,-160,21,0,731,1404,-120,-150
-128,-147,23,1,731,1406,-122,-136
-126,-135,24,3,731,1408,-119,-124
-123,-124,24,4,731,1408,-117,-114
-120,-114,24,7,731,1407,-117,-103
-118,-103,24,9,731,1407,-117,-93
-116,-94,25,11,731,1409,-114,-84
-115,-85,26,12,731,1411,-113,-75
-113,-78,26,13,731,1412,-114,-68
-111,-72,25,15,731,1413,-112,-62
-108,-67,25,18,731,1413,-112,-59
-106,-61,27,19,731,1412,-109,-51
-105,-54,28,19,731,1412,-109,-43
-104,-48,28,19,731,1413,-108,-39
-104,-45,27,21,731,1414,-112,-35
-104,-43,27,23,732,1416,-111,-35
-103,-40,27,25,732,1417,-113,-32
-102,-38,27,26,732,1418,-112,-30
-102,-36,27,25,731,1417,-111,-29
-101,-37,27,25,731,1417,-111,-30
-100,-39,28,26,732,1417,-109,-31
-99,-40,27,26,733,1417,-108,-32
-99,-40,27,25,734,1417,-108,-32
-100,-40,26,24,734,1417,-109,-32
-100,-42,25,24,734,1417,-109,-35
-100,-46,25,23,734,1417,-109,-39
-100,-50,24,23,734,1417,-109,-42
-100,-54,24,24,735,1417,-109,-46
-102,-57,24,25,735,1417,-111,-50
-104,-60,23,24,735,1417,-113,-52
-105,-65,23,22,735,1417,-113,-57
-105,-70,22,21,735,1417,-111,-62
-104,-76,21,20,736,1418,-111,-70
-105,-82,21,20,737,1419,-111,-76
-106,-88,19,19,737,1418,-112,-83
-107,-93,18,18,737,1418,-113,-87
-109,-96,18,15,737,1418,-112,-91
-110,-101,19,14,737,1419,-113,-96
-111,-106,21,13,737,1420,-112,-98
-112,-113,21,13,737,1420,-113,-106
-113,-119,21,13,737,1419,-113,-112
-114,-125,19,12,737,1420,-114,-119
-115,-130,18,10,736,1420,-115,-124
-117,-134,18,8,737,1419,-115,-126
-118,-138,19,7,738,1418,-115,-130
-119,-144,20,6,740,1417,-114,-136
-119,-148,21,6,741,1416,-114,-140
-120,-152,21,6,742,1416,-114,-144
-121,-155,21,5,742,1416,-115,-147
-122,-158,22,3,741,1416,-114,-147
-123,-162,21,0,741,1417,-113,-151
-125,-165,21,0,741,1417,-114,-155
-126,-168,20,0,741,1416,-115,-159
-126,-170,20,0,741,1415,-115,-162
-125,-171,20,0,743,1413,-114,-163
-124,-173,21,-1,744,1412,-114,-162
-125,-174,22,-3,746,1412,-113,-164
-126,-176,24,-4,746,1411,-113,-166
-126,-177,24,-3,746,1410,-113,-167
-123,-178,24,-3,746,1408,-111,-168
-122,-178,24,-4,746,1407,-109,-168
-120,-178,24,-5,746,1406,-106,-166
-121,-178,26,-6,746,1406,-106,-166
-122,-178,28,-6,746,1405,-107,-166
-121,-178,30,-5,745,1403,-106,-163
-120,-177,32,-5,745,1402,-104,-162
-118,-177,33,-6,745,1401,-101,-158
-117,-176,34,-7,745,1400,-100,-158
-116,-176,34,-8,745,1399,-96,-158
-116,-175,34,-8,746,1397,-98,-157
-115,-173,35,-6,748,1395,-97,-156
-113,-170,36,-5,748,1394,-96,-152
-111,-168,38,-5,747,1392,-93,-147
-109,-166,40,-7,746,1390,-90,-146
-108,-164,41,-8,746,1388,-89,-144
-108,-162,41,-8,747,1387,-89,-141
-107,-160,42,-7,747,1387,-87,-137
-105,-159,43,-5,747,1385,-86,-136
-103,-158,44,-4,747,1384,-84,-135
-101,-156,46,-5,748,1382,-81,-133
-100,-152,46,-6,749,1380,-79,-126
-100,-149,47,-6,749,1378,-78,-123
-99,-146,48,-5,749,1376,-80,-120
-97,-144,49,-5,748,1373,-78,-118
-94,-142,50,-5,748,1372,-73,-117
-93,-140,51,-5,748,1372,-72,-114
-93,-138,51,-5,748,1371,-72,-111
-93,-136,51,-4,748,1369,-72,-111
-93,-134,51,-5,748,1367,-72,-109
-93,-132,51,-5,749,1365,-72,-104
-92,-129,51,-4,749,1364,-70,-103
-92,-125,50,-3,749,1363,-74,-100
-93,-121,49,-2,749,1362,-74,-96
-93,-117,48,-1,750,1361,-76,-91
-93,-114,48,0,751,1359,-76,-91
-92,-111,49,0,752,1358,-76,-85
-93,-107,50,0,753,1356,-76,-81
-93,-103,51,1,752,1354,-78,-78
-93,-98,52,1,752,1353,-78,-73
-93,-94,51,2,752,1352,-76,-68
-92,-90,50,2,752,1353,-79,-64
-91,-85,49,4,752,1353,-78,-62
-91,-80,48,5,751,1352,-80,-57
-91,-75,48,5,750,1351,-81,-52
-92,-69,48,5,751,1350,-81,-46
-91,-63,48,5,752,1350,-80,-40
-90,-57,48,5,752,1350,-80,-35
-90,-52,47,6,752,1351,-79,-29
-89,-46,45,7,751,1352,-81,-25
-90,-41,45,8,750,1353,-83,-20
-90,-35,45,10,750,1353,-83,-14
-89,-29,47,11,751,1352,-84,-6
-88,-24,48,12,750,1353,-83,-1
-87,-19,49,12,749,1354,-83,3
-86,-14,49,12,748,1356,-81,8
-86,-9,49,11,748,1357,-79,13
-87,-5,48,12,749,1358,-83,17
-87,0,47,13,749,1359,-83,19
-87,3,46,14,749,1361,-85,24
-86,7,45,16,748,1362,-85,28
-86,12,46,17,748,1363,-84,32
-85,16,46,17,747,1364,-84,36
-85,20,46,17,748,1366,-84,40
-85,23,46,17,750,1367,-84,43
-85,25,47,18,750,1367,-84,46
-84,27,49,18,750,1367,-83,48
-83,29,49,19,748,1369,-84,50
-83,32,48,20,748,1371,-84,52
-82,35,46,21,748,1372,-84,56
-82,38,45,22,748,1373,-85,57
-81,39,46,24,748,1374,-85,58
-81,39,48,24,749,1376,-85,61
-81,40,50,24,749,1377,-85,61
-81,42,50,25,749,1377,-84,62
-80,44,50,25,749,1377,-84,64
-79,46,49,25,749,1378,-83,67
-79,47,49,25,749,1380,-83,68
-79,46,49,25,749,1382,-83,67
-79,46,50,24,749,1382,-83,67
-79,46,51,26,750,1382,-83,67
-79,46,51,27,751,1383,-85,67
-79,46,51,28,752,1385,-85,67
-78,47,51,28,752,1387,-84,68
-76,48,51,28,751,1387,-83,69
-75,50,52,29,750,1387,-81,70
-75,50,53,29,749,1387,-81,74
-75,50,54,28,749,1388,-81,73
