F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
39,-12,3,-96,-328,1111,117,8
40,-13,3,-96,-328,1110,117,9
39,-15,4,-97,-328,1109,117,8
38,-17,4,-97,-328,1107,114,6
37,-18,4,-97,-328,1105,114,4
37,-18,4,-97,-328,1105,114,4
37,-18,4,-97,-328,1105,114,4
36,-19,5,-98,-328,1105,115,4
34,-19,4,-99,-329,1106,113,3
33,-20,2,-100,-330,1106,112,0
33,-22,2,-100,-331,1106,113,-1
34,-24,3,-101,-331,1106,114,-1
35,-25,3,-101,-331,1105,114,-1
35,-25,1,-101,-330,1105,115,-4
35,-25,0,-100,-329,1106,115,-4
35,-25,0,-98,-330,1106,112,-4
35,-25,1,-98,-332,1106,112,-4
35,-25,1,-98,-333,1104,112,-4
35,-25,0,-99,-334,1103,112,-4
35,-25,0,-100,-334,1101,112,-4
35,-25,0,-100,-333,1100,112,-4
35,-25,0,-99,-333,1101,112,-4
35,-25,0,-99,-333,1101,112,-4
34,-25,0,-99,-333,1101,112,-4
35,-25,0,-100,-333,1101,112,-4
36,-24,0,-99,-333,1101,114,-3
38,-23,0,-99,-333,1101,115,-2
39,-23,0,-99,-333,1101,115,-2
38,-23,0,-100,-333,1101,115,-2
38,-23,0,-100,-333,1101,115,-2
38,-23,0,-99,-333,1101,115,-2
39,-23,0,-98,-333,1101,115,-2
39,-22,2,-97,-333,1101,117,-2
39,-22,3,-96,-333,1100,117,-2
39,-22,3,-96,-333,1099,117,-2
39,-22,3,-96,-333,1099,117,-2
39,-22,3,-96,-333,1099,117,-2
39,-22,3,-96,-333,1099,117,-2
39,-22,3,-96,-333,1099,117,-2
39,-22,3,-96,-333,1098,117,-2
39,-22,4,-95,-333,1098,117,0
39,-22,4,-95,-333,1097,117,0
39,-22,4,-95,-333,1097,117,0
39,-23,3,-96,-334,1098,117,-2
39,-23,4,-95,-333,1098,117,0
39,-22,5,-94,-333,1099,117,0
39,-22,7,-93,-333,1099,114,1
39,-22,7,-92,-334,1098,114,1
38,-23,7,-93,-335,1098,113,0
37,-26,7,-93,-335,1099,112,-3
36,-28,7,-93,-335,1099,111,-4
37,-29,7,-93,-335,1100,112,-6
38,-29,7,-93,-336,1100,113,-7
38,-31,7,-93,-336,1101,113,-8
38,-33,7,-93,-336,1101,113,-10
36,-35,7,-93,-336,1102,112,-12
36,-35,7,-93,-337,1101,113,-13
35,-36,7,-93,-338,1101,109,-14
34,-38,6,-92,-339,1101,109,-15
34,-40,4,-90,-339,1101,107,-20
33,-42,3,-90,-338,1101,106,-23
33,-43,3,-89,-338,1101,106,-24
33,-44,3,-89,-338,1101,106,-25
34,-46,5,-88,-338,1101,107,-26
33,-47,5,-88,-338,1101,106,-28
33,-48,4,-89,-338,1103,106,-29
32,-49,3,-89,-338,1105,104,-30
32,-50,4,-88,-338,1106,106,-31
32,-52,6,-87,-338,1106,106,-32
32,-51,7,-86,-338,1106,103,-32
32,-50,7,-86,-338,1106,102,-29
32,-50,7,-86,-338,1105,102,-29
33,-52,7,-86,-339,1106,103,-34
33,-54,7,-86,-339,1108,104,-35
33,-54,7,-86,-340,1110,104,-35
33,-52,7,-86,-339,1111,103,-31
32,-50,7,-86,-338,1111,102,-29
32,-50,7,-86,-338,1111,102,-29
32,-50,7,-86,-337,1111,102,-31
32,-50,7,-86,-337,1111,102,-29
31,-49,7,-86,-338,1111,101,-28
31,-49,7,-86,-339,1111,101,-28
31,-49,7,-86,-340,1111,101,-30
31,-49,7,-86,-340,1113,101,-28
31,-49,7,-86,-340,1115,101,-28
31,-49,8,-84,-340,1116,101,-28
31,-49,9,-84,-341,1116,101,-28
