F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
22,288,43,74,2105,9887,-21,300
22,288,43,74,2105,9887,-21,300
23,289,43,74,2105,9887,-20,300
24,289,43,74,2105,9887,-20,301
25,289,43,74,2105,9887,-19,301
25,290,43,74,2105,9887,-20,301
26,290,43,75,2105,9887,-20,300
27,290,43,75,2105,9887,-19,300
27,291,43,75,2105,9887,-19,300
27,291,43,74,2105,9887,-17,300
27,291,41,73,2105,9887,-17,300
27,291,40,74,2105,9887,-19,300
27,291,39,75,2105,9887,-19,300
27,291,40,76,2105,9887,-19,300
27,291,42,76,2105,9887,-19,300
27,291,42,75,2105,9887,-19,300
27,291,41,75,2105,9887,-19,300
27,291,40,75,2105,9887,-19,300
27,291,39,77,2105,9887,-21,300
27,291,39,78,2105,9887,-21,297
27,290,40,78,2105,9887,-21,300
27,291,40,76,2105,9887,-19,300
28,291,39,73,2105,9887,-18,301
30,292,39,72,2105,9887,-13,302
31,293,38,73,2106,9887,-14,300
32,293,37,73,2106,9887,-14,300
32,293,38,73,2106,9887,-14,300
31,293,39,72,2105,9887,-12,302
31,293,41,72,2105,9887,-12,302
31,293,42,72,2106,9887,-12,302
31,293,41,72,2107,9887,-12,302
31,293,40,71,2108,9887,-12,302
31,293,40,71,2108,9887,-12,302
31,293,39,71,2108,9887,-12,302
31,293,40,71,2107,9887,-12,302
32,293,40,71,2106,9887,-12,302
32,293,41,72,2107,9887,-12,302
31,293,42,72,2108,9887,-13,302
30,292,42,73,2109,9887,-13,302
30,292,43,73,2109,9887,-14,305
30,292,43,74,2108,9887,-14,305
29,292,44,74,2107,9887,-14,303
28,292,44,74,2107,9887,-15,303
28,291,43,74,2107,9887,-15,303
29,292,43,74,2107,9887,-14,303
29,292,43,74,2108,9887,-14,303
29,292,43,74,2108,9887,-14,303
28,291,43,74,2108,9887,-15,303
27,291,43,74,2108,9887,-17,302
28,292,43,74,2108,9887,-15,303
30,292,43,74,2107,9887,-14,305
30,292,43,74,2107,9887,-13,305
28,292,43,74,2107,9887,-15,303
26,291,43,74,2107,9887,-17,302
27,290,43,74,2107,9887,-17,302
28,292,43,74,2106,9887,-15,303
30,292,43,74,2105,9887,-13,305
30,292,43,74,2105,9887,-13,305
28,293,43,74,2106,9887,-15,305
26,292,43,74,2107,9887,-18,305
25,293,43,74,2109,9887,-18,305
