F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9867,-4051,1427,2261,-4012,-10000
-4136,-10000,-9812,-4128,1507,2329,-3941,-10000
-4136,-10000,-9743,-4206,1589,2403,-3866,-10000
-4136,-10000,-9663,-4289,1673,2481,-3783,-10000
-4136,-10000,-9578,-4380,1760,2563,-3692,-10000
-4136,-10000,-9487,-4478,1849,2652,-3595,-10000
-4136,-10000,-9391,-4581,1937,2748,-3492,-10000
-4136,-10000,-9288,-4691,2024,2850,-3385,-10000
-4136,-10000,-9182,-4805,2113,2959,-3272,-10000
-4136,-10000,-9071,-4924,2203,3074,-3153,-10000
-4136,-10000,-8956,-5047,2296,3195,-3031,-10000
-4136,-10000,-8838,-5174,2389,3323,-2906,-10000
-4136,-10000,-8717,-5304,2481,3458,-2777,-10000
-4136,-10000,-8593,-5436,2572,3601,-2647,-10000
-4136,-10000,-8469,-5569,2663,3750,-2515,-10000
-4136,-10000,-8344,-5704,2754,3906,-2381,-10000
-4136,-10000,-8217,-5840,2844,4069,-2247,-10000
-4136,-10000,-8090,-5976,2934,4238,-2113,-10000
-4136,-10000,-7965,-6110,3021,4414,-1978,-10000
-4136,-10000,-7841,-6243,3108,4598,-1849,-10000
-4136,-10000,-7721,-6372,3193,4789,-1720,-10000
-4136,-10000,-7602,-6500,3277,4986,-1595,-10000
-4136,-10000,-7485,-6624,3359,5189,-1470,-10000
-4136,-10000,-7372,-6747,3439,5400,-1351,-10000
-4136,-10000,-7262,-6864,3517,5616,-1234,-10000
-4136,-10000,-7157,-6976,3593,5837,-1124,-10000
-4136,-10000,-7058,-7083,3667,6064,-1016,-10000
-4136,-10000,-6963,-7185,3740,6296,-916,-10000
-4136,-10000,-6873,-7282,3810,6534,-821,-10000
-4136,-10000,-6788,-7372,3877,6776,-731,-10000
-4136,-10000,-6709,-7457,3940,7022,-648,-10000
-4136,-10000,-6636,-7535,4000,7273,-570,-10000
-4136,-10000,-6570,-7606,4058,7528,-499,-10000
-4136,-10000,-6510,-7670,4113,7787,-435,-10000
-4136,-10000,-6457,-7727,4165,8048,-379,-10000
-4136,-10000,-6410,-7777,4214,8307,-330,-10000
-4136,-10000,-6370,-7821,4260,8564,-286,-10000
-4136,-10000,-6335,-7858,4304,8830,-250,-10000
-4136,-10000,-6306,-7889,4346,9112,-220,-10000
-4136,-10000,-6284,-7913,4384,9385,-196,-10000
-4136,-10000,-6267,-7930,4415,9602,-179,-10000
-4136,-10000,-6257,-7942,4437,9725,-167,-10000
-4136,-10000,-6252,-7947,4450,9746,-162,-10000
-4136,-10000,-6252,-7947,4458,9746,-162,-10000
-4136,-10000,-6257,-7942,4462,9734,-167,-10000
-4136,-10000,-6265,-7933,4462,9734,-177,-10000
-4136,-10000,-6277,-7919,4459,9741,-189,-10000
-4136,-10000,-6293,-7903,4454,9744,-206,-10000
-4136,-10000,-6312,-7882,4446,9745,-225,-10000
-4136,-10000,-6334,-7859,4435,9745,-250,-10000
-4136,-10000,-6359,-7832,4419,9746,-274,-10000
-4136,-10000,-6387,-7803,4399,9747,-303,-10000
-4136,-10000,-6413,-7769,4375,9749,-335,-10000
-4136,-10000,-6437,-7729,4347,9750,-372,-10000
-4136,-10000,-6469,-7694,4317,9752,-406,-10000
-4136,-10000,-6517,-7672,4284,9754,-435,-10000
-4136,-10000,-6551,-7636,4247,9756,-472,-10000
-4136,-10000,-6559,-7577,4206,9759,-516,-10000
-4136,-10000,-6460,-7419,4163,9761,-599,-10000
-4136,-10000,-6271,-7176,4117,9764,-716,-10000
-4136,-10000,-6043,-6896,4069,9767,-848,-10000
-4136,-10000,-5828,-6629,4019,9770,-975,-10000
-4136,-10000,-5642,-6390,3967,9773,-1090,-10000
