F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1115,-1285,-293,-207,2227,9880,-1029,-1428
-1089,-1248,-286,-200,2226,9880,-1007,-1387
-1064,-1212,-279,-193,2224,9880,-985,-1348
-1039,-1177,-272,-187,2222,9880,-963,-1311
-1015,-1142,-265,-180,2221,9880,-942,-1274
-993,-1110,-258,-174,2219,9880,-922,-1239
-970,-1077,-253,-169,2218,9880,-903,-1203
-949,-1046,-248,-164,2216,9880,-885,-1169
-928,-1015,-244,-158,2214,9881,-867,-1137
-908,-986,-238,-153,2212,9881,-850,-1105
-888,-958,-232,-148,2211,9881,-832,-1075
-868,-931,-227,-144,2210,9881,-816,-1046
-849,-905,-222,-138,2209,9881,-799,-1016
-830,-878,-218,-133,2208,9881,-783,-990
-812,-852,-214,-127,2206,9881,-769,-960
-795,-825,-209,-123,2204,9881,-751,-931
-779,-801,-204,-119,2203,9881,-739,-907
-763,-777,-200,-114,2203,9881,-726,-881
-748,-755,-197,-109,2203,9881,-714,-858
-732,-733,-194,-106,2204,9881,-698,-833
-716,-711,-190,-104,2203,9881,-686,-808
-701,-689,-185,-101,2202,9881,-671,-787
-687,-669,-180,-97,2200,9881,-656,-764
-673,-650,-175,-93,2198,9882,-645,-742
-658,-631,-169,-90,2198,9882,-631,-721
-643,-613,-165,-86,2198,9882,-618,-699
-629,-594,-161,-83,2198,9882,-605,-678
-617,-576,-158,-80,2197,9882,-595,-660
-605,-559,-155,-78,2195,9882,-584,-642
-594,-542,-153,-76,2193,9882,-573,-623
-582,-526,-151,-73,2193,9882,-565,-606
-570,-511,-147,-71,2193,9882,-552,-589
-558,-497,-144,-67,2193,9882,-543,-574
-546,-482,-140,-63,2193,9882,-532,-557
-535,-466,-136,-60,2192,9882,-523,-539
-524,-451,-132,-57,2191,9882,-512,-523
-513,-438,-130,-56,2190,9882,-501,-509
-502,-426,-128,-54,2190,9882,-491,-496
-494,-415,-126,-53,2189,9882,-485,-485
-486,-404,-123,-50,2188,9882,-478,-471
-477,-390,-119,-48,2188,9882,-469,-455
-468,-377,-115,-46,2188,9882,-461,-441
-458,-365,-112,-45,2188,9882,-450,-427
-449,-353,-111,-43,2188,9882,-445,-415
-442,-342,-110,-40,2189,9882,-438,-404
-435,-331,-109,-37,2189,9882,-433,-393
-428,-319,-108,-33,2188,9882,-429,-380
-421,-308,-106,-31,2187,9882,-424,-369
-413,-297,-103,-29,2185,9882,-416,-356
-405,-287,-100,-29,2183,9883,-410,-345
-397,-277,-97,-28,2183,9883,-399,-333
-390,-268,-95,-27,2183,9883,-391,-324
-382,-258,-94,-25,2184,9883,-386,-312
-376,-248,-92,-24,2184,9883,-382,-301
-371,-237,-90,-21,2183,9883,-378,-290
-365,-227,-88,-19,2183,9883,-372,-280
-357,-218,-85,-18,2183,9883,-365,-269
-350,-210,-83,-16,2184,9883,-358,-261
-344,-202,-81,-15,2184,9883,-351,-250
-338,-194,-79,-14,2183,9883,-349,-241
-333,-185,-78,-12,2182,9883,-344,-233
-326,-177,-77,-11,2181,9883,-336,-224
-319,-169,-75,-9,2180,9883,-329,-214
-312,-160,-72,-7,2180,9883,-323,-205
-306,-151,-70,-5,2180,9883,-321,-194
-301,-143,-68,-3,2179,9883,-314,-185
-296,-135,-68,-3,2179,9883,-311,-177
-291,-128,-66,-2,2179,9883,-305,-170
-285,-122,-65,-1,2179,9883,-302,-163
-279,-115,-64,0,2179,9883,-296,-155
-274,-108,-63,1,2179,9883,-290,-147
-268,-101,-62,2,2179,9883,-285,-141
-263,-95,-60,3,2179,9883,-280,-134
-257,-88,-58,3,2179,9883,-274,-128
-252,-83,-56,3,2179,9883,-271,-119
-248,-77,-54,3,2177,9883,-266,-111
-243,-72,-52,3,2175,9883,-258,-106
-238,-67,-51,5,2175,9883,-256,-101
-234,-62,-50,6,2177,9883,-252,-96
-230,-56,-49,7,2179,9883,-249,-90
-226,-50,-47,9,2179,9883,-244,-81
-221,-43,-46,10,2179,9883,-241,-74
-217,-38,-45,10,2179,9883,-239,-69
-214,-32,-44,11,2179,9883,-235,-63
-212,-28,-43,12,2178,9883,-233,-58
-208,-23,-43,13,2177,9883,-229,-54
-204,-18,-42,14,2176,9883,-225,-46
-199,-13,-41,14,2175,9883,-220,-41
-196,-8,-40,15,2175,9883,-219,-36
-193,-3,-39,16,2175,9883,-217,-31
-191,1,-38,17,2175,9883,-216,-26
-189,4,-37,18,2175,9883,-213,-24
-186,8,-37,19,2175,9883,-211,-19
-184,12,-36,20,2175,9883,-208,-14
-181,17,-34,20,2174,9883,-205,-7
-177,21,-33,20,2174,9883,-201,-3
-173,25,-32,21,2174,9883,-197,0
-170,29,-31,22,2174,9883,-195,3
-169,33,-29,23,2174,9883,-194,9
-167,36,-28,22,2174,9883,-191,13
-165,39,-27,22,2174,9883,-190,17
-161,43,-27,22,2174,9883,-186,20
-158,46,-27,22,2174,9883,-183,24
-155,49,-27,24,2174,9883,-180,26
-152,52,-25,25,2174,9883,-180,29
-150,54,-24,26,2173,9883,-178,34
-148,57,-23,25,2172,9883,-173,37
-146,59,-23,25,2172,9883,-172,40
-144,61,-23,27,2172,9883,-172,41
-143,64,-22,29,2173,9883,-170,43
-141,67,-21,30,2174,9883,-168,47
-138,69,-20,30,2174,9883,-166,50
-135,71,-19,31,2173,9883,-163,51
-133,73,-19,33,2172,9883,-163,53
-130,75,-19,35,2171,9883,-163,56
-128,79,-18,34,2170,9883,-158,58
-126,81,-17,33,2171,9883,-157,64
-124,83,-17,32,2170,9883,-155,67
-121,86,-18,33,2169,9884,-152,67
-119,89,-17,35,2169,9884,-150,72
-117,92,-14,35,2169,9884,-147,75
-115,93,-12,35,2169,9884,-145,79
-112,94,-11,35,2169,9884,-142,80
-111,96,-12,35,2169,9884,-141,81
-109,98,-12,35,2170,9883,-140,84
-107,101,-13,35,2171,9883,-139,86
-104,104,-12,35,2170,9883,-135,89
-102,106,-11,36,2169,9884,-133,91
-100,108,-10,37,2169,9884,-131,93
-99,111,-9,38,2169,9884,-130,96
-97,113,-8,38,2169,9884,-129,98
-95,117,-8,38,2169,9884,-126,102
-93,120,-9,38,2169,9884,-124,106
-91,122,-9,38,2169,9884,-122,108
-89,124,-8,38,2169,9884,-120,109
-87,126,-7,39,2169,9884,-119,112
-86,128,-6,40,2169,9884,-120,117
-86,130,-5,41,2169,9884,-120,119
-86,133,-4,42,2169,9884,-119,122
-85,135,-5,41,2169,9884,-119,124
-83,137,-5,41,2169,9884,-117,125
-81,139,-5,41,2169,9884,-114,128
-79,140,-5,41,2169,9884,-113,129
-77,143,-5,41,2169,9884,-111,131
-76,145,-5,41,2169,9884,-111,134
-75,148,-5,41,2169,9884,-108,136
-72,149,-5,41,2169,9884,-107,137
-70,150,-4,42,2169,9884,-104,139
-68,153,-2,44,2169,9884,-103,141
-68,155,-1,45,2169,9884,-102,144
-67,157,-1,45,2169,9884,-101,146
-65,157,-1,44,2169,9884,-100,146
-63,157,-2,44,2169,9884,-97,146
-61,159,-1,44,2169,9884,-95,147
-59,161,0,46,2169,9884,-96,152
-58,162,0,47,2169,9884,-95,153
-57,163,1,48,2169,9884,-93,155
-55,163,2,48,2169,9884,-92,155
-54,164,1,48,2169,9884,-91,155
-53,165,1,48,2169,9884,-90,156
-52,167,1,48,2169,9884,-89,158
-51,170,2,47,2169,9884,-89,161
-51,172,3,47,2169,9884,-85,163
-50,173,4,46,2169,9884,-84,167
-47,173,6,48,2169,9884,-83,167
-46,174,7,49,2169,9884,-83,168
-45,175,6,50,2169,9884,-81,168
-45,177,5,51,2168,9884,-81,170
-45,179,4,51,2165,9884,-84,170
-44,180,4,51,2164,9884,-81,172
-43,181,5,52,2164,9884,-83,175
-42,182,6,52,2164,9884,-81,175
-42,183,6,53,2164,9884,-83,177
-43,185,6,52,2164,9884,-83,179
-42,187,5,51,2164,9884,-80,180
-41,188,5,51,2164,9884,-78,183
-40,190,5,52,2164,9884,-80,184
-41,192,6,53,2164,9884,-81,185
-42,193,7,53,2164,9884,-81,186
-42,193,8,54,2164,9884,-81,186
-40,193,8,54,2165,9884,-80,187
-39,195,9,55,2166,9884,-79,189
-38,196,9,55,2165,9884,-78,190
-39,198,8,55,2164,9884,-79,192
-39,199,8,54,2166,9884,-80,194
-39,200,8,54,2167,9884,-79,194
-37,201,9,55,2167,9884,-76,195
-36,202,8,55,2166,9884,-76,196
-36,203,8,55,2165,9884,-75,197
-35,204,9,54,2165,9884,-75,198
-33,205,9,53,2165,9884,-72,198
-31,204,10,53,2166,9884,-69,198
-29,204,9,54,2166,9884,-69,198
-29,205,8,54,2167,9884,-69,198
-29,207,8,54,2168,9884,-69,201
-29,209,9,54,2168,9884,-69,203
-29,210,9,53,2168,9884,-67,205
-29,211,9,53,2167,9884,-67,205
-29,211,10,53,2167,9884,-67,205
-28,211,10,52,2167,9884,-65,208
-26,212,11,51,2168,9884,-64,208
-25,213,12,51,2168,9884,-61,209
-24,213,12,51,2169,9884,-62,209
-25,213,12,51,2169,9884,-63,209
-25,213,11,51,2169,9884,-63,209
-25,213,11,51,2169,9884,-61,209
-25,213,12,51,2169,9884,-63,209
-23,214,13,52,2169,9884,-62,211
-21,215,14,54,2169,9884,-59,211
-21,215,15,54,2168,9884,-58,214
-21,215,17,54,2168,9884,-58,214
-20,215,17,53,2167,9884,-58,214
-19,216,16,53,2168,9884,-57,214
-17,217,15,54,2168,9884,-56,216
-16,218,15,54,2169,9884,-54,217
-16,218,15,55,2169,9884,-54,217
-16,217,15,54,2169,9884,-54,217
-16,217,15,54,2169,9884,-54,217
-15,218,15,54,2169,9884,-53,217
-14,220,15,54,2169,9884,-52,219
-13,223,15,54,2169,9884,-51,223
-14,224,16,55,2169,9884,-52,223
-14,224,18,57,2169,9884,-54,223
-14,224,19,57,2169,9884,-54,223
-13,225,19,58,2169,9884,-53,224
-11,226,19,58,2169,9884,-52,225
-10,226,19,58,2169,9884,-51,225
-9,226,18,57,2169,9884,-50,225
-8,227,18,57,2169,9884,-50,227
-7,229,18,57,2169,9884,-46,229
-7,232,18,57,2169,9884,-46,231
-7,233,18,57,2169,9884,-48,233
-8,234,17,58,2169,9884,-48,233
-8,233,15,59,2167,9884,-52,230
-8,233,15,60,2166,9884,-51,229
-7,233,16,60,2165,9884,-51,230
-6,234,17,60,2165,9884,-50,233
-5,234,17,60,2166,9884,-48,234
-5,234,16,61,2166,9884,-48,231
-5,234,15,61,2166,9884,-48,231
-5,234,15,61,2165,9884,-48,231
-4,235,16,61,2164,9884,-47,231
-3,236,15,61,2164,9884,-46,233
-2,236,15,61,2164,9884,-45,233
-2,236,15,61,2164,9884,-45,233
-3,236,15,61,2164,9884,-46,233
-3,235,15,61,2164,9884,-46,233
-2,236,15,61,2164,9884,-46,233
0,237,15,61,2164,9884,-43,234
0,238,15,61,2164,9884,-42,234
0,238,15,61,2164,9884,-42,235
0,238,17,60,2164,9884,-42,236
0,238,17,59,2164,9884,-40,236
1,238,18,59,2166,9884,-39,238
3,239,18,59,2167,9884,-36,239
4,240,18,59,2167,9884,-36,239
5,240,18,58,2166,9884,-35,240
4,240,19,57,2164,9884,-35,240
4,240,19,57,2164,9884,-36,239
4,240,19,57,2164,9884,-36,240
4,240,19,58,2164,9884,-36,240
4,240,19,58,2164,9884,-36,239
5,240,19,57,2164,9884,-35,239
6,241,19,57,2164,9884,-34,240
5,242,19,57,2164,9884,-35,241
4,244,19,57,2164,9884,-36,244
4,245,19,58,2164,9884,-36,245
4,246,19,58,2164,9884,-36,246
6,246,19,58,2164,9884,-35,246
7,247,19,57,2164,9884,-34,246
7,246,19,57,2164,9884,-34,246
6,246,19,58,2164,9884,-34,246
6,246,20,59,2164,9884,-34,246
6,246,21,60,2166,9884,-34,249
7,246,21,60,2166,9884,-34,249
7,246,21,60,2165,9884,-34,249
6,246,21,60,2164,9884,-34,249
6,246,22,61,2164,9884,-34,249
6,246,21,62,2165,9884,-36,249
7,247,21,63,2168,9884,-36,246
7,247,21,62,2169,9884,-35,249
8,247,22,61,2168,9884,-32,250
8,247,22,61,2167,9884,-32,250
7,247,22,61,2166,9884,-32,249
8,247,22,61,2166,9884,-32,250
9,248,22,61,2167,9884,-31,250
10,249,23,62,2167,9884,-30,251
10,249,24,63,2166,9884,-30,251
10,249,25,63,2165,9884,-30,251
10,249,24,63,2166,9884,-30,251
11,249,23,62,2167,9884,-29,251
11,251,23,62,2169,9884,-29,252
11,251,25,61,2169,9884,-29,253
11,250,27,60,2169,9884,-26,255
12,250,28,59,2169,9884,-25,255
13,251,27,60,2169,9884,-25,256
13,253,26,63,2169,9884,-28,256
13,256,26,64,2169,9884,-30,257
13,256,27,64,2169,9884,-28,261
12,256,28,63,2169,9884,-28,261
12,255,28,62,2169,9884,-28,260
13,254,26,62,2169,9884,-28,258
13,254,26,62,2169,9884,-26,258
15,255,26,62,2169,9884,-25,257
16,257,27,64,2169,9884,-24,261
16,258,26,64,2169,9884,-26,260
16,257,25,63,2169,9884,-24,260
14,256,25,62,2169,9884,-26,258
14,256,25,61,2169,9884,-26,258
14,256,25,61,2169,9884,-26,257
14,255,24,62,2169,9884,-26,257
14,254,25,63,2168,9884,-29,256
15,255,25,64,2168,9884,-28,257
15,256,26,64,2167,9884,-28,258
16,257,26,65,2167,9884,-26,260
16,257,26,65,2168,9884,-26,260
16,257,26,65,2167,9884,-26,260
17,257,26,64,2166,9884,-26,260
17,258,26,65,2164,9884,-25,260
17,258,26,65,2164,9884,-25,260
17,258,26,64,2165,9884,-25,260
17,258,25,63,2168,9884,-24,260
17,258,25,63,2169,9884,-24,260
17,258,25,63,2169,9884,-23,260
17,257,26,64,2168,9884,-25,260
17,258,26,65,2167,9884,-25,260
16,259,26,65,2166,9884,-26,261
15,261,26,65,2165,9884,-28,263
14,262,26,64,2166,9884,-29,264
14,262,26,64,2166,9884,-29,264
14,262,26,65,2166,9884,-29,264
14,262,26,65,2167,9884,-29,264
14,262,26,65,2167,9884,-29,264
14,262,26,64,2167,9884,-29,264
14,262,27,63,2167,9884,-26,267
15,262,27,63,2167,9884,-25,267
15,262,27,64,2166,9884,-25,267
14,262,26,64,2166,9884,-29,264
14,262,26,65,2167,9884,-29,263
15,262,26,65,2167,9884,-28,264
16,263,26,65,2166,9884,-26,264
18,263,26,65,2165,9884,-25,266
19,264,26,65,2164,9884,-24,266
19,264,25,63,2164,9884,-24,267
19,264,24,62,2164,9884,-21,267
19,264,24,61,2165,9884,-21,266
19,264,25,60,2166,9884,-21,267
19,264,24,61,2165,9884,-21,266
19,264,24,61,2164,9884,-21,266
19,264,23,62,2164,9884,-21,266
18,265,24,62,2164,9884,-21,267
18,266,25,63,2164,9884,-23,268
18,266,25,63,2164,9884,-23,268
18,265,24,62,2164,9884,-23,267
19,264,24,63,2164,9884,-21,267
19,264,25,63,2164,9884,-21,267
18,265,25,63,2164,9884,-25,267
18,266,24,62,2164,9884,-23,268
18,266,23,61,2164,9884,-23,268
19,265,22,61,2164,9884,-21,267
19,264,22,61,2164,9884,-21,266
19,264,22,61,2164,9884,-21,266
18,265,23,61,2164,9884,-21,267
19,266,24,62,2164,9884,-21,268
19,267,24,62,2164,9884,-21,269
20,266,24,62,2165,9884,-20,268
20,266,22,61,2166,9884,-20,268
20,265,22,61,2166,9884,-20,267
21,265,22,61,2164,9884,-20,267
21,265,24,62,2163,9884,-19,268
22,267,25,64,2164,9884,-20,268
22,268,25,65,2165,9884,-20,271
21,270,25,64,2168,9884,-21,272
20,270,26,62,2169,9884,-20,272
20,269,26,61,2169,9884,-20,273
21,267,27,61,2169,9884,-18,272
21,267,27,61,2169,9884,-19,272
21,267,28,61,2169,9884,-19,272
22,267,28,61,2169,9884,-17,272
22,267,29,61,2169,9884,-15,272
23,268,29,61,2169,9884,-15,273
22,268,29,61,2169,9884,-15,273
22,268,29,61,2169,9884,-15,273
23,267,29,61,2169,9884,-15,272
23,267,29,61,2169,9884,-15,272
23,266,29,61,2169,9884,-14,271
23,267,29,61,2169,9884,-14,272
23,267,29,61,2169,9884,-14,272
23,267,29,61,2169,9884,-15,272
23,267,29,61,2169,9884,-15,272
23,267,28,62,2169,9884,-18,272
24,267,28,62,2169,9884,-17,272
25,267,28,62,2169,9884,-15,272
25,267,29,61,2169,9884,-13,272
25,267,29,61,2167,9884,-13,272
24,267,29,61,2166,9884,-14,272
23,267,29,61,2166,9884,-15,272
23,267,28,62,2167,9884,-18,272
23,267,28,62,2168,9884,-18,272
23,267,28,61,2168,9884,-17,272
23,267,29,61,2167,9884,-14,272
23,267,29,61,2167,9884,-15,272
23,267,28,61,2167,9884,-18,272
23,267,28,62,2168,9884,-18,272
23,267,28,62,2169,9884,-18,272
23,267,29,61,2169,9884,-15,272
23,267,29,61,2169,9884,-15,272
23,267,29,61,2168,9884,-15,272
23,267,29,61,2167,9884,-15,272
23,267,29,61,2168,9884,-15,272
23,267,28,62,2168,9884,-17,272
24,266,27,63,2169,9884,-17,271
23,266,27,63,2169,9884,-18,271
21,267,28,62,2169,9884,-19,272
20,269,28,62,2169,9884,-20,273
20,270,27,63,2169,9884,-20,274
21,270,27,63,2169,9884,-19,274
22,270,27,63,2169,9884,-19,274
22,270,28,62,2168,9884,-19,274
21,270,28,62,2165,9884,-19,275
21,270,28,62,2164,9884,-19,275
21,269,28,62,2164,9884,-19,274
22,268,28,61,2165,9884,-18,273
23,267,29,61,2166,9884,-15,272
23,267,29,61,2165,9884,-15,272
23,267,28,62,2165,9884,-18,272
23,267,28,62,2165,9884,-18,272
23,267,28,62,2166,9884,-18,272
23,266,29,61,2165,9884,-17,271
24,265,29,61,2164,9884,-17,271
24,265,28,62,2164,9884,-17,269
24,265,27,63,2164,9884,-17,269
24,265,27,64,2164,9884,-17,271
24,265,26,64,2164,9884,-19,267
25,264,26,65,2164,9884,-18,267
25,263,26,65,2164,9884,-18,266
25,263,26,64,2164,9884,-18,266
25,263,26,64,2164,9884,-18,266
25,264,26,64,2164,9884,-18,266
25,263,26,65,2164,9884,-18,266
25,263,26,64,2164,9884,-18,264
25,263,26,64,2164,9884,-18,266
24,265,26,64,2164,9884,-19,268
23,266,26,64,2165,9884,-20,268
22,267,26,64,2166,9884,-21,268
22,266,26,64,2165,9884,-21,268
22,266,26,64,2166,9884,-20,268
21,266,26,64,2167,9884,-21,268
21,265,26,64,2168,9884,-23,267
19,264,26,64,2169,9884,-24,266
18,264,26,64,2169,9884,-24,266
18,266,26,64,2169,9884,-25,268
18,267,26,64,2169,9884,-25,269
17,269,26,64,2169,9884,-26,271
16,269,26,64,2169,9884,-26,271
17,268,26,64,2169,9884,-26,271
17,267,26,64,2169,9884,-25,269
18,267,26,64,2169,9884,-25,268
18,267,26,64,2169,9884,-25,269
17,269,26,64,2169,9884,-26,271
16,269,26,64,2169,9884,-26,271
17,267,26,64,2169,9884,-25,269
18,266,26,64,2169,9884,-25,268
19,264,26,64,2169,9884,-24,267
20,264,26,64,2168,9884,-23,267
21,265,26,64,2167,9884,-21,267
22,266,26,64,2167,9884,-21,268
22,266,26,64,2168,9884,-21,268
22,266,26,64,2168,9884,-21,268
21,266,26,64,2168,9884,-21,268
22,266,26,64,2166,9884,-20,268
23,266,26,64,2164,9884,-20,268
23,267,26,64,2164,9884,-19,269
23,267,26,64,2164,9884,-19,269
23,267,26,64,2164,9884,-20,269
23,267,26,64,2164,9884,-20,269
23,267,26,64,2164,9884,-20,269
23,267,26,64,2164,9884,-20,269
23,267,26,64,2165,9884,-20,269
23,267,26,64,2166,9884,-20,269
23,267,26,64,2167,9884,-20,269
23,267,26,64,2167,9884,-20,269
23,267,26,64,2167,9884,-20,269
23,267,26,64,2166,9884,-20,269
23,267,26,64,2165,9884,-20,269
23,267,26,64,2164,9884,-20,269
23,267,26,64,2165,9884,-20,269
23,267,26,64,2167,9884,-20,269
23,267,26,64,2169,9884,-20,269
23,267,26,64,2169,9884,-20,269
23,267,26,64,2169,9884,-20,269
23,267,26,64,2169,9884,-20,269
23,267,26,64,2169,9884,-19,269
23,267,26,64,2169,9884,-19,269
23,267,26,64,2169,9884,-20,269
22,266,26,64,2169,9884,-20,268
21,265,26,64,2169,9884,-21,267
21,265,26,64,2169,9884,-21,267
21,265,26,64,2169,9884,-21,267
22,266,26,64,2169,9884,-21,268
22,266,26,64,2169,9884,-21,268
22,266,26,64,2169,9884,-20,268
23,266,26,64,2169,9884,-20,268
23,266,26,64,2168,9884,-20,268
