F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
49,1017,17,-5,151,1225,41,1030
133,1124,47,24,153,1230,108,1151
201,1192,72,49,153,1234,166,1229
257,1224,94,68,153,1236,211,1272
300,1225,112,83,155,1237,249,1280
332,1197,127,93,156,1236,278,1261
351,1147,137,97,158,1234,299,1217
359,1080,142,97,158,1231,307,1151
359,998,146,94,159,1227,313,1071
351,906,148,87,161,1222,312,982
336,807,148,78,162,1217,306,886
315,705,144,66,162,1213,294,783
288,603,138,54,163,1207,279,682
258,504,131,40,164,1202,258,579
227,410,122,25,166,1198,239,482
195,323,114,9,166,1194,218,393
163,245,105,-4,165,1191,194,312
131,176,96,-17,165,1188,170,240
100,115,88,-31,165,1183,147,177
71,65,79,-45,164,1179,129,124
43,25,71,-58,164,1177,111,81
19,-5,62,-70,164,1174,91,47
-2,-26,54,-79,164,1172,75,21
-21,-37,47,-88,164,1170,62,9
-36,-41,42,-96,164,1168,51,3
-47,-37,36,-102,162,1168,42,4
-56,-27,31,-107,160,1169,35,12
-64,-12,27,-110,159,1169,28,24
-68,7,25,-111,159,1167,23,43
-70,28,23,-112,159,1165,21,63
-68,52,22,-111,159,1163,23,86
-64,76,21,-110,159,1163,26,111
-58,101,21,-109,158,1164,29,136
-52,126,20,-107,157,1164,35,159
-45,151,21,-104,156,1163,39,184
-37,174,21,-100,155,1160,43,207
-29,194,22,-96,154,1159,47,227
-20,211,23,-92,153,1159,53,244
-11,225,24,-89,153,1159,59,258
-3,238,26,-86,153,1159,68,271
4,247,28,-81,154,1158,70,280
11,254,28,-77,153,1156,74,288
19,259,28,-74,153,1155,80,291
25,260,28,-72,153,1154,86,294
29,259,30,-70,153,1152,87,292
32,256,31,-68,153,1151,91,289
34,251,32,-65,153,1150,90,284
36,243,31,-63,153,1149,90,277
36,235,31,-63,153,1148,90,268
36,225,32,-62,152,1146,91,258
36,213,32,-62,152,1145,90,247
33,201,32,-62,152,1142,87,234
30,188,33,-62,152,1141,85,222
25,176,33,-63,152,1140,80,209
21,165,33,-65,152,1139,78,198
18,154,33,-68,152,1138,78,190
14,141,34,-70,152,1136,78,177
11,128,33,-72,152,1135,74,163
7,115,33,-74,152,1134,73,151
2,105,32,-76,152,1135,68,140
-1,96,32,-78,152,1135,67,131
-5,88,32,-80,152,1135,63,123
-8,79,31,-83,152,1133,62,114
