F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-16,-153,-12,-200,380,1206,136,-122
-14,-144,-12,-197,378,1207,136,-113
-11,-135,-14,-193,377,1209,134,-106
-8,-125,-16,-191,376,1210,135,-96
-6,-113,-16,-188,375,1209,134,-86
-5,-102,-16,-184,373,1209,131,-75
-3,-92,-15,-179,372,1209,131,-65
0,-83,-16,-174,371,1210,130,-58
4,-73,-18,-169,370,1210,129,-48
8,-63,-21,-164,368,1210,129,-43
10,-53,-23,-160,367,1210,129,-34
12,-44,-24,-156,366,1209,125,-26
14,-36,-24,-151,367,1208,124,-19
16,-29,-24,-148,367,1207,123,-15
19,-23,-24,-144,367,1206,122,-8
23,-18,-24,-141,366,1205,125,-4
26,-15,-24,-139,366,1205,126,-1
28,-12,-24,-136,366,1205,125,2
29,-10,-24,-133,366,1205,124,2
29,-7,-25,-130,366,1204,122,4
30,-5,-27,-128,366,1202,120,3
32,-4,-27,-126,366,1200,119,4
32,-5,-27,-124,366,1198,120,3
33,-7,-26,-122,366,1196,118,1
33,-10,-25,-122,365,1196,119,-1
34,-13,-26,-122,366,1195,119,-3
34,-15,-26,-122,367,1194,119,-6
34,-18,-26,-123,369,1192,122,-9
32,-22,-25,-123,370,1190,120,-13
31,-27,-24,-124,371,1188,119,-15
29,-31,-23,-124,371,1187,118,-19
28,-36,-23,-126,370,1185,119,-24
27,-40,-24,-127,370,1183,118,-29
25,-45,-25,-129,370,1182,118,-32
23,-49,-25,-130,370,1180,117,-37
22,-54,-24,-132,371,1178,118,-42
21,-60,-23,-133,373,1177,117,-46
19,-66,-22,-135,374,1175,118,-52
17,-72,-23,-137,375,1173,118,-58
15,-76,-23,-140,374,1170,115,-62
13,-79,-22,-141,374,1167,117,-65
11,-83,-21,-143,374,1165,114,-67
9,-87,-20,-143,374,1165,115,-70
7,-92,-19,-143,374,1164,113,-75
5,-95,-19,-144,374,1162,111,-79
3,-97,-20,-145,374,1159,109,-80
2,-99,-21,-148,374,1156,111,-83
0,-101,-21,-149,373,1156,109,-84
-1,-104,-21,-150,373,1155,109,-87
-2,-106,-20,-151,373,1154,108,-86
-2,-107,-20,-151,375,1152,108,-87
-2,-108,-20,-151,376,1149,109,-89
-2,-110,-20,-150,376,1147,109,-91
-2,-112,-20,-151,374,1145,109,-92
-2,-112,-20,-151,375,1144,108,-93
-1,-112,-20,-150,376,1142,109,-92
0,-111,-20,-150,377,1141,111,-92
-1,-109,-20,-151,376,1139,109,-90
-2,-108,-21,-151,376,1138,108,-91
-3,-107,-23,-153,376,1136,108,-90
-3,-107,-23,-154,376,1134,111,-90
-2,-106,-24,-155,375,1133,112,-89
0,-104,-24,-154,375,1131,113,-87
0,-101,-24,-153,375,1130,111,-85
0,-100,-26,-151,376,1127,111,-86
-1,-100,-27,-150,377,1126,107,-85
-2,-99,-27,-150,376,1124,106,-85
-2,-97,-27,-150,376,1123,106,-83
-2,-95,-27,-150,376,1121,106,-81
0,-94,-27,-150,376,1120,107,-80
0,-93,-27,-150,376,1120,109,-79
1,-93,-27,-150,376,1118,109,-79
0,-94,-27,-150,376,1116,109,-80
0,-94,-27,-150,376,1114,107,-80
-2,-94,-27,-150,376,1113,106,-80
-3,-95,-27,-150,375,1112,104,-81
-4,-98,-27,-150,375,1110,103,-84
-5,-102,-27,-150,375,1108,103,-87
-6,-107,-28,-151,377,1106,102,-92
-8,-111,-29,-152,378,1105,101,-97
-9,-116,-29,-153,380,1103,102,-102
-10,-121,-29,-152,380,1102,98,-109
-11,-127,-30,-152,380,1101,97,-115
-14,-135,-30,-153,379,1100,97,-124
-16,-143,-30,-155,379,1098,95,-129
-18,-152,-28,-156,379,1097,95,-139
-21,-162,-27,-157,379,1096,93,-148
-23,-173,-28,-158,379,1096,91,-159
-26,-186,-30,-159,379,1096,91,-172
-29,-199,-32,-161,379,1095,87,-185
-34,-212,-33,-163,379,1094,84,-201
-39,-227,-34,-164,379,1093,78,-216
-45,-243,-36,-165,379,1092,75,-231
-51,-260,-37,-165,380,1092,68,-249
-56,-278,-40,-166,381,1091,63,-269
-61,-297,-43,-168,381,1091,61,-291
-67,-318,-46,-169,380,1090,54,-312
-73,-340,-50,-171,381,1090,48,-338
-79,-363,-52,-173,382,1090,43,-360
-86,-387,-55,-176,383,1090,40,-386
-93,-411,-58,-179,384,1088,32,-411
-101,-437,-62,-181,384,1087,26,-439
-108,-463,-67,-183,384,1086,19,-468
-113,-490,-72,-185,383,1086,14,-498
