F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
44,-359,496,-366,669,2257,452,-14
19,-285,442,-357,650,2254,405,26
-3,-191,379,-342,631,2250,351,84
-25,-78,308,-322,611,2246,291,151
-46,49,231,-299,593,2243,229,231
-66,187,147,-272,576,2240,164,319
-85,330,60,-245,560,2238,100,407
-102,477,-28,-219,545,2237,37,500
-118,621,-118,-194,531,2235,-26,589
-134,761,-208,-170,518,2234,-85,673
-151,890,-295,-150,509,2234,-145,751
-170,1008,-379,-135,503,2237,-198,820
-190,1110,-457,-126,500,2240,-250,877
-211,1194,-529,-123,498,2242,-296,921
-235,1258,-594,-129,498,2245,-335,947
-262,1301,-651,-144,500,2248,-369,963
-292,1322,-699,-168,505,2254,-395,960
-327,1320,-737,-202,514,2262,-417,942
-365,1295,-766,-244,524,2271,-432,909
-406,1246,-783,-296,536,2280,-440,860
-450,1176,-789,-356,551,2291,-444,798
-497,1088,-784,-425,567,2302,-439,725
-547,984,-770,-502,585,2316,-429,639
-600,865,-748,-586,602,2332,-412,548
-655,734,-715,-676,618,2349,-393,451
-710,593,-675,-771,633,2367,-367,347
-765,444,-628,-867,649,2386,-338,244
-819,292,-576,-964,663,2406,-306,135
-871,140,-520,-1060,676,2428,-272,32
-921,-9,-459,-1156,688,2452,-234,-67
-967,-154,-395,-1247,697,2477,-192,-159
-1009,-292,-331,-1335,704,2503,-152,-246
-1046,-421,-266,-1416,707,2530,-113,-325
-1077,-538,-202,-1489,708,2559,-72,-394
-1101,-643,-139,-1554,704,2588,-29,-454
-1116,-736,-79,-1607,698,2617,13,-501
-1123,-815,-24,-1649,689,2648,53,-543
-1123,-878,26,-1680,675,2679,90,-572
-1116,-927,72,-1698,659,2711,124,-590
-1101,-958,114,-1705,640,2745,153,-599
-1077,-975,149,-1698,619,2778,185,-596
-1045,-980,177,-1679,597,2810,212,-589
-1007,-975,199,-1647,573,2840,233,-577
-962,-958,216,-1604,545,2872,250,-559
-912,-930,228,-1550,516,2902,266,-533
-857,-893,236,-1487,486,2933,279,-502
-797,-848,238,-1415,454,2964,286,-467
-733,-798,236,-1333,422,2993,291,-432
-667,-745,231,-1243,390,3022,291,-399
-599,-690,222,-1146,358,3049,288,-365
-529,-633,209,-1046,329,3075,281,-333
-458,-576,193,-943,300,3099,274,-302
-386,-521,176,-836,271,3122,264,-274
-315,-469,159,-727,244,3142,252,-252
-245,-421,143,-617,218,3161,240,-231
-177,-375,126,-508,195,3178,224,-213
-112,-335,110,-399,175,3194,208,-202
-50,-298,93,-292,156,3209,190,-192
8,-267,76,-187,139,3222,168,-189
65,-242,61,-83,124,3231,146,-191
118,-223,46,16,110,3239,124,-200
167,-209,35,112,100,3246,102,-207
211,-198,24,201,92,3252,79,-219
251,-194,13,286,87,3255,54,-234
284,-194,1,369,84,3257,28,-257
312,-198,-10,448,83,3256,-4,-281
334,-205,-23,524,83,3254,-41,-308
348,-216,-36,594,85,3250,-80,-340
354,-231,-50,661,90,3245,-124,-375
350,-250,-67,725,96,3237,-177,-415
335,-274,-88,785,102,3228,-240,-461
306,-301,-114,841,111,3218,-317,-515
261,-335,-145,892,121,3207,-407,-576
198,-375,-182,939,133,3194,-512,-648
114,-426,-227,983,145,3180,-639,-732
7,-486,-282,1024,159,3164,-791,-832
-125,-560,-347,1060,173,3148,-965,-950
-289,-650,-425,1091,191,3132,-1171,-1092
-490,-760,-517,1115,210,3114,-1413,-1261
-733,-898,-627,1131,233,3095,-1696,-1467
-1023,-1069,-754,1139,256,3076,-2027,-1715
-1366,-1279,-901,1138,281,3057,-2408,-2013
-1769,-1538,-1069,1125,307,3038,-2844,-2369
-2241,-1857,-1258,1099,335,3018,-3346,-2797
-2774,-2240,-1471,1056,366,2999,-3903,-3300
-3356,-2692,-1711,996,402,2983,-4503,-3883
-4021,-3238,-1978,917,440,2967,-5178,-4575
-4846,-3930,-2274,817,483,2954,-6004,-5428
-5834,-4782,-2599,693,529,2942,-6983,-6452
-6801,-5705,-2952,540,579,2933,-7926,-7558
-7439,-6552,-3333,358,634,2927,-8528,-8594
-7495,-7204,-3743,144,694,2926,-8537,-9437
-7191,-7774,-4182,-103,760,2929,-8176,-10000
-6829,-8410,-4647,-386,832,2938,-7750,-10000
-6385,-9147,-5136,-707,908,2954,-7224,-10000
-5910,-10000,-5648,-1065,991,2978,-6643,-10000
-5339,-10000,-6173,-1455,1080,3012,-5951,-10000
-4741,-10000,-6704,-1871,1175,3055,-5212,-10000
-4295,-10000,-7248,-2327,1276,3108,-4604,-10000
-4133,-10000,-7829,-2846,1383,3174,-4243,-10000
-4133,-10000,-8435,-3420,1497,3253,-4013,-10000
-4146,-10000,-8980,-3966,1617,3347,-3797,-10000
-4166,-10000,-9339,-4369,1742,3456,-3637,-10000
-4152,-10000,-9426,-4553,1873,3582,-3518,-10000
