F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4765,-10000,-2503,-2620,2760,9847,-3469,-10000
-4882,-10000,-2435,-2541,2741,9848,-3620,-10000
-4999,-10000,-2369,-2464,2722,9850,-3774,-10000
-5117,-10000,-2305,-2390,2705,9851,-3927,-10000
-5234,-10000,-2243,-2318,2688,9852,-4074,-10000
-5346,-10000,-2181,-2247,2671,9853,-4220,-10000
-5456,-10000,-2121,-2178,2654,9854,-4360,-10000
-5561,-10000,-2063,-2111,2638,9855,-4498,-10000
-5663,-10000,-2009,-2046,2622,9856,-4629,-10000
-5763,-10000,-1956,-1983,2607,9857,-4758,-10000
-5857,-10000,-1904,-1922,2593,9858,-4879,-10000
-5945,-10000,-1853,-1863,2578,9859,-4994,-10000
-6029,-9935,-1802,-1807,2563,9859,-5101,-10000
-6117,-9773,-1753,-1752,2550,9860,-5217,-10000
-6209,-9622,-1707,-1698,2538,9861,-5333,-10000
-6289,-9472,-1663,-1647,2526,9862,-5434,-10000
-6336,-9312,-1620,-1597,2514,9862,-5505,-10000
-6285,-9104,-1577,-1550,2501,9863,-5479,-9831
-6157,-8860,-1535,-1502,2489,9864,-5378,-9571
-5994,-8604,-1494,-1456,2477,9865,-5240,-9298
-5838,-8359,-1455,-1410,2466,9865,-5111,-9035
-5700,-8130,-1417,-1368,2456,9866,-4996,-8790
-5570,-7909,-1380,-1326,2445,9866,-4887,-8553
-5439,-7692,-1344,-1287,2435,9867,-4777,-8321
-5306,-7477,-1311,-1249,2424,9868,-4665,-8091
-5177,-7270,-1277,-1213,2415,9868,-4557,-7868
-5050,-7070,-1244,-1177,2406,9869,-4449,-7655
-4928,-6878,-1210,-1142,2397,9869,-4344,-7448
-4809,-6692,-1178,-1108,2388,9870,-4244,-7248
-4694,-6511,-1148,-1075,2380,9870,-4148,-7053
-4583,-6334,-1120,-1043,2372,9871,-4054,-6865
-4476,-6162,-1092,-1011,2365,9871,-3964,-6679
-4372,-5996,-1064,-981,2358,9872,-3879,-6502
-4271,-5836,-1037,-951,2351,9872,-3794,-6330
-4173,-5681,-1009,-923,2343,9873,-3709,-6162
-4077,-5531,-984,-895,2336,9873,-3629,-6001
-3984,-5385,-960,-868,2328,9874,-3551,-5846
-3894,-5243,-936,-842,2321,9874,-3475,-5693
-3807,-5105,-912,-817,2315,9874,-3400,-5544
-3722,-4971,-888,-794,2310,9875,-3328,-5399
-3639,-4842,-865,-772,2305,9875,-3255,-5258
-3558,-4718,-844,-749,2301,9875,-3186,-5125
-3479,-4597,-825,-727,2296,9876,-3118,-4996
-3401,-4478,-806,-707,2291,9876,-3053,-4869
-3326,-4363,-787,-687,2286,9876,-2989,-4746
-3253,-4250,-768,-666,2281,9877,-2927,-4625
-3184,-4141,-749,-647,2276,9877,-2868,-4506
-3117,-4036,-730,-628,2271,9877,-2811,-4393
-3051,-3935,-712,-610,2266,9877,-2755,-4284
-2986,-3835,-694,-592,2261,9878,-2699,-4176
-2923,-3739,-678,-574,2256,9878,-2645,-4073
-2861,-3644,-662,-558,2252,9878,-2591,-3971
-2800,-3552,-646,-542,2248,9879,-2540,-3873
-2743,-3464,-631,-526,2245,9879,-2489,-3776
-2686,-3379,-617,-510,2241,9879,-2442,-3686
-2632,-3297,-601,-494,2237,9879,-2396,-3598
-2578,-3217,-586,-480,2233,9880,-2348,-3510
-2525,-3138,-572,-466,2231,9880,-2304,-3426
-2474,-3062,-560,-453,2229,9880,-2259,-3343
-2424,-2988,-549,-440,2226,9880,-2219,-3264
-2376,-2916,-536,-426,2222,9880,-2177,-3187
-2329,-2846,-522,-413,2218,9880,-2136,-3111
-2283,-2779,-509,-401,2214,9881,-2096,-3038
-2238,-2712,-496,-390,2212,9881,-2058,-2966
-2195,-2646,-486,-377,2211,9881,-2020,-2895
-2152,-2583,-475,-365,2210,9881,-1986,-2826
-2111,-2521,-464,-353,2207,9881,-1950,-2761
-2069,-2461,-453,-342,2203,9881,-1912,-2695
-2028,-2403,-443,-333,2200,9881,-1877,-2631
-1988,-2346,-433,-323,2198,9882,-1843,-2569
-1949,-2291,-422,-312,2196,9882,-1807,-2511
-1912,-2238,-412,-301,2195,9882,-1777,-2453
-1877,-2186,-401,-292,2193,9882,-1748,-2396
-1843,-2135,-390,-283,2192,9882,-1717,-2338
-1809,-2084,-381,-275,2190,9882,-1687,-2285
-1775,-2032,-372,-267,2187,9882,-1656,-2227
-1742,-1983,-364,-259,2185,9882,-1629,-2176
-1710,-1937,-355,-250,2182,9883,-1600,-2124
-1679,-1893,-346,-242,2180,9883,-1574,-2077
-1649,-1850,-337,-234,2177,9883,-1547,-2028
-1619,-1806,-329,-226,2175,9883,-1522,-1982
-1590,-1763,-321,-220,2174,9883,-1496,-1936
-1561,-1721,-314,-213,2173,9883,-1470,-1892
-1534,-1681,-307,-204,2172,9883,-1449,-1848
-1507,-1643,-300,-194,2171,9883,-1427,-1807
-1481,-1605,-292,-186,2169,9884,-1403,-1765
-1454,-1569,-286,-181,2167,9884,-1380,-1726
-1428,-1533,-279,-176,2166,9884,-1358,-1687
-1403,-1498,-273,-171,2164,9884,-1333,-1649
-1380,-1463,-266,-165,2162,9884,-1313,-1611
-1357,-1429,-260,-159,2161,9884,-1293,-1573
-1336,-1395,-253,-154,2159,9884,-1275,-1535
-1314,-1363,-247,-149,2159,9884,-1253,-1500
-1291,-1332,-241,-144,2159,9884,-1234,-1467
-1268,-1302,-234,-139,2158,9884,-1214,-1434
-1246,-1272,-229,-133,2156,9884,-1195,-1401
-1225,-1243,-223,-127,2154,9884,-1178,-1369
-1206,-1215,-217,-122,2152,9884,-1160,-1339
-1186,-1189,-211,-117,2151,9884,-1143,-1309
-1167,-1162,-206,-112,2150,9884,-1125,-1280
-1149,-1136,-201,-107,2149,9885,-1110,-1253
-1131,-1109,-196,-103,2148,9885,-1096,-1224
-1113,-1084,-192,-98,2146,9885,-1080,-1196
-1095,-1059,-187,-94,2145,9885,-1062,-1168
-1077,-1035,-182,-90,2145,9885,-1047,-1141
-1060,-1011,-177,-85,2144,9885,-1033,-1116
-1044,-988,-173,-80,2143,9885,-1020,-1092
-1029,-965,-169,-76,2141,9885,-1005,-1066
-1013,-943,-164,-73,2140,9885,-992,-1041
-997,-921,-159,-70,2139,9885,-977,-1016
-983,-899,-153,-66,2139,9885,-963,-992
-968,-879,-148,-62,2138,9885,-952,-969
-953,-860,-144,-58,2136,9885,-937,-950
-938,-842,-140,-55,2135,9885,-925,-928
-924,-822,-136,-53,2134,9886,-910,-907
-910,-803,-132,-50,2135,9885,-898,-887
-898,-784,-129,-46,2135,9885,-888,-866
-886,-766,-126,-42,2135,9885,-878,-847
-873,-749,-123,-39,2134,9886,-869,-827
-860,-732,-119,-36,2133,9886,-855,-810
-848,-715,-115,-33,2133,9886,-844,-792
-837,-699,-111,-30,2133,9886,-836,-772
-826,-683,-108,-28,2133,9886,-826,-755
-816,-667,-106,-26,2132,9886,-815,-738
-805,-652,-104,-23,2130,9886,-806,-722
-794,-637,-101,-20,2129,9886,-797,-705
-783,-623,-97,-17,2130,9886,-788,-690
-773,-608,-93,-13,2130,9886,-778,-673
-762,-594,-90,-11,2130,9886,-770,-659
-752,-580,-88,-9,2130,9886,-760,-643
-743,-568,-86,-7,2130,9886,-751,-629
-733,-555,-84,-5,2130,9886,-744,-615
-723,-542,-81,-2,2128,9886,-734,-601
-713,-530,-79,0,2126,9886,-727,-589
-703,-517,-77,1,2125,9886,-717,-573
-693,-505,-74,3,2125,9886,-708,-561
-685,-492,-72,6,2125,9886,-703,-546
-676,-481,-68,9,2125,9886,-694,-535
-667,-470,-66,12,2125,9886,-688,-524
-658,-460,-63,14,2125,9886,-678,-511
-649,-450,-61,14,2125,9886,-670,-500
-641,-440,-58,14,2125,9886,-659,-488
-633,-430,-56,15,2124,9886,-653,-478
-625,-420,-54,18,2123,9886,-646,-466
-617,-411,-52,21,2124,9886,-642,-456
-610,-402,-50,23,2123,9886,-634,-448
-603,-392,-48,25,2122,9886,-627,-435
-596,-383,-46,26,2120,9886,-621,-426
-588,-373,-43,27,2120,9886,-612,-413
-581,-363,-40,29,2120,9886,-607,-404
-574,-354,-37,31,2120,9886,-601,-391
-567,-347,-36,32,2120,9886,-594,-384
-560,-340,-35,33,2121,9886,-588,-377
-552,-332,-34,34,2120,9886,-581,-369
-546,-323,-32,36,2119,9887,-577,-358
-540,-314,-30,38,2117,9887,-571,-349
-535,-306,-28,39,2115,9887,-566,-340
-530,-299,-27,41,2114,9887,-561,-332
-524,-293,-25,42,2115,9887,-557,-325
-517,-285,-24,43,2117,9887,-550,-317
-510,-277,-23,44,2117,9887,-544,-308
-505,-268,-22,45,2117,9887,-539,-300
-500,-260,-21,46,2116,9887,-534,-289
-496,-252,-19,48,2115,9887,-533,-280
-491,-243,-18,50,2115,9887,-528,-272
-486,-236,-16,51,2115,9887,-523,-264
-481,-230,-15,52,2115,9887,-518,-258
-476,-224,-14,53,2115,9887,-513,-250
-472,-217,-12,54,2115,9887,-511,-242
-467,-210,-10,56,2115,9887,-507,-236
-462,-203,-9,58,2115,9887,-502,-229
-457,-197,-8,59,2115,9887,-498,-220
-452,-191,-7,60,2115,9887,-495,-214
-447,-186,-5,61,2115,9887,-487,-209
-441,-180,-3,61,2115,9887,-482,-201
-436,-174,-2,62,2115,9887,-479,-195
-431,-168,-1,64,2115,9887,-474,-189
-427,-162,0,64,2115,9887,-471,-183
-424,-157,1,63,2115,9887,-466,-174
-421,-151,3,63,2115,9887,-462,-169
-416,-145,4,64,2115,9887,-457,-163
-412,-141,5,65,2114,9887,-454,-156
-407,-137,7,66,2114,9887,-451,-152
-403,-132,7,68,2114,9887,-446,-147
-398,-127,9,68,2113,9887,-443,-142
-394,-122,10,69,2112,9887,-438,-137
-390,-117,11,71,2112,9887,-434,-129
-387,-113,12,72,2112,9887,-432,-125
-384,-109,13,72,2111,9887,-432,-122
-381,-104,14,73,2111,9887,-428,-117
-378,-100,15,74,2110,9887,-424,-112
-375,-95,16,75,2110,9887,-422,-107
-371,-91,17,76,2110,9887,-418,-101
-368,-86,18,77,2110,9887,-416,-96
-365,-82,20,78,2110,9887,-415,-91
-362,-77,21,79,2110,9887,-412,-87
-358,-73,22,81,2110,9887,-408,-83
-356,-68,23,82,2110,9887,-406,-78
-353,-64,23,82,2110,9887,-404,-72
-350,-60,23,82,2110,9887,-401,-67
-347,-57,23,82,2110,9887,-397,-64
-343,-54,24,83,2110,9887,-393,-62
-339,-51,25,84,2110,9887,-391,-58
-337,-48,26,85,2110,9887,-390,-54
-335,-44,28,84,2110,9887,-385,-48
-333,-39,30,84,2110,9887,-383,-43
-329,-35,32,85,2110,9887,-380,-39
-325,-30,32,86,2110,9887,-377,-35
-322,-28,32,87,2110,9887,-375,-31
-319,-25,32,89,2110,9887,-373,-29
-317,-23,32,89,2110,9887,-371,-26
-315,-20,33,89,2110,9887,-368,-24
-312,-17,35,89,2110,9887,-366,-18
-309,-14,37,90,2110,9887,-362,-15
-307,-11,39,92,2110,9887,-360,-10
-304,-8,40,93,2110,9887,-357,-7
-301,-5,40,93,2110,9887,-355,-4
-298,-3,39,93,2110,9887,-352,-4
-296,-1,39,93,2110,9887,-352,-2
-295,1,40,94,2110,9887,-351,2
-293,3,42,95,2110,9887,-350,4
-292,7,44,95,2110,9887,-345,8
-289,10,44,95,2110,9887,-344,14
-287,12,44,95,2110,9887,-341,17
-284,15,45,96,2110,9887,-340,19
-282,18,46,97,2110,9887,-339,21
-280,20,48,98,2110,9887,-336,24
-279,22,48,98,2110,9887,-335,26
-277,24,48,98,2110,9887,-333,28
-274,25,48,98,2110,9887,-330,30
-271,28,48,98,2110,9887,-328,32
-269,31,48,98,2110,9887,-327,35
-268,34,48,98,2110,9887,-325,39
-267,36,48,98,2110,9887,-323,41
-266,39,48,98,2110,9887,-323,43
-264,41,49,99,2110,9887,-321,46
-263,44,50,101,2110,9887,-319,51
-261,47,51,101,2110,9887,-318,53
-260,49,52,102,2110,9887,-317,56
