F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
39,25,3,-129,659,1348,139,54
36,14,2,-129,659,1348,136,43
33,3,1,-130,659,1348,133,30
29,-7,1,-131,659,1348,131,21
26,-18,0,-133,659,1348,129,10
23,-30,0,-136,658,1348,128,-1
20,-40,1,-137,657,1349,128,-10
17,-50,1,-138,656,1349,125,-20
14,-58,0,-139,655,1349,123,-29
12,-66,-2,-140,654,1349,120,-40
9,-75,-3,-142,654,1349,117,-48
6,-83,-4,-144,654,1349,117,-57
3,-90,-5,-145,654,1349,114,-64
2,-96,-6,-146,654,1349,113,-70
0,-101,-7,-148,654,1349,114,-74
0,-105,-9,-150,654,1349,113,-81
-1,-110,-10,-152,653,1349,114,-86
-3,-114,-11,-153,651,1349,113,-90
-4,-117,-12,-152,649,1349,111,-93
-7,-120,-13,-151,649,1349,107,-98
-8,-123,-13,-150,649,1349,104,-102
-9,-125,-13,-150,650,1349,104,-104
-10,-127,-15,-151,650,1349,103,-106
-11,-128,-18,-151,649,1349,100,-109
-12,-128,-20,-150,648,1349,98,-109
-13,-129,-21,-150,647,1349,97,-112
-14,-130,-21,-149,646,1349,93,-113
-15,-132,-21,-148,646,1350,93,-115
-15,-134,-22,-148,645,1351,93,-118
-15,-135,-23,-147,644,1352,91,-119
-15,-136,-25,-146,645,1353,91,-122
-16,-136,-27,-145,645,1354,87,-123
-18,-137,-29,-146,645,1354,86,-125
-19,-137,-30,-146,645,1354,85,-126
-19,-138,-32,-146,645,1354,85,-129
-18,-139,-32,-144,645,1354,83,-130
-17,-141,-33,-143,644,1354,84,-133
-17,-142,-34,-143,644,1354,85,-133
-16,-142,-33,-143,643,1354,85,-134
-17,-142,-33,-143,642,1355,85,-134
-18,-144,-33,-143,641,1355,84,-135
-18,-146,-34,-142,640,1355,80,-137
-19,-148,-36,-140,641,1355,80,-142
-18,-151,-37,-139,642,1355,79,-145
-17,-152,-37,-140,641,1355,80,-146
-16,-153,-36,-140,640,1354,83,-146
-16,-153,-34,-140,639,1354,83,-147
-17,-153,-34,-139,639,1354,83,-147
-16,-153,-35,-140,640,1355,83,-146
-15,-152,-34,-141,641,1355,84,-146
-13,-151,-32,-142,643,1354,89,-142
-12,-151,-31,-141,645,1352,90,-141
-12,-150,-30,-140,645,1351,87,-141
-12,-151,-29,-139,643,1351,87,-142
-11,-151,-30,-140,641,1352,89,-142
-9,-149,-29,-141,641,1353,92,-137
-7,-146,-28,-142,643,1351,93,-135
-6,-144,-26,-142,644,1349,97,-130
-6,-142,-24,-141,644,1349,98,-128
-5,-140,-23,-140,643,1349,97,-126
-3,-139,-22,-140,642,1350,98,-125
-2,-136,-22,-141,643,1350,102,-123
-1,-133,-21,-141,643,1349,103,-117
0,-131,-21,-140,643,1348,103,-117
0,-129,-21,-139,643,1347,101,-115
0,-127,-21,-140,643,1346,104,-111
2,-125,-19,-141,642,1346,107,-108
3,-123,-18,-141,641,1345,108,-104
4,-121,-17,-140,640,1345,108,-102
5,-119,-18,-137,639,1344,107,-102
5,-116,-18,-135,639,1343,104,-100
6,-114,-19,-135,639,1341,104,-98
6,-113,-18,-136,639,1340,108,-96
7,-112,-18,-135,639,1339,108,-96
8,-111,-18,-133,639,1338,107,-95
10,-111,-18,-131,640,1337,107,-93
10,-110,-18,-130,640,1335,107,-96
10,-111,-19,-129,640,1333,104,-97
