F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-695,-664,-187,-101,2265,9877,-665,-761
-684,-650,-185,-99,2263,9878,-654,-747
-673,-636,-182,-96,2262,9878,-646,-730
-664,-622,-179,-93,2261,9878,-637,-716
-655,-608,-177,-91,2261,9878,-631,-699
-646,-593,-174,-89,2262,9878,-622,-686
-636,-579,-171,-86,2262,9878,-612,-671
-627,-567,-169,-84,2261,9878,-606,-656
-618,-555,-166,-81,2261,9878,-598,-644
-610,-544,-163,-79,2261,9878,-592,-629
-601,-531,-161,-77,2262,9878,-583,-617
-592,-519,-159,-75,2262,9878,-573,-605
-582,-506,-157,-73,2261,9878,-567,-589
-573,-494,-155,-71,2260,9878,-559,-577
-564,-483,-153,-69,2258,9878,-549,-566
-556,-471,-150,-67,2256,9878,-544,-551
-548,-460,-148,-65,2256,9878,-535,-540
-540,-449,-145,-62,2257,9878,-529,-527
-533,-438,-143,-60,2258,9878,-523,-516
-524,-427,-140,-57,2258,9878,-516,-505
-515,-417,-139,-56,2258,9878,-507,-493
-507,-408,-137,-54,2257,9878,-501,-482
-499,-398,-135,-53,2256,9878,-494,-473
-491,-388,-133,-51,2256,9878,-485,-460
-483,-378,-131,-49,2256,9878,-479,-450
-474,-368,-130,-47,2257,9878,-472,-440
-466,-358,-129,-46,2256,9878,-463,-429
-461,-349,-126,-44,2256,9878,-458,-418
-455,-341,-123,-43,2256,9878,-452,-410
-448,-332,-119,-42,2256,9878,-446,-399
-440,-322,-116,-41,2256,9878,-439,-386
-432,-312,-115,-41,2256,9878,-430,-375
-424,-302,-115,-40,2256,9878,-423,-366
-418,-294,-114,-39,2256,9878,-417,-357
-412,-287,-112,-37,2256,9878,-413,-350
-407,-281,-109,-35,2257,9878,-408,-341
-401,-274,-107,-33,2257,9878,-402,-335
-395,-265,-106,-32,2256,9878,-396,-325
-389,-256,-105,-31,2255,9878,-394,-317
-383,-248,-103,-29,2255,9878,-388,-306
-378,-241,-101,-28,2254,9878,-383,-299
-373,-234,-99,-26,2253,9878,-378,-292
-367,-227,-98,-25,2252,9878,-374,-283
-362,-220,-97,-24,2251,9878,-369,-275
-356,-213,-96,-23,2251,9878,-363,-268
-350,-206,-94,-21,2252,9878,-358,-262
-345,-199,-93,-20,2252,9878,-352,-255
-341,-192,-91,-18,2251,9878,-352,-245
