F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
142,29,19,-50,-1502,2381,187,52
142,25,18,-49,-1502,2381,185,47
141,21,18,-49,-1502,2381,184,43
140,18,18,-49,-1502,2381,183,40
138,14,18,-49,-1504,2381,180,36
137,9,17,-48,-1506,2381,179,30
136,3,15,-46,-1507,2381,177,23
136,0,14,-46,-1508,2381,177,18
136,-4,14,-45,-1507,2381,177,14
135,-8,14,-44,-1507,2381,175,9
134,-14,12,-43,-1507,2382,172,1
133,-21,10,-41,-1507,2384,169,-4
133,-27,9,-39,-1508,2386,166,-14
133,-33,8,-38,-1508,2386,166,-19
132,-39,8,-38,-1508,2386,166,-25
131,-45,7,-37,-1509,2386,164,-32
129,-52,6,-36,-1510,2386,159,-41
127,-59,4,-34,-1511,2386,156,-50
127,-67,2,-32,-1512,2386,156,-59
127,-74,0,-30,-1512,2386,153,-67
128,-81,0,-28,-1512,2386,152,-76
128,-87,-2,-26,-1512,2386,148,-84
127,-95,-3,-25,-1512,2386,148,-93
126,-104,-4,-24,-1512,2386,147,-102
126,-113,-5,-22,-1512,2386,145,-112
126,-121,-7,-20,-1512,2386,142,-123
125,-130,-10,-17,-1512,2386,139,-134
124,-137,-13,-14,-1512,2386,136,-144
125,-144,-15,-11,-1511,2386,134,-152
126,-153,-18,-9,-1510,2386,133,-163
127,-161,-20,-6,-1510,2385,131,-174
127,-169,-23,-3,-1510,2386,129,-185
127,-177,-25,0,-1512,2387,126,-192
127,-185,-27,1,-1512,2388,124,-203
127,-192,-30,4,-1510,2389,119,-213
127,-201,-34,8,-1508,2389,117,-224
128,-209,-37,12,-1507,2389,113,-235
129,-217,-40,15,-1507,2387,112,-246
130,-224,-43,19,-1507,2386,111,-255
131,-230,-46,23,-1507,2385,107,-264
133,-237,-50,26,-1507,2385,106,-274
133,-244,-54,29,-1505,2386,104,-284
134,-251,-60,32,-1503,2386,100,-296
137,-258,-65,36,-1502,2387,97,-306
140,-264,-70,41,-1502,2387,96,-317
143,-271,-75,46,-1502,2387,95,-327
146,-278,-80,50,-1500,2387,95,-336
148,-285,-86,53,-1499,2388,92,-349
151,-292,-91,57,-1497,2390,90,-358
154,-298,-95,62,-1496,2390,91,-369
157,-304,-100,67,-1495,2390,90,-378
161,-309,-105,71,-1494,2390,89,-388
164,-315,-111,74,-1492,2390,86,-396
168,-321,-116,78,-1492,2389,89,-407
172,-328,-121,83,-1491,2388,87,-417
176,-334,-126,86,-1488,2388,86,-427
180,-340,-133,91,-1486,2388,85,-438
183,-345,-139,97,-1484,2389,84,-448
186,-350,-146,102,-1482,2389,79,-457
189,-354,-152,108,-1481,2389,78,-467
192,-361,-157,112,-1479,2389,75,-476
195,-367,-162,115,-1476,2388,76,-487
199,-372,-169,118,-1474,2388,76,-495
204,-376,-176,121,-1471,2388,78,-505
208,-379,-183,125,-1469,2388,78,-512
212,-383,-189,130,-1466,2388,76,-521
215,-387,-194,135,-1464,2387,74,-528
218,-392,-200,139,-1462,2386,73,-538
221,-397,-206,142,-1459,2385,74,-545
225,-400,-213,144,-1457,2384,73,-554
230,-403,-219,148,-1454,2383,73,-561
234,-406,-224,151,-1452,2382,74,-567
238,-409,-229,154,-1449,2382,74,-573
241,-413,-234,156,-1447,2382,74,-582
243,-415,-241,158,-1445,2382,74,-587
246,-418,-247,159,-1442,2382,75,-594
249,-419,-252,161,-1440,2381,75,-599
252,-421,-256,163,-1437,2381,76,-603
256,-422,-260,165,-1435,2381,76,-606
258,-424,-264,167,-1434,2381,78,-611
