F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-176,26,-32,23,2227,9880,-203,1
-173,31,-29,23,2227,9880,-197,8
-171,35,-26,23,2227,9880,-196,12
-169,41,-24,24,2227,9880,-194,20
-165,46,-24,25,2227,9880,-192,25
-161,50,-25,27,2227,9880,-189,28
-159,53,-24,29,2227,9880,-189,30
-157,56,-22,29,2227,9880,-184,36
-155,61,-21,30,2227,9880,-183,41
-151,66,-21,30,2227,9880,-179,46
-148,71,-21,30,2227,9880,-175,51
-144,74,-20,31,2227,9880,-175,54
-141,77,-19,32,2227,9880,-172,57
-137,81,-18,34,2227,9880,-167,61
-133,84,-18,35,2227,9880,-163,64
-129,87,-17,35,2227,9880,-159,69
-127,90,-16,35,2228,9880,-158,73
-125,93,-15,35,2228,9880,-156,75
-123,96,-13,34,2227,9880,-153,81
-119,100,-12,34,2226,9880,-150,85
-116,104,-12,35,2226,9880,-147,89
-114,107,-12,35,2226,9880,-145,92
-112,110,-11,36,2227,9880,-142,95
-109,113,-10,37,2226,9880,-140,98
-106,116,-9,38,2225,9880,-137,102
-104,120,-8,38,2224,9880,-135,106
-103,123,-7,39,2224,9880,-134,109
-102,126,-6,40,2224,9880,-136,114
-100,129,-5,41,2223,9880,-134,117
-97,130,-4,42,2223,9880,-131,118
-93,132,-5,41,2224,9880,-128,119
-91,133,-5,41,2224,9880,-125,122
-90,136,-5,41,2224,9880,-124,124
-89,138,-5,41,2223,9880,-123,126
-86,141,-3,43,2224,9880,-120,130
-83,144,-2,44,2224,9880,-118,131
-81,145,-1,44,2224,9880,-114,133
-79,145,-1,44,2223,9880,-113,134
-78,146,-1,45,2222,9880,-112,134
-76,147,0,46,2222,9880,-113,137
-75,149,0,47,2223,9880,-112,140
-74,152,1,48,2224,9880,-111,142
-72,155,2,48,2224,9880,-109,145
-70,156,1,48,2223,9880,-107,147
-68,157,1,48,2223,9880,-104,147
-67,157,1,48,2224,9880,-103,148
-65,158,1,48,2226,9880,-102,148
-65,160,2,49,2226,9880,-102,151
-65,163,4,50,2224,9880,-101,153
-64,165,5,51,2224,9880,-101,158
-62,166,5,52,2226,9880,-102,159
-61,166,5,51,2228,9880,-98,159
-59,167,5,51,2228,9880,-96,158
-58,169,5,51,2226,9880,-95,161
-57,172,5,51,2224,9880,-93,166
-56,175,6,50,2224,9880,-92,168
-54,175,6,50,2225,9880,-91,169
-53,176,6,50,2225,9880,-90,169
-51,177,6,52,2225,9880,-89,170
-50,179,6,53,2224,9880,-89,173
-48,182,5,53,2223,9880,-89,177
-48,184,6,52,2222,9880,-87,178
-48,184,7,51,2222,9880,-85,178
-47,185,8,50,2222,9880,-85,179
-46,187,8,50,2223,9880,-83,180
-44,190,7,51,2222,9880,-81,184
-43,192,7,54,2222,9880,-83,186
