F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7958,-6333,-4801,599,199,1363,-9638,-9245
-7775,-6638,-5070,458,234,1362,-9430,-9668
-7572,-6977,-5347,305,272,1362,-9192,-10000
-7383,-7373,-5633,138,311,1363,-8967,-10000
-7171,-7809,-5925,-42,351,1364,-8714,-10000
-6923,-8279,-6224,-236,393,1366,-8414,-10000
-6648,-8792,-6529,-444,437,1371,-8081,-10000
-6356,-9341,-6839,-667,483,1378,-7723,-10000
-6048,-9920,-7154,-904,531,1387,-7340,-10000
-5713,-10000,-7474,-1157,580,1397,-6920,-10000
-5328,-10000,-7799,-1424,632,1409,-6440,-10000
-4904,-10000,-8125,-1704,685,1423,-5913,-10000
-4505,-10000,-8447,-1992,739,1439,-5404,-10000
-4227,-10000,-8769,-2291,796,1458,-5008,-10000
-4133,-10000,-9106,-2615,854,1480,-4782,-10000
-4133,-10000,-9460,-2968,914,1505,-4636,-10000
-4145,-10000,-9795,-3316,977,1534,-4499,-10000
-4155,-10000,-10000,-3593,1040,1565,-4373,-10000
-4145,-10000,-10000,-3757,1106,1600,-4249,-10000
-4136,-10000,-10000,-3807,1174,1637,-4203,-10000
-4134,-10000,-10000,-3849,1243,1679,-4172,-10000
-4136,-10000,-10000,-3889,1313,1725,-4144,-10000
-4136,-10000,-9957,-3952,1384,1774,-4085,-10000
-4136,-10000,-9904,-4026,1457,1825,-4017,-10000
-4136,-10000,-9839,-4103,1532,1881,-3944,-10000
-4136,-10000,-9763,-4182,1606,1943,-3866,-10000
-4136,-10000,-9683,-4268,1682,2011,-3780,-10000
-4136,-10000,-9597,-4360,1760,2082,-3690,-10000
-4136,-10000,-9507,-4457,1840,2158,-3595,-10000
-4136,-10000,-9411,-4559,1919,2238,-3494,-10000
-4136,-10000,-9312,-4666,2000,2323,-3389,-10000
-4136,-10000,-9209,-4776,2081,2415,-3280,-10000
-4136,-10000,-9104,-4888,2163,2511,-3170,-10000
-4136,-10000,-8995,-5005,2245,2612,-3055,-10000
-4136,-10000,-8882,-5126,2327,2719,-2935,-10000
-4136,-10000,-8766,-5251,2410,2832,-2811,-10000
-4136,-10000,-8649,-5377,2493,2951,-2689,-10000
-4136,-10000,-8531,-5503,2577,3074,-2562,-10000
-4136,-10000,-8412,-5630,2661,3202,-2437,-10000
-4136,-10000,-8293,-5759,2743,3336,-2310,-10000
-4136,-10000,-8172,-5887,2822,3476,-2183,-10000
-4136,-10000,-8053,-6016,2901,3623,-2056,-10000
-4136,-10000,-7934,-6143,2979,3775,-1932,-10000
-4136,-10000,-7817,-6269,3057,3932,-1807,-10000
-4136,-10000,-7701,-6393,3134,4094,-1685,-10000
-4136,-10000,-7588,-6514,3210,4260,-1566,-10000
-4136,-10000,-7477,-6633,3286,4431,-1449,-10000
-4136,-10000,-7369,-6749,3359,4608,-1334,-10000
-4136,-10000,-7264,-6861,3430,4789,-1224,-10000
-4136,-10000,-7163,-6970,3499,4976,-1116,-10000
-4136,-10000,-7065,-7075,3567,5168,-1014,-10000
-4136,-10000,-6972,-7175,3632,5364,-914,-10000
-4136,-10000,-6882,-7271,3695,5565,-819,-10000
-4136,-10000,-6797,-7363,3757,5771,-728,-10000
-4136,-10000,-6716,-7449,3816,5981,-643,-10000
-4136,-10000,-6640,-7531,3874,6194,-562,-10000
-4136,-10000,-6570,-7607,3928,6412,-489,-10000
-4136,-10000,-6504,-7677,3981,6633,-418,-10000
-4136,-10000,-6443,-7742,4032,6857,-355,-10000
-4136,-10000,-6387,-7802,4080,7086,-296,-10000
-4136,-10000,-6336,-7857,4125,7318,-242,-10000
-4136,-10000,-6291,-7905,4168,7552,-194,-10000
-4136,-10000,-6251,-7948,4209,7788,-152,-10000
-4136,-10000,-6216,-7985,4248,8026,-115,-10000
-4136,-10000,-6187,-8017,4286,8264,-84,-10000
-4136,-10000,-6161,-8044,4320,8500,-57,-10000
-4136,-10000,-6141,-8066,4353,8736,-35,-10000
-4136,-10000,-6126,-8082,4383,8983,-20,-10000
-4136,-10000,-6115,-8094,4412,9241,-8,-10000
-4136,-10000,-6109,-8100,4437,9483,-1,-10000
-4136,-10000,-6107,-8103,4456,9660,1,-10000
-4136,-10000,-6108,-8101,4467,9745,-1,-10000
-4136,-10000,-6113,-8095,4472,9745,-6,-10000
-4136,-10000,-6122,-8086,4474,9741,-15,-10000
-4136,-10000,-6134,-8073,4473,9732,-28,-10000
-4136,-10000,-6149,-8057,4470,9736,-45,-10000
-4136,-10000,-6168,-8037,4466,9742,-64,-10000
-4136,-10000,-6188,-8015,4458,9744,-86,-10000
-4136,-10000,-6211,-7991,4448,9744,-111,-10000
-4136,-10000,-6236,-7964,4435,9745,-135,-10000
-4136,-10000,-6262,-7936,4418,9746,-164,-10000
-4136,-10000,-6290,-7906,4397,9747,-194,-10000
-4136,-10000,-6320,-7876,4373,9749,-223,-10000
-4136,-10000,-6349,-7842,4348,9750,-255,-10000
-4136,-10000,-6375,-7804,4322,9752,-291,-10000
-4136,-10000,-6400,-7766,4292,9754,-325,-10000
-4136,-10000,-6438,-7739,4259,9756,-355,-10000
-4136,-10000,-6479,-7714,4221,9758,-386,-10000
-4136,-10000,-6510,-7680,4180,9761,-418,-10000
-4136,-10000,-6482,-7589,4138,9763,-474,-10000
-4136,-10000,-6356,-7408,4094,9766,-567,-10000
-4136,-10000,-6168,-7170,4048,9768,-679,-10000
-4136,-10000,-5969,-6923,4001,9772,-797,-10000
-4136,-10000,-5789,-6695,3951,9774,-907,-10000
-4136,-10000,-5627,-6486,3900,9778,-1007,-10000
-4136,-10000,-5467,-6281,3848,9781,-1107,-10000
