F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6299,-9387,-1869,-1651,2385,9870,-5468,-10000
-6257,-9248,-1839,-1620,2377,9871,-5442,-9978
-6167,-9085,-1808,-1589,2369,9871,-5370,-9803
-6056,-8914,-1779,-1559,2360,9872,-5273,-9620
-5948,-8746,-1750,-1530,2352,9872,-5182,-9442
-5851,-8586,-1721,-1501,2345,9873,-5099,-9272
-5757,-8429,-1693,-1474,2340,9873,-5020,-9104
-5662,-8273,-1665,-1447,2334,9873,-4940,-8937
-5566,-8119,-1637,-1420,2329,9874,-4857,-8772
-5472,-7968,-1610,-1393,2321,9874,-4777,-8609
-5380,-7821,-1583,-1367,2314,9875,-4701,-8453
-5290,-7677,-1558,-1341,2306,9875,-4624,-8302
-5203,-7537,-1534,-1315,2301,9875,-4550,-8153
-5116,-7399,-1509,-1291,2295,9876,-4476,-8004
-5031,-7264,-1484,-1268,2289,9876,-4404,-7860
-4948,-7131,-1460,-1244,2283,9877,-4333,-7718
-4866,-7001,-1437,-1221,2276,9877,-4264,-7579
-4786,-6873,-1414,-1197,2271,9877,-4198,-7444
-4707,-6748,-1391,-1174,2266,9877,-4130,-7307
-4628,-6625,-1368,-1152,2262,9878,-4065,-7176
-4552,-6505,-1345,-1131,2257,9878,-3997,-7047
-4476,-6387,-1323,-1110,2251,9878,-3933,-6921
-4401,-6272,-1303,-1090,2245,9879,-3868,-6798
-4328,-6160,-1282,-1069,2240,9879,-3807,-6679
-4257,-6050,-1263,-1049,2236,9879,-3745,-6561
-4187,-5943,-1243,-1030,2232,9880,-3687,-6447
-4119,-5837,-1224,-1011,2228,9880,-3628,-6334
-4051,-5732,-1204,-993,2223,9880,-3570,-6220
-3985,-5631,-1184,-975,2218,9880,-3513,-6111
-3919,-5532,-1166,-958,2213,9881,-3457,-6006
-3855,-5434,-1149,-940,2208,9881,-3400,-5903
-3792,-5339,-1131,-922,2203,9881,-3347,-5798
-3731,-5245,-1113,-906,2198,9882,-3294,-5699
-3670,-5154,-1095,-890,2195,9882,-3241,-5600
-3611,-5064,-1077,-875,2192,9882,-3192,-5504
-3554,-4975,-1061,-860,2188,9882,-3140,-5410
-3498,-4889,-1046,-844,2184,9883,-3093,-5318
-3443,-4806,-1030,-829,2180,9883,-3046,-5227
-3388,-4726,-1015,-813,2177,9883,-3001,-5140
-3335,-4646,-1000,-799,2173,9883,-2954,-5055
-3283,-4566,-986,-785,2169,9884,-2911,-4972
-3232,-4488,-972,-771,2165,9884,-2867,-4889
-3182,-4413,-959,-757,2162,9884,-2826,-4808
-3133,-4341,-944,-743,2159,9884,-2783,-4730
-3085,-4270,-930,-731,2156,9884,-2740,-4653
-3038,-4199,-916,-719,2153,9884,-2700,-4576
-2992,-4129,-903,-708,2149,9885,-2661,-4500
-2946,-4061,-889,-695,2146,9885,-2620,-4427
-2902,-3996,-875,-682,2143,9885,-2583,-4356
-2859,-3932,-862,-669,2141,9885,-2546,-4290
-2817,-3870,-851,-658,2138,9885,-2509,-4222
-2774,-3807,-839,-648,2136,9885,-2471,-4154
-2731,-3746,-827,-638,2134,9886,-2434,-4089
-2690,-3686,-815,-627,2131,9886,-2398,-4024
-2650,-3627,-803,-617,2129,9886,-2364,-3960
-2611,-3570,-791,-606,2126,9886,-2329,-3900
-2572,-3514,-780,-597,2124,9886,-2296,-3838
-2535,-3458,-769,-589,2121,9886,-2262,-3776
-2499,-3403,-758,-579,2119,9887,-2229,-3719
-2462,-3349,-747,-569,2117,9887,-2198,-3659
-2426,-3296,-736,-559,2115,9887,-2169,-3603
-2390,-3244,-725,-550,2114,9887,-2136,-3546
-2356,-3193,-715,-541,2111,9887,-2108,-3492
-2323,-3144,-706,-533,2109,9887,-2078,-3437
-2290,-3095,-697,-525,2107,9887,-2048,-3386
-2255,-3047,-688,-516,2106,9887,-2020,-3335
-2222,-2999,-678,-507,2103,9887,-1992,-3283
-2190,-2951,-669,-498,2101,9887,-1962,-3231
-2159,-2906,-659,-490,2098,9888,-1936,-3182
-2128,-2861,-649,-482,2095,9888,-1908,-3134
-2096,-2817,-640,-475,2094,9888,-1881,-3084
-2064,-2772,-631,-466,2092,9888,-1853,-3037
-2033,-2729,-621,-458,2091,9888,-1826,-2990
-2004,-2687,-613,-450,2089,9888,-1801,-2943
-1976,-2646,-604,-443,2088,9888,-1777,-2900
-1948,-2605,-596,-437,2086,9888,-1752,-2856
-1920,-2565,-588,-429,2084,9889,-1727,-2813
-1892,-2526,-580,-422,2083,9889,-1702,-2772
-1865,-2488,-571,-414,2081,9889,-1680,-2730
-1839,-2450,-564,-407,2079,9889,-1658,-2689
-1814,-2411,-556,-401,2078,9889,-1634,-2645
-1788,-2373,-549,-396,2076,9889,-1611,-2603
-1760,-2336,-540,-390,2074,9889,-1586,-2564
-1734,-2302,-532,-384,2073,9889,-1563,-2528
-1709,-2268,-525,-377,2072,9889,-1541,-2491
-1686,-2234,-518,-372,2071,9889,-1522,-2454
-1664,-2200,-511,-366,2070,9889,-1500,-2418
-1641,-2168,-504,-361,2068,9890,-1480,-2382
-1617,-2137,-498,-356,2067,9890,-1460,-2348
-1594,-2106,-493,-351,2066,9890,-1439,-2314
-1573,-2074,-487,-346,2065,9890,-1420,-2280
-1552,-2043,-480,-339,2063,9890,-1403,-2246
-1531,-2013,-473,-334,2062,9890,-1385,-2214
-1510,-1985,-466,-328,2061,9890,-1367,-2182
-1489,-1958,-461,-323,2060,9890,-1347,-2155
-1469,-1931,-456,-318,2059,9890,-1330,-2126
-1451,-1905,-451,-313,2057,9890,-1314,-2097
-1434,-1878,-445,-309,2056,9890,-1300,-2067
-1415,-1852,-438,-304,2055,9890,-1281,-2038
-1395,-1825,-431,-301,2054,9891,-1263,-2009
-1375,-1800,-425,-297,2052,9891,-1246,-1981
-1357,-1775,-419,-293,2052,9891,-1228,-1954
-1340,-1752,-415,-289,2052,9891,-1214,-1929
-1324,-1728,-410,-284,2052,9891,-1201,-1904
-1308,-1705,-405,-280,2052,9891,-1189,-1878
-1292,-1683,-401,-276,2050,9891,-1173,-1855
-1276,-1662,-396,-272,2049,9891,-1159,-1832
-1261,-1641,-392,-268,2047,9891,-1143,-1807
