F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-167,56,-24,30,2198,9882,-197,32
-164,60,-22,32,2198,9882,-195,40
-161,63,-21,33,2198,9882,-191,42
-156,66,-20,34,2198,9882,-186,46
-152,69,-19,35,2198,9882,-185,48
-150,73,-19,35,2198,9882,-183,53
-147,77,-19,35,2198,9882,-180,57
-145,81,-18,36,2198,9882,-178,61
-142,84,-17,37,2198,9882,-175,67
-139,88,-16,38,2198,9882,-173,70
-137,91,-15,39,2198,9882,-169,73
-133,94,-14,39,2198,9882,-166,76
-129,97,-13,40,2197,9882,-162,80
-125,100,-11,40,2196,9882,-158,83
-123,103,-9,42,2197,9882,-156,89
-121,106,-8,43,2198,9882,-157,91
-119,110,-8,45,2197,9882,-155,95
-116,113,-9,46,2195,9882,-155,98
-113,116,-8,45,2193,9882,-148,101
-110,118,-6,44,2193,9882,-146,103
-108,121,-5,44,2193,9882,-145,108
-106,123,-3,44,2193,9882,-140,112
-104,126,-3,45,2193,9882,-140,114
-101,129,-4,46,2194,9882,-137,117
-99,131,-3,46,2195,9882,-135,119
-97,133,-2,46,2195,9882,-134,122
-96,136,0,46,2195,9882,-133,126
-95,139,0,47,2194,9882,-131,130
-92,142,0,49,2193,9882,-129,133
-90,145,0,50,2193,9882,-129,135
-87,147,0,49,2193,9882,-124,137
-86,149,1,48,2193,9882,-123,140
-86,151,1,48,2193,9882,-123,141
-85,153,1,48,2193,9882,-122,144
-83,156,1,48,2193,9882,-120,147
-81,159,1,48,2193,9882,-118,150
-80,161,2,49,2193,9882,-117,152
-79,162,4,50,2193,9882,-115,153
-77,163,5,51,2193,9882,-114,156
-75,166,5,52,2193,9882,-115,158
-74,168,5,51,2193,9882,-111,162
-72,170,4,51,2193,9882,-109,161
-71,172,5,51,2193,9882,-108,166
-69,175,6,52,2193,9882,-109,168
-68,177,7,54,2193,9882,-107,170
-66,180,8,54,2193,9882,-106,173
-65,181,9,55,2193,9882,-104,174
-63,182,8,55,2193,9882,-103,175
-62,182,8,54,2193,9882,-102,175
-60,183,8,54,2193,9882,-100,177
-58,184,8,54,2193,9882,-97,178
-56,187,8,55,2193,9882,-96,180
-55,190,9,56,2193,9882,-95,184
-54,192,11,57,2193,9882,-93,187
-53,193,13,57,2193,9882,-92,189
-51,194,14,56,2193,9882,-91,190
-50,194,15,55,2193,9882,-87,190
-48,195,14,56,2193,9882,-89,191
-46,195,13,56,2193,9882,-86,191
-46,197,13,56,2193,9882,-86,192
-45,198,14,56,2193,9882,-85,195
-44,201,15,55,2193,9882,-81,200
-43,203,15,54,2193,9882,-81,202
-42,204,15,54,2193,9882,-80,203
-40,205,15,54,2193,9882,-78,203
-39,205,15,55,2193,9882,-76,203
-37,206,17,56,2193,9882,-75,205
-36,207,18,57,2193,9882,-76,206
-35,208,18,57,2193,9882,-73,207
-34,209,16,55,2193,9882,-72,208
-34,210,16,55,2193,9882,-72,209
-33,212,16,55,2193,9882,-72,211
-32,213,17,56,2193,9882,-70,212
-31,215,18,57,2193,9882,-72,213
-31,215,18,57,2193,9882,-72,214
-32,215,18,57,2193,9882,-72,213
-32,216,19,57,2193,9882,-73,214
-32,219,19,58,2193,9882,-72,217
-30,221,19,58,2193,9882,-70,219
-29,222,19,58,2193,9882,-70,220
-29,222,19,57,2193,9882,-69,220
-29,221,19,57,2193,9882,-69,220
-29,222,19,58,2193,9882,-69,220
-29,224,19,57,2193,9882,-69,223
-28,225,19,57,2193,9882,-68,224
-27,226,19,57,2193,9882,-67,225
-25,226,19,58,2193,9882,-65,225
-24,226,19,58,2193,9882,-64,224
-23,227,19,58,2193,9882,-63,227
-22,229,19,57,2193,9882,-63,228
-23,231,19,57,2193,9882,-63,229
-23,231,19,58,2193,9882,-64,230
-23,231,20,59,2193,9882,-64,229
-22,231,21,60,2193,9882,-63,233
-20,232,21,60,2193,9882,-61,234
-19,233,21,60,2193,9882,-59,234
-18,233,21,60,2193,9882,-59,234
-18,233,22,61,2193,9882,-59,234
-18,233,23,61,2193,9882,-58,235
-17,234,23,61,2193,9882,-58,235
-16,234,23,61,2193,9882,-57,235
-15,234,22,61,2193,9882,-56,236
-15,234,22,61,2193,9882,-56,236
-14,235,23,61,2193,9882,-54,236
-13,236,22,61,2193,9882,-53,238
-11,237,22,61,2193,9882,-52,239
-10,238,22,61,2193,9882,-51,239
-10,237,22,61,2193,9882,-51,239
-10,237,23,61,2193,9882,-51,239
-10,237,23,61,2193,9882,-51,239
-9,238,22,61,2193,9882,-50,240
-7,240,22,61,2193,9882,-48,241
-7,242,22,61,2193,9882,-47,244
-7,242,23,61,2193,9882,-48,244
-8,243,24,62,2193,9882,-48,245
-8,244,24,62,2193,9882,-50,245
-7,245,24,62,2193,9882,-48,246
-5,246,24,62,2193,9882,-46,247
-3,246,25,63,2193,9882,-47,247
-3,246,26,64,2193,9882,-47,247
-4,246,26,65,2193,9882,-47,247
-4,246,26,65,2193,9882,-47,249
-3,247,26,64,2193,9882,-46,249
0,248,26,64,2193,9882,-43,250
0,248,26,65,2193,9882,-42,250
0,249,27,65,2193,9882,-42,253
0,250,27,65,2193,9882,-43,255
-1,251,27,65,2193,9882,-45,255
-1,252,28,66,2193,9882,-45,256
0,252,28,67,2193,9882,-43,256
1,253,29,67,2193,9882,-41,257
2,255,29,67,2193,9882,-41,258
2,256,28,67,2193,9882,-41,260
2,256,28,67,2193,9882,-41,260
1,255,29,67,2193,9882,-41,260
2,255,30,68,2193,9882,-41,260
2,255,30,68,2193,9882,-41,260
2,255,29,67,2193,9882,-41,258
1,255,28,67,2193,9882,-41,260
1,256,28,66,2193,9882,-41,261
1,259,28,67,2193,9882,-41,263
3,261,29,68,2193,9882,-40,266
3,262,30,68,2193,9882,-40,267
4,262,30,68,2193,9882,-39,267
4,262,30,68,2193,9882,-39,266
3,262,29,68,2193,9882,-40,266
3,262,29,68,2193,9882,-40,266
3,262,28,67,2193,9882,-40,267
3,262,28,64,2193,9882,-37,266
4,261,28,62,2193,9882,-36,266
6,259,28,61,2193,9882,-34,263
8,258,28,62,2193,9882,-32,263
9,258,28,62,2193,9882,-31,263
9,259,29,61,2193,9882,-29,263
10,260,29,61,2193,9882,-28,264
10,260,29,61,2193,9882,-28,264
10,259,29,61,2193,9882,-28,263
10,260,29,61,2193,9882,-28,264
10,261,30,62,2193,9882,-29,268
10,263,30,62,2193,9882,-30,271
11,266,30,62,2194,9882,-26,273
12,267,31,62,2195,9882,-26,273
13,267,32,63,2195,9882,-28,273
12,267,32,65,2195,9882,-28,274
11,267,31,67,2194,9882,-31,272
11,268,31,67,2193,9882,-31,272
12,267,31,66,2193,9882,-31,272
12,267,30,67,2193,9882,-31,272
12,267,29,68,2193,9882,-31,272
11,269,30,68,2193,9882,-32,274
10,271,31,66,2193,9882,-32,275
10,271,32,65,2193,9882,-31,278
10,271,32,65,2193,9882,-30,278
10,271,31,66,2193,9882,-32,275
10,271,30,68,2193,9882,-32,275
11,271,29,68,2193,9882,-34,275
12,271,29,68,2193,9882,-31,275
13,272,29,68,2193,9882,-30,277
14,272,31,66,2193,9882,-29,277
14,273,32,65,2193,9882,-26,279
14,273,34,65,2193,9882,-26,280
14,273,33,66,2193,9882,-26,280
14,273,31,68,2193,9882,-29,277
14,273,30,68,2193,9882,-29,277
14,273,31,68,2193,9882,-29,278
14,274,33,66,2193,9882,-28,280
13,274,34,65,2193,9882,-28,281
13,275,33,64,2193,9882,-28,281
12,276,32,65,2193,9882,-29,283
12,277,30,67,2193,9882,-31,281
12,277,30,67,2193,9882,-31,281
13,276,32,66,2193,9882,-28,283
14,274,33,65,2193,9882,-28,281
14,273,33,64,2193,9882,-26,280
15,273,33,64,2193,9882,-26,279
14,273,33,65,2193,9882,-26,279
14,273,33,64,2193,9882,-26,280
14,273,33,64,2193,9882,-26,280
16,274,33,64,2193,9882,-25,280
18,274,33,65,2193,9882,-23,281
18,275,34,65,2193,9882,-23,283
19,276,34,65,2193,9882,-21,283
19,275,34,65,2193,9882,-21,281
19,274,34,65,2193,9882,-21,280
20,272,34,65,2193,9882,-20,279
20,273,34,65,2193,9882,-20,279
19,274,33,65,2193,9882,-21,280
19,274,33,64,2193,9882,-21,280
20,273,33,64,2193,9882,-20,279
21,271,33,64,2193,9882,-20,278
21,271,33,64,2193,9882,-19,278
21,271,34,65,2193,9882,-19,278
21,271,36,66,2193,9882,-19,278
21,271,36,67,2193,9882,-20,278
20,272,36,67,2193,9882,-20,279
20,273,35,67,2194,9882,-21,280
20,273,35,66,2195,9882,-21,280
20,273,36,67,2195,9882,-20,281
20,272,36,68,2195,9882,-20,279
20,272,36,69,2194,9882,-23,279
19,274,34,70,2193,9882,-24,280
18,275,34,70,2193,9882,-25,281
18,276,34,69,2193,9882,-25,283
18,275,35,69,2193,9882,-25,283
18,275,35,69,2193,9882,-25,281
19,275,34,70,2193,9882,-24,281
19,275,33,71,2193,9882,-26,283
18,275,33,71,2193,9882,-28,279
18,275,33,71,2193,9882,-28,279
19,275,33,71,2193,9882,-26,283
19,278,33,71,2193,9882,-26,284
20,279,33,71,2193,9882,-25,286
21,281,33,71,2193,9882,-24,285
22,281,32,70,2193,9882,-24,285
21,281,31,70,2193,9882,-24,285
21,281,32,70,2193,9882,-25,285
21,282,34,70,2193,9882,-23,289
22,283,35,69,2193,9882,-21,290
24,283,36,69,2193,9882,-19,290
25,284,35,69,2193,9882,-18,291
25,284,36,68,2193,9882,-18,291
25,284,36,68,2193,9882,-15,291
25,284,37,68,2193,9882,-15,294
25,284,36,67,2193,9882,-15,294
25,283,36,67,2193,9882,-15,292
26,282,36,68,2193,9882,-15,290
25,283,36,68,2193,9882,-15,290
25,284,36,67,2193,9882,-15,294
25,284,36,67,2193,9882,-15,294
25,284,36,67,2192,9882,-15,294
25,284,36,67,2191,9882,-15,294
25,284,36,67,2192,9882,-15,294
25,284,36,67,2193,9882,-15,294
25,284,36,67,2193,9882,-15,294
25,284,36,68,2193,9882,-15,291
25,284,36,68,2193,9882,-15,291
25,284,36,67,2193,9882,-15,294
25,283,36,67,2193,9882,-15,292
25,283,36,67,2193,9882,-15,292
26,283,36,68,2193,9882,-15,290
26,282,36,68,2193,9882,-17,290
26,281,35,69,2193,9882,-17,289
27,280,36,68,2193,9882,-17,288
28,279,36,68,2193,9882,-13,286
28,279,37,67,2193,9882,-13,289
28,281,36,68,2193,9882,-13,288
28,282,36,68,2193,9882,-15,290
27,283,35,69,2193,9882,-17,290
26,283,36,68,2193,9882,-17,290
26,281,36,68,2193,9882,-15,289
26,281,36,67,2193,9882,-14,291
26,282,36,67,2193,9882,-14,292
26,285,36,67,2193,9882,-14,294
27,286,36,68,2193,9882,-14,292
27,286,36,68,2193,9882,-13,292
27,285,36,67,2193,9882,-14,295
26,285,36,67,2193,9882,-14,294
25,284,36,67,2193,9882,-15,294
25,284,36,67,2193,9882,-17,294
25,284,36,67,2193,9882,-17,294
25,284,37,68,2193,9882,-15,294
26,285,37,68,2193,9882,-14,294
28,286,36,67,2193,9882,-13,295
29,286,36,67,2193,9882,-12,296
30,287,36,67,2193,9882,-10,296
29,286,37,68,2193,9882,-12,296
29,286,38,68,2193,9882,-12,296
29,286,38,69,2193,9882,-14,296
29,286,38,68,2193,9882,-12,296
29,286,37,68,2193,9882,-12,296
29,286,36,67,2193,9882,-12,294
29,287,36,67,2193,9882,-12,294
29,286,37,68,2193,9882,-12,296
29,286,38,68,2193,9882,-12,296
29,286,38,69,2193,9882,-14,296
29,287,38,68,2193,9882,-12,296
28,287,37,68,2193,9882,-13,297
28,288,36,67,2193,9882,-13,295
28,289,36,67,2193,9882,-13,296
27,290,38,68,2193,9882,-14,300
27,290,39,70,2193,9882,-17,300
27,291,40,71,2193,9882,-17,301
27,291,39,70,2193,9882,-17,301
27,291,38,69,2193,9882,-17,301
27,290,38,68,2193,9882,-14,300
27,290,37,68,2193,9882,-17,300
28,289,36,69,2193,9882,-15,296
28,288,35,70,2193,9882,-15,295
28,288,34,70,2193,9882,-14,295
28,288,35,71,2193,9882,-15,295
28,288,35,71,2193,9882,-18,295
28,288,34,72,2193,9882,-17,295
29,287,35,73,2193,9882,-17,294
29,286,36,74,2193,9882,-17,294
29,286,36,74,2193,9882,-17,294
29,286,36,73,2193,9882,-17,294
29,287,35,72,2193,9882,-17,294
29,286,34,72,2193,9882,-17,294
29,286,34,72,2193,9882,-17,294
29,286,34,72,2193,9882,-17,294
29,287,33,72,2193,9882,-17,294
29,287,33,71,2193,9882,-17,291
30,286,33,71,2193,9882,-15,291
30,285,34,70,2193,9882,-13,292
30,285,36,71,2193,9882,-13,292
29,285,36,71,2193,9882,-14,292
30,285,36,70,2193,9882,-13,292
31,286,34,70,2193,9882,-12,294
33,287,34,70,2193,9882,-10,294
34,288,35,71,2193,9882,-9,295
35,287,38,71,2193,9882,-8,297
35,286,39,71,2193,9882,-8,296
36,284,39,70,2193,9882,-8,294
36,283,39,70,2193,9882,-8,292
34,283,39,69,2193,9882,-9,292
32,285,39,70,2193,9882,-10,294
31,286,39,70,2193,9882,-13,296
30,287,38,69,2193,9882,-13,296
32,286,37,68,2193,9882,-12,295
33,285,37,68,2193,9882,-7,295
34,285,38,68,2193,9882,-7,295
33,286,39,69,2193,9882,-10,296
32,286,39,70,2193,9882,-12,295
30,285,39,70,2193,9882,-13,295
29,285,38,71,2193,9882,-14,295
29,286,38,71,2193,9882,-14,296
29,287,38,71,2193,9882,-14,296
29,287,38,71,2193,9882,-14,296
29,286,38,71,2193,9882,-14,296
29,286,38,70,2193,9882,-14,296
30,287,37,70,2193,9882,-13,294
31,287,36,70,2193,9882,-12,294
32,288,36,71,2193,9882,-12,295
33,288,35,71,2193,9882,-10,295
33,289,36,69,2192,9882,-9,296
32,288,36,68,2191,9882,-8,295
31,287,37,67,2192,9882,-10,296
29,286,37,67,2193,9882,-12,296
28,286,37,68,2193,9882,-12,296
28,286,36,68,2192,9882,-12,294
30,287,35,68,2191,9882,-13,294
31,287,35,69,2192,9882,-12,295
32,288,36,70,2193,9882,-10,295
32,288,38,71,2193,9882,-12,297
31,287,38,72,2193,9882,-15,297
31,287,37,72,2193,9882,-12,295
32,288,36,70,2193,9882,-10,295
33,288,37,69,2193,9882,-10,297
33,288,37,71,2193,9882,-10,295
32,288,37,72,2193,9882,-13,295
32,288,36,74,2193,9882,-13,295
33,289,36,74,2193,9882,-12,296
34,289,37,73,2193,9882,-12,296
34,289,39,72,2193,9882,-9,299
34,289,40,71,2193,9882,-9,299
34,289,40,71,2193,9882,-9,299
33,289,40,71,2193,9882,-10,299
32,288,40,71,2193,9882,-10,297
31,287,40,71,2193,9882,-13,296
29,286,40,71,2193,9882,-14,296
29,286,40,70,2193,9882,-14,296
29,286,40,71,2193,9882,-14,296
29,286,39,72,2194,9882,-14,296
29,286,38,73,2195,9882,-17,296
29,286,38,74,2195,9882,-17,294
