F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
73,267,29,41,2168,9884,47,278
70,262,29,42,2169,9884,43,273
65,257,27,44,2169,9884,36,264
60,252,26,44,2169,9884,31,260
56,247,25,44,2169,9884,28,255
52,243,25,44,2169,9884,23,251
49,239,24,43,2168,9884,20,247
45,236,23,41,2168,9884,19,241
41,233,22,40,2167,9884,15,238
39,230,21,40,2168,9884,13,235
37,228,22,40,2168,9884,10,233
35,225,22,40,2169,9884,9,230
34,223,21,39,2169,9884,8,228
32,221,19,38,2169,9884,7,227
31,220,17,36,2169,9884,7,223
29,220,15,34,2169,9884,6,223
28,222,15,34,2169,9884,6,224
28,224,15,34,2169,9884,4,227
28,225,14,33,2169,9884,4,228
28,225,14,33,2168,9884,4,228
27,225,12,32,2168,9884,3,228
27,224,11,30,2167,9884,4,224
27,224,11,30,2168,9884,3,224
27,224,11,30,2168,9884,3,224
26,224,11,30,2169,9884,3,224
27,224,11,30,2169,9884,3,224
28,224,11,30,2169,9884,4,224
27,224,11,30,2168,9884,4,224
26,224,11,30,2167,9884,2,224
25,223,11,30,2166,9884,1,223
23,223,11,30,2165,9884,0,223
23,222,11,30,2166,9884,0,222
22,220,11,30,2165,9884,0,220
22,218,11,30,2164,9884,-1,218
21,216,11,30,2164,9884,-2,216
19,215,11,30,2164,9884,-3,214
17,213,11,30,2164,9884,-6,213
15,211,11,30,2164,9884,-7,211
14,209,10,31,2164,9884,-8,208
13,206,10,32,2164,9884,-9,206
10,204,10,32,2164,9884,-12,205
8,201,10,31,2164,9884,-14,201
5,198,10,30,2164,9884,-18,197
2,195,8,28,2164,9884,-18,195
0,193,7,28,2164,9884,-20,192
-1,192,5,29,2164,9884,-24,189
-3,190,4,31,2164,9884,-28,187
-5,187,3,31,2164,9884,-30,184
-7,184,4,31,2165,9884,-32,181
-10,182,4,31,2166,9884,-32,179
-12,179,4,31,2167,9884,-37,175
-14,176,4,30,2166,9884,-36,173
-17,173,3,30,2167,9884,-39,170
-19,171,2,28,2168,9884,-42,166
-22,169,1,28,2168,9884,-45,163
-23,166,0,27,2169,9884,-46,159
-24,162,0,26,2169,9884,-46,157
-25,159,-1,25,2169,9884,-47,153
-28,156,-2,24,2169,9884,-47,151
-31,155,-2,24,2169,9884,-51,150
-33,153,-2,24,2169,9884,-53,147
-36,150,-2,24,2169,9884,-56,145
-37,146,-3,23,2170,9883,-57,140
-38,141,-4,22,2171,9883,-58,133
-40,138,-6,21,2171,9883,-59,130
-43,137,-7,19,2172,9883,-62,128
-46,134,-8,18,2172,9883,-65,126
-47,131,-9,17,2172,9883,-64,123
-49,127,-10,17,2172,9883,-65,118
-51,123,-9,17,2171,9883,-68,114
-53,121,-9,18,2169,9884,-73,109
-56,119,-10,18,2168,9884,-75,107
-58,116,-11,18,2169,9884,-76,106
-60,113,-13,16,2169,9884,-79,102
-63,109,-14,15,2169,9884,-80,98
-67,106,-14,15,2169,9884,-83,95
-70,102,-14,16,2169,9884,-89,89
-72,99,-16,17,2169,9884,-91,85
-75,96,-17,17,2169,9884,-93,83
-78,92,-18,16,2169,9884,-96,79
-80,88,-20,14,2169,9884,-98,72
-83,84,-21,13,2169,9884,-101,68
-86,79,-22,12,2169,9884,-102,63
-90,75,-23,11,2169,9884,-106,58
-94,69,-23,11,2169,9884,-109,53
-99,64,-23,11,2169,9884,-114,47
-103,59,-24,10,2169,9884,-119,42
-108,54,-25,9,2169,9884,-123,35
-112,48,-27,8,2169,9884,-128,29
-118,42,-28,7,2169,9884,-133,23
-124,35,-29,6,2169,9884,-136,15
-129,28,-30,4,2169,9884,-141,8
-134,21,-32,3,2169,9884,-147,0
-140,14,-35,2,2168,9884,-152,-7
-147,6,-39,2,2169,9884,-159,-18
-155,-1,-41,1,2170,9883,-167,-25
-164,-10,-43,0,2172,9883,-175,-37
-171,-20,-43,0,2174,9883,-183,-47
-178,-31,-45,-2,2174,9883,-190,-59
-185,-43,-47,-3,2174,9883,-196,-70
-193,-54,-49,-6,2174,9883,-201,-85
-202,-67,-52,-8,2174,9883,-209,-97
-211,-79,-55,-11,2174,9883,-217,-112
-222,-91,-58,-14,2174,9883,-227,-125
-233,-105,-60,-16,2174,9883,-238,-139
-244,-119,-62,-18,2175,9883,-246,-156
-255,-135,-65,-21,2176,9883,-257,-172
-267,-152,-69,-24,2177,9883,-266,-191
-279,-170,-73,-28,2178,9883,-278,-212
-292,-188,-77,-31,2178,9883,-288,-230
-306,-206,-80,-35,2179,9883,-301,-251
-320,-225,-83,-38,2179,9883,-313,-269
-336,-244,-87,-41,2179,9883,-328,-291
-352,-266,-91,-43,2179,9883,-343,-316
-369,-289,-97,-45,2178,9883,-361,-343
-385,-314,-102,-48,2179,9883,-373,-369
-401,-340,-108,-53,2180,9883,-389,-399
-419,-367,-113,-58,2182,9883,-405,-426
-440,-394,-118,-63,2183,9883,-423,-455
-462,-422,-123,-68,2183,9883,-441,-487
-484,-452,-127,-72,2184,9883,-461,-518
-506,-482,-132,-76,2185,9882,-482,-549
-528,-514,-138,-82,2187,9882,-500,-584
-551,-547,-145,-87,2188,9882,-521,-622
-575,-582,-153,-91,2189,9882,-544,-660
