F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
13,361,25,43,-182,970,-17,368
18,397,15,52,-183,969,-19,396
23,433,5,60,-184,968,-25,424
28,467,-4,69,-185,966,-30,451
33,499,-14,79,-187,965,-36,477
37,529,-23,89,-188,965,-41,499
41,556,-32,99,-190,965,-48,522
43,582,-40,107,-191,965,-53,539
46,605,-48,114,-190,964,-58,557
50,626,-56,120,-190,963,-62,573
53,644,-64,126,-190,964,-65,584
56,659,-71,131,-190,964,-68,596
58,671,-78,136,-190,964,-72,604
59,679,-83,140,-190,964,-75,606
60,683,-87,144,-191,964,-79,609
61,685,-90,147,-190,964,-80,607
60,683,-92,149,-188,965,-84,606
59,679,-95,152,-187,965,-87,599
57,671,-96,154,-185,966,-91,589
56,660,-97,154,-184,968,-92,578
54,646,-96,153,-184,970,-92,565
51,630,-95,150,-182,971,-91,551
48,612,-93,148,-179,973,-92,534
44,591,-90,145,-176,974,-93,513
40,569,-87,140,-173,975,-95,494
37,543,-84,135,-171,977,-92,471
33,515,-79,130,-168,980,-91,448
28,485,-72,126,-166,982,-87,423
23,454,-65,119,-163,983,-87,396
18,422,-59,111,-161,984,-85,369
13,390,-52,102,-159,986,-80,343
7,357,-45,93,-156,989,-78,313
1,322,-36,84,-153,991,-74,286
-4,287,-26,75,-149,992,-70,260
-11,251,-16,65,-146,992,-67,230
-17,216,-6,54,-144,993,-62,202
-22,180,3,43,-143,995,-54,174
-28,144,12,31,-140,997,-51,146
-34,108,21,19,-138,1000,-43,115
-40,73,31,9,-135,1001,-40,87
-47,39,42,0,-133,1001,-36,61
-53,6,54,-9,-131,1000,-31,37
-57,-26,65,-20,-129,1000,-24,12
-62,-58,77,-32,-127,1002,-15,-9
-68,-89,88,-44,-126,1004,-9,-34
-74,-119,98,-55,-124,1005,-4,-56
-80,-147,107,-65,-122,1005,-1,-76
-85,-176,115,-73,-121,1005,1,-100
-90,-202,124,-82,-119,1004,7,-119
-94,-227,132,-91,-119,1004,12,-139
-98,-249,140,-100,-119,1005,15,-153
-101,-271,148,-108,-119,1006,23,-170
-103,-291,154,-115,-119,1008,26,-185
-104,-309,160,-121,-119,1010,32,-198
-105,-325,166,-127,-119,1010,37,-212
-106,-338,170,-132,-119,1010,41,-220
-107,-350,174,-137,-119,1009,46,-229
-107,-359,178,-140,-119,1009,50,-236
-108,-366,180,-143,-120,1010,52,-241
-108,-372,182,-143,-122,1010,52,-246
-107,-374,183,-143,-124,1010,52,-249
-106,-374,182,-143,-126,1010,53,-249
-105,-371,180,-142,-127,1010,52,-245
-105,-366,179,-141,-130,1010,52,-242
-105,-359,177,-140,-132,1011,50,-236
-104,-352,174,-137,-134,1011,48,-231
-102,-342,168,-134,-135,1011,47,-227
-100,-328,160,-130,-137,1011,42,-218
-97,-311,152,-125,-140,1011,40,-206
-95,-292,145,-119,-144,1011,34,-191
-93,-271,137,-113,-146,1011,31,-175
-92,-248,128,-108,-148,1011,24,-157
-90,-224,117,-103,-150,1011,19,-141
-87,-199,104,-97,-153,1012,14,-125
-85,-172,91,-91,-155,1012,9,-106
-83,-144,79,-85,-158,1012,0,-85
-82,-115,67,-77,-160,1012,-6,-64
-80,-85,54,-69,-162,1012,-14,-43
-79,-53,40,-62,-166,1013,-21,-21
-77,-18,24,-55,-169,1014,-30,2
-75,15,7,-48,-172,1015,-40,26
-74,49,-8,-41,-174,1015,-48,51
-73,82,-25,-34,-176,1013,-58,74
-72,116,-43,-28,-177,1013,-67,95
-72,149,-61,-24,-179,1013,-74,118
-71,183,-78,-19,-180,1015,-84,142
-71,216,-95,-14,-182,1017,-91,166
-72,249,-112,-10,-182,1019,-100,189
-71,281,-129,-8,-184,1019,-107,211
-71,310,-145,-7,-185,1019,-112,230
-71,339,-162,-6,-187,1019,-119,250
-74,368,-180,-6,-187,1018,-128,268
-77,395,-198,-6,-187,1019,-136,285
-80,422,-215,-7,-187,1020,-145,302
-83,447,-231,-10,-187,1022,-150,319
-85,469,-246,-14,-187,1023,-155,332
-89,489,-262,-18,-187,1024,-158,345
-93,507,-276,-24,-185,1025,-163,355
-99,524,-290,-32,-183,1026,-169,367
-106,539,-303,-42,-180,1027,-170,378
-113,552,-316,-54,-177,1028,-174,386
-122,563,-328,-66,-176,1030,-178,393
-132,572,-341,-79,-175,1032,-183,396
-143,580,-352,-94,-173,1036,-186,399
-153,586,-362,-112,-169,1037,-186,402
-164,589,-370,-131,-166,1039,-185,405
-177,590,-377,-152,-163,1040,-186,406
-191,589,-383,-175,-159,1042,-186,405
-206,586,-389,-199,-155,1046,-186,402
-224,583,-395,-226,-152,1051,-186,401
-241,579,-400,-254,-149,1054,-185,400
-260,573,-403,-284,-147,1057,-184,396
-280,566,-406,-315,-144,1060,-183,394
-301,557,-408,-349,-140,1064,-181,390
-323,546,-409,-384,-135,1068,-179,384
-346,534,-408,-420,-132,1071,-174,380
-370,521,-407,-457,-128,1074,-172,374
-394,509,-405,-495,-124,1078,-168,369
-419,497,-404,-534,-120,1083,-164,365
-446,485,-401,-575,-116,1088,-162,360
-473,472,-397,-617,-112,1092,-157,357
-501,458,-392,-659,-108,1097,-153,352
-530,442,-387,-702,-105,1103,-151,350
-559,426,-382,-747,-102,1110,-145,344
-588,411,-376,-793,-99,1116,-140,338
-616,396,-370,-838,-96,1121,-134,335
-644,382,-362,-882,-93,1127,-130,333
-672,367,-353,-925,-90,1133,-123,330
-700,352,-344,-968,-88,1140,-117,328
-728,336,-336,-1012,-86,1146,-113,324
-755,322,-328,-1055,-84,1153,-107,323
-782,310,-320,-1098,-82,1160,-102,323
-807,298,-311,-1138,-80,1167,-95,321
-833,286,-302,-1176,-79,1174,-91,322
-857,274,-292,-1213,-79,1182,-86,322
-880,262,-283,-1250,-78,1190,-80,322
-900,251,-274,-1285,-78,1198,-74,321
-919,241,-265,-1318,-79,1206,-65,321
-936,231,-255,-1348,-81,1214,-58,323
-953,222,-245,-1375,-83,1223,-53,323
-969,214,-235,-1401,-84,1232,-47,325
-983,209,-226,-1424,-87,1242,-41,330
-994,205,-218,-1445,-90,1253,-36,334
-1002,200,-211,-1463,-92,1262,-29,336
-1008,195,-203,-1478,-94,1272,-23,339
-1014,191,-195,-1491,-97,1282,-17,339
-1018,188,-188,-1501,-101,1292,-10,344
-1021,186,-181,-1509,-107,1303,-7,347
-1020,185,-175,-1512,-113,1316,-3,349
