F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7096,-7042,3653,5411,-1058,-10000
-4136,-10000,-6975,-7171,3737,5666,-928,-10000
-4136,-10000,-6861,-7294,3817,5927,-809,-10000
-4136,-10000,-6753,-7409,3894,6195,-694,-10000
-4136,-10000,-6653,-7517,3968,6469,-587,-10000
-4136,-10000,-6560,-7617,4037,6749,-489,-10000
-4136,-10000,-6475,-7708,4103,7034,-399,-10000
-4136,-10000,-6398,-7791,4165,7324,-316,-10000
-4136,-10000,-6330,-7863,4224,7618,-245,-10000
-4136,-10000,-6270,-7928,4279,7912,-181,-10000
-4136,-10000,-6218,-7983,4330,8203,-125,-10000
-4136,-10000,-6175,-8030,4376,8494,-79,-10000
-4136,-10000,-6140,-8066,4420,8801,-42,-10000
-4136,-10000,-6114,-8095,4461,9122,-15,-10000
-4136,-10000,-6094,-8116,4497,9422,6,-10000
-4136,-10000,-6082,-8130,4523,9640,18,-10000
-4136,-10000,-6076,-8135,4538,9741,23,-10000
-4136,-10000,-6078,-8133,4543,9740,23,-10000
-4136,-10000,-6087,-8124,4544,9735,13,-10000
-4136,-10000,-6101,-8109,4541,9725,-1,-10000
-4136,-10000,-6120,-8089,4534,9731,-20,-10000
-4136,-10000,-6143,-8064,4523,9739,-47,-10000
-4136,-10000,-6171,-8034,4507,9741,-76,-10000
-4136,-10000,-6204,-7999,4487,9742,-111,-10000
-4136,-10000,-6240,-7961,4463,9743,-147,-10000
-4136,-10000,-6273,-7918,4434,9745,-189,-10000
-4136,-10000,-6305,-7868,4399,9747,-233,-10000
-4136,-10000,-6344,-7823,4362,9749,-277,-10000
-4136,-10000,-6404,-7794,4322,9752,-316,-10000
-4136,-10000,-6447,-7748,4277,9754,-362,-10000
-4136,-10000,-6469,-7681,4229,9757,-416,-10000
-4136,-10000,-6357,-7490,4177,9761,-518,-10000
-4136,-10000,-6132,-7192,4123,9764,-662,-10000
-4136,-10000,-5857,-6849,4067,9767,-826,-10000
-4136,-10000,-5600,-6526,4009,9771,-980,-10000
-4136,-10000,-5386,-6246,3949,9775,-1116,-10000
-4136,-10000,-5197,-5992,3888,9778,-1241,-10000
-4136,-10000,-5011,-5742,3826,9782,-1363,-10000
-4136,-10000,-4824,-5494,3762,9786,-1483,-10000
-4136,-10000,-4640,-5254,3697,9790,-1600,-10000
-4136,-10000,-4463,-5024,3632,9794,-1712,-10000
-4136,-10000,-4292,-4805,3569,9798,-1815,-10000
-4136,-10000,-4127,-4596,3507,9801,-1915,-10000
-4136,-10000,-3971,-4397,3446,9805,-2010,-10000
-4136,-10000,-3821,-4206,3386,9809,-2103,-10000
-4135,-10000,-3679,-4026,3327,9813,-2188,-10000
-4136,-10000,-3541,-3854,3270,9816,-2271,-10000
-4140,-10000,-3410,-3691,3216,9819,-2352,-10000
-4146,-10000,-3284,-3536,3164,9822,-2430,-10000
-4141,-10000,-3162,-3389,3114,9826,-2493,-10000
-4133,-10000,-3046,-3249,3066,9829,-2548,-10000
-4133,-10000,-2934,-3116,3022,9831,-2612,-10000
-4178,-10000,-2827,-2990,2979,9834,-2714,-10000
-4323,-10000,-2725,-2869,2938,9836,-2915,-10000
-4531,-10000,-2626,-2755,2899,9839,-3175,-10000
-4747,-10000,-2530,-2646,2862,9841,-3442,-10000
-4932,-10000,-2439,-2541,2828,9843,-3673,-10000
-5084,-10000,-2350,-2440,2797,9845,-3872,-10000
-5224,-10000,-2266,-2344,2769,9847,-4052,-10000
-5363,-10000,-2185,-2253,2743,9848,-4233,-10000
-5502,-10000,-2107,-2165,2719,9850,-4411,-10000
-5637,-10000,-2031,-2080,2697,9851,-4586,-10000
-5763,-10000,-1957,-1998,2676,9852,-4748,-10000
-5880,-10000,-1886,-1919,2656,9854,-4900,-10000
-6002,-9977,-1819,-1843,2637,9855,-5055,-10000
-6132,-9766,-1754,-1770,2619,9856,-5217,-10000
-6244,-9557,-1691,-1701,2602,9857,-5361,-10000
-6323,-9342,-1631,-1635,2588,9858,-5470,-10000
-6248,-9056,-1574,-1570,2574,9859,-5429,-9778
-6050,-8714,-1518,-1507,2562,9859,-5265,-9411
-5801,-8356,-1465,-1446,2551,9860,-5051,-9029
-5574,-8019,-1414,-1387,2540,9861,-4857,-8672
-5392,-7716,-1366,-1331,2529,9861,-4705,-8347
-5234,-7435,-1319,-1278,2518,9862,-4577,-8045
-5075,-7161,-1272,-1227,2507,9863,-4445,-7752
-4911,-6893,-1228,-1178,2497,9863,-4307,-7464
-4751,-6635,-1185,-1130,2489,9864,-4174,-7190
-4596,-6388,-1145,-1083,2481,9864,-4046,-6926
-4447,-6151,-1107,-1039,2471,9865,-3922,-6672
-4304,-5925,-1069,-997,2461,9866,-3802,-6429
-4167,-5709,-1033,-957,2451,9866,-3686,-6196
-4036,-5502,-999,-917,2443,9867,-3575,-5976
-3910,-5305,-966,-880,2435,9867,-3470,-5765
-3789,-5115,-935,-845,2427,9868,-3368,-5562
-3671,-4933,-904,-811,2419,9868,-3267,-5367
-3558,-4757,-874,-779,2411,9869,-3173,-5177
-3450,-4590,-845,-748,2404,9869,-3082,-4996
-3345,-4430,-817,-718,2396,9869,-2993,-4825
-3246,-4277,-791,-689,2389,9870,-2909,-4660
-3150,-4129,-766,-661,2382,9870,-2830,-4502
-3057,-3987,-742,-634,2375,9871,-2750,-4350
-2968,-3850,-719,-609,2369,9871,-2675,-4203
-2883,-3719,-697,-585,2362,9872,-2602,-4063
-2800,-3595,-675,-562,2356,9872,-2533,-3928
-2720,-3475,-652,-539,2350,9872,-2464,-3797
-2642,-3358,-631,-517,2344,9873,-2398,-3671
-2566,-3244,-612,-497,2338,9873,-2331,-3549
-2494,-3135,-594,-478,2333,9873,-2271,-3431
-2424,-3029,-576,-459,2329,9874,-2210,-3317
-2356,-2928,-558,-440,2325,9874,-2154,-3208
-2291,-2830,-540,-423,2320,9874,-2096,-3101
-2227,-2735,-522,-407,2314,9875,-2041,-2999
-2166,-2645,-506,-391,2308,9875,-1986,-2902
-2106,-2557,-490,-375,2303,9875,-1936,-2806
-2049,-2473,-475,-358,2300,9875,-1887,-2717
-1994,-2392,-460,-342,2297,9876,-1840,-2627
-1939,-2313,-446,-328,2294,9876,-1794,-2542
-1886,-2237,-432,-316,2291,9876,-1745,-2461
-1835,-2162,-419,-304,2287,9876,-1701,-2380
-1787,-2090,-405,-291,2284,9876,-1658,-2301
-1740,-2021,-393,-279,2282,9877,-1618,-2225
-1695,-1955,-380,-267,2280,9877,-1579,-2153
-1651,-1891,-368,-256,2277,9877,-1541,-2085
-1609,-1830,-355,-245,2275,9877,-1506,-2017
-1568,-1771,-343,-234,2272,9877,-1470,-1954
-1528,-1715,-332,-223,2270,9877,-1434,-1892
-1488,-1659,-322,-213,2268,9877,-1401,-1831
-1451,-1606,-313,-205,2266,9877,-1367,-1774
-1414,-1553,-303,-196,2265,9877,-1336,-1716
-1380,-1503,-294,-187,2263,9878,-1304,-1663
-1346,-1456,-285,-178,2262,9878,-1276,-1611
-1313,-1410,-276,-170,2260,9878,-1247,-1562
-1280,-1366,-267,-163,2258,9878,-1218,-1512
-1249,-1323,-259,-155,2255,9878,-1189,-1467
-1219,-1282,-251,-147,2253,9878,-1165,-1419
-1191,-1241,-243,-140,2252,9878,-1141,-1376
-1165,-1201,-235,-133,2251,9878,-1118,-1334
-1139,-1163,-228,-126,2250,9878,-1095,-1292
-1113,-1128,-221,-119,2248,9879,-1073,-1252
-1087,-1094,-214,-112,2247,9879,-1049,-1214
-1063,-1061,-207,-106,2246,9879,-1029,-1179
-1040,-1028,-201,-101,2245,9879,-1008,-1143
-1017,-996,-195,-95,2243,9879,-988,-1109
-995,-965,-189,-89,2242,9879,-970,-1075
-975,-936,-184,-84,2242,9879,-952,-1043
