F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5298,-10000,-7736,-1394,623,1405,-6412,-10000
-4843,-10000,-8090,-1694,679,1420,-5849,-10000
-4445,-10000,-8442,-2005,739,1438,-5334,-10000
-4194,-10000,-8802,-2338,802,1458,-4951,-10000
-4133,-10000,-9185,-2707,869,1483,-4741,-10000
-4133,-10000,-9573,-3097,938,1512,-4577,-10000
-4150,-10000,-9903,-3447,1008,1543,-4443,-10000
-4154,-10000,-10000,-3691,1079,1578,-4304,-10000
-4143,-10000,-10000,-3793,1153,1617,-4220,-10000
-4135,-10000,-10000,-3840,1229,1662,-4178,-10000
-4135,-10000,-10000,-3882,1308,1711,-4148,-10000
-4136,-10000,-9958,-3941,1387,1764,-4095,-10000
-4136,-10000,-9900,-4021,1468,1823,-4019,-10000
-4136,-10000,-9833,-4107,1551,1887,-3939,-10000
-4136,-10000,-9752,-4195,1636,1956,-3853,-10000
-4136,-10000,-9663,-4289,1723,2031,-3761,-10000
-4136,-10000,-9568,-4391,1811,2111,-3661,-10000
-4136,-10000,-9467,-4499,1899,2198,-3553,-10000
-4136,-10000,-9362,-4612,1988,2292,-3441,-10000
-4136,-10000,-9251,-4731,2079,2392,-3324,-10000
-4136,-10000,-9134,-4856,2171,2499,-3202,-10000
-4136,-10000,-9013,-4986,2262,2611,-3072,-10000
-4136,-10000,-8889,-5120,2354,2729,-2940,-10000
-4136,-10000,-8762,-5255,2446,2855,-2806,-10000
-4136,-10000,-8633,-5393,2538,2989,-2672,-10000
-4136,-10000,-8502,-5534,2630,3131,-2533,-10000
-4136,-10000,-8369,-5677,2721,3279,-2391,-10000
-4136,-10000,-8235,-5821,2811,3433,-2249,-10000
-4136,-10000,-8100,-5965,2901,3593,-2108,-10000
-4136,-10000,-7967,-6108,2991,3760,-1966,-10000
-4136,-10000,-7835,-6250,3080,3935,-1827,-10000
-4136,-10000,-7705,-6389,3167,4119,-1690,-10000
-4136,-10000,-7577,-6526,3250,4310,-1554,-10000
-4136,-10000,-7453,-6659,3332,4506,-1422,-10000
-4136,-10000,-7331,-6790,3412,4708,-1295,-10000
-4136,-10000,-7213,-6917,3493,4916,-1168,-10000
-4136,-10000,-7100,-7038,3571,5131,-1048,-10000
-4136,-10000,-6991,-7154,3645,5352,-933,-10000
-4136,-10000,-6888,-7266,3715,5579,-823,-10000
-4136,-10000,-6789,-7371,3783,5811,-721,-10000
-4136,-10000,-6696,-7470,3850,6048,-623,-10000
-4136,-10000,-6610,-7563,3915,6290,-531,-10000
-4136,-10000,-6530,-7649,3978,6537,-448,-10000
-4136,-10000,-6457,-7727,4038,6787,-369,-10000
-4136,-10000,-6390,-7799,4092,7041,-299,-10000
-4136,-10000,-6331,-7863,4144,7297,-235,-10000
-4136,-10000,-6277,-7920,4192,7556,-179,-10000
-4136,-10000,-6229,-7971,4239,7817,-128,-10000
-4136,-10000,-6188,-8015,4282,8081,-86,-10000
-4136,-10000,-6154,-8052,4324,8342,-50,-10000
-4136,-10000,-6127,-8080,4361,8601,-20,-10000
-4136,-10000,-6107,-8103,4394,8869,1,-10000
-4136,-10000,-6091,-8120,4426,9150,18,-10000
-4136,-10000,-6080,-8131,4454,9419,28,-10000
-4136,-10000,-6075,-8136,4477,9625,32,-10000
-4136,-10000,-6076,-8135,4491,9733,32,-10000
-4136,-10000,-6082,-8129,4497,9743,25,-10000
-4136,-10000,-6092,-8118,4499,9742,15,-10000
-4136,-10000,-6106,-8104,4496,9731,1,-10000
-4136,-10000,-6123,-8085,4492,9733,-15,-10000
-4136,-10000,-6144,-8062,4484,9740,-40,-10000
-4136,-10000,-6169,-8036,4473,9743,-64,-10000
-4136,-10000,-6197,-8006,4458,9744,-93,-10000
-4136,-10000,-6226,-7975,4440,9745,-125,-10000
-4136,-10000,-6257,-7942,4419,9746,-157,-10000
-4136,-10000,-6290,-7908,4394,9747,-191,-10000
-4136,-10000,-6322,-7870,4367,9749,-228,-10000
-4136,-10000,-6350,-7825,4336,9751,-269,-10000
-4136,-10000,-6382,-7783,4302,9753,-308,-10000
-4136,-10000,-6430,-7755,4265,9755,-343,-10000
-4136,-10000,-6472,-7721,4224,9758,-379,-10000
-4136,-10000,-6505,-7681,4180,9761,-416,-10000
-4136,-10000,-6435,-7542,4133,9763,-494,-10000
-4136,-10000,-6262,-7310,4084,9766,-609,-10000
-4136,-10000,-6032,-7024,4034,9769,-745,-10000
-4136,-10000,-5806,-6743,3982,9772,-877,-10000
-4136,-10000,-5611,-6494,3928,9776,-997,-10000
-4136,-10000,-5437,-6266,3871,9779,-1107,-10000
-4136,-10000,-5264,-6042,3814,9783,-1217,-10000
-4136,-10000,-5087,-5818,3756,9786,-1324,-10000
-4136,-10000,-4913,-5598,3698,9790,-1429,-10000
-4136,-10000,-4744,-5384,3640,9794,-1529,-10000
-4136,-10000,-4580,-5178,3582,9797,-1629,-10000
-4136,-10000,-4423,-4980,3525,9801,-1724,-10000
-4136,-10000,-4271,-4790,3468,9804,-1815,-10000
-4136,-10000,-4125,-4609,3413,9807,-1900,-10000
-4136,-10000,-3985,-4436,3358,9811,-1981,-10000
-4136,-10000,-3849,-4269,3304,9814,-2059,-10000
-4136,-10000,-3718,-4108,3252,9817,-2135,-10000
-4135,-10000,-3591,-3953,3202,9820,-2208,-10000
-4137,-10000,-3469,-3806,3155,9823,-2277,-10000
-4142,-10000,-3351,-3664,3109,9826,-2348,-10000
-4146,-10000,-3238,-3529,3065,9829,-2415,-10000
-4137,-10000,-3130,-3399,3023,9831,-2468,-10000
-4133,-10000,-3025,-3274,2982,9834,-2522,-10000
