F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-97,160,15,28,2037,9891,-114,163
-93,163,17,29,2037,9891,-113,167
-92,166,18,30,2037,9891,-112,169
-90,169,19,29,2037,9891,-107,172
-87,173,20,29,2037,9891,-104,177
-83,177,21,28,2037,9891,-101,183
-81,180,22,28,2037,9891,-98,185
-78,182,23,29,2037,9891,-96,187
-76,185,23,30,2037,9891,-93,190
-73,188,22,32,2037,9891,-93,194
-70,191,21,33,2037,9891,-91,197
-68,194,22,33,2037,9891,-89,200
-65,196,24,33,2037,9891,-85,202
-63,198,25,34,2037,9891,-84,203
-62,199,27,35,2037,9891,-83,207
-60,200,27,35,2037,9891,-80,208
-57,201,27,34,2037,9891,-79,209
-54,203,28,33,2037,9891,-73,211
-52,204,28,33,2037,9891,-70,213
-49,205,30,34,2037,9891,-68,214
-47,207,31,36,2037,9891,-68,218
-46,209,32,37,2037,9891,-68,220
-46,211,31,38,2037,9891,-67,220
-45,213,31,38,2037,9891,-67,222
-44,214,32,38,2037,9891,-64,225
-42,215,33,38,2037,9891,-63,227
-39,218,34,38,2037,9891,-61,229
-38,221,35,39,2037,9891,-59,231
-37,223,35,40,2037,9891,-58,234
-36,224,34,41,2037,9891,-59,235
-37,225,34,42,2037,9891,-61,236
-37,227,34,42,2037,9891,-61,238
-37,228,35,42,2037,9891,-61,239
-36,230,36,42,2037,9891,-59,241
-35,231,35,42,2037,9891,-59,242
-35,233,35,41,2037,9891,-59,245
-35,235,35,42,2037,9891,-58,246
-33,236,37,43,2037,9891,-57,247
-32,237,39,43,2037,9891,-56,250
-32,237,39,43,2037,9891,-56,251
-32,238,38,42,2037,9891,-57,252
-33,238,36,41,2037,9891,-57,250
-33,238,35,40,2037,9891,-54,250
-32,237,35,39,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-32,237,36,40,2037,9891,-53,249
-33,237,36,40,2037,9891,-54,247
-35,235,36,40,2037,9891,-56,246
-36,233,36,40,2037,9891,-57,245
-36,231,36,40,2037,9891,-57,241
-37,229,36,40,2037,9891,-58,240
-38,227,36,40,2037,9891,-59,239
-39,227,36,40,2037,9891,-61,239
-41,227,36,40,2037,9891,-63,238
-43,225,35,39,2037,9891,-64,236
-43,224,33,37,2037,9891,-64,235
-44,221,32,36,2037,9891,-65,233
-45,220,32,36,2037,9891,-65,230
-46,218,32,36,2037,9891,-67,229
-47,216,32,37,2037,9891,-68,227
-48,213,32,37,2037,9891,-69,224
-50,211,32,37,2037,9891,-70,222
-52,209,32,36,2037,9891,-73,220
-55,208,31,35,2037,9891,-76,219
-58,206,29,34,2037,9891,-79,214
-60,204,27,34,2037,9891,-81,212
-61,201,26,36,2037,9891,-83,207
-62,198,25,37,2037,9891,-85,205
-65,197,26,36,2037,9891,-85,203
-66,195,25,35,2037,9891,-87,201
-68,192,24,33,2037,9891,-89,197
-71,188,21,33,2037,9891,-91,194
-73,186,21,33,2037,9891,-93,189
-76,184,21,33,2037,9891,-96,186
-78,182,22,34,2037,9891,-98,187
-80,179,22,33,2037,9891,-101,185
-81,176,21,32,2037,9891,-102,179
-82,173,19,31,2037,9891,-102,177
-84,170,18,30,2037,9891,-104,174
-87,168,18,30,2037,9891,-107,170
-90,166,18,30,2037,9891,-111,168
-93,163,18,30,2037,9891,-113,166
-94,159,18,30,2037,9891,-114,162
-95,157,18,30,2037,9891,-114,159
-95,155,17,29,2037,9891,-115,158
-96,153,15,28,2037,9891,-114,156
-98,151,14,27,2037,9891,-115,152
-101,148,14,26,2037,9891,-118,148
-103,145,14,27,2037,9891,-120,146
-105,143,14,27,2037,9891,-123,144
-107,141,15,27,2037,9891,-124,141
-108,139,14,27,2037,9891,-125,139
-110,136,13,26,2037,9891,-126,136
-111,134,12,24,2037,9891,-128,134
-113,133,11,23,2037,9891,-130,133
-115,131,10,23,2038,9891,-133,131
-118,129,11,23,2038,9891,-135,129
-120,125,11,24,2037,9891,-137,125
-123,123,11,24,2037,9891,-140,123
-124,121,10,23,2037,9891,-141,120
-124,120,8,21,2038,9891,-139,118
-123,118,7,20,2039,9891,-137,115
-124,116,7,20,2039,9891,-139,113
-127,114,7,20,2039,9891,-141,112
-130,113,7,20,2038,9891,-144,111
-132,112,7,21,2037,9891,-146,109
-132,112,6,22,2037,9891,-148,109
-132,110,5,22,2039,9891,-148,108
-132,108,4,23,2041,9891,-148,102
-133,105,4,24,2042,9891,-152,101
-135,104,3,24,2043,9891,-153,100
-137,104,4,24,2042,9891,-153,98
-137,104,5,23,2040,9891,-153,101
-138,103,5,22,2038,9891,-155,101
-139,103,5,23,2038,9891,-155,100
-140,101,4,24,2039,9891,-157,96
-143,100,4,24,2040,9891,-162,95
-145,99,3,24,2041,9891,-164,93
-146,98,3,23,2040,9891,-163,93
-146,99,1,21,2039,9891,-163,93
-146,99,0,21,2038,9891,-163,93
-147,98,0,20,2039,9891,-163,92
-149,95,0,20,2039,9891,-166,90
-150,93,0,21,2039,9891,-167,87
-152,90,0,20,2038,9891,-168,85
-152,89,0,20,2038,9891,-168,84
-152,88,0,21,2037,9891,-168,83
-152,86,0,21,2037,9891,-168,81
-153,84,0,21,2038,9891,-169,79
-154,83,0,19,2038,9891,-170,78
-155,81,0,17,2037,9891,-169,75
-156,79,-1,16,2037,9891,-169,73
-158,76,-2,16,2038,9891,-172,68
-161,74,-2,17,2039,9891,-174,67
-164,72,-2,17,2039,9891,-178,64
-166,70,-2,16,2039,9891,-179,62
-167,67,-2,14,2038,9891,-180,59
-169,65,-4,14,2037,9891,-181,57
-170,63,-6,14,2037,9891,-184,56
-172,61,-6,14,2037,9891,-185,51
-174,58,-6,14,2038,9891,-187,47
-177,55,-7,13,2039,9891,-190,45
-179,53,-8,11,2039,9891,-192,42
-180,51,-10,10,2039,9891,-191,40
-182,48,-10,10,2038,9891,-192,37
-183,46,-10,11,2037,9891,-196,35
-185,44,-10,11,2037,9891,-198,34
-188,42,-10,9,2038,9891,-198,31
-190,38,-11,7,2038,9891,-197,28
-192,36,-12,6,2039,9891,-200,25
-195,34,-12,6,2040,9891,-203,23
-198,32,-13,7,2041,9891,-208,19
-200,31,-13,7,2042,9891,-211,18
-202,29,-12,7,2042,9891,-212,18
-203,26,-11,5,2042,9891,-211,15
