F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-52,57,-21,0,1779,9907,-58,45
-43,64,-19,2,1778,9907,-53,52
-36,70,-16,5,1777,9907,-46,58
-30,76,-13,7,1776,9907,-40,67
-26,81,-10,10,1775,9907,-39,73
-22,86,-8,11,1774,9908,-35,80
-18,89,-7,13,1774,9908,-30,84
-13,92,-5,15,1774,9908,-25,86
-9,94,-2,18,1774,9908,-24,89
-5,96,0,19,1774,9908,-20,92
-3,97,1,20,1774,9908,-18,93
0,98,1,20,1774,9908,-15,95
1,99,2,21,1774,9908,-13,96
3,101,2,24,1774,9908,-14,97
4,103,2,26,1774,9908,-13,100
5,105,2,27,1773,9908,-14,102
6,108,3,28,1770,9908,-14,104
7,108,5,28,1769,9908,-10,106
8,109,6,29,1769,9908,-12,106
10,110,6,31,1770,9908,-10,107
11,112,5,31,1771,9908,-9,109
12,115,5,31,1771,9908,-8,112
14,117,5,30,1770,9908,-7,114
16,119,7,28,1769,9908,-2,119
18,121,7,28,1769,9908,-1,122
19,123,7,29,1769,9908,-2,123
20,126,7,31,1769,9908,-1,125
22,127,7,32,1769,9908,1,125
24,130,8,33,1769,9908,2,130
25,132,9,33,1769,9908,3,133
26,135,10,32,1769,9908,4,135
28,137,11,32,1769,9908,6,137
29,140,11,31,1769,9908,7,140
31,142,11,32,1769,9908,8,142
32,145,10,32,1769,9908,10,146
34,148,10,32,1769,9908,12,148
35,150,10,32,1769,9908,13,151
35,152,10,32,1769,9908,13,153
36,155,10,34,1769,9908,13,155
37,157,11,36,1769,9908,12,157
39,158,13,36,1769,9908,14,158
41,159,14,36,1769,9908,17,159
44,160,14,35,1769,9908,21,163
46,161,15,34,1769,9908,23,164
48,162,15,34,1769,9908,25,166
50,163,16,35,1769,9908,26,167
51,164,16,36,1769,9908,28,168
52,166,16,35,1769,9908,29,169
53,169,17,35,1769,9908,30,173
54,171,18,35,1769,9908,30,175
55,172,19,36,1769,9908,31,177
56,172,19,36,1769,9908,32,178
57,173,19,37,1768,9908,34,177
57,173,19,37,1767,9908,34,177
57,174,20,37,1766,9908,34,180
57,175,21,38,1765,9908,34,181
57,174,21,38,1765,9908,34,180
57,175,21,38,1764,9908,34,181
56,176,20,37,1764,9908,32,183
55,177,21,38,1764,9908,32,183
55,178,21,39,1764,9908,31,184
55,178,23,39,1764,9908,29,184
56,177,23,40,1764,9908,30,184
55,177,23,40,1764,9908,30,183
54,177,23,40,1764,9908,29,183
52,176,22,39,1764,9908,26,181
51,175,21,39,1764,9908,25,181
51,175,21,39,1764,9908,25,180
51,175,22,39,1764,9908,25,181
51,176,21,38,1764,9908,28,181
51,175,20,38,1764,9908,28,181
52,174,18,37,1764,9908,29,178
53,172,17,38,1764,9908,26,175
52,170,17,39,1764,9908,26,173
51,169,17,39,1764,9908,25,173
50,169,17,39,1764,9908,24,172
48,169,18,38,1764,9908,23,172
47,168,18,37,1764,9908,24,172
46,166,17,36,1764,9908,23,169
46,165,15,37,1764,9908,20,168
46,164,13,37,1764,9908,21,164
46,163,13,37,1764,9908,21,163
46,162,14,37,1764,9908,20,162
44,160,15,38,1764,9908,19,163
43,160,16,38,1764,9908,18,163
43,159,15,37,1764,9908,18,163
43,159,14,35,1764,9908,20,163
42,159,15,33,1764,9908,19,163
39,159,16,33,1764,9908,17,162
37,157,16,33,1764,9908,14,159
36,155,15,34,1764,9908,13,157
36,152,15,33,1764,9908,13,155
36,151,15,34,1764,9908,13,153
35,150,16,33,1764,9908,13,152
33,149,15,33,1764,9908,10,152
32,149,15,32,1764,9908,9,152
32,148,14,32,1764,9908,9,151
31,147,13,32,1764,9908,8,150
30,145,12,31,1764,9908,10,148
28,143,12,30,1764,9908,8,146
25,141,12,30,1764,9908,6,141
24,140,12,30,1764,9908,4,140
23,138,11,30,1764,9908,3,139
22,136,11,32,1764,9908,1,136
21,134,11,32,1764,9908,0,134
19,131,11,31,1764,9908,-2,131
16,129,10,29,1764,9908,-2,129
14,126,8,28,1764,9908,-4,126
13,124,6,29,1764,9908,-7,122
11,122,5,30,1764,9908,-9,119
8,120,4,31,1764,9908,-12,117
6,118,5,31,1764,9908,-14,115
4,116,5,31,1764,9908,-15,113
4,114,4,29,1764,9908,-17,112
3,112,2,28,1764,9908,-17,108
2,109,1,27,1765,9908,-18,106
0,106,1,27,1766,9908,-19,103
0,104,1,27,1766,9908,-21,101
-2,102,1,27,1766,9908,-23,100
-4,100,0,26,1766,9908,-24,95
-6,97,0,25,1767,9908,-24,91
-9,94,-2,24,1767,9908,-26,89
-11,92,-1,24,1767,9908,-29,86
-14,90,-1,24,1766,9908,-31,84
-16,86,-2,24,1764,9908,-34,80
-18,84,-3,24,1764,9908,-35,79
-19,83,-5,24,1765,9908,-39,74
-21,80,-7,23,1767,9908,-41,72
-24,77,-8,21,1767,9908,-41,69
-26,74,-8,19,1768,9908,-42,65
-28,71,-9,18,1767,9908,-42,63
-29,69,-10,18,1767,9908,-46,59
-31,66,-11,18,1768,9908,-47,57
-32,63,-12,17,1769,9908,-47,54
-35,60,-12,15,1769,9908,-48,51
-38,57,-12,14,1768,9908,-52,48
-40,55,-14,13,1767,9908,-54,43
-42,53,-16,13,1768,9908,-56,41
-44,50,-17,13,1769,9908,-57,37
-46,46,-18,13,1770,9908,-59,34
-49,42,-19,14,1770,9908,-62,28
-53,38,-20,14,1769,9908,-68,24
-57,34,-22,13,1769,9908,-69,19
-60,30,-23,12,1769,9908,-73,15
-62,28,-23,11,1769,9908,-75,13
-65,26,-23,11,1769,9908,-78,10
