F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
20,97,14,-46,413,1094,57,115
19,94,12,-47,413,1094,58,112
18,90,11,-48,413,1094,58,108
18,87,11,-49,413,1095,58,106
18,85,11,-48,413,1095,57,101
17,83,10,-47,414,1095,54,98
16,82,10,-46,413,1095,53,97
15,80,10,-47,413,1093,56,96
14,78,10,-49,413,1091,53,93
12,75,9,-51,413,1090,52,91
11,73,7,-50,413,1089,51,89
11,70,5,-49,413,1089,48,84
10,68,5,-49,413,1090,48,81
9,66,7,-50,413,1090,50,81
8,65,8,-51,413,1090,48,81
7,65,8,-52,413,1090,50,81
7,65,7,-52,413,1089,50,80
6,63,6,-53,413,1088,48,78
5,60,5,-53,413,1088,48,75
4,58,5,-54,413,1088,47,70
3,57,4,-54,413,1087,46,69
2,57,4,-54,413,1086,45,69
1,56,4,-55,413,1085,45,69
0,56,4,-55,413,1084,43,69
0,55,3,-55,413,1084,41,68
-1,53,1,-55,413,1084,41,65
0,51,0,-54,412,1084,40,62
0,50,0,-55,412,1083,40,61
0,49,0,-57,413,1083,41,59
-2,49,0,-58,414,1083,42,62
-3,47,1,-58,415,1081,41,61
-4,46,0,-58,414,1080,40,58
-5,43,0,-59,412,1079,40,56
-5,41,-1,-60,412,1080,40,52
-7,39,-2,-61,414,1080,37,50
-8,38,-3,-61,416,1080,36,48
-8,36,-2,-61,416,1080,36,47
-7,34,-2,-61,416,1078,37,45
-7,32,-2,-61,416,1076,39,43
-7,31,-3,-61,415,1075,37,41
-8,29,-3,-62,413,1074,36,40
-10,27,-5,-64,413,1075,36,37
-12,25,-5,-66,414,1075,35,35
-12,23,-4,-68,415,1075,37,34
-13,21,-3,-68,416,1075,37,31
-13,18,-2,-68,415,1073,36,31
-13,14,-2,-68,414,1072,37,28
-13,11,-3,-68,413,1070,37,21
-14,8,-3,-68,413,1069,35,19
-16,7,-3,-68,415,1069,34,20
-18,5,-3,-68,417,1070,32,18
-17,2,-2,-68,418,1070,32,14
-16,-1,-2,-70,417,1070,36,10
-15,-4,-1,-72,415,1068,40,8
-15,-7,0,-73,413,1067,40,4
-16,-10,0,-73,412,1065,39,4
-17,-13,-1,-73,413,1065,39,0
