F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2324,-5800,-871,-932,569,924,-1770,-6174
-2221,-5431,-835,-882,571,948,-1700,-5791
-2117,-5064,-799,-832,573,972,-1633,-5411
-2012,-4702,-763,-783,576,996,-1561,-5036
-1906,-4347,-726,-733,577,1020,-1488,-4666
-1800,-4000,-689,-684,578,1042,-1413,-4306
-1696,-3663,-650,-635,578,1063,-1341,-3956
-1593,-3338,-612,-588,580,1084,-1268,-3614
-1491,-3027,-574,-542,584,1104,-1197,-3288
-1391,-2731,-538,-497,586,1123,-1125,-2978
-1293,-2450,-504,-455,588,1141,-1054,-2684
-1197,-2184,-471,-414,589,1157,-985,-2404
-1102,-1934,-438,-375,589,1172,-914,-2141
-1012,-1701,-406,-338,592,1186,-845,-1894
-927,-1486,-375,-305,594,1201,-781,-1666
-847,-1289,-345,-274,597,1214,-720,-1456
-770,-1108,-317,-245,599,1225,-659,-1261
-697,-943,-288,-218,602,1235,-600,-1082
-626,-794,-261,-193,605,1244,-544,-922
-561,-661,-237,-170,608,1253,-489,-780
-500,-544,-215,-151,610,1262,-440,-651
-444,-439,-195,-134,611,1270,-394,-537
-393,-347,-175,-119,612,1276,-349,-437
-346,-267,-156,-105,614,1282,-308,-346
-304,-200,-139,-92,616,1287,-272,-271
-266,-145,-123,-81,618,1293,-238,-207
-231,-98,-108,-72,621,1297,-206,-153
-200,-59,-95,-66,625,1300,-175,-107
-172,-28,-82,-62,627,1303,-150,-67
-148,-3,-72,-59,629,1305,-125,-37
-126,13,-61,-56,630,1308,-102,-14
-107,25,-53,-55,632,1309,-80,1
-91,32,-44,-54,634,1310,-64,14
-77,36,-37,-53,636,1311,-48,24
-66,38,-31,-53,636,1312,-35,28
-57,37,-26,-54,638,1313,-23,31
-50,34,-22,-56,639,1314,-13,31
-44,29,-19,-58,641,1314,-6,29
-40,24,-16,-61,642,1313,0,26
-36,17,-13,-65,642,1313,8,21
-33,9,-10,-67,643,1314,14,17
-30,2,-8,-69,644,1314,20,9
