F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
95,196,61,-82,626,1296,173,250
93,168,63,-87,627,1295,177,225
89,142,63,-92,627,1293,175,201
83,118,61,-97,626,1292,175,178
76,97,60,-101,625,1290,172,156
69,78,58,-106,624,1288,167,137
63,62,56,-111,623,1287,164,118
57,48,53,-116,622,1286,163,104
51,38,50,-119,621,1286,157,95
44,31,46,-122,621,1284,153,85
39,28,43,-125,619,1282,147,80
35,28,40,-126,617,1280,144,79
31,29,36,-126,616,1279,140,78
29,33,33,-127,615,1278,137,79
27,38,31,-127,614,1278,134,83
26,45,28,-127,612,1278,131,89
24,54,26,-128,610,1276,129,95
22,62,23,-127,610,1275,125,103
22,71,20,-126,610,1273,125,109
23,81,18,-124,610,1273,124,117
26,91,16,-121,609,1273,124,125
27,102,14,-118,607,1272,120,136
28,112,11,-115,605,1270,118,144
29,119,9,-112,605,1268,117,148
31,126,8,-109,605,1266,115,152
33,131,6,-108,605,1265,115,158
36,136,4,-105,604,1265,117,161
38,140,3,-102,602,1264,115,164
40,144,3,-99,600,1264,115,166
41,145,2,-96,599,1263,114,167
41,144,1,-94,600,1261,112,166
40,143,0,-94,600,1259,111,162
40,138,0,-93,600,1257,111,157
41,134,0,-93,599,1256,109,153
42,129,-1,-91,599,1255,111,147
42,123,-2,-90,599,1254,108,140
41,117,-3,-89,599,1253,107,134
40,109,-4,-89,599,1251,106,125
39,101,-4,-89,599,1250,104,117
38,93,-3,-89,599,1249,104,109
37,85,-3,-89,599,1248,103,101
35,76,-3,-89,599,1246,102,92
33,67,-3,-89,599,1245,101,84
31,57,-4,-90,599,1243,98,73
29,47,-6,-91,599,1241,96,63
28,39,-8,-93,599,1240,95,52
26,31,-10,-94,599,1239,96,45
25,24,-10,-96,599,1240,95,37
24,17,-10,-97,599,1240,93,30
22,10,-10,-99,599,1240,95,24
20,3,-10,-101,598,1238,95,18
17,-1,-10,-102,598,1236,92,12
15,-8,-11,-103,599,1235,90,6
13,-14,-11,-104,599,1234,91,0
10,-20,-12,-106,600,1234,89,-6
8,-24,-12,-108,600,1235,86,-10
8,-28,-12,-109,600,1235,89,-14
7,-32,-13,-110,599,1234,89,-19
7,-36,-14,-112,599,1233,90,-21
6,-39,-14,-113,600,1232,89,-25
4,-41,-15,-113,601,1232,87,-28
3,-44,-15,-112,603,1232,86,-30
1,-46,-14,-113,604,1232,85,-32
0,-49,-12,-115,603,1232,86,-32
0,-50,-12,-117,601,1232,87,-34
-1,-52,-14,-119,599,1231,87,-36
-2,-54,-16,-119,598,1231,84,-41
-3,-57,-17,-119,598,1231,83,-43
-5,-58,-16,-119,598,1232,80,-45
-7,-59,-15,-119,598,1231,81,-45
-8,-60,-15,-120,598,1230,80,-43
-9,-61,-14,-120,598,1230,79,-46
-9,-64,-15,-119,598,1230,79,-50
-8,-65,-16,-118,598,1230,78,-52
-8,-67,-18,-117,598,1230,78,-53
-8,-69,-18,-116,598,1230,75,-58
-8,-72,-19,-115,598,1230,75,-61
-9,-75,-18,-116,598,1230,74,-64
-10,-77,-18,-116,598,1230,74,-65
-10,-79,-18,-116,598,1230,73,-68
-12,-82,-18,-116,598,1230,72,-70
-13,-84,-18,-116,598,1230,70,-74
-14,-86,-18,-116,598,1230,69,-75
-14,-89,-18,-116,598,1230,69,-78
-14,-92,-19,-115,598,1230,69,-81
-15,-95,-20,-115,598,1230,69,-84
-15,-97,-20,-114,598,1231,65,-86
-17,-98,-21,-113,598,1232,64,-87
-17,-99,-21,-113,598,1231,64,-91
-18,-102,-23,-113,598,1230,63,-93
-19,-106,-25,-114,598,1230,62,-98
-21,-111,-27,-114,598,1230,61,-106
-22,-115,-27,-114,598,1230,57,-109
-23,-118,-28,-113,598,1230,56,-112
-25,-120,-28,-112,598,1230,54,-114
-26,-125,-30,-113,598,1230,53,-122
-27,-131,-32,-113,598,1230,52,-128
-27,-136,-35,-113,598,1230,50,-135
-27,-141,-36,-112,598,1230,51,-140
-28,-145,-36,-112,598,1230,50,-144
-29,-149,-36,-113,598,1230,48,-148
-31,-153,-38,-114,598,1230,46,-155
-32,-158,-40,-114,598,1230,46,-159
-32,-162,-42,-113,598,1230,43,-166
-32,-167,-43,-112,598,1230,43,-172
-33,-173,-44,-112,598,1230,42,-177
