F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-25,-164,15,-101,-204,1083,52,-135
-26,-164,14,-101,-206,1084,51,-137
-26,-164,14,-101,-206,1084,51,-137
-25,-164,14,-101,-204,1083,52,-137
-25,-164,14,-100,-202,1083,52,-137
-26,-164,13,-100,-202,1083,48,-137
-27,-165,13,-100,-204,1083,48,-139
-28,-166,13,-100,-206,1084,46,-139
-30,-167,13,-100,-205,1084,47,-140
-30,-167,13,-100,-204,1083,47,-140
-30,-167,13,-100,-203,1083,45,-140
-30,-167,14,-100,-203,1083,45,-140
-30,-167,13,-100,-205,1084,45,-140
-30,-167,12,-101,-206,1084,47,-140
-30,-167,11,-102,-206,1084,47,-140
-30,-167,11,-102,-206,1084,47,-140
-30,-167,12,-102,-207,1084,47,-140
-30,-167,12,-101,-207,1084,47,-140
-30,-167,10,-101,-207,1083,45,-142
-30,-167,8,-100,-205,1083,45,-142
-30,-167,8,-98,-204,1083,42,-142
-30,-167,8,-97,-203,1085,42,-142
-30,-167,8,-98,-202,1086,42,-142
-29,-166,7,-99,-202,1088,43,-142
-30,-167,7,-100,-203,1089,45,-145
-31,-168,6,-100,-204,1089,43,-146
-32,-169,6,-100,-203,1090,42,-147
-34,-169,7,-98,-202,1091,39,-145
-35,-168,9,-97,-202,1092,37,-144
-36,-166,10,-98,-203,1093,39,-141
-36,-165,11,-99,-204,1093,39,-141
-36,-164,10,-99,-205,1094,39,-140
-36,-165,10,-99,-206,1093,39,-140
-36,-165,11,-99,-206,1093,39,-139
-36,-165,13,-99,-205,1093,39,-139
-36,-165,14,-100,-204,1095,41,-139
-37,-165,14,-100,-203,1096,41,-139
-36,-165,12,-99,-203,1098,39,-137
-36,-165,11,-97,-203,1098,36,-140
-36,-165,10,-96,-204,1098,36,-141
-37,-167,10,-96,-205,1098,35,-142
-38,-169,10,-96,-205,1098,34,-144
-39,-169,11,-97,-205,1098,34,-145
-40,-169,11,-98,-205,1098,35,-145
-39,-169,11,-97,-206,1098,32,-145
-40,-171,10,-96,-207,1098,32,-146
-41,-173,10,-96,-207,1098,31,-148
-42,-174,10,-96,-206,1100,30,-150
-44,-175,10,-96,-205,1102,29,-151
-46,-175,9,-96,-203,1103,26,-151
-48,-177,7,-94,-202,1103,21,-155
-49,-179,7,-93,-203,1103,18,-157
-51,-182,7,-92,-204,1103,17,-161
-53,-185,7,-93,-205,1103,17,-163
-56,-189,5,-94,-206,1103,14,-167
-60,-193,3,-94,-205,1103,10,-173
-63,-198,1,-94,-204,1103,4,-178
-67,-203,0,-93,-203,1103,0,-185
-72,-209,-1,-93,-204,1103,-3,-191
-77,-216,-3,-94,-205,1102,-9,-198
-82,-224,-6,-94,-206,1102,-17,-209
-88,-233,-9,-95,-206,1102,-21,-220
-94,-242,-12,-95,-205,1102,-29,-231
-102,-251,-14,-96,-204,1101,-36,-241
-110,-263,-18,-97,-203,1099,-45,-256
-119,-277,-21,-98,-202,1098,-56,-273
-127,-293,-25,-98,-202,1097,-63,-290
-137,-310,-29,-98,-202,1098,-73,-310
-147,-328,-33,-99,-202,1098,-86,-328
-159,-349,-39,-103,-202,1098,-95,-354
-170,-375,-45,-106,-202,1098,-107,-382
-182,-402,-51,-109,-202,1098,-118,-412
-195,-431,-56,-111,-202,1098,-131,-443
-208,-461,-61,-112,-202,1098,-145,-476
-223,-493,-67,-115,-201,1096,-159,-510
