F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
97,74,25,-29,-399,2748,122,96
95,69,24,-30,-399,2748,123,92
92,65,23,-31,-399,2748,119,87
89,59,22,-32,-399,2748,117,81
87,53,22,-32,-399,2748,114,75
87,47,22,-32,-399,2748,114,68
87,41,21,-33,-399,2748,114,63
86,35,19,-34,-399,2748,114,54
83,29,18,-35,-399,2748,112,48
81,24,19,-37,-399,2748,112,45
79,18,21,-38,-399,2748,109,39
77,13,22,-39,-399,2748,111,34
77,8,20,-39,-399,2748,111,29
76,2,17,-39,-399,2748,107,20
75,-3,14,-39,-399,2748,106,13
72,-10,14,-38,-399,2748,104,7
70,-17,15,-38,-399,2748,102,0
68,-24,15,-39,-399,2749,100,-7
66,-30,14,-39,-399,2748,98,-13
65,-37,12,-41,-399,2746,97,-23
62,-43,11,-42,-399,2745,95,-30
60,-50,11,-42,-399,2745,92,-36
58,-56,11,-42,-399,2745,91,-42
57,-62,11,-41,-399,2745,90,-50
58,-68,11,-42,-400,2744,91,-54
57,-75,10,-43,-399,2743,91,-63
56,-83,8,-44,-398,2743,92,-69
54,-90,7,-45,-398,2743,90,-76
52,-96,7,-45,-397,2744,87,-84
50,-103,7,-45,-397,2743,86,-90
49,-110,8,-45,-397,2742,85,-98
47,-118,7,-45,-398,2740,84,-106
45,-125,7,-44,-399,2739,79,-113
44,-131,6,-44,-400,2738,78,-123
43,-137,4,-44,-399,2738,76,-129
43,-143,2,-45,-398,2739,78,-134
42,-149,1,-45,-397,2739,76,-142
40,-155,0,-45,-396,2739,75,-150
38,-162,0,-45,-395,2737,73,-156
36,-169,1,-45,-395,2735,72,-163
34,-176,1,-45,-395,2734,69,-170
32,-182,0,-43,-395,2733,65,-177
31,-187,-1,-42,-395,2733,64,-183
31,-194,-1,-41,-395,2734,64,-192
31,-201,-2,-41,-395,2734,64,-200
31,-209,-2,-41,-395,2734,64,-207
30,-216,-3,-40,-395,2733,62,-214
30,-222,-3,-39,-395,2732,62,-220
29,-228,-5,-37,-395,2730,58,-229
28,-235,-6,-36,-396,2729,57,-238
27,-244,-7,-35,-395,2728,53,-246
26,-252,-8,-34,-394,2728,53,-255
26,-260,-9,-32,-392,2729,51,-264
26,-267,-10,-31,-390,2729,52,-272
26,-274,-11,-30,-390,2728,52,-279
25,-282,-13,-29,-390,2727,48,-290
25,-289,-14,-28,-391,2725,48,-297
26,-296,-14,-25,-391,2725,47,-305
27,-303,-15,-21,-390,2725,46,-314
28,-310,-15,-19,-389,2724,45,-321
28,-318,-16,-17,-387,2724,45,-329
27,-325,-18,-15,-386,2723,42,-340
27,-333,-21,-12,-385,2723,39,-350
27,-340,-25,-9,-384,2723,37,-357
