F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2619,-3482,-704,-596,2382,9870,-2336,-3807
-2573,-3411,-692,-585,2378,9871,-2296,-3730
-2529,-3341,-679,-573,2375,9871,-2258,-3654
-2483,-3272,-666,-562,2372,9871,-2219,-3580
-2437,-3204,-654,-550,2370,9871,-2179,-3507
-2391,-3137,-643,-537,2367,9871,-2138,-3437
-2347,-3072,-633,-525,2364,9872,-2100,-3365
-2305,-3007,-622,-513,2360,9872,-2067,-3298
-2264,-2945,-611,-503,2358,9872,-2030,-3230
-2222,-2883,-600,-492,2356,9872,-1994,-3162
-2181,-2823,-589,-482,2352,9872,-1959,-3097
-2142,-2764,-578,-472,2349,9873,-1923,-3034
-2103,-2705,-567,-462,2346,9873,-1890,-2971
-2065,-2647,-557,-453,2344,9873,-1856,-2907
-2028,-2591,-546,-443,2343,9873,-1825,-2847
-1991,-2536,-535,-432,2341,9873,-1794,-2788
-1955,-2482,-525,-421,2338,9873,-1763,-2728
-1918,-2429,-517,-410,2336,9873,-1733,-2672
-1883,-2377,-509,-401,2333,9873,-1704,-2618
-1848,-2326,-500,-392,2331,9873,-1672,-2563
-1815,-2276,-490,-383,2328,9874,-1641,-2508
-1782,-2228,-481,-375,2326,9874,-1615,-2457
-1750,-2181,-473,-367,2323,9874,-1586,-2404
-1718,-2134,-465,-359,2321,9874,-1557,-2354
-1687,-2088,-456,-351,2320,9874,-1532,-2305
-1657,-2044,-448,-344,2319,9874,-1506,-2258
-1628,-2000,-440,-337,2316,9874,-1480,-2210
-1599,-1958,-432,-329,2314,9875,-1455,-2164
-1570,-1916,-425,-321,2312,9875,-1431,-2120
-1542,-1875,-417,-313,2310,9875,-1406,-2076
-1515,-1835,-410,-304,2310,9875,-1384,-2033
-1489,-1798,-403,-296,2309,9875,-1362,-1993
-1463,-1760,-395,-290,2307,9875,-1340,-1949
-1439,-1723,-387,-285,2305,9875,-1318,-1910
-1414,-1686,-379,-280,2304,9875,-1293,-1870
-1389,-1650,-372,-274,2302,9875,-1272,-1828
-1365,-1616,-367,-268,2300,9875,-1251,-1795
-1340,-1584,-362,-262,2299,9876,-1229,-1760
-1317,-1553,-356,-255,2297,9876,-1210,-1726
-1295,-1522,-350,-249,2295,9876,-1192,-1691
-1273,-1491,-343,-243,2294,9876,-1174,-1658
-1253,-1460,-338,-238,2292,9876,-1154,-1626
-1233,-1431,-332,-232,2291,9876,-1137,-1593
-1213,-1402,-326,-227,2290,9876,-1120,-1561
-1193,-1375,-320,-222,2289,9876,-1103,-1532
-1173,-1348,-314,-218,2287,9876,-1084,-1501
-1155,-1321,-309,-214,2286,9876,-1069,-1472
-1137,-1295,-304,-209,2286,9876,-1053,-1446
-1120,-1269,-300,-204,2286,9876,-1038,-1417
-1103,-1245,-296,-199,2284,9876,-1025,-1390
-1086,-1222,-291,-195,2282,9877,-1008,-1367
-1070,-1200,-286,-193,2281,9877,-993,-1342
-1054,-1178,-281,-189,2281,9877,-980,-1317
-1038,-1156,-276,-184,2281,9877,-966,-1292
-1023,-1135,-273,-178,2280,9877,-954,-1272
-1008,-1116,-270,-173,2277,9877,-942,-1252
-994,-1096,-267,-170,2276,9877,-931,-1230
-980,-1075,-262,-169,2276,9877,-915,-1207
-966,-1055,-258,-167,2276,9877,-902,-1184
-952,-1036,-253,-163,2275,9877,-891,-1164
-939,-1019,-251,-159,2273,9877,-881,-1145
-927,-1001,-249,-155,2271,9877,-871,-1126
-914,-983,-245,-151,2271,9877,-859,-1105
-902,-965,-241,-148,2271,9877,-849,-1088
-889,-947,-237,-145,2272,9877,-836,-1068
-876,-930,-234,-142,2271,9877,-826,-1049
-865,-913,-230,-138,2270,9877,-815,-1030
-854,-896,-226,-136,2268,9877,-806,-1010
-842,-879,-223,-134,2266,9877,-795,-993
-831,-863,-221,-132,2266,9877,-784,-975
-820,-846,-219,-129,2266,9877,-776,-958
-807,-830,-216,-125,2266,9877,-766,-941
-795,-814,-212,-122,2267,9877,-755,-922
-784,-799,-208,-119,2266,9877,-744,-905
-773,-785,-205,-118,2265,9877,-733,-891
-762,-770,-203,-115,2263,9878,-725,-876
-751,-755,-200,-113,2261,9878,-715,-858
-741,-740,-197,-110,2261,9878,-706,-843
-731,-725,-195,-108,2261,9878,-698,-826
-722,-711,-192,-105,2262,9878,-688,-811
-712,-698,-189,-103,2262,9878,-681,-795
-701,-684,-187,-101,2260,9878,-671,-781
-692,-670,-184,-97,2258,9878,-664,-765
-682,-655,-180,-95,2256,9878,-654,-749
-673,-641,-177,-92,2256,9878,-648,-733
-663,-628,-174,-89,2256,9878,-639,-720
-654,-616,-172,-86,2257,9878,-629,-708
-645,-604,-169,-84,2257,9878,-623,-693
-636,-591,-167,-82,2256,9878,-614,-679
-627,-578,-165,-80,2256,9878,-609,-666
-619,-564,-162,-78,2256,9878,-600,-650
-610,-552,-160,-75,2257,9878,-592,-638
-602,-541,-158,-73,2257,9878,-587,-625
-593,-530,-155,-71,2256,9878,-577,-614
-584,-520,-153,-68,2255,9878,-568,-604
-576,-510,-150,-66,2253,9878,-563,-590
-567,-500,-147,-65,2252,9878,-555,-581
-558,-490,-144,-66,2253,9878,-544,-568
-549,-480,-142,-66,2253,9878,-535,-555
-542,-470,-141,-65,2253,9878,-527,-545
-535,-459,-140,-61,2252,9878,-523,-534
-529,-448,-137,-59,2251,9878,-518,-523
-522,-438,-135,-57,2251,9878,-513,-510
-515,-428,-132,-56,2252,9878,-506,-500
-507,-418,-130,-54,2252,9878,-499,-490
-500,-409,-129,-52,2251,9878,-491,-479
-494,-401,-128,-50,2250,9878,-488,-471
-487,-393,-126,-48,2248,9879,-482,-462
-481,-385,-123,-47,2247,9879,-476,-451
-475,-377,-121,-46,2246,9879,-469,-444
-470,-370,-119,-44,2247,9879,-465,-437
-464,-362,-117,-43,2247,9879,-462,-427
-458,-354,-116,-41,2247,9879,-456,-418
-453,-346,-115,-40,2247,9879,-451,-410
-449,-337,-114,-39,2247,9879,-448,-401
-444,-330,-112,-38,2247,9879,-443,-394
-440,-323,-111,-36,2247,9879,-440,-385
-433,-317,-109,-35,2247,9879,-434,-378
-428,-310,-108,-33,2245,9879,-429,-371
-424,-303,-106,-32,2243,9879,-426,-365
-420,-297,-105,-32,2242,9879,-422,-358
-416,-290,-104,-30,2241,9879,-419,-349
-411,-284,-103,-29,2242,9879,-415,-343
-406,-278,-101,-28,2242,9879,-410,-336
-401,-271,-100,-26,2242,9879,-405,-330
-396,-266,-98,-25,2242,9879,-402,-322
-392,-260,-97,-24,2242,9879,-399,-316
-388,-254,-96,-22,2242,9879,-395,-310
-383,-248,-95,-21,2242,9879,-390,-303
-378,-241,-94,-20,2242,9879,-385,-296
-373,-235,-93,-20,2242,9879,-380,-290
-369,-230,-92,-20,2242,9879,-377,-283
-366,-226,-90,-19,2242,9879,-373,-279
-361,-221,-89,-18,2240,9879,-369,-274
-357,-216,-87,-17,2238,9879,-367,-268
-351,-210,-87,-15,2237,9879,-361,-262
-346,-204,-86,-14,2238,9879,-356,-255
-341,-199,-85,-15,2240,9879,-351,-249
-337,-194,-83,-15,2242,9879,-347,-244
-332,-189,-81,-14,2242,9879,-343,-236
-327,-184,-81,-13,2242,9879,-338,-231
-323,-181,-81,-11,2242,9879,-334,-228
-319,-177,-81,-10,2242,9879,-332,-227
-315,-171,-79,-9,2242,9879,-329,-218
-312,-165,-79,-8,2242,9879,-325,-212
-308,-160,-78,-8,2242,9879,-322,-207
-305,-154,-77,-7,2242,9879,-318,-201
-301,-150,-77,-5,2242,9879,-317,-197
-298,-146,-75,-4,2242,9879,-314,-192
-295,-141,-73,-3,2242,9879,-311,-185
-292,-137,-71,-3,2240,9879,-308,-181
-289,-131,-70,-3,2238,9879,-303,-175
-286,-126,-69,-3,2237,9879,-302,-170
-283,-122,-68,-2,2236,9879,-300,-164
-280,-118,-67,-1,2237,9879,-296,-161
-277,-114,-65,-1,2238,9879,-294,-156
-274,-108,-65,0,2239,9879,-290,-150
-271,-103,-64,0,2238,9879,-288,-142
-267,-99,-63,1,2237,9879,-285,-137
-266,-95,-62,2,2237,9879,-283,-135
-264,-92,-61,2,2237,9879,-281,-131
-262,-88,-61,2,2237,9879,-279,-128
-260,-83,-61,3,2237,9879,-277,-123
-256,-79,-59,4,2237,9879,-273,-118
-252,-75,-58,5,2237,9879,-273,-113
-250,-72,-57,7,2237,9879,-271,-108
-249,-69,-55,8,2237,9879,-269,-106
-246,-66,-54,8,2235,9879,-267,-102
-243,-63,-54,9,2234,9880,-263,-100
-239,-59,-54,8,2234,9880,-260,-95
-237,-55,-54,8,2235,9879,-257,-91
-235,-52,-53,9,2235,9879,-256,-89
-233,-50,-52,11,2234,9880,-256,-86
-231,-47,-51,12,2232,9880,-255,-80
-229,-44,-50,12,2232,9880,-252,-78
-225,-42,-51,12,2232,9880,-249,-75
-223,-39,-51,11,2232,9880,-246,-73
-220,-35,-51,12,2232,9880,-244,-69
-218,-32,-50,13,2232,9880,-241,-65
-215,-31,-48,14,2232,9880,-238,-64
-212,-29,-47,15,2232,9880,-235,-63
-210,-27,-47,15,2232,9880,-234,-61
-209,-24,-47,15,2232,9880,-233,-57
-208,-22,-47,15,2232,9880,-231,-56
-204,-20,-46,16,2232,9880,-228,-53
-200,-18,-46,17,2232,9880,-227,-51
-198,-14,-45,17,2232,9880,-224,-45
-196,-11,-44,18,2232,9880,-222,-42
-195,-9,-44,18,2232,9880,-220,-40
-194,-9,-43,18,2232,9880,-220,-40
-193,-8,-43,20,2232,9880,-219,-39
-191,-6,-41,21,2232,9880,-218,-37
-190,-3,-40,22,2232,9880,-216,-34
-187,0,-40,22,2232,9880,-214,-30
-185,3,-40,22,2232,9880,-212,-28
-184,5,-40,22,2232,9880,-209,-24
-181,7,-40,22,2232,9880,-208,-23
-180,9,-40,22,2232,9880,-206,-20
-179,11,-40,21,2232,9880,-206,-18
